datetime,open,high,low,close,volume
2021-01-29,40.19,40.59,39.585,39.76,2933192
2021-01-28,40.08,41.06,40.04,40.69,6928038
2021-01-27,40.76,40.84,39.58,39.82,8475000
2021-01-26,41.48,41.67,40.88,41.34,5936700
2021-01-25,41.5,41.695,41.11,41.3,8121825
2021-01-22,41.81,42.28,41.47,41.93,5509000
2021-01-21,42.53,42.79,41.7,42.26,8669700
2021-01-20,43.72,44.0,42.26,42.49,10484500
2021-01-19,45.75,46.33,45.2301,45.82,6337111
2021-01-15,45.96,46.13,45.32,45.57,4330800
2021-01-14,46.36,46.84,45.81,46.53,3362300
2021-01-13,46.52,46.84,46.19,46.32,4343300
2021-01-12,45.91,46.67,45.85,46.56,4933700
2021-01-11,44.43,45.57,44.1,45.56,4332494
2021-01-08,45.35,45.46,44.43,44.8,3621000
2021-01-07,45.59,46.04,45.24,45.28,5078500
2021-01-06,43.52,45.42,43.43,45.01,8467200
2021-01-05,41.69,42.43,41.34,42.16,4592400
2021-01-04,42.5,42.64,41.23,41.69,4972618
2020-12-31,41.69,42.49,41.58,42.44,2956600
2020-12-30,41.48,41.87,41.39,41.69,2824900
2020-12-29,41.58,41.68,41.21,41.44,3244700
2020-12-28,41.34,41.89,41.07,41.44,3287388
2020-12-24,41.15,41.2,40.62,41.04,1254800
2020-12-23,40.54,41.32,40.43,40.98,3833900
2020-12-22,41.35,41.36,40.25,40.28,4172700
2020-12-21,41.53,42.14,40.396,41.42,6887023
2020-12-18,40.32,40.91,40.23,40.79,5519393
2020-12-17,40.58,40.69,40.16,40.4,3718581
2020-12-16,40.29,40.67,40.1,40.45,4771000
2020-12-15,40.2,40.505,39.7165,40.19,3271639
2020-12-14,40.83,40.98,39.795,39.83,4238788
2020-12-11,40.9,40.9,40.14,40.25,5153932
2020-12-10,40.36,41.5,40.28,41.36,6598400
2020-12-09,41.05,41.51,40.7,40.79,5833300
2020-12-08,40.07,40.85,40.07,40.785,3673301
2020-12-07,40.28,40.57,39.87,40.34,4303190
2020-12-04,40.11,40.795,40.11,40.65,4139122
2020-12-03,40.02,40.28,39.61,40.12,5286700
2020-12-02,39.45,40.15,39.29,39.99,4778800
2020-12-01,39.8,40.1,39.34,39.46,6028400
2020-11-30,40.02,40.06,38.94,39.12,5439973
2020-11-27,40.8,40.8,39.86,39.95,2259200
2020-11-25,40.45,40.65,39.83,40.37,5737400
2020-11-24,39.2,40.84,39.15,40.69,6188900
2020-11-23,38.33,38.825,38.12,38.55,4093547
2020-11-20,37.73,38.1,37.52,37.88,6106300
2020-11-19,37.86,38.6,37.76,38.49,4173100
2020-11-18,39.63,40.21,38.72,38.74,5835001
2020-11-17,39.03,39.69,38.84,39.44,3870900
2020-11-16,39.77,39.94,39.22,39.71,4434046
2020-11-13,38.245,38.96,38.05,38.72,3412362
2020-11-12,38.13,38.39,37.33,37.73,4461000
2020-11-11,39.7,39.7,38.23,38.6,6169500
2020-11-10,39.17,39.52,38.43,39.22,6627700
2020-11-09,38.44,40.06,38.41,39.16,9465717
2020-11-06,35.75,35.85,34.92,35.07,4336500
2020-11-05,34.89,35.93,34.86,35.6,6184300
2020-11-04,35.13,35.65,34.39,34.7,7630300
2020-11-03,35.83,36.33,35.61,35.99,5657100
2020-11-02,35.02,35.285,34.52,35.1,5078006
2020-10-30,34.16,34.38,33.64,34.36,5521500
2020-10-29,33.95,34.6,33.19,34.32,6401300
2020-10-28,34.88,35.09,34.01,34.08,8743300
2020-10-27,36.31,36.48,35.51,35.555,3758449
2020-10-26,37.17,37.37,36.345,36.73,4413711
2020-10-23,37.84,38.165,37.59,37.68,3070723
2020-10-22,36.81,37.64,36.55,37.56,3810600
2020-10-21,36.93,37.52,36.85,36.91,4221400
2020-10-20,37.38,37.71,36.98,37.1,3375700
2020-10-19,38.07,38.2,36.88,36.96,3669363
2020-10-16,38.18,38.75,37.48,38.02,7351400
2020-10-15,36.27,37.23,36.22,37.23,8067800
2020-10-14,36.88,37.155,36.58,36.59,5477057
2020-10-13,37.72,37.78,36.68,36.85,3453732
2020-10-12,37.62,38.0,37.545,37.81,5554031
2020-10-09,37.325,37.98,37.15,37.7,5163854
2020-10-08,36.6592,37.21,36.47,37.18,3045362
2020-10-07,35.42,36.67,35.42,36.46,6004700
2020-10-06,35.8,36.2,35.16,35.23,5063700
2020-10-05,35.04,35.635,35.01,35.38,3603509
2020-10-02,33.92,34.95,33.81,34.74,5146525
2020-10-01,34.46,34.705,33.92,34.17,6961384
2020-09-30,33.87,34.52,33.87,34.34,8480000
2020-09-29,34.08,34.16,33.63,33.87,3430427
2020-09-28,33.97,34.61,33.86,34.29,3226902
2020-09-25,32.83,33.48,32.65,33.4,3035264
2020-09-24,33.31,33.425,32.6714,33.14,3361626
2020-09-23,33.6,34.2,33.23,33.24,3293886
2020-09-22,33.97,34.165,33.045,33.48,3984774
2020-09-21,34.47,34.82,33.365,33.98,4055961
2020-09-18,35.54,35.865,35.35,35.41,2793266
2020-09-17,35.18,35.61,35.0504,35.56,2456141
2020-09-16,34.91,36.16,34.84,35.57,4898565
2020-09-15,35.73,35.88,34.48,34.86,6274871
2020-09-14,36.27,36.7099,35.86,35.96,3569275
2020-09-11,35.57,36.225,35.52,36.0,2993919
2020-09-10,36.17,36.17,35.51,35.56,3461843
2020-09-09,36.05,36.35,35.835,35.89,2751303
2020-09-08,37.061,37.2,35.99,36.04,4002673
2020-09-04,37.68,38.22,37.33,37.5,5464338
2020-09-03,37.9,38.44,36.49,36.84,4496797
2020-09-02,37.18,37.79,37.06,37.66,3122488
2020-09-01,36.775,37.36,36.54,37.21,2519330
2020-08-31,37.53,37.53,36.785,36.96,2843455
2020-08-28,37.7235,37.7235,37.22,37.55,2402103
2020-08-27,36.71,37.76,36.61,37.56,3883600
2020-08-26,36.56,36.86,36.29,36.625,2604275
2020-08-25,36.74,36.95,36.48,36.67,3357243
2020-08-24,35.84,36.49,35.56,36.4,5331759
2020-08-21,35.91,36.08,35.6,35.72,2252739
2020-08-20,36.56,36.64,35.725,35.86,3569334
2020-08-19,37.02,37.705,36.81,36.99,3241428
2020-08-18,37.01,37.07,36.68,36.785,2868441
2020-08-17,37.63,37.63,36.91,37.11,4181699
2020-08-14,37.19,37.78,37.16,37.53,2195585
2020-08-13,37.395,37.815,36.89,37.28,4091116
2020-08-12,38.85,38.94,37.6275,37.98,2846823
2020-08-11,38.72,39.16,38.065,38.15,3559356
2020-08-10,37.85,38.125,37.545,37.92,3481192
2020-08-07,35.985,37.83,35.94,37.75,7336546
2020-08-06,36.11,36.48,35.885,35.99,2340964
2020-08-05,36.03,36.36,35.86,36.29,4767177
2020-08-04,35.88,36.27,35.63,35.85,4013401
