datetime,open,high,low,close,volume
2021-01-29,156.27,156.82001,153.31,153.49001,1480302
2021-01-28,155.94,158.44,155.7,157.28999,2722400
2021-01-27,159.77,159.81,155.28,155.69,3729500
2021-01-26,162.25,162.60001,161.69,161.75,2360300
2021-01-25,160.59,161.75,160.41499,161.32001,1470661
2021-01-22,158.36,160.33,158.00999,159.73,2790700
2021-01-21,158.24001,158.94,157.78,157.86,3579600
2021-01-20,159.10001,159.10001,157.25999,157.74001,3717800
2021-01-19,159.0,159.39999,158.105,158.71001,4397079
2021-01-15,156.5,157.5,156.42,156.7,2106100
2021-01-14,157.36,158.11,156.42999,156.64999,3512500
2021-01-13,156.53,157.58,156.2,156.44,3651300
2021-01-12,156.62,156.75,155.59,155.59,2802500
2021-01-11,156.88,157.91499,156.34,156.5,3144371
2021-01-08,156.78999,157.57001,156.24001,157.35001,2861600
2021-01-07,156.73,157.47,155.75,155.75,4517100
2021-01-06,157.35001,158.95,157.23,157.75999,2991800
2021-01-05,156.24001,157.8,155.83,157.36,2742100
2021-01-04,157.61,158.185,155.46001,156.81,3650839
2020-12-31,155.81,156.35001,154.23,156.24001,1242600
2020-12-30,156.50999,156.96001,155.92999,156.23,1895200
2020-12-29,156.99001,157.14999,155.27,155.35001,2836500
2020-12-28,155.89999,156.24001,153.91,154.36,2568582
2020-12-24,153.53999,153.61,151.99001,152.63,1083900
2020-12-23,154.14999,154.23,153.16,153.24001,4204200
2020-12-22,154.0,154.17,152.74001,153.81,2930900
2020-12-21,154.96001,155.64,153.82001,154.83,3508344
2020-12-18,157.67999,158.14999,155.83,156.83,4245295
2020-12-17,158.14,159.17999,157.17999,158.0,4638504
2020-12-16,159.67999,160.03,157.8,158.03,7443300
2020-12-15,157.8544,158.0,156.67999,157.95,6730059
2020-12-14,157.35001,160.02,156.0,156.31,22128519
2020-12-11,118.74,121.38,118.11,121.09,1170303
2020-12-10,117.51,120.05,117.22,118.87,979600
2020-12-09,120.1,120.5,116.61,117.74,1154400
2020-12-08,119.07,120.2,118.7,119.31,839356
2020-12-07,119.75,120.89,118.07,118.7,1028804
2020-12-04,121.23,121.44,119.4,120.5,796614
2020-12-03,122.26,122.73,120.11,121.06,1048900
2020-12-02,121.76,123.5,121.18,122.75,818100
2020-12-01,123.59,123.69,121.12,122.15,1303300
2020-11-30,124.0,124.0,120.8,122.11,1544301
2020-11-27,122.57,124.0,122.06,123.83,440800
2020-11-25,123.79,124.5,122.33,122.93,792600
2020-11-24,122.66,124.39,121.23,123.11,1076800
2020-11-23,122.123,123.8,121.05,122.61,1103896
2020-11-20,121.63,122.36,120.42,121.38,1321800
2020-11-19,122.43,122.99,121.1,122.05,1249800
2020-11-18,127.39,127.66,123.41,123.47,815537
2020-11-17,127.82,128.38,126.01,127.69,1092600
2020-11-16,127.51,128.19,126.24,127.81,935962
2020-11-13,125.96,128.53999,125.51,127.65,737307
2020-11-12,127.72,128.49001,124.96,125.6,699600
2020-11-11,127.2,128.44,124.81,127.62,1362200
2020-11-10,124.0,127.72,123.21,127.09,1095000
2020-11-09,127.05,128.42,124.77,124.88,1500654
2020-11-06,125.75,126.3,124.48,125.26,1330100
2020-11-05,124.0,125.58,121.77,125.44,1513200
2020-11-04,119.7,124.29,119.57,123.35,2071000
2020-11-03,115.51,118.09,115.39,117.02,1353100
2020-11-02,116.11,116.975,112.27,114.83,1509675
2020-10-30,116.43,117.23,113.24,115.14,1820300
2020-10-29,118.21,119.98,115.2,118.21,2138700
2020-10-28,118.09,118.78,114.83,114.85,1753900
2020-10-27,120.23,121.81,119.8,120.0,691477
2020-10-26,119.75,120.8,118.9254,120.76,1176162
2020-10-23,120.48,121.97,119.35,121.6,857801
2020-10-22,118.37,121.43,118.31,119.67,1333100
2020-10-21,123.72,123.72,118.18,118.19,2054900
2020-10-20,122.05,125.0,122.05,124.0,1645900
2020-10-19,124.31,124.815,121.24,121.76,1577590
2020-10-16,120.98,126.72,120.63,124.13,4250900
2020-10-15,120.79,122.3,119.59,122.03,1474400
2020-10-14,124.11,124.4,122.22,122.44,1408860
2020-10-13,124.24,124.98,122.885,123.84,1129955
2020-10-12,124.83,125.185,122.25,124.38,2380578
2020-10-09,122.82,128.5499,120.87,124.52,3330899
2020-10-08,125.64,126.71,121.64,123.09,2509288
2020-10-07,117.5,126.65,117.37,125.33,6424400
2020-10-06,119.17,119.9,114.69,116.08,4188800
2020-10-05,113.43,116.165,113.07,115.25,2843032
2020-10-02,113.83,115.25,110.4,111.47,1743481
2020-10-01,114.62,116.53,114.12,115.63,2470880
2020-09-30,113.13,115.0,112.85,114.43,1697400
2020-09-29,113.57,114.12,112.03,112.46,774639
2020-09-28,115.7,115.76,112.73,113.3,1261095
2020-09-25,111.19,114.9399,109.93,114.45,1492981
2020-09-24,112.02,113.575,110.41,112.03,1056427
2020-09-23,114.64,114.995,111.52,112.47,1565253
2020-09-22,111.44,114.8,110.73,114.51,1502431
2020-09-21,111.41,112.405,109.52,111.77,1888222
2020-09-18,114.59,114.77,109.8,113.71,2121732
2020-09-17,115.03,115.25,112.72,114.13,1769985
2020-09-16,115.52,117.965,114.12,116.58,2358326
