datetime,open,high,low,close,volume
2021-01-29,17.39,17.42,16.38,16.51,12703659
2021-01-28,17.34,17.985,17.27,17.5,7582456
2021-01-27,17.06,17.51,16.87,17.27,7310600
2021-01-26,17.18,17.36,16.98,17.27,4725100
2021-01-25,16.53,17.31,16.47,17.04,5089229
2021-01-22,16.43,16.72,16.1,16.66,5289600
2021-01-21,16.69,16.74,16.24,16.58,6713200
2021-01-20,16.53,17.08,16.48,16.84,5611900
2021-01-19,16.56,16.61,16.215,16.53,4740440
2021-01-15,16.31,16.55,16.0,16.47,6851300
2021-01-14,16.0,16.47,15.91,16.39,4170200
2021-01-13,15.52,15.93,15.52,15.92,7043600
2021-01-12,15.21,15.57,15.14,15.5,3153000
2021-01-11,15.48,15.58,15.16,15.22,3833253
2021-01-08,15.25,15.49,15.06,15.44,4040100
2021-01-07,15.27,15.31,15.05,15.25,5457800
2021-01-06,14.59,15.32,14.58,15.18,4793000
2021-01-05,14.36,14.62,14.28,14.41,3135800
2021-01-04,15.02,15.14,14.295,14.33,4415274
2020-12-31,14.77,15.05,14.55,15.01,3032200
2020-12-30,14.49,14.9,14.49,14.8,2931800
2020-12-29,14.77,14.99,14.43,14.5,1719100
2020-12-28,14.55,14.8,14.46,14.71,1858410
2020-12-24,14.46,14.65,14.27,14.52,921600
2020-12-23,14.5,14.72,14.36,14.39,2230300
2020-12-22,14.49,14.6,14.21,14.39,1885900
2020-12-21,14.3,14.49,14.03,14.43,4222979
2020-12-18,14.97,15.02,14.505,14.63,3062386
2020-12-17,15.025,15.075,14.74,15.07,2374106
2020-12-16,15.28,15.33,14.77,14.98,3735100
2020-12-15,14.75,15.27,14.51,15.26,4194471
2020-12-14,14.96,15.175,14.42,14.43,3369782
2020-12-11,14.69,14.785,14.565,14.75,3357419
2020-12-10,14.71,15.0,14.71,14.82,4415900
2020-12-09,14.93,15.03,14.73,14.93,4538300
2020-12-08,14.75,15.1,14.7335,14.8,2878681
2020-12-07,15.5,15.5,15.01,15.1,3714498
2020-12-04,15.31,15.7,15.28,15.61,2970984
2020-12-03,15.19,15.41,15.03,15.19,5189400
2020-12-02,14.73,15.19,14.58,15.08,2566400
2020-12-01,14.74,15.03,14.62,14.8,4414200
2020-11-30,14.97,15.06,14.41,14.44,5421549
2020-11-27,15.35,15.44,14.99,15.07,1516400
2020-11-25,15.29,15.46,15.01,15.27,5996800
2020-11-24,15.96,16.26,15.39,15.43,8199600
2020-11-23,15.24,15.9,15.21,15.61,4444935
2020-11-20,14.98,15.05,14.73,14.95,2389400
2020-11-19,14.45,15.0,14.29,14.98,4684700
2020-11-18,15.14,15.44,14.54,14.55,3912180
2020-11-17,14.88,15.21,14.59,15.07,3626300
2020-11-16,15.13,15.47,14.66,15.23,6104099
2020-11-13,13.75,14.37,13.75,14.21,4139863
2020-11-12,13.86,14.03,13.43,13.55,6117700
2020-11-11,13.93,14.16,13.24,14.14,10056400
2020-11-10,13.54,14.41,13.52,14.14,13438000
2020-11-09,11.74,13.96,11.72,13.57,19591109
2020-11-06,10.67,10.83,10.17,10.26,5107300
2020-11-05,10.82,11.04,10.56,10.59,4442000
2020-11-04,10.95,10.97,10.51,10.73,4336300
2020-11-03,10.7,11.11,10.67,11.02,6879800
2020-11-02,10.41,10.4978,10.22,10.45,5696169
2020-10-30,10.36,10.5,10.15,10.26,4037100
2020-10-29,10.15,10.52,10.04,10.42,3599300
2020-10-28,10.31,10.51,10.19,10.22,4403900
2020-10-27,11.16,11.19,10.575,10.58,3656154
2020-10-26,11.39,11.39,10.955,11.11,2987741
2020-10-23,11.525,11.75,11.32,11.51,2687346
2020-10-22,11.04,11.51,11.0,11.46,3928700
2020-10-21,11.05,11.12,10.88,11.06,3221200
2020-10-20,11.03,11.25,11.0,11.1,4079300
2020-10-19,11.27,11.29,10.79,10.93,5346099
2020-10-16,11.06,11.13,10.8,11.02,4698300
2020-10-15,10.9,11.18,10.82,11.11,3243200
2020-10-14,11.07,11.19,10.955,10.96,2921100
2020-10-13,11.48,11.57,11.015,11.07,3479502
2020-10-12,11.62,11.685,11.44,11.61,4768693
2020-10-09,12.115,12.1217,11.6,11.63,2875886
2020-10-08,11.94,12.01,11.785,12.0,3340384
2020-10-07,12.01,12.1,11.68,11.76,5112700
2020-10-06,12.11,12.32,11.87,11.95,4605300
2020-10-05,12.03,12.1,11.655,11.95,4050485
2020-10-02,11.2106,11.92,11.2106,11.9,4593925
2020-10-01,11.3,11.65,11.165,11.61,4538071
2020-09-30,11.37,11.6,11.1,11.26,4247800
2020-09-29,11.46,11.46,10.96,11.28,3753870
2020-09-28,11.55,11.75,11.405,11.56,2944024
2020-09-25,10.78,11.26,10.78,11.21,2337882
2020-09-24,10.78,10.995,10.59,10.91,4943778
2020-09-23,11.3,11.55,10.78,10.8,5090884
2020-09-22,11.655,11.81,11.34,11.35,5090105
2020-09-21,11.86,11.9,11.36,11.56,4982874
2020-09-18,12.682,12.805,12.19,12.2,4649269
2020-09-17,12.83,13.03,12.7475,12.85,2984766
2020-09-16,12.99,13.18,12.8,13.07,5378342
2020-09-15,12.415,13.18,12.36,12.99,5345387
2020-09-14,11.91,12.415,11.85,12.39,5413026
2020-09-11,12.06,12.06,11.54,11.66,5694923
2020-09-10,12.09,12.31,12.05,12.12,4599358
2020-09-09,12.2,12.29,11.985,12.09,3985385
2020-09-08,12.53,12.59,12.21,12.26,5144554
2020-09-04,12.61,12.755,12.335,12.66,4690059
2020-09-03,12.48,12.72,12.2901,12.5,3442992
2020-09-02,12.27,12.37,12.0,12.36,4118361
2020-09-01,11.78,12.3583,11.68,12.2,4116959
2020-08-31,12.035,12.07,11.86,11.98,5400843
2020-08-28,11.94,12.09,11.62,12.06,4483920
2020-08-27,11.66,11.985,11.66,11.88,2798286
2020-08-26,11.835,11.9,11.505,11.565,2171488
2020-08-25,11.88,12.03,11.59,11.815,2494488
2020-08-24,11.55,11.865,11.35,11.85,3486740
2020-08-21,11.525,11.61,11.32,11.44,2496377
2020-08-20,11.27,11.75,11.25,11.555,2873597
2020-08-19,11.71,11.8,11.4,11.435,3612589
2020-08-18,11.978,11.99,11.52,11.75,3139151
2020-08-17,11.99,12.08,11.83,12.01,3311671
2020-08-14,11.89,12.2,11.88,11.98,4121833
2020-08-13,12.07,12.47,11.97,12.0,2497990
2020-08-12,12.595,12.66,12.19,12.38,2659359
2020-08-11,12.65,12.885,12.43,12.465,4251749
2020-08-10,12.0,12.26,11.905,12.08,4017673
2020-08-07,11.36,11.94,11.18,11.93,4436354
2020-08-06,11.29,11.61,11.27,11.45,4336755
2020-08-05,11.69,11.77,11.22,11.31,3472994
2020-08-04,11.16,11.605,11.12,11.55,2987151
2020-08-03,11.17,11.18,10.88,11.1,2886433
2020-07-31,11.18,11.2318,10.84,11.17,6022389
2020-07-30,11.02,11.28,10.82,11.235,5832904
