datetime,open,high,low,close,volume
2021-01-29,251.63,251.88,238.5515,243.00999,1103581
2021-01-28,245.7,257.57001,243.0,253.56,1172600
2021-01-27,240.12,241.82001,228.22,236.27,1264400
2021-01-26,257.39001,257.59,247.41,248.21001,494800
2021-01-25,256.51001,261.98999,251.92999,253.52,644656
2021-01-22,255.37,259.75,254.5,258.59,481800
2021-01-21,260.01001,261.79001,258.0,259.22,426400
2021-01-20,263.79999,264.20001,258.60999,260.20001,495200
2021-01-19,260.0,266.59,259.565,260.82999,763286
2021-01-15,256.76001,258.42001,250.61,255.14,658300
2021-01-14,258.76999,264.39999,255.02,260.37,660500
2021-01-13,260.79999,261.45001,253.64,254.45,678800
2021-01-12,259.17999,264.09,257.81,262.14001,713300
2021-01-11,255.14999,261.4455,255.0,257.45001,429918
2021-01-08,264.5,266.54999,253.48,260.14999,708100
2021-01-07,261.32999,267.59,259.04999,264.67999,1031100
2021-01-06,248.14999,262.04001,248.14999,256.54999,1981800
2021-01-05,229.2,239.42999,228.61,235.57001,774200
2021-01-04,234.0,236.3,224.52,229.64999,883148
2020-12-31,229.73,233.83,228.0,231.91,523000
2020-12-30,227.86,231.17999,227.5,230.06,327900
2020-12-29,227.59,229.37,223.72,226.42999,485800
2020-12-28,233.41,234.5078,226.57001,226.99001,423250
2020-12-24,230.02,233.155,229.0,232.62,223780
2020-12-23,229.86,231.99001,227.72,230.92999,581100
2020-12-22,231.05,231.28,223.74001,227.39,515800
2020-12-21,221.22,231.25,217.39,229.55,712479
2020-12-18,228.98,229.60001,224.69501,227.50999,790374
2020-12-17,229.3045,232.51559,226.66,229.17999,980898
2020-12-16,240.42,240.42,230.27,232.49001,886100
2020-12-15,231.06,239.57001,231.00999,238.89,634577
2020-12-14,245.09,245.09,238.52,238.89,598747
2020-12-11,239.37,243.58,239.14999,240.67999,511371
2020-12-10,243.75999,244.94,239.36,241.98,754800
2020-12-09,249.60001,249.60001,243.98,246.75,874500
2020-12-08,245.48,249.58,241.36501,242.84,651456
2020-12-07,243.45,246.59,241.03999,246.48,610032
2020-12-04,239.16,245.81,239.0,245.8,686031
2020-12-03,231.61,238.50999,230.92999,236.95,858100
2020-12-02,232.60001,233.8,228.97,231.39999,651500
2020-12-01,232.98,236.12,230.67999,233.64,796900
2020-11-30,231.72,232.0,226.06,226.98,1218603
2020-11-27,230.3,234.5007,230.3,232.91,295480
2020-11-25,235.11,235.89999,228.36,230.46001,760100
2020-11-24,230.46001,240.25999,229.0,237.91,1185000
2020-11-23,223.56,227.81,221.92999,226.31,830323
2020-11-20,222.84,223.89,218.59,219.8,1023300
2020-11-19,214.47,217.10001,209.16,217.0,779300
2020-11-18,216.99001,220.813,214.09,216.24001,983329
2020-11-17,214.0,216.45,211.28,214.62,641800
2020-11-16,211.27,217.88,207.84,217.83,1250579
2020-11-13,205.97,209.31,205.06,207.06,515762
2020-11-12,204.56,205.27,198.74001,201.92,567900
2020-11-11,209.97,210.23,203.47,207.25,477000
2020-11-10,205.08,212.8,205.08,209.27,801900
2020-11-09,205.02,213.0,202.35001,205.82001,1329335
2020-11-06,188.47,194.85001,187.98,191.46001,801300
2020-11-05,185.0,191.99001,183.00999,188.47,1404300
2020-11-04,188.05,190.0,178.85001,179.19,2759500
2020-11-03,197.0,202.94,195.19,201.45,1424200
2020-11-02,181.0,192.96001,180.57001,192.67,1282117
2020-10-30,171.91,179.38,170.14,178.28999,1234400
2020-10-29,175.49001,176.98,169.27,173.22,1151500
2020-10-28,169.0,172.84,167.25,170.73,1152300
