datetime,open,high,low,close,volume
2021-01-29,30.8,31.09,30.385,30.56,2067633
2021-01-28,30.85,31.34,30.67,30.86,3283500
2021-01-27,31.55,31.76,30.74,30.86,6182700
2021-01-26,31.94,32.13,31.64,31.93,5187300
2021-01-25,31.11,31.88,31.07,31.86,3721302
2021-01-22,31.08,31.43,30.8,31.27,2895400
2021-01-21,31.12,31.45,31.04,31.07,3139900
2021-01-20,31.0,31.38,30.7,31.33,4008800
2021-01-19,31.9,31.95,31.015,31.11,5948911
2021-01-15,31.12,31.74,30.76,31.67,3783600
2021-01-14,30.8,31.41,30.65,31.25,4649500
2021-01-13,30.6,30.94,30.51,30.79,3194500
2021-01-12,30.16,30.54,29.95,30.49,4413900
2021-01-11,29.9,30.54,29.86,30.2,4628204
2021-01-08,29.66,30.0,29.53,29.91,3207100
2021-01-07,30.38,30.43,29.62,29.63,4700200
2021-01-06,29.82,30.47,29.8,30.3,7262200
2021-01-05,29.5,29.9,29.25,29.84,4482700
2021-01-04,30.61,30.66,29.35,29.51,5169335
2020-12-31,29.97,30.64,29.87,30.61,2740000
2020-12-30,29.76,30.15,29.72,30.11,2667200
2020-12-29,29.69,30.09,29.52,29.71,4872200
2020-12-28,29.77,30.38,29.475,29.62,4048490
2020-12-24,29.39,29.75,29.2,29.68,1935900
2020-12-23,30.18,30.28,29.29,29.29,4819700
2020-12-22,29.9,30.09,29.7,29.95,4139600
2020-12-21,30.02,30.075,29.54,29.99,5851098
2020-12-18,30.49,30.83,30.18,30.34,5228074
2020-12-17,31.03,31.325,30.49,30.5,3055139
2020-12-16,31.45,31.7,30.84,30.91,5221700
2020-12-15,30.39,31.41,30.27,31.41,3859413
2020-12-14,30.7,31.08,30.305,30.35,3824077
2020-12-11,30.09,30.745,30.09,30.38,3163766
2020-12-10,30.7,30.83,30.07,30.22,4980200
2020-12-09,30.45,31.08,30.38,30.64,9564600
2020-12-08,29.23,30.44,29.22,30.255,6766425
2020-12-07,28.92,29.565,28.8,29.47,8720778
2020-12-04,27.89,29.08,27.85,28.96,6983610
2020-12-03,27.32,27.93,27.05,27.9,5808700
2020-12-02,27.1,27.34,26.85,27.32,4078200
2020-12-01,26.46,27.21,26.27,27.17,9232000
2020-11-30,26.6,26.905,26.29,26.56,7667531
2020-11-27,26.58,26.86,26.49,26.72,2388000
2020-11-25,26.64,26.79,26.17,26.56,7620900
2020-11-24,27.79,27.9,26.63,26.66,14354200
2020-11-23,28.05,28.135,27.68,27.71,5643860
2020-11-20,28.39,28.45,27.31,28.0,23115000
2020-11-19,28.53,29.07,28.32,29.04,5780500
2020-11-18,28.89,29.14,28.42,28.55,4838690
2020-11-17,28.5,29.05,28.39,28.74,7712900
2020-11-16,29.94,29.94,28.17,28.5,11629941
2020-11-13,29.51,29.75,29.285,29.51,3473044
2020-11-12,29.61,29.69,28.82,29.33,8673300
2020-11-11,29.32,29.81,29.15,29.79,5508300
2020-11-10,29.71,29.87,29.11,29.31,8517400
2020-11-09,30.05,31.06,29.38,29.52,8041645
2020-11-06,29.43,29.84,29.0,29.07,6045500
2020-11-05,29.15,29.98,29.12,29.39,5825700
2020-11-04,29.9,30.19,29.04,29.06,6081300
2020-11-03,30.36,30.51,29.96,30.12,4528600
2020-11-02,30.05,30.75,29.72,29.93,7107134
2020-10-30,30.66,31.48,29.57,29.72,20289700
2020-10-29,31.69,32.3,31.06,31.81,8560800
2020-10-28,33.0,33.06,31.55,31.76,7614300
2020-10-27,33.45,33.605,33.08,33.38,2994880
2020-10-26,33.04,33.42,32.74,33.32,5958079
2020-10-23,33.03,33.339,32.8266,33.29,4020209
2020-10-22,32.37,33.27,32.25,33.03,6097900
2020-10-21,31.66,32.35,31.65,32.33,8604200
2020-10-20,32.25,32.42,31.78,31.83,5675300
2020-10-19,31.7,32.16,31.5718,31.73,6445803
2020-10-16,31.57,31.99,31.33,31.69,3910500
2020-10-15,31.2,31.69,31.15,31.51,2823400
2020-10-14,31.405,31.69,30.37,31.43,3858624
2020-10-13,31.19,31.41,30.87,31.3,2689317
2020-10-12,31.13,31.53,31.08,31.26,4318575
2020-10-09,31.3441,31.5791,31.06,31.23,3727100
2020-10-08,30.74,31.36,30.675,31.29,3083240
2020-10-07,30.58,30.77,30.37,30.56,3910600
2020-10-06,29.95,30.77,29.82,30.41,5304200
2020-10-05,29.66,30.04,29.415,29.91,2749107
2020-10-02,28.42,29.76,28.42,29.53,3340091
2020-10-01,28.76,29.02,28.46,28.75,2299382
2020-09-30,28.73,28.98,28.48,28.71,5065600
2020-09-29,28.6071,28.73,28.13,28.6,972271
2020-09-28,28.87,28.89,28.43,28.45,2973260
2020-09-25,28.01,28.72,27.97,28.6,0
2020-09-24,27.73,28.39,27.58,28.16,28789
2020-09-23,28.63,28.86,27.3,27.58,0
2020-09-22,28.61,28.83,28.51,28.57,0
2020-09-21,28.69,29.01,28.4,28.63,2530371
2020-09-18,29.72,29.72,28.95,28.96,2986179
2020-09-17,29.44,29.94,28.94,29.8,998198
2020-09-16,29.2,30.01,29.2,29.76,1229280
2020-09-15,29.83,29.87,29.18,29.35,1442563
2020-09-14,29.35,29.88,29.29,29.66,1376920
2020-09-11,29.01,29.37,29.0,29.335,1134010
2020-09-10,29.1,29.45,28.69,29.06,1648711
2020-09-09,29.29,29.5,29.09,29.14,2381154
2020-09-08,29.44,29.7,29.07,29.13,2117387
2020-09-04,29.54,29.84,29.09,29.41,3018683
2020-09-03,29.44,29.97,29.05,29.39,2898887
2020-09-02,28.26,29.295,28.24,29.14,2833770
2020-09-01,28.28,28.64,28.0,28.28,3194050
2020-08-31,28.33,28.71,28.25,28.59,1146176
2020-08-28,28.25,28.45,28.0,28.31,2004541
2020-08-27,28.11,28.29,27.97,28.11,1603560
2020-08-26,27.8,28.16,27.44,28.01,2137753
2020-08-25,28.4,28.46,27.91,27.94,2038223
2020-08-24,28.18,28.39,27.91,28.315,2125477
2020-08-21,28.25,28.315,27.93,28.11,2914381
2020-08-20,28.5,28.73,28.22,28.36,3146503
2020-08-19,28.95,28.95,28.5,28.64,1712534
2020-08-18,28.82,29.16,28.66,28.88,1685818
2020-08-17,29.12,29.3,28.84,28.94,2363247
2020-08-14,29.6,29.76,29.22,29.33,2042338
2020-08-13,29.81,30.21,29.43,29.6,1533077
2020-08-12,29.92,30.2,29.67,29.88,2829302
2020-08-11,30.26,30.27,29.39,29.91,3721282
2020-08-10,29.62,30.38,29.59,30.07,2472054
2020-08-07,29.07,29.64,28.93,29.44,3050403
2020-08-06,28.48,29.4,28.35,29.18,3338689
2020-08-05,29.8,29.82,28.66,28.94,4974641
2020-08-04,29.19,29.9,29.08,29.64,3064083
2020-08-03,28.92,29.29,28.48,29.19,4739709
2020-07-31,28.69,29.19,28.38,29.0,3552315
2020-07-30,28.41,29.28,28.26,28.87,5954143
2020-07-29,29.41,29.67,28.43,28.64,5333877
2020-07-28,28.97,30.25,28.94,29.14,8835833
2020-07-27,29.63,30.34,28.34,29.28,11524907
2020-07-24,27.94,30.13,27.88,29.48,18891203
2020-07-23,27.71,28.8,27.0,27.4,34884457
2020-07-22,29.03,29.33,22.88,27.09,80564136
2020-07-21,41.43,41.65,33.81,34.25,4569093
2020-07-20,41.96,42.01,41.24,41.26,528098
2020-07-17,41.48,42.35,41.35,42.14,3370500
2020-07-16,40.8,41.43,40.69,41.29,0
2020-07-15,41.55,41.775,40.81,40.82,4873
2020-07-14,40.78,41.36,40.61,40.92,0
2020-07-13,41.26,41.49,40.69,40.84,0
2020-07-10,40.28,41.34,40.28,41.27,0
2020-07-09,40.39,40.42,39.7,40.19,0
2020-07-08,40.21,40.69,39.89,40.63,6851
2020-07-07,39.75,40.4,39.54,40.25,512056
2020-07-06,40.17,40.76,39.77,40.18,0
2020-07-02,40.24,40.32,39.76,39.92,0
2020-06-30,38.01,38.93,37.8422,38.78,5514037
2020-06-26,37.34,37.63,36.66,36.925,1936615
2020-06-25,37.61,37.66,36.995,37.53,3256254
2020-06-24,38.492,38.62,37.31,37.78,1442632
2020-06-23,40.01,40.055,38.685,38.79,1045120
2020-06-22,39.045,39.74,38.54,39.7,1305229
2020-06-19,40.77,40.93,38.96,38.98,1672696
2020-06-18,39.94,40.55,39.86,40.51,923032
2020-06-17,40.67,40.67,39.81,40.27,889823
2020-06-16,41.48,41.76,40.27,40.51,1249198
2020-06-15,39.53,40.74,38.87,40.47,1013814
2020-06-12,41.3,41.38,39.765,40.43,878205
2020-06-11,41.64,41.64,40.215,40.51,992141
2020-06-10,43.045,43.09,42.16,42.26,698210
2020-06-09,43.571,43.58,42.78,42.89,657182
2020-06-08,43.13,44.09,42.89,43.99,716692
2020-06-05,42.88,43.86,42.78,43.27,3603600
2020-06-04,43.22,43.3,41.96,42.36,3406800
2020-06-03,43.42,43.91,43.18,43.49,2927700
2020-06-02,42.99,43.08,42.28,43.07,2844200
2020-06-01,42.13,42.95,41.9,42.76,2427100
2020-05-29,42.54,42.86,42.07,42.26,4659100
2020-05-28,42.05,42.82,41.75,42.69,3658700
2020-05-27,41.23,41.38,40.56,41.36,5103700
2020-05-26,41.43,41.62,40.64,40.71,2348200
2020-05-22,40.33,40.73,40.23,40.64,2802500
2020-05-21,40.11,40.73,40.03,40.43,2947400
2020-05-20,40.69,40.84,40.14,40.28,3012400
2020-05-19,40.92,41.11,40.33,40.36,2477800
2020-05-18,40.42,41.28,40.39,41.11,3001900
2020-05-15,39.57,39.94,38.63,39.29,7448100
2020-05-14,38.65,40.13,38.14,39.96,4154900
2020-05-13,39.43,39.55,38.72,39.05,3772500
2020-05-12,40.54,40.8,39.56,39.6,3945300
2020-05-11,40.36,40.71,39.66,40.42,2901700
2020-05-08,40.74,40.91,40.13,40.6,2609700
2020-05-07,40.48,40.74,40.01,40.21,3281000
2020-05-06,41.37,41.57,39.93,40.0,3960100
2020-05-05,41.47,42.28,41.44,41.68,2805600
2020-05-04,40.83,41.32,40.31,41.19,3289900
2020-05-01,40.88,40.88,40.22,40.84,3313700
2020-04-30,42.01,42.22,40.62,41.27,3106600
2020-04-29,43.32,43.84,42.26,42.35,3153600
2020-04-28,44.01,44.22,42.45,42.64,4192300
2020-04-27,42.6,43.88,42.44,43.51,4457800
2020-04-24,39.99,43.3,39.34,42.32,5716700
2020-04-23,44.45,44.64,42.78,43.03,3190600
2020-04-22,44.07,44.55,43.17,44.22,2465200
2020-04-21,43.77,43.94,42.63,43.2,3796200
2020-04-20,45.82,45.82,44.32,44.49,2836900
2020-04-17,45.73,46.36,44.8,46.21,2451700
2020-04-16,43.99,44.96,43.38,44.86,2752700
2020-04-15,44.32,44.65,43.63,43.95,2454200
2020-04-14,44.86,45.77,44.6,45.47,3512100
2020-04-13,44.11,44.5,43.06,43.93,3006200
2020-04-09,43.77,45.32,43.77,44.75,5735700
2020-04-08,40.72,43.59,40.4,43.23,3674700
2020-04-07,42.43,42.76,40.39,40.47,6177600
2020-04-06,39.37,41.9,39.37,41.36,5157800
2020-04-03,39.58,40.27,37.56,37.95,3445000
2020-04-02,38.23,40.52,38.23,40.0,4823500
2020-04-01,38.33,39.32,38.14,38.86,6979900
2020-03-31,40.03,40.83,39.11,40.07,7704500
2020-03-30,39.19,40.91,38.31,40.49,6295900
2020-03-27,37.36,40.33,37.11,38.6,5803000
2020-03-26,35.47,39.27,35.42,38.67,4915500
2020-03-25,35.33,37.29,33.58,35.5,5194400
2020-03-24,34.21,36.02,33.91,35.48,5400200
2020-03-23,34.02,35.75,32.0,33.19,6180400
2020-03-20,35.97,36.7,33.98,34.28,5393500
2020-03-19,37.32,37.36,33.5,35.99,5291200
2020-03-18,37.49,38.69,33.56,37.2,7253200
2020-03-17,35.26,40.49,32.91,40.11,9171700
2020-03-16,37.7,39.76,33.87,34.3,6701900
2020-03-13,40.69,41.25,38.72,41.24,6070100
2020-03-12,40.15,41.61,37.95,38.52,7357000
