datetime,open,high,low,close,volume
2021-01-29,115.51,118.03,113.295,116.43,525212
2021-01-28,115.16,116.68,114.05,115.51,1156300
2021-01-27,116.13,116.79,112.92,113.11,1743800
2021-01-26,118.23,118.95,117.07,117.41,887600
2021-01-25,117.58,119.29,117.075,118.29,620604
2021-01-22,118.84,119.19,117.49,117.84,715300
2021-01-21,119.17,120.15,118.84,119.09,679000
2021-01-20,117.53,119.73,117.16,119.47,574700
2021-01-19,115.95,117.91,115.01,117.4,835409
2021-01-15,115.81,116.52,115.25,116.11,867200
2021-01-14,118.02,118.12,115.94,116.01,892100
2021-01-13,117.93,118.97,116.55,117.93,957700
2021-01-12,118.32,119.17,117.83,118.54,741600
2021-01-11,119.67,120.57,118.03,118.46,654433
2021-01-08,117.9,122.83,117.9,120.85,824200
2021-01-07,122.57,123.63,121.77,122.33,742300
2021-01-06,119.85,122.2,119.15,121.93,864600
2021-01-05,120.42,120.87,118.87,119.44,602300
2021-01-04,123.64,123.71,119.115,120.24,753852
2020-12-31,121.96,123.9,121.14,123.71,487900
2020-12-30,122.12,122.66,121.57,121.7,426600
2020-12-29,123.42,123.44,121.27,121.53,549500
2020-12-28,124.13,124.4005,122.71,123.03,364084
2020-12-24,122.98,123.69,122.675,123.41,177759
2020-12-23,124.13,124.74,123.0,123.04,480500
2020-12-22,124.82,124.82,123.57,123.81,729800
2020-12-21,124.7,125.0,121.68,125.0,705315
2020-12-18,128.25,128.295,124.82,125.36,653490
2020-12-17,127.08,129.12,126.76,128.16,814071
2020-12-16,124.44,126.71,124.31,126.45,981400
2020-12-15,122.325,123.9,121.53,123.65,729801
2020-12-14,120.67,122.01,119.88,120.5,1047171
2020-12-11,118.795,121.27,118.795,119.95,820566
2020-12-10,117.27,119.69,116.85,119.51,1170800
2020-12-09,117.2,117.72,116.38,117.48,850200
2020-12-08,115.18,117.36,114.84,116.98,548907
2020-12-07,115.98,117.0,115.54,116.0,721222
2020-12-04,115.42,116.335,115.35,116.01,398829
2020-12-03,115.81,116.27,115.17,115.77,702900
2020-12-02,116.62,117.18,115.69,116.43,536100
2020-12-01,116.39,116.75,115.82,116.71,672800
2020-11-30,115.56,116.12,115.03,115.41,816921
2020-11-27,115.97,116.5,114.57,115.86,342400
2020-11-25,116.12,116.37,113.89,116.07,1236600
2020-11-24,116.12,117.34,115.32,116.42,1141700
2020-11-23,116.02,116.65,114.42,115.41,717169
2020-11-20,116.26,117.12,115.22,115.55,1937400
2020-11-19,114.99,116.32,114.25,116.04,648700
2020-11-18,116.66,117.56,114.98,115.45,543849
2020-11-17,116.73,117.75,115.5,117.08,1040300
2020-11-16,116.6,117.48,115.725,117.43,694620
2020-11-13,113.32,115.84,113.32,115.71,461705
2020-11-12,112.71,113.6,112.41,113.15,569900
2020-11-11,114.09,114.61,113.29,114.17,743600
2020-11-10,110.32,114.46,110.0,113.64,1135000
2020-11-09,116.31,118.39,109.89,109.98,1778731
2020-11-06,110.44,111.55,109.75,110.51,736000
2020-11-05,112.57,113.11,109.61,109.77,877300
2020-11-04,107.33,113.65,106.83,111.75,1209100
2020-11-03,107.93,109.0,106.73,107.99,845900
2020-11-02,105.15,106.97,104.11,106.53,1062369
2020-10-30,102.44,105.37,102.03,103.71,1528000
2020-10-29,103.66,104.54,101.95,103.0,1484900
2020-10-28,104.21,105.29,103.54,104.31,1996300
2020-10-27,106.285,107.37,105.49,105.51,808051
2020-10-26,106.9,107.03,104.82,106.16,661190
2020-10-23,107.98,108.32,107.39,107.96,453261
2020-10-22,107.38,108.61,106.79,107.76,418800
2020-10-21,107.67,108.87,107.47,107.62,518400
2020-10-20,108.04,109.0,107.29,107.52,576700
2020-10-19,109.05,109.54,106.86,107.06,761271
2020-10-16,108.45,109.71,108.3,108.77,575100
2020-10-15,107.07,108.52,106.66,108.16,687100
2020-10-14,108.825,109.9,107.81,107.86,757929
2020-10-13,109.0725,110.56,107.92,108.61,664844
2020-10-12,108.55,109.94,108.4,109.51,517074
