datetime,open,high,low,close,volume
2021-01-29,15.04,15.27,14.77,14.97,3900928
2021-01-28,15.0,15.36,14.9,15.17,8470000
2021-01-27,15.42,15.68,14.62,14.77,7029100
2021-01-26,16.43,16.43,15.715,15.87,6599600
2021-01-25,15.82,16.31,15.57,15.94,3089477
2021-01-22,16.0,16.075,15.675,15.89,2725500
2021-01-21,16.56,16.79,16.08,16.11,3519900
2021-01-20,15.59,16.14,15.55,15.97,3570900
2021-01-19,15.65,15.78,15.46,15.56,2131371
2021-01-15,15.85,15.92,15.24,15.59,2967400
2021-01-14,16.01,16.345,15.914,15.95,2321100
2021-01-13,16.26,16.38,15.8,15.91,2368100
2021-01-12,15.6,16.46,15.45,16.33,5046900
2021-01-11,15.06,15.56,14.9199,15.52,3621855
2021-01-08,15.65,15.75,15.25,15.25,3292300
2021-01-07,15.7,15.84,15.42,15.59,2339500
2021-01-06,15.44,15.87,15.38,15.51,3745000
2021-01-05,15.0,15.58,14.97,15.45,2099400
2021-01-04,15.22,15.23,14.805,15.06,4364270
2020-12-31,15.01,15.113,14.81,14.88,1981600
2020-12-30,14.73,15.13,14.721,15.08,2877600
2020-12-29,14.93,14.98,14.524,14.65,2381400
2020-12-28,15.12,15.3,14.9062,14.96,1796464
2020-12-24,15.08,15.12,14.69,15.05,1529400
2020-12-23,14.69,15.17,14.63,15.09,3775100
2020-12-22,15.13,15.18,14.67,14.68,3444100
2020-12-21,14.82,15.22,14.7,15.09,3122896
2020-12-18,15.225,15.29,14.965,15.1,3626350
2020-12-17,15.32,15.34,15.11,15.225,2348457
2020-12-16,15.5,15.585,15.08,15.29,2576000
2020-12-15,15.09,15.46,15.09,15.44,2323217
2020-12-14,15.27,15.32,14.95,14.97,2357621
2020-12-11,15.29,15.495,15.04,15.09,1723174
2020-12-10,15.23,15.469,15.005,15.39,2868800
2020-12-09,15.3,15.71,15.2,15.39,5723600
2020-12-08,14.97,15.5,14.78,15.2,4703473
2020-12-07,14.74,15.01,14.565,15.0,2956935
2020-12-04,15.14,15.15,14.685,14.82,3303581
2020-12-03,14.47,15.15,14.43,14.97,4820000
2020-12-02,14.6,14.67,14.39,14.51,3677300
2020-12-01,14.76,14.86,14.31,14.69,7139200
2020-11-30,14.66,14.74,14.41,14.55,2904099
2020-11-27,14.89,14.95,14.67,14.71,1579700
2020-11-25,14.83,14.865,14.31,14.82,3152500
2020-11-24,14.78,15.035,14.59,14.93,3952800
2020-11-23,14.83,14.8766,14.4242,14.5,2875247
2020-11-20,14.72,14.87,14.52,14.64,5146500
2020-11-19,14.31,14.715,14.18,14.69,2349200
2020-11-18,14.378,14.73,14.25,14.365,4556075
2020-11-17,13.85,14.21,13.58,14.17,4674600
2020-11-16,13.57,13.91,13.3662,13.86,4938657
2020-11-13,12.7556,13.19,12.75,13.15,2686726
2020-11-12,12.71,12.95,12.435,12.61,3819100
2020-11-11,13.35,13.35,12.71,12.82,4196600
2020-11-10,13.44,13.666,13.17,13.27,5211100
2020-11-09,14.09,14.27,13.51,13.52,6003565
2020-11-06,13.12,13.38,12.87,13.03,2714500
2020-11-05,12.84,13.2,12.82,13.18,3884400
2020-11-04,12.8,13.01,12.47,12.77,3192300
2020-11-03,12.97,13.12,12.755,13.01,3811700
2020-11-02,12.41,12.995,12.36,12.78,6728440
2020-10-30,13.24,13.26,11.89,12.23,13333700
2020-10-29,11.6,12.245,11.52,12.04,5877900
2020-10-28,11.65,11.83,11.51,11.66,3949600
2020-10-27,12.22,12.27,11.9215,11.93,3476443
2020-10-26,12.68,12.69,12.025,12.23,8752114
2020-10-23,12.59,12.82,12.13,12.74,4190396
