datetime,open,high,low,close,volume
2021-01-29,157.02,157.7,154.75999,155.0,4599692
2021-01-28,159.07001,159.38,157.2,157.27,2562400
2021-01-27,159.5,159.60001,156.99001,157.64999,2819000
2021-01-26,162.38,162.75999,160.49001,161.42999,2961600
2021-01-25,159.71001,164.1422,159.11,161.75,3393882
2021-01-22,158.39999,160.45,157.39999,158.99001,3130100
2021-01-21,159.34,161.7,159.22,160.10001,2002800
2021-01-20,156.91,160.28999,156.03,159.84,3028300
2021-01-19,159.7,159.8,156.05,156.28,4537365
2021-01-15,162.73,162.97,158.21001,158.89999,4813900
2021-01-14,163.7,165.59,163.22,163.47,2623000
2021-01-13,163.55,164.45,161.95,163.11,2642600
2021-01-12,162.37,164.45,159.92999,163.91,4611600
2021-01-11,158.87,161.94,157.74001,161.86,5688120
2021-01-08,159.11,159.89999,157.47,158.39,4843700
2021-01-07,161.62,161.87,158.14,159.0,6016100
2021-01-06,160.28,163.13,160.00999,161.03999,5060000
2021-01-05,162.67999,164.00999,161.23,161.52,3961300
2021-01-04,168.39999,168.53999,161.88,163.8,4289235
2020-12-31,166.78999,168.48,165.44,168.39999,2348800
2020-12-30,169.82001,169.82001,166.14999,166.23,3106200
2020-12-29,171.75,172.00999,168.39999,169.03,2862500
2020-12-28,172.60001,173.2,170.89999,171.36,1817681
2020-12-24,173.00999,173.35001,171.47,172.19,1006100
2020-12-23,174.38,175.94,172.62,172.64,2553400
2020-12-22,172.33,175.25,172.02,174.56,2489200
2020-12-21,172.44,174.44,171.03,172.59,3090522
2020-12-18,173.05,175.49001,171.14011000000002,175.06,5216218
2020-12-17,171.24001,175.315,170.09,174.48,3802104
2020-12-16,167.39999,171.66,167.39999,170.13,3420500
2020-12-15,167.21001,168.39,166.17999,167.2,2125974
2020-12-14,171.78,171.78,166.59,166.62,3312102
2020-12-11,165.49001,169.02,165.35001,168.39999,4053918
2020-12-10,167.05,167.46001,163.63,164.24001,4693600
2020-12-09,167.53999,169.85001,167.00999,169.17999,3314100
2020-12-08,167.67999,168.14999,165.92,166.42999,3046418
2020-12-07,168.13,168.28999,166.10001,167.47,2854653
2020-12-04,168.3,168.60001,166.34,167.25,2100864
2020-12-03,169.12,170.23,167.42,167.83,2840100
2020-12-02,167.92,168.96001,166.5,168.83,3850200
2020-12-01,173.50999,174.2,167.89999,167.96001,5371500
2020-11-30,169.57001,171.23,168.11,171.07001,4177785
2020-11-27,170.96001,171.42999,167.89,168.89,2216600
2020-11-25,172.11,172.99001,169.38,170.5,3495900
2020-11-24,167.96001,173.11,167.57001,172.69,5371700
2020-11-23,165.5,166.73,163.91,166.60001,3767905
2020-11-20,166.33,166.8,163.71001,163.75999,3988100
2020-11-19,168.0,168.0,165.7,166.48,3138500
2020-11-18,168.95,171.57001,168.45,168.45,3391400
2020-11-17,168.63,169.39999,165.5,168.88,3626700
2020-11-16,163.16,168.48398999999998,161.25,168.44,4118905
2020-11-13,164.00999,165.10001,163.16,163.72,1848490
2020-11-12,165.34,165.5,161.67,163.11,4070000
2020-11-11,166.37,168.22,165.17999,166.64,3239000
2020-11-10,163.73,165.25999,161.03,164.73,3327900
2020-11-09,164.10001,167.52499,158.71001,163.22,9452021
2020-11-06,164.08,168.3,163.07001,167.67999,2957700
2020-11-05,165.60001,165.85001,162.21001,163.56,3995300
2020-11-04,163.73,165.34,160.56,162.58,3526400
