datetime,open,high,low,close,volume
2019-04-02,127.23,128.60001,126.51,128.5,1783100
2019-04-01,126.24,127.59,125.85,127.45,1383400
2019-03-29,124.01,125.46,123.87,125.09,2175100
2019-03-28,122.28,124.36,122.28,124.08,1496300
2019-03-27,123.72,123.72,121.33,122.17,1924900
2019-03-26,122.89,124.6,122.73,123.56,1722600
2019-03-25,124.01,124.45,123.13,123.66,1493700
2019-03-22,124.37,124.91,123.42,124.5,3400700
2019-03-21,123.37,125.18,122.98,125.06,1710600
2019-03-20,125.39,125.73,123.54,123.67,1927600
2019-03-19,124.97,126.72,124.66,125.75,2352400
2019-03-18,124.99,125.97,123.83,124.96,2436700
2019-03-15,120.02,124.83,119.89,122.32,3601300
2019-03-14,120.0,120.53,118.99,119.62,2363600
2019-03-13,121.14,122.66,120.01,120.19,3071900
2019-03-12,120.5,121.59,119.1,120.69,2185300
2019-03-11,120.86,121.17,120.11,120.25,2193300
2019-03-08,121.19,121.54,119.99,120.7,2261300
2019-03-07,125.13,125.16,122.07,122.22,2043300
2019-03-06,125.18,125.84,124.82,125.12,1644400
2019-03-05,124.0,125.57,124.0,125.22,1797400
2019-03-04,126.49,126.49,122.34,123.94,2095100
2019-03-01,125.49,126.55,122.23,124.45,4407900
2019-02-28,126.76,127.0,125.01,125.27,3312900
2019-02-27,127.65,128.64,126.64,126.93,2168600
2019-02-26,128.19,129.89999,128.17,128.57001,1979200
2019-02-25,129.69,130.16,128.42,128.48,2325100
2019-02-22,127.93,129.72,127.57,128.84,2085700
2019-02-21,127.04,128.25,125.45,127.37,2893000
2019-02-20,122.54,127.27,121.95,126.97,3337600
2019-02-19,120.29,122.4,120.15,122.03,2625600
2019-02-15,119.8,121.6,118.81,121.05,2012900
2019-02-14,118.14,118.81,116.64,118.62,1785400
2019-02-13,116.0,119.61,115.93,118.86,2296100
2019-02-12,116.41,116.77,114.49,114.74,2374500
2019-02-11,115.86,116.69,115.46,115.65,1022200
2019-02-08,114.58,115.51,114.58,115.48,1381300
2019-02-07,116.42,116.83,114.76,115.52,1360000
2019-02-06,116.77,117.75,116.67,117.27,1555800
2019-02-05,115.97,117.0,115.77,116.91,1448900
2019-02-04,114.68,115.69,114.43,115.65,1070200
2019-02-01,114.79,115.2,114.01,114.57,1540800
2019-01-31,113.6,115.03,112.68,114.53,2281100
2019-01-30,111.75,113.78,111.02,113.64,2514400
2019-01-29,110.47,111.34,109.98,111.12,1186700
2019-01-28,109.11,110.84,108.74,110.53,1355500
2019-01-25,109.18,109.93,107.81,109.85,1587700
