datetime,open,high,low,close,volume
2021-01-29,113.56,115.18,110.84,112.38,19916926
2021-01-28,112.0,115.74,110.84,115.02,11222000
2021-01-27,111.71,114.2,109.54,110.94,11438700
2021-01-26,117.5,117.93,113.21,113.78,9340800
2021-01-25,116.89,117.06,114.66,116.33,10257976
2021-01-22,115.33,115.84,114.0,115.81,7202500
2021-01-21,118.41,119.26,115.46,116.0,7635700
2021-01-20,121.05,121.86,118.77,120.08,4251100
2021-01-19,118.74,120.39,117.14,120.34,4393813
2021-01-15,119.67,119.67,116.17,117.72,4942000
2021-01-14,120.65,121.16,118.85,119.94,5980300
2021-01-13,124.6,125.12,119.2,121.52,5605500
2021-01-12,126.27,127.13,123.6,125.98,8146300
2021-01-11,117.67,124.11,117.245,122.45,6020654
2021-01-08,119.57,121.0,117.79,119.0,2861900
2021-01-07,114.38,118.75,113.68,118.65,7707700
2021-01-06,110.08,114.43,109.69,112.92,5611700
2021-01-05,105.51,108.77,104.71,107.99,5606100
2021-01-04,109.55,109.83,103.94,105.08,5066438
2020-12-31,110.0,110.05,107.75,108.84,3785800
2020-12-30,110.97,111.66,110.53,111.26,1876300
2020-12-29,109.49,111.26,109.43,111.04,1902800
2020-12-28,110.55,110.83,108.83,109.23,1054899
2020-12-24,110.46,110.46,109.26,110.06,647118
2020-12-23,114.46,114.84,110.42,110.53,1539600
2020-12-22,114.82,116.12,114.39,114.96,2100500
2020-12-21,113.01,114.6222,112.18,114.29,2067142
2020-12-18,113.295,114.95,111.55,114.29,3026675
2020-12-17,112.45,114.11,112.45,113.59,897400
2020-12-16,111.67,112.73,110.59,112.12,1150800
2020-12-15,109.35,111.57,108.88,110.945,1516699
2020-12-14,112.52,112.77,109.02,109.25,1118197
2020-12-11,112.65,112.65,109.53,111.04,1386667
2020-12-10,114.62,114.73,111.96,112.59,1085200
2020-12-09,115.83,116.55,114.02,115.22,1165400
2020-12-08,114.46,115.59,114.0,115.44,1028225
2020-12-07,115.75,116.8,114.42,114.91,1375892
2020-12-04,113.57,116.24,113.2164,116.0,1324799
2020-12-03,112.05,114.42,111.74,112.64,1851200
2020-12-02,111.95,112.55,110.85,112.51,1177000
2020-12-01,111.7,113.2,111.21,111.62,1375800
2020-11-30,112.2,112.68,110.17,112.1,1260175
2020-11-27,113.72,114.71,112.38,112.87,474100
2020-11-25,115.02,115.02,111.83,112.4,884300
2020-11-24,112.1,115.44,111.83,115.13,1443000
2020-11-23,112.67,113.61,110.755,111.28,1020125
2020-11-20,111.66,112.82,111.19,112.06,1049600
2020-11-19,111.79,112.41,110.55,111.95,813300
2020-11-18,114.93,115.36,112.25,112.4,735622
2020-11-17,113.33,114.69,111.71,114.51,992800
2020-11-16,114.15,115.96,112.31,114.76,1437637
2020-11-13,110.885,113.38,110.66,112.19,1213287
2020-11-12,109.25,111.39,108.45,109.87,1362500
2020-11-11,112.8,112.99,108.27,109.2,1328300
2020-11-10,109.25,114.15,107.57,112.44,2536000
2020-11-09,114.12,117.36,112.11,112.38,2060820
2020-11-06,107.81,109.19,107.48,108.56,1412700
2020-11-05,106.22,108.28,105.43,107.55,1571700
2020-11-04,107.28,107.44,104.88,105.02,1362300
2020-11-03,106.31,107.9,105.42,107.23,1068600
2020-11-02,104.29,105.5507,103.75,105.07,1199076
2020-10-30,102.77,103.35,101.41,102.66,1564100
2020-10-29,101.0,103.56,99.54,102.92,1902000
2020-10-28,103.65,104.75,101.28,101.44,2477000
2020-10-27,108.88,109.075,105.3,105.59,1835666
2020-10-26,109.84,110.2,107.655,108.95,1358651
2020-10-23,111.84,113.28,109.95,110.57,1617150
2020-10-22,110.19,112.24,108.51,111.85,1133100
2020-10-21,112.5,113.01,110.15,110.45,1202000
2020-10-20,114.0,115.64,113.08,113.6,1028700
2020-10-19,116.67,116.67,112.795,113.55,1056056
2020-10-16,116.68,117.63,115.86,116.27,1237900
2020-10-15,115.53,116.92,115.14,116.01,912900
2020-10-14,117.84,118.4,116.77,116.92,624640
2020-10-13,118.61,119.46,116.03,117.17,660419
2020-10-12,120.18,120.18,117.7,118.64,952915
2020-10-09,116.165,121.715,116.165,119.42,1143344
2020-10-08,117.77,118.29,114.87,116.19,774066
2020-10-07,116.43,117.69,115.3,116.51,1150200
2020-10-06,119.19,119.69,114.85,115.31,2389300
2020-10-05,119.56,121.21,117.73,118.36,840808
2020-10-02,119.51,120.94,118.81,119.18,741561
2020-10-01,123.38,124.94,119.62,120.19,1023518
2020-09-30,122.05,123.89,121.36,122.45,943600
2020-09-29,121.51,122.96,120.41,121.5,362425
2020-09-28,120.8,123.18,120.56,121.4,714109
2020-09-25,116.24,119.71,116.2,119.03,78226
2020-09-24,114.9,117.17,113.64,116.55,38415
2020-09-23,118.97,119.22,115.96,116.17,35448
2020-09-22,119.85,121.39,119.22,120.62,124283
2020-09-21,120.42,120.5197,118.75,120.43,397848
2020-09-18,124.185,124.94,122.03,122.46,217147
2020-09-17,122.58,124.98,121.88,124.17,426918
2020-09-16,124.37,125.76,124.14,124.25,351126
2020-09-15,123.99,125.09,123.8,124.23,402257
2020-09-14,122.17,123.98,121.74,123.0,528462
2020-09-11,120.85,121.24,119.18,121.03,484124
2020-09-10,121.43,122.52,120.31,120.35,484166
2020-09-09,122.63,125.02,121.94,121.95,235309
2020-09-08,121.7,123.26,120.28,121.62,439294
2020-09-04,124.66,125.75,122.49,122.9,369623
2020-09-03,124.22,126.32,122.5,123.88,507962
2020-09-02,125.07,126.54,124.36,125.96,614815
2020-09-01,123.41,124.75,121.57,124.74,427714
2020-08-31,124.51,125.26,123.16,123.75,268444
2020-08-28,123.34,125.05,122.24,124.39,164883
2020-08-27,125.16,125.56,122.64,123.58,254471
2020-08-26,124.2334,126.08,124.155,124.93,461784
2020-08-25,124.18,124.66,122.64,122.89,254751
2020-08-24,121.39,122.961,120.9,122.87,181945
2020-08-21,120.525,121.1,118.83,120.51,412694
2020-08-20,120.8468,121.23,119.7,120.69,326882
2020-08-19,122.58,122.845,121.7,121.98,218021
2020-08-18,123.4638,124.48,122.24,122.65,251414
2020-08-17,123.645,124.41,122.59,123.29,206530
2020-08-14,123.82,124.24,122.61,123.21,224741
2020-08-13,125.35,125.6,123.62,123.82,368923
2020-08-12,127.22,128.8593,126.27,127.07,358875
2020-08-11,130.21001,132.53,125.06,125.31,1330361
2020-08-10,126.63,130.88,126.63,130.62,583329
2020-08-07,125.36,126.96,124.4,126.8,295153
2020-08-06,125.61,126.5,125.175,125.38,318407
2020-08-05,127.0,128.8,126.35,126.42,457695
2020-08-04,123.51,126.73,122.19,125.88,341470
2020-08-03,126.01,126.19,124.2,124.54,562730
2020-07-31,124.73,126.04,122.44,125.95,480871
2020-07-30,126.795,126.91,123.43,124.52,463184
2020-07-29,128.92999,129.94,128.14,128.25,328667
2020-07-28,128.53999,129.80499,127.48,128.3,550777
2020-07-27,127.25,129.14999,126.36,128.75,291214
2020-07-24,128.23,128.7,125.53,126.8,372283
2020-07-23,128.61,130.49001,127.2,128.53999,475249
2020-07-22,128.78999,129.995,127.66,128.55,204593
2020-07-21,129.25,129.89,127.71,127.94,134466
2020-07-20,131.0,131.28,127.56,128.78,130400
2020-07-17,129.85001,132.25,129.85001,130.99001,125552
2020-07-16,129.44501,130.59,128.57001,129.64,69679
2020-07-15,129.00999,130.25,128.575,129.69,46040
2020-07-14,124.945,127.32,124.945,126.96,34317
2020-07-13,125.97,127.16,124.32,124.59,74116
2020-07-10,121.83,125.54,121.83,125.22,32898
2020-07-09,123.07,123.58,120.21,122.32,102351
2020-07-08,127.57,128.02,122.17,123.37,65600
2020-07-07,126.8,128.06,126.0,127.06,99713
2020-07-06,128.10001,128.53999,125.83,128.2,109826
2020-07-02,126.09,127.45,125.41,126.86,78669
2020-07-01,122.0,124.35,121.7,124.17,790591
2020-06-30,121.6,123.18,120.0,122.46,1041851
2020-06-29,121.88,123.42,119.73,121.88,627107
2020-06-26,121.88,121.88,118.9,119.05,812355
2020-06-25,121.9,122.67,120.05,122.305,121221
2020-06-24,120.93,123.78,119.6,122.14,290365
2020-06-23,126.45,126.515,123.07,123.31,255706
2020-06-22,124.36,126.68,122.8527,125.09,251252
2020-06-19,130.84,131.62,125.91,126.02,242028
2020-06-18,128.59,129.67,127.33,128.52,139623
2020-06-17,129.92,131.11501,128.22,128.64,132663
2020-06-16,131.94,132.31,127.09,129.13,226705
2020-06-15,124.8,128.03999,123.66,127.33,202727
2020-06-12,129.565,130.19,124.57,126.86,207149
2020-06-11,131.66499,131.66499,125.7,126.22,314543
2020-06-10,134.705,135.09,132.11,133.47,204049
2020-06-09,133.50999,135.875,131.92,134.56,312646
2020-06-08,134.39999,136.61,133.35001,135.62,228090
2020-06-05,138.5,139.0,137.10001,137.86,974200
2020-06-04,135.96001,137.53,134.37,135.75999,815100
2020-06-03,135.77,138.00999,135.73,136.81,737000
2020-06-02,130.94,135.25999,130.52,133.92999,859400
2020-06-01,132.36,132.99001,130.95,131.02,801400
2020-05-29,133.97,133.97,131.55,133.19,1589600
2020-05-28,138.0,138.0,132.73,134.3,891300
2020-05-27,134.55,137.17,134.21001,136.23,806200
2020-05-26,132.95,136.67999,132.47,133.13,969100
2020-05-22,128.42999,129.71001,125.74,129.42,889100
2020-05-21,129.42,131.75999,128.83,128.98,932400
2020-05-20,130.42,131.97,129.25,130.28,834700
2020-05-19,130.89999,132.12,127.88,128.84,946700
2020-05-18,131.60001,134.67999,131.56,131.89999,1275200
2020-05-15,125.04,130.13,124.64,128.22,1114000
2020-05-14,127.44,127.69,122.7,126.05,1893500
2020-05-13,132.10001,133.23,127.33,129.34,1095600
2020-05-12,139.24001,143.09,133.12,133.33,2112400
2020-05-11,133.99001,133.99001,131.27,132.63,968500
2020-05-08,133.13,135.0,131.42999,134.47,506100
2020-05-07,132.62,133.08,129.89,130.28,807700
2020-05-06,129.24001,133.67,128.35001,131.31,915500
2020-05-05,129.36,132.88,128.25999,128.89999,970600
2020-05-04,126.92,128.19,124.83,127.9,801200
2020-05-01,128.96001,129.64,125.0,126.63,568800
2020-04-30,131.42999,132.83,130.73,131.03,1131300
2020-04-29,135.0,135.89,133.23,133.3,707600
2020-04-28,132.0,134.53999,130.92999,131.71001,839600
2020-04-27,125.82,131.17,125.82,130.53999,530200
2020-04-24,124.38,126.87,122.45,126.49,567400
2020-04-23,125.57,127.99,122.73,123.16,629600
2020-04-22,124.55,125.79,122.5,124.28,652500
2020-04-21,117.32,122.97,117.14,122.17,710400
2020-04-20,123.28,126.03,120.14,120.55,937800
2020-04-17,122.58,125.45,122.48,125.12,761000
2020-04-16,118.04,120.37,115.08,119.89,848200
2020-04-15,119.52,119.53,117.06,117.38,739500
2020-04-14,123.51,124.99,119.91,122.37,639200
2020-04-13,124.96,126.02,118.65,120.07,833500
