datetime,open,high,low,close,volume
2021-01-29,21.24,21.53,20.79,21.03,3520962
2021-01-28,20.93,21.57,20.57,21.22,3023000
2021-01-27,20.4,21.31,20.29,20.87,3578700
2021-01-26,20.74,21.15,19.79,21.07,3812000
2021-01-25,20.84,21.11,20.2684,20.75,3424571
2021-01-22,20.54,21.17,20.54,21.07,2324500
2021-01-21,21.02,21.45,20.81,21.35,2047900
2021-01-20,21.11,21.17,20.85,21.05,3011400
2021-01-19,22.53,22.605,21.06,21.09,3801910
2021-01-15,22.83,22.86,22.35,22.49,1877200
2021-01-14,23.23,23.28,22.94,23.04,1573000
2021-01-13,23.19,23.32,22.83,22.94,2325400
2021-01-12,23.57,23.61,23.18,23.22,1150700
2021-01-11,23.25,23.52,22.9717,23.44,1082010
2021-01-08,23.71,23.96,23.27,23.55,1554800
2021-01-07,23.54,23.77,23.27,23.58,1737500
2021-01-06,23.16,23.63,23.04,23.2,2276900
2021-01-05,22.63,23.13,22.45,22.85,1297800
2021-01-04,23.3,23.38,22.26,22.46,1764938
2020-12-31,22.78,23.32,22.67,23.19,1514100
2020-12-30,22.66,23.15,22.61,22.89,1092600
2020-12-29,23.35,23.43,22.76,22.91,1488500
2020-12-28,22.81,23.72,22.74,23.28,1875466
2020-12-24,22.91,22.96,22.39,22.58,940500
2020-12-23,22.66,22.91,22.48,22.78,1155900
2020-12-22,22.55,22.74,22.27,22.38,1650500
2020-12-21,22.34,22.48,22.03,22.38,2294372
2020-12-18,23.11,23.34,22.56,22.87,2232142
2020-12-17,23.28,23.34,22.715,23.125,1763391
2020-12-16,24.01,24.22,22.93,23.03,2637400
2020-12-15,23.08,23.76,22.91,23.75,1839116
2020-12-14,23.04,23.17,22.67,22.74,2568066
2020-12-11,22.62,22.83,22.29,22.76,1942095
2020-12-10,22.6,22.94,22.41,22.86,1538700
2020-12-09,22.97,23.12,22.56,22.86,1678900
2020-12-08,22.787,23.16,22.71,22.85,1089251
2020-12-07,23.23,23.24,22.8,22.98,1653275
2020-12-04,23.0,23.48,22.89,23.36,1482063
2020-12-03,22.65,23.02,22.42,22.72,1351300
2020-12-02,22.34,22.7,21.8,22.66,1414300
2020-12-01,22.3,22.5,22.16,22.16,2724600
2020-11-30,22.97,23.08,21.79,21.89,3126280
2020-11-27,23.32,23.41,23.11,23.22,723500
2020-11-25,23.28,23.58,23.1,23.38,1562000
2020-11-24,23.15,23.75,22.72,23.55,2419900
2020-11-23,22.18,22.685,22.05,22.59,1733079
2020-11-20,21.76,22.02,21.64,21.91,1367100
2020-11-19,21.75,22.17,21.46,21.91,1615000
2020-11-18,22.265,22.6,21.86,21.87,1832736
2020-11-17,22.25,22.5,21.77,22.16,2401500
2020-11-16,22.24,22.805,22.2,22.7,2637408
2020-11-13,20.79,21.705,20.77,21.63,1681083
2020-11-12,20.83,20.96,19.92,20.41,2291300
2020-11-11,21.8,21.94,20.86,21.22,2136000
2020-11-10,21.63,21.95,21.03,21.62,3121600
2020-11-09,20.72,21.83,20.38,21.5,4943660
2020-11-06,19.65,19.74,18.88,19.16,2888500
2020-11-05,18.51,19.19,18.48,19.04,2463300
2020-11-04,18.68,18.68,17.88,18.25,3286600
2020-11-03,18.38,18.84,18.22,18.69,2337200
2020-11-02,17.69,18.14,17.43,18.13,2141263
2020-10-30,17.51,17.66,17.05,17.38,2974100
2020-10-29,17.25,17.82,17.14,17.65,1830900
2020-10-28,18.05,18.07,17.15,17.23,2976000
2020-10-27,19.28,19.28,18.26,18.53,1921375
2020-10-26,19.4,19.4,18.48,18.92,2780169
2020-10-23,19.945,20.12,19.52,19.74,1328642
2020-10-22,19.58,19.9,19.18,19.89,1454600
2020-10-21,19.58,19.98,19.52,19.54,2131800
2020-10-20,19.96,20.14,19.59,19.61,2140800
2020-10-19,20.19,20.285,19.675,19.72,2083446
2020-10-16,20.1,20.4,20.02,20.08,2051800
2020-10-15,19.76,20.19,19.71,20.12,1480900
2020-10-14,20.0,20.32,19.99,20.01,1703524
2020-10-13,20.1101,20.42,19.93,19.94,1517865
2020-10-12,20.05,20.25,19.79,20.15,1650691
2020-10-09,20.32,20.5,19.86,19.885,2028924
2020-10-08,20.345,20.62,19.975,20.16,2148861
2020-10-07,19.98,20.39,19.87,20.23,2388500
2020-10-06,19.72,20.48,19.64,19.71,3224900
2020-10-05,19.34,19.79,19.26,19.64,3255680
2020-10-02,18.185,19.155,18.18,19.05,2453474
2020-10-01,18.9,19.19,18.57,18.68,1845233
2020-09-30,18.5,18.92,18.5,18.77,2837600
2020-09-29,18.3,18.635,18.28,18.46,1051175
2020-09-28,18.36,18.745,18.328,18.58,1988039
2020-09-25,17.73,18.07,17.64,17.98,0
2020-09-24,17.74,18.02,17.37,17.79,0
2020-09-23,18.28,18.7,17.79,17.81,0
2020-09-22,18.22,18.5,18.05,18.24,0
2020-09-21,18.37,18.38,17.85,18.07,1473873
2020-09-18,19.42,19.56,18.79,18.92,1005471
2020-09-17,18.86,19.59,18.71,19.48,820802
2020-09-16,19.0471,19.56,18.88,19.24,1152963
2020-09-15,19.35,19.5,18.77,18.9,1619145
2020-09-14,19.15,19.528,19.1,19.23,1281081
2020-09-11,18.815,19.21,18.73,19.09,976580
2020-09-10,19.39,19.52,18.59,18.63,1935480
2020-09-09,18.91,19.1,18.58,19.01,1151050
2020-09-08,18.4,19.02,18.27,18.65,1565667
2020-09-04,18.51,18.91,18.23,18.65,1582735
2020-09-03,18.78,19.15,18.25,18.37,1598211
2020-09-02,18.67,18.84,18.42,18.72,1577545
2020-09-01,18.75,18.89,18.44,18.51,813495
2020-08-31,19.37,19.4,18.85,18.86,1218710
2020-08-28,19.1,19.57,19.1,19.53,1782591
2020-08-27,18.87,19.16,18.72,19.1,1439362
2020-08-26,18.78,19.2,18.74,18.79,1001142
2020-08-25,19.5,19.6,18.69,18.91,1800957
2020-08-24,18.9,19.525,18.9,19.3,1947232
2020-08-21,18.64,18.86,18.46,18.76,1797058
2020-08-20,18.26,18.96,18.17,18.76,1562457
2020-08-19,18.03,18.68,18.03,18.21,1771706
2020-08-18,18.0,18.23,17.85,18.19,2587000
2020-08-17,18.05,18.28,17.82,18.12,1606670
2020-08-14,17.29,17.85,17.17,17.79,996456
2020-08-13,17.09,17.57,17.0,17.51,991688
2020-08-12,17.88,17.88,17.02,17.31,1879101
2020-08-11,18.15,18.44,17.6,17.69,1226407
