datetime,open,high,low,close,volume
2021-01-29,19.49,19.935,19.39,19.4,3017341
2021-01-28,19.72,19.81,19.23,19.51,3810300
2021-01-27,19.42,20.05,19.17,19.58,5110200
2021-01-26,18.94,19.18,18.56,19.14,1743100
2021-01-25,18.42,18.86,18.34,18.75,1976433
2021-01-22,19.12,19.19,18.56,18.57,2829100
2021-01-21,19.07,19.45,19.02,19.21,1620900
2021-01-20,18.84,19.18,18.8,19.11,2357800
2021-01-19,18.79,18.84,18.52,18.75,2535820
2021-01-15,18.63,18.74,18.4,18.7,2016500
2021-01-14,18.35,18.89,18.35,18.69,1938500
2021-01-13,18.37,18.6,18.26,18.28,2430000
2021-01-12,18.61,18.74,18.34,18.4,1906000
2021-01-11,18.37,18.805,18.3,18.66,1410864
2021-01-08,18.77,18.91,18.38,18.63,1920300
2021-01-07,19.28,19.31,18.73,18.74,2406400
2021-01-06,18.42,19.43,18.22,19.25,3218600
2021-01-05,18.04,18.42,18.0,18.28,1844400
2021-01-04,18.04,18.3,17.75,18.16,2994235
2020-12-31,17.98,18.1,17.76,17.97,1822300
2020-12-30,18.02,18.29,17.95,18.03,1373500
2020-12-29,18.13,18.23,17.95,18.02,1198300
2020-12-28,17.93,18.305,17.91,18.18,1639893
2020-12-24,17.82,17.9403,17.74,17.82,1089827
2020-12-23,17.65,17.82,17.62,17.68,3008300
2020-12-22,17.55,17.81,17.47,17.64,3627600
2020-12-21,17.18,17.71,17.15,17.65,2488266
2020-12-18,17.47,17.72,17.27,17.36,1747614
2020-12-17,17.88,17.96,17.47,17.72,1774363
2020-12-16,18.09,18.14,17.66,17.77,3088100
2020-12-15,18.0,18.195,17.88,18.065,3367850
2020-12-14,18.1,18.1,17.6,17.75,2787121
2020-12-11,18.28,18.4,17.93,17.965,1386192
2020-12-10,18.22,18.55,18.1,18.35,3267400
2020-12-09,18.43,18.47,18.18,18.27,3616100
2020-12-08,18.3,18.5,18.235,18.38,2021039
2020-12-07,18.52,18.63,18.39,18.5,1782198
2020-12-04,18.63,18.7,18.41,18.67,1303412
2020-12-03,18.33,18.6,18.22,18.57,2157700
2020-12-02,18.0,18.46,17.74,18.39,2754100
2020-12-01,17.7,18.21,17.7,18.07,6509300
2020-11-30,17.7,17.92,17.59,17.65,3494141
2020-11-27,17.99,18.01,17.66,17.71,1141700
2020-11-25,18.22,18.27,17.79,18.0,2536800
2020-11-24,18.06,18.27,17.81,18.17,2566300
2020-11-23,17.69,18.0,17.55,17.9,1338349
2020-11-20,17.53,17.6,17.25,17.52,1828900
2020-11-19,17.52,17.7,17.4,17.55,1950800
2020-11-18,17.6,17.96,17.505,17.55,1289113
2020-11-17,17.27,17.84,17.25,17.68,2312500
2020-11-16,17.79,17.79,17.15,17.39,1912899
2020-11-13,16.47,17.03,16.405,16.99,1441429
2020-11-12,17.08,17.18,16.23,16.39,2870600
2020-11-11,16.3,17.21,16.26,17.2,5795100
2020-11-10,15.72,16.37,15.72,16.27,4164700
2020-11-09,15.93,16.48,15.64,15.665,3973847
2020-11-06,15.67,15.91,14.79,15.16,2931700
2020-11-05,13.72,14.12,13.28,14.0,1638500
2020-11-04,13.49,13.71,13.32,13.54,1769400
2020-11-03,13.54,13.66,13.41,13.5,1206800
2020-11-02,13.31,13.43,13.08,13.29,1723582
2020-10-30,13.07,13.18,12.87,13.13,1856200
2020-10-29,12.92,13.25,12.79,13.09,1399900
2020-10-28,13.18,13.29,12.95,12.97,2628500
2020-10-27,13.63,13.74,13.395,13.43,940751
2020-10-26,13.78,13.86,13.465,13.65,1503007
2020-10-23,13.99,14.54,13.73,13.98,1095213
2020-10-22,13.96,14.09,13.78,13.92,1233500
2020-10-21,13.79,14.01,13.76,13.95,1372000
2020-10-20,13.85,13.98,13.75,13.85,1350500
2020-10-19,13.97,14.1,13.615,13.77,1340112
2020-10-16,14.05,14.23,13.92,14.06,974900
2020-10-15,14.06,14.13,13.8,13.97,1713000
2020-10-14,14.37,14.6,14.13,14.17,1174882
2020-10-13,14.08,14.34,13.905,14.31,1746334
2020-10-12,14.36,14.53,14.125,14.21,1525721
2020-10-09,14.57,14.57,14.22,14.24,1280020
2020-10-08,14.27,14.445,14.035,14.43,1351203
2020-10-07,14.62,14.62,14.23,14.23,1893400
2020-10-06,14.41,14.7,14.13,14.32,2416500
2020-10-05,14.27,14.43,14.135,14.34,1453023
2020-10-02,14.01,14.315,13.92,14.22,1017130
2020-10-01,14.04,14.23,13.985,14.18,1337143
2020-09-30,13.97,14.15,13.9,14.02,2477700
2020-09-29,14.19,14.21,13.79,13.89,781060
2020-09-28,14.35,14.545,14.17,14.34,2481180
2020-09-25,13.95,14.12,13.85,14.11,357385
2020-09-24,14.33,14.33,13.97,14.03,176452
2020-09-23,14.64,14.88,14.16,14.24,238792
2020-09-22,14.69,14.81,14.47,14.74,360050
2020-09-21,15.42,15.45,14.38,14.57,2434768
2020-09-18,14.9,15.895,14.9,15.64,2868455
2020-09-17,14.93,15.245,14.86,15.22,1311792
2020-09-16,15.34,15.37,15.08,15.11,928702
2020-09-15,15.24,15.35,15.19,15.32,885061
2020-09-14,15.17,15.36,15.14,15.31,815546
2020-09-11,15.01,15.2,14.88,15.06,789464
2020-09-10,15.09,15.22,14.83,14.84,968614
2020-09-09,14.75,15.165,14.69,15.12,726012
2020-09-08,14.85,14.895,14.62,14.65,1550331
2020-09-04,15.26,15.39,14.66,14.95,2189775
2020-09-03,15.27,15.44,15.05,15.21,2643411
2020-09-02,15.19,15.28,14.985,15.24,1288119
2020-09-01,15.035,15.3,14.96,15.19,1236130
2020-08-31,15.32,15.43,15.11,15.12,1432495
2020-08-28,15.15,15.275,14.95,15.26,1270638
2020-08-27,15.1,15.15,14.9,15.05,872813
2020-08-26,15.05,15.145,14.88,15.01,1029058
2020-08-25,14.96,15.01,14.82,14.99,1127528
2020-08-24,14.85,14.88,14.735,14.88,1733475
2020-08-21,15.17,15.17,14.57,14.62,1996752
2020-08-20,15.04,15.28,15.01,15.15,1636209
2020-08-19,15.22,15.41,15.2,15.24,1414759
2020-08-18,14.89,15.27,14.83,15.18,1894357
2020-08-17,15.33,15.39,15.03,15.12,1569802
2020-08-14,15.31,15.455,15.2,15.33,1477888
2020-08-13,15.21,15.42,15.16,15.29,1866576
2020-08-12,15.1,15.41,15.05,15.17,3020108
2020-08-11,14.85,15.33,14.82,14.89,2264693
2020-08-10,14.34,14.965,14.34,14.84,3974683
2020-08-07,13.44,14.36,13.335,14.34,2336484
2020-08-06,13.15,13.6,13.02,13.51,2296838
2020-08-05,13.41,13.51,13.19,13.29,1702793
2020-08-04,12.92,13.405,12.91,13.38,1425406
2020-08-03,12.78,13.04,12.67,13.0,1490109
2020-07-31,12.85,12.92,12.6,12.725,1574588
2020-07-30,12.75,12.965,12.63,12.9,902435
2020-07-29,12.82,12.95,12.76,12.87,1392904
2020-07-28,12.77,12.82,12.569,12.72,1026502
2020-07-27,12.67,12.91,12.65,12.885,783829
2020-07-24,12.81,12.9,12.67,12.7,765760
2020-07-23,12.89,13.0,12.67,12.73,1150463
