datetime,open,high,low,close,volume
2021-01-29,72.56,73.58,71.81,72.52,1510638
2021-01-28,73.14,74.3,72.65,72.67,3122900
2021-01-27,73.25,74.44,72.78,73.08,4657200
2021-01-26,73.92,73.98,73.04,73.64,3393600
2021-01-25,72.06,73.68,71.93,73.56,3886375
2021-01-22,71.35,72.48,71.21,72.29,4152900
2021-01-21,71.36,72.02,70.96,71.8,3185400
2021-01-20,70.7,71.74,70.46,71.58,3552000
2021-01-19,72.2,72.2,70.935,70.96,3670846
2021-01-15,71.0,72.28,70.7,72.08,3407400
2021-01-14,72.29,72.31,71.0,71.02,3460500
2021-01-13,71.75,72.59,71.27,72.24,4362900
2021-01-12,72.9,73.0,70.82,71.53,3798400
2021-01-11,72.99,73.425,72.03,72.67,2945286
2021-01-08,73.29,73.34,72.64,73.2,3476100
2021-01-07,74.59,74.8,72.96,72.96,4125100
2021-01-06,73.53,75.48,72.9,74.56,4112100
2021-01-05,74.1,74.2,72.66,73.0,3465500
2021-01-04,75.06,75.06,73.47,73.89,2897728
2020-12-31,73.99,75.28,73.86,75.2,2392500
2020-12-30,73.64,74.34,73.51,74.06,1929200
2020-12-29,73.96,74.46,73.48,73.88,3718700
2020-12-28,74.5,74.72,73.525,73.7,3081460
2020-12-24,74.04,74.31,73.54,74.23,1065000
2020-12-23,74.0,74.87,73.87,74.04,2757400
2020-12-22,74.51,74.56,73.39,73.5,6252500
2020-12-21,74.57,74.8,73.82,74.52,5681484
2020-12-18,75.72,76.16,75.07,75.34,5160412
2020-12-17,76.03,76.685,75.73,75.94,3643492
2020-12-16,76.27,76.77,75.15,75.17,4752300
2020-12-15,75.09,75.69,74.52,75.48,2970561
2020-12-14,75.38,75.52,74.38,74.47,3916101
2020-12-11,73.945,75.04,73.945,74.91,3237295
2020-12-10,75.01,75.3,73.96,74.32,6424300
2020-12-09,74.61,74.84,73.16,74.3,8010500
2020-12-08,75.53,75.8,74.59,74.74,7542889
2020-12-07,75.68,76.36,75.35,76.14,6137046
2020-12-04,78.42,78.77,75.77,75.89,5105956
