datetime,open,high,low,close,volume
2021-01-29,55.05,56.84,54.96,55.44,14260992
2021-01-28,56.6,57.59,56.39,57.12,7518500
2021-01-27,56.99,57.98,56.29,56.42,7579800
2021-01-26,56.79,57.72,56.58,57.59,4754900
2021-01-25,55.99,57.05,55.785,56.87,7148394
2021-01-22,56.07,56.58,55.92,56.25,6241800
2021-01-21,56.92,57.0,55.95,56.12,6938100
2021-01-20,57.14,57.34,56.62,57.1,5179100
2021-01-19,57.49,57.7,57.02,57.14,6672101
2021-01-15,57.23,57.5,56.69,57.22,7398600
2021-01-14,57.42,57.71,56.99,57.31,7325200
2021-01-13,57.09,57.73,57.02,57.37,7276500
2021-01-12,57.35,57.53,56.76,57.32,7450900
2021-01-11,58.16,58.2,57.06,57.09,5879899
2021-01-08,57.37,58.27,57.33,58.19,6642700
2021-01-07,57.72,58.35,57.35,57.76,8589100
2021-01-06,57.99,58.33,57.66,57.87,7663200
2021-01-05,57.89,58.12,57.32,57.98,5421900
2021-01-04,58.49,58.65,57.33,57.92,9187214
2020-12-31,58.1,58.53,57.61,58.47,5321600
2020-12-30,58.07,58.37,57.91,58.0,4490400
2020-12-29,58.53,58.96,58.31,58.45,4479300
2020-12-28,58.15,58.57,57.94,58.27,3396298
2020-12-24,57.42,57.87,57.32,57.85,2347800
2020-12-23,57.52,57.73,57.33,57.35,4273400
2020-12-22,57.46,57.65,56.97,57.16,4886600
2020-12-21,57.32,57.81,57.05,57.68,5987441
2020-12-18,58.13,58.41,57.84,58.32,5007131
2020-12-17,57.24,58.09,57.11,57.91,5023486
2020-12-16,57.46,57.8,57.09,57.2,5727100
2020-12-15,57.48,57.65,57.175,57.46,4041074
2020-12-14,57.37,57.93,57.26,57.29,5204472
2020-12-11,56.82,57.62,56.6847,57.4,4161239
2020-12-10,58.01,58.08,57.08,57.18,8654300
2020-12-09,58.18,58.25,57.42,57.72,8669600
2020-12-08,58.29,58.6,58.03,58.29,4330772
2020-12-07,58.9171,58.985,58.13,58.41,4631884
2020-12-04,58.73,59.115,58.625,59.02,3704145
2020-12-03,58.26,58.78,58.23,58.56,7775000
2020-12-02,58.34,58.75,57.82,58.14,5051500
2020-12-01,57.79,58.69,57.49,58.46,7386200
2020-11-30,57.25,57.51,56.89,57.45,7659848
2020-11-27,57.63,57.82,57.3,57.46,2644200
2020-11-25,58.0,58.09,57.48,57.49,4232600
2020-11-24,57.51,58.03,57.36,57.82,9101200
2020-11-23,57.1,57.51,56.87,57.35,4934732
2020-11-20,57.42,57.78,56.97,57.14,4884300
2020-11-19,57.52,57.65,56.93,57.6,6273800
2020-11-18,58.72,59.025,57.75,57.75,3778211
2020-11-17,58.26,58.95,58.19,58.54,4674100
2020-11-16,58.3,58.69,57.975,58.68,5018589
2020-11-13,57.56,58.13,57.345,58.06,3704531
2020-11-12,57.8,57.8,57.0,57.47,3890800
2020-11-11,57.2,58.1,57.04,57.74,5865700
2020-11-10,55.42,57.36,55.06,57.09,7449200
2020-11-09,57.75,58.24,55.88,55.92,8273776
2020-11-06,55.86,56.38,55.62,55.84,4527800
2020-11-05,55.56,56.11,55.38,55.64,5743900
2020-11-04,55.61,55.81,54.67,54.94,8391700
2020-11-03,54.03,55.49,54.0,54.42,7200700
2020-11-02,53.94,54.6,53.61,54.34,6042889
2020-10-30,53.03,53.51,52.56,53.12,6574100
2020-10-29,53.14,53.78,52.51,53.19,5951200
2020-10-28,54.28,54.59,53.08,53.15,6282400
2020-10-27,55.41,55.76,54.93,54.99,3603971
2020-10-26,56.16,56.17,54.79,55.23,6983485
2020-10-23,57.26,57.295,56.47,56.61,2827577
2020-10-22,56.83,56.91,56.24,56.82,3528800
2020-10-21,56.66,57.25,56.64,56.82,4116900
2020-10-20,57.53,57.61,56.8,56.98,4131700
2020-10-19,57.98,58.3,57.03,57.17,3940673
2020-10-16,58.58,58.7,57.83,57.97,5871800
2020-10-15,57.8,58.49,57.63,58.34,5815000
2020-10-14,58.67,59.11,58.11,58.59,3750390
2020-10-13,58.92,59.02,58.53,58.9,4365835
2020-10-12,57.63,59.065,57.62,58.65,8333959
2020-10-09,56.92,57.47,56.675,57.3,3677705
2020-10-08,56.48,56.7465,56.23,56.505,3637951
2020-10-07,56.15,56.42,55.67,56.19,4770100
2020-10-06,57.07,57.2,55.92,56.09,5013800
2020-10-05,56.95,57.14,56.7,57.08,5144939
2020-10-02,57.64,57.78,56.565,56.85,5250334
2020-10-01,57.57,57.96,57.16,57.925,4648534
2020-09-30,56.59,57.73,56.42,57.45,6130700
2020-09-29,57.07,57.09,56.3,56.48,3435736
2020-09-28,56.96,57.37,56.5,57.01,5477489
2020-09-25,55.08,56.23,54.97,56.15,3712587
2020-09-24,54.83,55.93,54.48,55.62,5158821
2020-09-23,55.5923,56.19,54.725,54.83,4732486
2020-09-22,55.72,56.3,55.54,55.81,6060950
2020-09-21,56.04,56.14,55.24,55.85,4002019
2020-09-18,57.27,57.465,56.13,56.51,7510906
2020-09-17,57.37,57.66,56.66,57.22,6853192
2020-09-16,58.25,58.67,57.895,57.97,4724112
2020-09-15,58.15,58.32,57.92,58.1,4614483
2020-09-14,57.775,58.32,57.425,58.01,3652498
2020-09-11,57.3,57.74,56.92,57.54,5339539
2020-09-10,57.25,57.97,56.88,57.11,5045946
2020-09-09,56.7,57.9982,56.53,57.49,4969815
2020-09-08,57.36,57.88,56.12,56.4,7181025
2020-09-04,58.3465,58.3465,57.08,57.88,7017689
2020-09-03,59.28,59.72,57.42,57.83,6723192
2020-09-02,58.17,59.25,58.01,59.01,4457759
2020-09-01,58.12,58.24,57.592,58.2,4250464
2020-08-31,58.2,58.8,58.03,58.418,4180622
2020-08-28,58.0,58.355,57.51,58.32,2558744
2020-08-27,58.64,58.86,58.06,58.14,3493952
2020-08-26,57.85,58.4,57.55,58.355,3853166
2020-08-25,58.01,58.24,57.63,57.88,4146182
2020-08-24,57.44,58.0,57.39,57.98,3337037
2020-08-21,57.03,57.725,57.03,57.47,5536461
2020-08-20,56.4,57.27,56.251,57.23,4093064
2020-08-19,57.17,57.33,56.66,56.8,5421138
2020-08-18,56.58,57.34,56.425,57.29,5907324
2020-08-17,56.035,56.685,55.865,56.53,4053386
2020-08-14,56.09,56.42,55.87,56.11,2695665
2020-08-13,56.19,56.35,55.86,56.01,3242040
2020-08-12,55.05,56.41,55.03,56.03,5818828
2020-08-11,55.7,55.89,55.055,55.2,3965308
2020-08-10,55.45,55.6987,55.215,55.5,3361040
2020-08-07,55.46,55.69,55.28,55.6,4150674
2020-08-06,54.4,55.53,54.4,55.48,5276853
2020-08-05,55.37,55.69,55.095,55.14,4603717
2020-08-04,55.33,55.84,54.97,55.58,3475407
2020-08-03,55.61,55.955,55.36,55.48,3176166
2020-07-31,55.39,55.68,54.565,55.475,5213359
2020-07-30,56.1507,56.38,55.695,55.77,7079328
2020-07-29,57.255,57.7,55.92,56.785,8742590
2020-07-28,55.55,56.0,55.46,55.73,5490354
2020-07-27,54.72,55.63,54.62,55.58,4250900
2020-07-24,55.35,55.63,54.54,54.88,4605892
2020-07-23,54.94,55.18,54.565,54.88,4460780
2020-07-22,54.1,54.65,53.82,54.55,3907484
2020-07-21,53.4525,54.8,53.44,54.04,4807227
2020-07-20,54.0,54.07,53.255,53.41,3959675
2020-07-17,53.43,54.335,53.14,54.08,3103390
2020-07-16,52.57,53.44,52.511,53.04,913694
2020-07-15,53.35,53.54,52.37,52.57,8136670
2020-07-14,51.48,53.025,51.37,52.865,567432
2020-07-13,51.83,52.2,51.51,51.68,601281
2020-07-10,50.4258,51.52,50.31,51.45,756128
2020-07-09,51.19,51.2,50.0,50.25,445426
2020-07-08,51.4,51.49,50.9,51.25,277522
2020-07-07,51.39,51.74,51.29,51.51,600055
2020-07-06,51.75,52.08,51.205,51.61,607791
2020-07-02,51.445,52.05,51.42,51.5,451879
2020-07-01,51.06,51.33,50.885,51.08,4945824
2020-06-30,50.7,51.225,50.54,51.13,6149634
2020-06-29,50.44,50.72,50.0,50.58,4446115
2020-06-26,50.71,51.16,49.93,50.08,10389769
2020-06-25,50.58,50.96,50.07,50.83,1574782
2020-06-24,51.61,51.61,50.3,50.65,1680332
2020-06-23,52.6,52.6,51.825,51.93,870700
2020-06-22,52.28,52.605,51.91,52.35,935711
2020-06-19,53.46,53.78,52.3993,52.56,1492269
2020-06-18,52.37,53.145,52.37,53.1,1296881
2020-06-17,52.44,53.275,52.43,52.72,1357950
2020-06-16,52.69,52.82,51.67,52.591,1847748
2020-06-15,50.76,51.27,50.015,51.22,1311370
2020-06-12,51.5,51.63,50.25,50.72,1325794
2020-06-11,52.61,52.76,50.5,50.53,2684271
2020-06-10,52.98,53.54,52.69,53.11,1578599
2020-06-09,53.52,53.55,52.65,52.96,1496340
2020-06-08,52.33,53.645,52.165,53.6,2503352
2020-06-05,51.59,52.63,51.3,52.53,15525900
2020-06-04,51.97,52.6,51.24,51.29,7552000
2020-06-03,52.51,52.55,51.95,52.09,4967000
2020-06-02,52.15,52.37,51.62,52.22,7972500
2020-06-01,52.03,52.64,51.83,52.25,4428400
2020-05-29,51.58,52.3,50.9,52.12,8353300
2020-05-28,50.83,51.52,50.26,51.41,6826800
2020-05-27,49.77,50.46,49.41,50.35,9120000
2020-05-26,50.16,50.48,49.38,49.59,7378200
2020-05-22,49.03,49.75,48.98,49.7,4240900
2020-05-21,49.61,49.91,49.11,49.28,5844400
2020-05-20,50.04,50.31,49.65,49.75,6851900
2020-05-19,51.0,51.29,49.85,49.89,5640000
2020-05-18,50.74,51.44,49.71,50.97,8511200
2020-05-15,49.5,50.29,49.26,49.96,6039000
2020-05-14,49.76,49.81,48.77,49.52,5148800
2020-05-13,50.55,50.6,49.22,49.56,4569600
2020-05-12,50.86,51.22,50.4,50.4,4474500
2020-05-11,50.59,51.67,50.59,50.79,5329700
2020-05-08,50.97,51.1,50.47,50.9,5846500
2020-05-07,50.62,50.65,49.94,50.16,5993500
2020-05-06,50.76,50.99,50.09,50.14,6255700
2020-05-05,50.21,50.88,49.94,50.32,5221300
2020-05-04,50.76,50.77,49.73,50.06,6857100
2020-05-01,51.14,51.7,50.44,50.7,7063000
2020-04-30,50.53,51.6,49.74,51.44,13341900
2020-04-29,51.63,51.65,49.98,51.05,9774300
2020-04-28,52.06,52.34,50.86,51.17,8869100
2020-04-27,51.69,51.81,50.98,51.48,8014600
2020-04-24,51.43,51.63,50.95,51.41,6263000
2020-04-23,51.89,52.61,51.17,51.33,9781200
2020-04-22,51.67,52.61,51.24,52.22,5691900
2020-04-21,52.53,52.98,51.0,51.08,8171000
2020-04-20,53.08,54.45,52.87,53.49,7040800
2020-04-17,54.14,54.5,52.78,53.48,10669600
2020-04-16,53.87,54.38,53.3,53.43,7143600
2020-04-15,53.87,53.97,53.4,53.71,7335700
2020-04-14,53.06,54.61,52.63,54.51,6905100
2020-04-13,52.38,52.52,51.38,52.02,5398700
2020-04-09,51.79,53.6,51.7,52.34,7990000
2020-04-08,52.02,52.23,51.16,51.79,5820700
2020-04-07,52.93,53.25,51.4,51.8,9592400
2020-04-06,52.89,52.89,51.52,52.03,9426700
2020-04-03,50.36,51.14,49.83,50.79,7788500
2020-04-02,48.25,50.68,48.05,50.38,6818100
2020-04-01,48.38,49.9,48.0,48.68,9069100
2020-03-31,51.41,51.43,49.93,50.08,9248700
2020-03-30,48.81,51.41,48.21,51.13,8356600
2020-03-27,47.42,49.27,47.12,47.89,8254400
2020-03-26,46.11,49.24,46.0,48.9,11595300
2020-03-25,46.46,47.76,45.81,46.11,12419800
2020-03-24,44.08,47.26,42.95,46.66,12476200
2020-03-23,43.32,45.02,41.19,41.93,13466900
2020-03-20,46.06,46.21,42.85,43.32,16245900
2020-03-19,46.91,47.29,43.19,45.47,15194400
2020-03-18,45.37,48.12,43.19,46.55,15316300
2020-03-17,45.85,49.72,44.73,48.82,15149300
2020-03-16,46.41,47.39,44.74,45.1,12679500
2020-03-13,49.64,50.94,47.21,50.92,15074300
2020-03-12,49.23,50.52,46.57,47.51,15533000
2020-03-11,53.41,53.69,51.41,52.34,14984300
2020-03-10,54.99,55.49,52.33,54.91,16742300
2020-03-09,52.55,54.86,52.07,53.94,15615200
2020-03-06,54.47,55.98,54.29,55.66,9781200
2020-03-05,56.82,57.3,56.08,56.86,10517000
2020-03-04,55.62,58.13,55.49,58.01,12787200
2020-03-03,55.42,56.9,54.39,54.79,13008200
2020-03-02,52.63,55.63,52.49,55.6,12252600
2020-02-28,53.17,53.32,51.56,52.8,14447200
2020-02-27,56.54,57.22,54.42,54.46,14099900
2020-02-26,57.32,58.0,56.8,56.86,9745500
2020-02-25,57.72,58.27,56.87,57.02,7636500
2020-02-24,58.19,58.72,57.61,57.74,6232200
2020-02-21,58.85,59.2,58.65,58.75,5709000
2020-02-20,58.93,59.34,58.53,59.04,5008600
2020-02-19,59.85,59.96,59.24,59.3,5448300
2020-02-18,58.96,59.89,58.94,59.66,6972600
2020-02-14,59.17,59.73,58.85,59.68,4959000
2020-02-13,58.93,59.06,58.55,59.03,5872000
2020-02-12,59.08,59.53,58.31,58.95,7041400
2020-02-11,59.02,59.16,58.72,58.87,4446600
2020-02-10,58.47,59.11,58.4,58.97,5561900
2020-02-07,58.48,59.22,58.37,58.66,5942000
2020-02-06,57.53,58.52,57.5,58.42,5181000
2020-02-05,57.76,58.18,57.52,57.92,7629300
2020-02-04,57.91,58.0,57.32,57.43,7231700
2020-02-03,57.79,57.84,57.13,57.55,7686400
2020-01-31,58.47,59.43,57.16,57.38,14070000
2020-01-30,56.02,58.93,55.86,58.8,18286100
2020-01-29,54.88,55.0,54.5,54.56,5570500
2020-01-28,54.56,55.13,54.56,54.85,7426100
2020-01-27,54.87,55.15,54.59,54.69,5602900
2020-01-24,55.53,55.74,54.86,55.09,5916400
2020-01-23,55.35,55.65,55.1,55.44,6536600
2020-01-22,55.74,55.94,55.44,55.47,4505300
2020-01-21,54.96,55.84,54.84,55.54,9152600
2020-01-17,55.14,55.38,55.02,55.16,9336300
2020-01-16,54.83,55.34,54.79,55.19,5481700
2020-01-15,54.53,54.98,54.31,54.74,5681700
2020-01-14,54.63,54.67,54.04,54.19,5984200
2020-01-13,54.36,54.61,54.32,54.59,7528600
2020-01-10,54.47,54.48,54.14,54.25,4639000
2020-01-09,54.09,54.38,53.93,54.19,5653900
2020-01-08,54.03,54.42,53.91,54.05,5435400
2020-01-07,54.05,54.08,53.57,53.92,6716300
2020-01-06,54.39,54.48,53.85,54.15,5906400
2020-01-03,54.0,54.57,53.96,54.24,6791700
2020-01-02,55.06,55.35,54.11,54.33,7272900
2019-12-31,55.05,55.14,54.76,55.08,5039500
2019-12-30,54.92,55.07,54.57,55.0,3104000
2019-12-27,54.93,55.33,54.8,55.28,4229300
2019-12-26,54.97,55.07,54.72,54.85,3565400
2019-12-24,54.94,55.18,54.74,54.99,1833800
2019-12-23,55.47,55.48,54.64,54.73,7173500
2019-12-20,55.11,55.53,55.0,55.4,12464400
2019-12-19,54.77,55.29,54.56,55.15,6582700
2019-12-18,54.4,54.81,54.4,54.53,6938900
2019-12-17,53.66,54.14,53.54,54.09,7114600
2019-12-16,53.48,53.75,53.35,53.71,6690600
