datetime,open,high,low,close,volume
2021-01-29,39.17,39.8299,37.75,37.945,10089285
2021-01-28,39.55,40.37,38.99,40.08,21623800
2021-01-27,38.63,39.23,38.16,38.52,16944000
2021-01-26,39.26,39.64,38.98,39.32,10589300
2021-01-25,39.63,39.75,38.42,38.9,15698305
2021-01-22,40.0,40.27,39.81,40.0,11301500
2021-01-21,41.31,41.43,40.17,40.67,11134200
2021-01-20,40.69,41.77,40.5,41.62,11287800
2021-01-19,40.31,40.65,39.8007,40.31,11530693
2021-01-15,41.67,41.67,39.96,39.98,15439000
2021-01-14,41.21,42.64,41.12,41.47,17617500
2021-01-13,40.01,40.74,39.63,40.45,10823700
2021-01-12,39.69,40.41,39.16,40.3,9706100
2021-01-11,39.08,39.99,38.9,39.41,11274792
2021-01-08,40.41,40.69,39.77,40.02,9464100
2021-01-07,40.45,40.95,40.21,40.23,9129500
2021-01-06,39.64,40.9,39.54,40.38,12857800
2021-01-05,38.49,40.09,38.45,39.55,12293200
2021-01-04,40.17,40.34,38.3306,38.73,14645984
2020-12-31,40.3,40.74,39.76,40.21,8703100
2020-12-30,40.0,40.91,39.89,40.56,8497500
2020-12-29,40.84,40.84,39.9,40.03,8121400
2020-12-28,40.27,40.7758,40.01,40.15,10561817
2020-12-24,40.41,40.44,39.605,39.73,5134847
2020-12-23,39.3,40.47,39.18,40.24,12645600
2020-12-22,40.43,40.49,38.84,38.94,13461200
2020-12-21,39.56,40.35,39.16,40.14,16380849
2020-12-18,40.88,41.03,40.28,40.66,9843347
2020-12-17,41.28,41.42,40.62,41.11,8432944
2020-12-16,41.75,41.81,40.66,41.08,10986100
2020-12-15,41.25,41.93,40.16,41.84,10786126
2020-12-14,42.25,42.38,40.67,40.69,12153955
2020-12-11,42.05,42.43,41.14,41.74,10301412
2020-12-10,41.16,42.75,41.07,42.62,10592200
2020-12-09,43.05,43.48,41.33,42.11,16321400
2020-12-08,41.815,42.8764,41.77,42.41,10861438
2020-12-07,42.4,42.83,41.74,42.35,13041165
2020-12-04,43.25,43.48,42.0701,42.36,17806938
2020-12-03,41.7,43.76,41.56,42.95,24495100
2020-12-02,39.81,41.28,39.06,41.07,12904300
2020-12-01,40.79,41.06,39.92,39.96,13184200
2020-11-30,40.53,41.05,39.35,40.25,16218059
2020-11-27,41.79,42.19,40.78,41.06,10516600
2020-11-25,40.8,41.49,40.05,41.29,14540100
2020-11-24,40.05,41.29,39.41,41.26,23736100
2020-11-23,37.8,38.85,37.43,38.79,14378295
2020-11-20,37.99,38.09,36.97,37.13,12474900
2020-11-19,37.59,38.13,37.48,37.91,13919600
2020-11-18,38.08,39.3,37.89,37.9,20604341
2020-11-17,37.4,38.05,36.66,37.6,16918400
2020-11-16,38.43,38.65,37.24,38.0,24815783
2020-11-13,34.9,36.67,34.8593,36.46,19888141
2020-11-12,34.09,35.55,34.02,34.38,21676300
2020-11-11,36.64,36.79,34.73,35.02,20939500
2020-11-10,36.1,37.17,35.69,37.04,28410900
2020-11-09,37.4,38.69,34.68,36.77,58045299
2020-11-06,31.67,31.84,31.03,31.42,11814900
2020-11-05,30.85,32.26,30.8,31.98,13104100
2020-11-04,30.91,31.31,30.11,30.43,12324200
2020-11-03,30.94,31.36,30.64,30.9,14224800
2020-11-02,30.62,30.63,29.67,30.22,14197475
2020-10-30,30.52,30.99,29.99,30.64,15229400
2020-10-29,29.46,30.91,29.34,30.76,16911600
2020-10-28,29.76,30.15,28.74,29.65,22641500
2020-10-27,31.76,32.06,30.69,30.695,11691225
2020-10-26,33.5,33.5,31.53,31.93,16310297
2020-10-23,33.52,34.035,32.9,34.01,14379086
2020-10-22,31.87,33.81,31.72,33.72,25681300
2020-10-21,31.89,31.94,31.37,31.5,11275500
2020-10-20,31.97,32.41,31.59,31.98,14179000
2020-10-19,31.7,32.27,31.31,31.5,14405348
2020-10-16,31.4,31.76,31.24,31.47,11130100
2020-10-15,31.38,31.46,30.69,31.34,11892500
2020-10-14,31.76,32.31,31.6518,31.78,15474363
2020-10-13,31.9,32.39,31.48,31.79,21356988
2020-10-12,32.68,32.805,32.3,32.64,11912077
2020-10-09,32.75,33.2701,32.29,32.82,16104107
2020-10-08,32.58,33.0,31.915,32.68,17273278
2020-10-07,32.22,32.36,31.64,32.15,15335400
2020-10-06,32.63,32.72,30.91,31.06,20282400
2020-10-05,32.35,32.43,31.52,32.0,14176517
2020-10-02,29.72,32.29,29.61,31.74,25284501
2020-10-01,30.99,31.36,30.575,31.09,11851561
2020-09-30,30.99,31.85,30.48,30.58,16602100
2020-09-29,31.0602,31.1,30.3,30.61,13316401
2020-09-28,30.6,31.96,30.1389,31.34,21791785
2020-09-25,28.93,29.79,28.8,29.77,17493027
2020-09-24,29.128,29.51,27.92,29.0,20208026
2020-09-23,30.4458,31.03,29.49,29.56,16718438
2020-09-22,29.81,30.5373,29.7201,30.2,15380708
2020-09-21,31.16,31.2,29.42,29.82,31709247
2020-09-18,33.2207,34.02,32.575,32.85,20996675
2020-09-17,34.05,35.07,33.635,33.93,20964676
2020-09-16,33.78,34.99,33.19,34.57,23585722
2020-09-15,33.1662,34.4781,33.1,33.5,22183061
2020-09-14,32.25,32.9,32.01,32.8,14983519
2020-09-11,31.88,32.13,31.34,31.69,13627026
2020-09-10,32.1844,32.7084,31.67,31.79,17273423
2020-09-09,32.1,32.44,31.3238,31.75,18561484
2020-09-08,31.38,33.1,31.38,32.54,26790543
2020-09-04,31.93,32.37,30.61,31.77,25132740
2020-09-03,31.62,32.53,30.47,31.22,28336470
2020-09-02,30.42,31.3,30.14,31.14,15654229
2020-09-01,30.0,31.61,29.7519,30.71,19674937
