datetime,open,high,low,close,volume
2021-01-29,117.01,118.47,116.2,116.44,302589
2021-01-28,119.19,122.39,117.85,117.89,602563
2021-01-27,117.76,118.96,116.9,117.85,616400
2021-01-26,118.7,119.95,117.86,119.26,416000
2021-01-25,119.1,119.95,117.92,118.56,399368
2021-01-22,118.9,120.1,118.85,119.59,345300
2021-01-21,120.25,120.47,119.05,119.32,366600
2021-01-20,118.1,120.7,117.59,120.32,571400
2021-01-19,119.69,119.91,118.03,118.1,502614
2021-01-15,119.19,119.84,117.65,118.75,693300
2021-01-14,121.41,121.41,119.49,119.64,546500
2021-01-13,123.82,124.48,120.73,120.76,775000
2021-01-12,123.5,125.28,123.03,123.8,669700
2021-01-11,123.28,124.54,121.89,123.12,481936
2021-01-08,122.37,124.67,122.08,123.89,551200
2021-01-07,121.29,122.87,120.48,122.21,857600
2021-01-06,116.09,121.15,116.0,120.55,956600
2021-01-05,114.63,117.39,114.0,116.55,660500
2021-01-04,117.56,118.68,114.35,116.5,755139
2020-12-31,115.07,117.59,115.0,117.4,324100
2020-12-30,116.3,117.65,115.4,115.5,386500
2020-12-29,116.03,116.51,115.46,116.0,549300
2020-12-28,116.0,116.18,115.03,115.45,390632
2020-12-24,115.5,115.54,114.62,115.13,175429
2020-12-23,115.86,115.94,114.85,115.0,522000
2020-12-22,116.0,116.4,114.95,115.18,597300
2020-12-21,113.5,115.77,112.6901,115.75,689767
2020-12-18,115.78,115.78,114.54,115.46,894787
2020-12-17,114.15,115.74,113.8823,115.69,495500
2020-12-16,112.94,114.15,111.91,113.04,639400
2020-12-15,109.8,113.04,109.76,112.32,474034
2020-12-14,109.41,111.56,108.98,109.19,848456
2020-12-11,111.256,112.02,108.18,108.34,437791
2020-12-10,110.51,112.37,110.39,111.91,506500
2020-12-09,110.72,111.94,110.34,111.3,569400
2020-12-08,108.11,110.65,108.11,110.38,413217
2020-12-07,109.34,109.55,107.67,108.46,694256
2020-12-04,106.67,109.295,106.67,109.26,526527
2020-12-03,108.05,108.05,104.51,105.42,1403600
2020-12-02,108.81,109.65,108.07,108.36,772300
2020-12-01,110.7,111.06,108.49,108.59,583400
2020-11-30,109.58,110.51,109.5,109.85,1015366
2020-11-27,110.04,111.47,109.76,109.88,263500
2020-11-25,109.61,110.32,108.71,109.6,766200
2020-11-24,110.57,110.65,108.7,109.67,862200
2020-11-23,109.79,110.49,108.92,110.02,832474
2020-11-20,107.88,110.49,107.88,109.85,717700
2020-11-19,108.39,108.94,106.0,107.63,1189000
2020-11-18,113.67,113.96,108.27,108.29,1011120
2020-11-17,111.84,114.13,110.43,113.39,872700
2020-11-16,111.63,113.39,110.4,113.14,873829
2020-11-13,107.26,110.98,107.255,110.53,683271
2020-11-12,105.71,109.9,105.53,107.18,1062900
2020-11-11,107.25,108.06,106.16,106.32,959000
2020-11-10,102.0,108.1,101.5,107.17,1019300
2020-11-09,101.22,104.0,100.61,102.33,1091574
2020-11-06,97.99,99.45,97.5,98.62,517100
2020-11-05,98.53,99.86,97.5,98.15,908900
2020-11-04,95.65,97.9,95.27,96.04,1013700
2020-11-03,90.04,93.83,90.04,92.95,1042800
2020-11-02,87.46,90.16,87.145,89.02,927988
2020-10-30,85.8,88.4,85.0,86.25,1085200
2020-10-29,85.97,86.45,84.14,85.77,1099400
2020-10-28,87.93,88.67,86.14,86.27,889400
2020-10-27,89.77,90.27,89.03,89.16,429754
2020-10-26,90.2,90.82,89.215,89.71,600062
2020-10-23,91.07,91.6,90.365,91.01,420517
2020-10-22,90.1,91.29,89.65,90.68,510600
2020-10-21,89.62,90.51,89.03,89.61,639700
2020-10-20,89.87,90.68,89.42,89.7,617100
2020-10-19,90.8,91.605,89.19,89.56,618450
2020-10-16,89.19,91.7,89.19,90.78,1219800
2020-10-15,87.74,89.15,87.28,88.91,509100
2020-10-14,88.71,90.4701,88.47,88.87,439241
2020-10-13,88.1,89.14,87.5001,88.34,341006
2020-10-12,87.89,89.5,87.89,88.91,673020
2020-10-09,89.47,89.74,86.6,87.84,826273
2020-10-08,87.735,88.835,87.6,88.65,537642
2020-10-07,85.55,87.9,85.55,87.19,905600
2020-10-06,86.71,87.11,84.81,85.31,1216100
2020-10-05,84.67,87.23,84.67,86.63,944695
2020-10-02,81.675,84.9,81.02,84.28,956037
2020-10-01,86.4,86.87,80.87,82.835,2416955
2020-09-30,83.82,86.61,83.76,85.65,1151500
2020-09-29,84.77,85.16,83.38,84.14,677938
2020-09-28,84.41,85.86,84.06,84.5,807669
2020-09-25,82.4,84.21,82.06,83.96,1115896
2020-09-24,81.95,82.56,81.03,81.56,1028895
2020-09-23,84.99,84.99,81.74,82.44,1103118
2020-09-22,84.49,85.23,82.58,84.62,1185028
2020-09-21,86.15,86.46,82.59,85.1,1029057
2020-09-18,90.7,90.7,86.5372,87.27,1131042
2020-09-17,91.34,91.98,88.95,90.14,993521
2020-09-16,90.73,92.67,90.39,91.86,1008446
2020-09-15,88.61,90.81,88.61,89.84,1574901
2020-09-14,88.525,88.525,87.16,87.74,2207081
2020-09-11,87.98,88.39,87.255,88.09,1211261
2020-09-10,87.99,89.12,87.48,87.65,813532
2020-09-09,85.37,88.42,85.33,87.97,890532
2020-09-08,86.51,86.73,84.89,84.97,2063839
2020-09-04,87.605,87.84,86.02,86.98,1762123
2020-09-03,89.17,90.6,87.0,87.49,804622
2020-09-02,87.51,89.75,87.05,89.42,917850
2020-09-01,86.91,88.18,86.78,87.36,925731
2020-08-31,86.3875,88.39,86.3875,86.75,945541
2020-08-28,86.66,87.48,86.525,86.94,605210
2020-08-27,87.53,87.715,86.63,86.98,1028607
2020-08-26,87.5,87.5964,86.47,87.53,475819
2020-08-25,87.56,88.34,87.08,87.71,494126
2020-08-24,87.27,87.97,86.88,87.57,608241
2020-08-21,86.86,86.995,86.01,86.84,656070
2020-08-20,86.21,88.37,86.1,86.72,944809
2020-08-19,86.595,87.15,85.9,86.22,526742
2020-08-18,86.115,86.94,85.23,86.54,888701
2020-08-17,86.0,87.15,85.475,86.27,1128637
2020-08-14,81.43,82.77,81.21,82.21,320480
2020-08-13,82.405,82.405,81.25,81.69,419707
2020-08-12,82.53,82.76,81.86,82.46,538036
2020-08-11,83.48,83.975,81.39,81.76,1195055
2020-08-10,82.24,83.315,82.03,82.61,650041
2020-08-07,82.7499,83.705,81.485,82.41,671124
2020-08-06,83.08,83.44,81.55,82.31,798476
2020-08-05,83.46,84.35,82.33,82.91,939047
2020-08-04,86.775,86.775,83.51,83.57,1094810
2020-08-03,87.725,88.75,86.45,87.25,810016
2020-07-31,91.16,92.16,85.71,87.34,1587871
2020-07-30,91.37,91.61,88.27,91.12,1248306
2020-07-29,88.1,91.69,88.05,91.31,788504
2020-07-28,87.94,88.76,87.72,87.99,391278
2020-07-27,86.65,88.72,86.295,88.51,288471
2020-07-24,87.79,88.23,86.67,87.34,370708
2020-07-23,87.49,87.91,86.81,87.68,439322
2020-07-22,85.9983,87.16,85.4663,87.11,437157
2020-07-21,85.515,86.51,85.36,85.99,525976
2020-07-20,84.57,85.75,84.45,85.49,624952
2020-07-17,85.21,86.36,85.03,85.11,500681
2020-07-16,84.292,85.459,84.09,84.84,185594
2020-07-15,82.74,84.66,82.5,84.57,110145
2020-07-14,79.22,82.1,79.22,81.92,132506
2020-07-13,81.4,82.15,79.455,79.5,225966
2020-07-10,80.34,81.3,79.2,81.2,131607
2020-07-09,82.26,82.425,78.655,79.74,117483
2020-07-08,81.95,82.25,80.06,81.92,153194
2020-07-07,81.03,82.96,80.51,82.0,212714
2020-07-06,82.18,82.65,80.55,81.2,214775
2020-07-02,81.705,82.68,80.8,81.01,149843
2020-07-01,79.3,81.01,79.3,80.64,870879
2020-06-30,77.5,79.6,77.0,79.14,757400
2020-06-29,76.33,77.49,75.84,77.21,564726
2020-06-26,77.24,77.93,75.3,75.56,1847100
2020-06-25,76.78,77.69,76.4,77.53,242542
2020-06-24,78.555,79.04,76.97,77.19,300131
2020-06-23,79.9,80.045,78.48,79.18,185884
2020-06-22,79.55,79.55,77.12,78.93,184770
2020-06-19,79.49,80.44,78.64,79.55,331788
2020-06-18,77.44,78.22,77.32,78.14,246631
2020-06-17,79.13,79.855,77.935,78.25,281622
2020-06-16,80.52,80.84,78.325,78.99,242061
2020-06-15,76.24,78.92,76.24,78.52,248561
2020-06-12,81.78,81.83,76.94,78.22,374757
2020-06-11,80.86,82.13,79.25,79.9,362983
2020-06-10,84.5,84.74,80.92,82.87,294258
2020-06-09,86.36,86.38,83.39,84.53,325615
2020-06-08,87.9438,89.39,85.03,86.98,473389
2020-06-05,82.8,88.7,82.8,88.28,2849000
2020-06-04,78.96,82.41,78.96,82.39,1958700
2020-06-03,80.76,81.52,79.32,79.72,979200
2020-06-02,80.31,80.86,79.06,80.86,816600
2020-06-01,80.86,81.55,78.87,80.34,804500
2020-05-29,79.95,81.13,78.36,80.96,2024700
2020-05-28,79.5,80.82,79.18,79.47,1080100
2020-05-27,78.22,78.95,76.13,78.71,1445500
2020-05-26,78.16,79.78,77.75,78.02,1098400
2020-05-22,78.9,79.07,76.52,76.81,917300
2020-05-21,79.84,79.99,78.23,78.73,891300
2020-05-20,80.73,82.11,79.61,79.97,727500
2020-05-19,80.19,80.71,78.86,80.21,1019600
2020-05-18,81.03,82.79,80.5,80.71,876900
2020-05-15,77.75,79.46,77.25,79.25,694500
2020-05-14,78.35,78.35,76.32,78.14,1093000
2020-05-13,79.06,79.9,77.69,78.99,1140500
2020-05-12,81.56,81.69,78.86,78.91,863700
2020-05-11,80.76,82.28,80.76,81.13,851700
2020-05-08,81.04,81.38,79.96,80.76,1248000
2020-05-07,82.73,83.35,79.61,80.16,1800500
2020-05-06,81.68,85.32,80.81,82.35,2101800
2020-05-05,76.25,79.57,76.14,78.87,1334700
2020-05-04,75.8,76.67,74.7,75.12,826000
2020-05-01,77.89,78.75,75.94,76.51,989200
2020-04-30,80.59,81.59,78.8,79.01,1464900
2020-04-29,79.31,82.88,79.07,81.59,1287400
2020-04-28,80.0,81.23,77.91,78.61,1189300
2020-04-27,74.74,79.1,74.46,78.95,1163200
2020-04-24,73.68,74.25,71.7,74.0,958800
2020-04-23,72.57,74.69,72.45,73.35,772200
2020-04-22,74.01,74.98,72.34,72.41,770600
2020-04-21,76.77,76.93,72.01,72.53,1109900
2020-04-20,77.34,78.03,76.51,77.52,1361000
2020-04-17,78.0,78.59,75.6,78.16,1119900
2020-04-16,76.54,78.44,75.26,76.65,1231200
2020-04-15,76.14,76.35,74.18,76.26,1213300
2020-04-14,75.18,77.4,74.85,76.82,1379500
2020-04-13,74.4,75.25,71.88,73.59,1144100
2020-04-09,76.83,78.29,74.4,74.82,1313300
2020-04-08,72.82,78.65,72.34,76.96,1618800
2020-04-07,72.36,74.65,71.03,71.99,1700700
2020-04-06,67.26,71.58,67.14,71.01,1709600
2020-04-03,69.36,69.98,64.51,65.52,2429800
2020-04-02,71.79,74.17,68.76,70.3,1896800
