datetime,open,high,low,close,volume
2021-01-29,118.77,123.58,115.42,119.85,888729
2021-01-28,120.71,123.94,119.85,121.68,1373800
2021-01-27,123.33,123.79,119.06,119.37,1515300
2021-01-26,129.88,130.78,125.37,125.65,777100
2021-01-25,130.59,131.28999,126.91,128.38,843364
2021-01-22,131.14999,132.0,130.0,131.39999,623300
2021-01-21,132.84,134.13,131.25,132.33,847500
2021-01-20,133.59,133.59,130.89,132.37,633100
2021-01-19,135.02,136.026,132.45,132.53999,694663
2021-01-15,136.25999,136.69,133.35001,134.08,759000
2021-01-14,137.45,139.14,136.82001,137.57001,567200
2021-01-13,138.66,139.72,136.19,136.8,710000
2021-01-12,136.99001,139.03,135.91,138.75,834400
2021-01-11,135.02,137.7233,134.28,136.99001,645083
2021-01-08,139.42,139.64999,135.34,136.82001,582700
2021-01-07,137.97,139.89,136.96001,139.42,809400
2021-01-06,133.67,140.09,133.38,136.55,1407700
2021-01-05,127.3,131.85001,127.13,131.60001,1815200
2021-01-04,130.86,130.86,125.86,125.93,727297
2020-12-31,129.82001,130.92999,128.52,129.94,424700
2020-12-30,127.54,130.12,127.54,129.60001,690700
2020-12-29,128.46001,129.07001,126.21,127.51,435900
2020-12-28,130.64999,130.89999,127.73,127.77,471775
2020-12-24,128.81,130.39999,128.49001,129.85001,195700
2020-12-23,130.98,132.11,129.36,129.39,574100
2020-12-22,131.23,131.23,129.99001,130.21001,557700
2020-12-21,129.59,130.94,128.77,130.75999,464810
2020-12-18,130.7,132.25,129.59,131.69,648129
2020-12-17,131.5,131.63,129.53,130.95,614555
2020-12-16,131.62,132.23,129.78999,130.02,664800
2020-12-15,130.28,131.34,128.985,131.02,547693
2020-12-14,132.33,133.19,128.89,128.99001,780283
2020-12-11,130.0,131.23,128.535,131.0,691228
2020-12-10,130.28,131.47,129.59,130.97,1190100
2020-12-09,131.69,132.63,129.23,130.55,1038900
2020-12-08,129.35001,130.67999,129.105,130.53999,398392
2020-12-07,132.19,132.56,129.55,129.78,672250
2020-12-04,130.57001,133.545,130.515,132.42,1456601
2020-12-03,131.13,131.49001,129.27,129.7,847800
2020-12-02,130.00999,131.34,128.86,130.64999,1153100
2020-12-01,131.78999,133.17999,129.97,130.32001,993800
2020-11-30,131.89999,132.88,129.09,129.33,1699007
2020-11-27,133.84,134.17999,132.84,133.67999,429600
2020-11-25,136.48,136.48,132.91,133.00999,938300
2020-11-24,136.46001,138.31,135.86,137.44,914800
2020-11-23,133.25999,135.34,133.25999,134.39,688876
2020-11-20,133.09,134.44,131.53,131.91,1117000
2020-11-19,131.92999,134.36,129.0,133.55,1074500
2020-11-18,132.63,135.73,131.92999,133.19,1063968
2020-11-17,131.14,132.53,129.71001,132.41,933400
2020-11-16,130.42999,132.96001,130.175,132.81,783661
2020-11-13,125.25,128.52,125.25,128.49001,750555
2020-11-12,127.26,128.0,123.27,124.42,819500
2020-11-11,127.99,128.88,126.51,128.2,1089800
2020-11-10,126.51,129.87,126.45,127.88,987700
2020-11-09,127.1,133.95,124.56,126.25,1012201
2020-11-06,120.51,121.34,119.15,119.69,619800
2020-11-05,116.78,121.31,116.42,119.67,780100
2020-11-04,117.66,118.39,115.08,115.17,668400
2020-11-03,119.51,119.51,117.64,118.62,631500
2020-11-02,115.46,118.26,114.92,117.5,1141156
2020-10-30,112.95,113.88,111.37,113.51,752900
2020-10-29,110.71,114.88,110.49,113.79,741700
2020-10-28,109.23,112.98,109.14,111.51,872300
2020-10-27,113.02,115.67,111.96,112.09,614416
2020-10-26,117.0,117.47,113.79,115.5,969861
2020-10-23,119.4,120.29,118.675,120.09,857468
2020-10-22,116.91,118.45,116.28,118.07,472300
2020-10-21,116.76,118.43,115.91,116.2,594300
