datetime,open,high,low,close,volume
2021-01-29,199.795,200.0,195.53,195.85001,1517507
2021-01-28,199.00999,201.50999,198.25,199.05,6267000
2021-01-27,205.35001,207.75,198.50999,199.63,3199500
2021-01-26,207.14999,207.56,205.25999,206.12,1472000
2021-01-25,206.75999,207.99001,205.11,206.57001,1487294
2021-01-22,207.72,208.28999,205.75999,206.21001,1455300
2021-01-21,205.67999,209.39,204.50999,207.72,2085100
2021-01-20,206.89,207.12,203.92999,205.12,2740700
2021-01-19,211.5,212.44,205.96001,206.06,2148426
2021-01-15,213.24001,213.75999,210.45,211.44,1795700
2021-01-14,217.10001,217.86,213.11,213.24001,2568200
2021-01-13,217.21001,219.58,216.03999,218.22,1169000
2021-01-12,214.78999,218.77,213.64999,218.38,2155900
2021-01-11,215.37,217.64999,214.62,215.25999,1586317
2021-01-08,218.64,219.0,214.46001,215.81,1858800
2021-01-07,215.0,218.48,214.60001,217.72,1519000
2021-01-06,206.57001,216.06,205.81,215.31,2648100
2021-01-05,209.42999,210.0,206.39999,206.73,1780700
2021-01-04,210.25,211.6032,207.795,209.71001,1985735
2020-12-31,209.87,210.62,208.14999,210.3,1396200
2020-12-30,211.28,212.07001,209.89999,209.92999,1057400
2020-12-29,210.75999,211.84,210.09,211.34,1129800
2020-12-28,213.14,213.16,209.605,210.39,1194834
2020-12-24,211.35001,212.35001,210.64,211.28,535700
2020-12-23,211.86,213.34,211.02,211.17,1691200
2020-12-22,212.03999,213.5,210.83,213.07001,1703500
2020-12-21,209.0,212.2,206.82001,210.96001,1971230
2020-12-18,212.61,213.25999,209.96001,210.48,1953199
2020-12-17,212.08,213.37,211.48,212.55,1291052
2020-12-16,207.95,212.25,207.75999,211.02,1709900
2020-12-15,206.8,208.97,205.88,207.81,1853547
2020-12-14,206.8,207.7,205.62,205.89999,1821090
2020-12-11,206.53,207.815,205.685,206.55,1436381
2020-12-10,208.44,208.92999,205.25999,205.87,2260500
2020-12-09,211.5,212.21001,206.11,208.98,2347400
2020-12-08,213.19,213.19,210.19,211.37,1511307
2020-12-07,214.00999,217.21001,211.92999,213.36,1932743
2020-12-04,214.35001,215.80499,212.2,213.47,1631394
2020-12-03,213.48,216.0,211.5,214.49001,3042300
2020-12-02,219.09,219.48,216.55,217.53999,1750900
2020-12-01,218.89,221.67,218.08,219.84,2027700
2020-11-30,218.50999,218.94,214.321,218.58,2909820
2020-11-27,216.92999,218.25999,216.33,218.00999,723000
2020-11-25,213.75,217.49001,213.03999,217.0,1362300
2020-11-24,212.00999,214.44,211.71001,212.98,1723200
2020-11-23,211.36,212.73,210.265,211.03999,1455456
2020-11-20,211.00999,213.28999,210.07001,210.23,1433900
2020-11-19,209.00999,211.89,207.5,211.21001,1836700
2020-11-18,208.92999,211.57001,206.3,208.57001,1843000
2020-11-17,212.0,212.42,208.42,208.75,2240400
2020-11-16,214.3,215.5,212.5,213.09,1638594
2020-11-13,213.98,215.22,211.67999,213.85001,1011939
2020-11-12,214.0,214.02,209.72,212.78,1442100
2020-11-11,211.5,216.57001,211.5,213.57001,1505700
2020-11-10,210.98,213.99001,208.25,210.56,1878900
2020-11-09,224.87,225.25,210.24001,210.49001,2640287
2020-11-06,218.33,222.07001,216.62,221.39999,926200
2020-11-05,219.0,220.60001,216.07001,218.00999,1406700
2020-11-04,216.77,219.48,214.66,216.23,1646200
2020-11-03,211.3,216.91,211.16,214.10001,1445300
2020-11-02,209.75,212.11,207.16,209.52,1524434
2020-10-30,210.0,211.24001,206.14,208.71001,1830000
2020-10-29,210.7,212.78,209.62,210.77,1066783
2020-10-28,212.17999,215.33,210.03999,211.02,1563900
2020-10-27,212.16,214.72,211.73,213.72,903535
2020-10-26,214.02,214.83,209.64,212.03999,1181876
2020-10-23,214.16,215.825,212.7101,215.42999,1051561
2020-10-22,218.88,219.48,213.8,214.32001,1345300
2020-10-21,217.83,221.72,217.83,219.86,1758400
2020-10-20,218.07001,220.25999,217.41,217.78,1056100
2020-10-19,222.42999,224.07001,217.38,218.07001,1252637
2020-10-16,224.03,224.82001,221.71001,221.71001,1604000
2020-10-15,219.94,223.64999,219.14,222.87,1498000
2020-10-14,222.94,222.94,219.75,220.17,1023554
2020-10-13,221.39999,223.94,220.92999,222.85001,901033
2020-10-12,222.12,222.505,220.0,220.56,1478240
2020-10-09,219.77,222.78,219.75999,220.87,1069946
2020-10-08,216.67,219.375,215.89999,218.88,1214107
2020-10-07,213.87,215.73,213.60001,214.53,1572900
2020-10-06,214.5,216.48,211.57001,212.28999,1670200
2020-10-05,212.0,213.58,210.82001,213.19,1285928
2020-10-02,210.00999,212.67999,209.55499,211.52,1059355
2020-10-01,211.57001,213.91,211.02,211.52,1320846
2020-09-30,210.33,211.64,208.35001,209.62,1707600
2020-09-29,209.61,211.98,209.61,209.66,717651
2020-09-28,208.72,210.71001,206.19009,209.8,1465771
2020-09-25,205.03,209.34,204.58,208.39,0
2020-09-24,203.99001,206.25999,202.69,205.02,0
2020-09-23,208.96001,209.8,203.87,204.22,0
2020-09-22,202.84,208.95,202.81,208.34,0
2020-09-21,206.14,207.17,202.34,202.94,1114127
2020-09-18,204.32001,208.97,203.95,208.10001,1350773
2020-09-17,200.66,204.10001,200.66,203.42999,736219
2020-09-16,203.2,204.8,202.42,202.75,742123
2020-09-15,202.74001,203.92999,201.85001,202.87,779480
2020-09-14,201.25999,203.735,200.81,202.11,1004997
