datetime,open,high,low,close,volume
2021-01-29,120.77,121.02,118.415,118.52,323674
2021-01-28,120.84,123.04,120.72,121.1,669900
2021-01-27,121.34,122.82,120.41,120.71,1287800
2021-01-26,123.79,123.9,122.25,122.79,976400
2021-01-25,120.77,124.22,120.77,123.45,656135
2021-01-22,121.92,122.25,119.82,121.91,964300
2021-01-21,122.02,122.85,121.55,122.53,795900
2021-01-20,120.33,122.44,120.12,122.25,1027300
2021-01-19,124.58,124.58,120.67,120.88,830384
2021-01-15,122.18,123.85,121.25,123.52,1670200
2021-01-14,121.89,122.75,121.28,121.7,944000
2021-01-13,119.38,122.09,118.99,121.83,1018000
2021-01-12,117.3,119.86,115.98,119.26,1236600
2021-01-11,118.01,118.93,117.09,117.98,716877
2021-01-08,118.78,119.24,117.07,118.19,860900
2021-01-07,121.91,122.15,118.64,118.76,1079600
2021-01-06,121.02,122.2,120.3,121.72,640500
2021-01-05,119.83,120.46,118.34,119.58,816100
2021-01-04,121.71,121.92,118.91,119.39,826513
2020-12-31,119.73,121.53,119.22,121.41,550300
2020-12-30,119.61,120.04,119.17,119.7,355105
2020-12-29,119.58,120.28,118.93,119.24,527300
2020-12-28,120.65,120.91,118.8,119.23,498234
2020-12-24,118.59,119.93,118.13,119.78,253022
2020-12-23,119.87,121.0,118.54,118.58,710600
2020-12-22,118.28,119.18,117.7,118.92,923800
2020-12-21,120.29,120.7,116.86,118.34,1051094
2020-12-18,123.52,123.64,120.75,121.59,1589821
2020-12-17,124.49,124.98,123.335,123.55,629777
2020-12-16,125.26,125.39,123.28,123.55,1038000
2020-12-15,123.275,125.08,123.0,124.85,859550
2020-12-14,125.93,126.79,123.22,123.52,899512
2020-12-11,123.9,125.38,123.7,124.98,757472
2020-12-10,124.91,125.33,123.33,124.22,856900
2020-12-09,124.75,125.49,124.38,124.98,800600
2020-12-08,124.21,124.91,123.17,124.62,616324
2020-12-07,125.32,126.59,124.51,124.85,727816
2020-12-04,127.04,127.55,125.06,126.02,552382
2020-12-03,127.96,128.63,126.22,126.83,1137600
2020-12-02,125.81,128.85001,124.25,128.75,1619200
2020-12-01,127.0,128.19,126.19,126.24,1166200
2020-11-30,128.60001,129.14,125.43,125.81,1912151
2020-11-27,132.36,132.45,128.28,128.53,526900
2020-11-25,131.42,132.34,129.92,132.24001,1389300
2020-11-24,131.64,131.92,130.85001,131.71001,1418900
2020-11-23,130.22,130.98,129.86,130.41,1279385
2020-11-20,130.16,130.67,129.34,129.86,1759900
2020-11-19,130.5,131.06,128.2,129.66,2108600
2020-11-18,133.00999,133.11,130.14,130.14,907177
2020-11-17,133.91,135.60001,132.77,132.84,1331900
2020-11-16,133.0,135.28,132.705,135.2,1799083
2020-11-13,128.98,131.42999,128.92999,130.7,1045648
2020-11-12,129.78999,129.78999,125.94,128.5,1741800
2020-11-11,132.60001,132.60001,129.63,130.06,1511300
2020-11-10,129.14999,132.62,128.95,132.0,1101400
2020-11-09,128.19,131.5,127.96,128.81,1230504
2020-11-06,125.23,125.46,122.82,123.86,1238700
2020-11-05,126.25,128.53,125.04,125.13,720600
2020-11-04,126.07,129.07001,124.55,125.17,929600
2020-11-03,127.42,128.13,125.48,126.46,783700
2020-11-02,124.87,126.0,123.18,125.7,862033
2020-10-30,122.75,123.53,120.91,123.42,1100500
2020-10-29,121.66,125.35,120.16,123.47,906000
2020-10-28,124.14,126.41,121.91,122.15,1876500
2020-10-27,125.05,130.88,125.05,127.17,2176235
2020-10-26,123.87,125.22,122.87,124.24,1181513
2020-10-23,123.75,125.605,123.75,125.12,787101
2020-10-22,120.99,123.24,120.41,123.03,690900
2020-10-21,121.03,123.25,120.73,121.46,1067000
2020-10-20,119.64,122.29,119.64,121.34,1069500
2020-10-19,119.11,119.79,117.74,118.17,1145736
2020-10-16,118.04,120.12,117.66,119.3,1678600
2020-10-15,117.89,118.78,117.5,117.94,1464500
2020-10-14,119.59,120.37,117.96,119.4,820713
2020-10-13,119.7201,120.65,118.25,119.03,819533
2020-10-12,120.22,121.06,119.59,120.78,568959
2020-10-09,122.28,122.48,119.57,120.32,674739
2020-10-08,118.99,122.93,118.99,121.85,2342375
2020-10-07,116.1,116.64,113.86,114.51,1523800
2020-10-06,114.89,117.63,114.45,115.4,1022400
2020-10-05,114.48,115.25,113.49,114.51,867976
2020-10-02,112.29,114.86,111.539,114.14,1736312
2020-10-01,114.875,115.6,112.55,113.43,1055103
2020-09-30,115.08,116.19,114.29,115.04,810600
2020-09-29,115.77,115.77,113.7,114.4,543816
2020-09-28,115.56,115.79,114.36,114.81,719564
2020-09-25,112.05,114.96,111.83,114.71,574001
2020-09-24,111.86,114.666,110.67,112.89,562205
2020-09-23,112.0,112.6325,111.51,111.91,946753
2020-09-22,111.3,112.93,111.26,112.11,514415
2020-09-21,110.57,112.04,109.65,111.33,620056
2020-09-18,114.67,115.65,111.79,112.01,1207775
2020-09-17,118.865,119.44,115.85,116.85,860673
2020-09-16,118.63,120.8185,118.33,119.05,1035457
2020-09-15,120.52,121.44,117.78,118.51,955198
