datetime,open,high,low,close,volume
2021-01-29,27.9865,28.17,26.51,26.73,10057036
2021-01-28,26.33,28.05,26.32,27.79,26757400
2021-01-27,26.07,26.38,24.71,25.79,37271800
2021-01-26,29.36,29.78,26.77,27.01,33086300
2021-01-25,30.4,30.69,28.04,28.98,29031047
2021-01-22,29.32,30.64,28.84,30.49,17451700
2021-01-21,31.07,31.26,29.92,30.04,16866800
2021-01-20,31.97,32.39,30.91,30.97,17332000
2021-01-19,30.98,31.9179,30.64,31.71,19517787
2021-01-15,31.35,31.43,30.07,30.35,19905600
2021-01-14,31.11,32.49,30.97,31.99,21642500
2021-01-13,30.94,31.24,30.48,30.56,19812200
2021-01-12,30.49,31.08,29.83,30.99,21235600
2021-01-11,29.52,30.55,28.05,30.32,22136600
2021-01-08,31.06,31.36,30.11,31.15,27518800
2021-01-07,31.05,31.78,30.66,31.17,29753200
2021-01-06,29.25,30.51,28.84,30.16,40624100
2021-01-05,27.14,28.58,27.11,28.37,26066500
2021-01-04,27.24,27.76,26.465,27.14,29753031
2020-12-31,26.55,26.62,25.85,26.02,16508400
2020-12-30,24.82,26.83,24.81,26.53,32114900
2020-12-29,24.75,24.98,24.31,24.74,9888900
2020-12-28,25.15,25.39,24.51,24.63,9962254
2020-12-24,24.8,25.06,24.6,24.79,5107700
2020-12-23,24.52,25.25,24.52,24.86,13456400
2020-12-22,24.94,25.04,24.01,24.25,13336800
2020-12-21,23.96,25.1,23.96,24.86,13480836
2020-12-18,24.63,24.9,24.415,24.63,15167043
2020-12-17,24.79,25.1795,24.555,24.73,12164263
2020-12-16,24.54,24.59,23.85,24.39,13371400
2020-12-15,24.16,24.41,23.901,24.31,10296229
2020-12-14,24.76,24.92,23.77,23.8,14219051
2020-12-11,24.59,24.79,24.1459,24.61,11013135
2020-12-10,24.76,25.21,24.34,24.86,17228200
2020-12-09,24.66,24.78,23.82,24.46,15999200
2020-12-08,24.1503,24.785,24.1503,24.48,11616876
2020-12-07,24.91,24.94,24.225,24.58,19565646
2020-12-04,24.78,25.43,24.705,25.06,27394127
2020-12-03,24.31,24.7,24.25,24.39,24563400
2020-12-02,23.5,24.19,23.07,24.08,18415900
2020-12-01,24.1,24.38,23.57,23.64,20458900
2020-11-30,23.54,23.86,23.015,23.39,24194101
2020-11-27,24.03,24.08,23.3,23.52,12314300
2020-11-25,23.01,23.66,22.67,23.54,19464200
2020-11-24,22.23,23.25,22.2,23.11,35861400
2020-11-23,21.58,21.93,21.38,21.91,20612208
2020-11-20,21.41,21.63,21.17,21.25,20375900
2020-11-19,20.73,21.17,20.52,21.11,13482300
2020-11-18,21.0,21.16,20.7,20.71,12586000
2020-11-17,20.74,21.06,20.53,21.03,17925300
2020-11-16,20.62,21.01,20.435,21.0,20239954
2020-11-13,19.7798,20.215,19.75,20.15,16371128
2020-11-12,19.66,20.1,19.42,19.52,20898900
2020-11-11,19.77,19.77,19.23,19.53,18463200
2020-11-10,19.79,19.91,19.48,19.82,17127500
2020-11-09,20.85,21.29,19.51,19.79,40981504
2020-11-06,19.14,19.42,19.03,19.12,17432900
2020-11-05,18.54,19.07,18.51,18.82,16989300
2020-11-04,18.45,18.6,17.58,18.0,21792400
2020-11-03,18.52,19.02,18.45,18.77,21713600
2020-11-02,17.71,18.245,17.61,18.24,15472859
2020-10-30,17.37,17.54,16.96,17.34,14410600
2020-10-29,16.86,17.665,16.8179,17.4889,15833688
2020-10-28,17.15,17.21,16.68,16.87,26308600
2020-10-27,17.42,17.89,17.25,17.73,15207379
2020-10-26,17.97,18.0399,17.21,17.36,24485451
2020-10-23,18.49,18.68,18.18,18.37,15294046
2020-10-22,17.55,18.4,17.3,18.35,21310900
2020-10-21,17.74,18.33,17.67,17.72,21362200
2020-10-20,17.4,17.87,17.34,17.61,15732500
2020-10-19,17.31,17.835,17.09,17.14,15816864
2020-10-16,17.25,17.3,17.02,17.15,11006200
2020-10-15,16.55,17.27,16.5,17.21,11586300
2020-10-14,16.95,17.02,16.771,16.95,8626761
2020-10-13,16.64,17.0,16.52,16.81,9868788
2020-10-12,17.16,17.26,16.77,16.81,13898915
2020-10-09,17.18,17.26,16.835,17.23,14342232
2020-10-08,17.12,17.24,16.76,16.8,14978323
2020-10-07,16.25,17.0,16.25,16.88,28791700
2020-10-06,16.43,16.58,15.72,15.72,20285100
2020-10-05,16.04,16.54,16.04,16.32,14698153
2020-10-02,15.27,16.06,15.22,15.95,21613598
2020-10-01,15.75,15.78,15.3,15.54,28170559
2020-09-30,15.4,15.81,15.36,15.64,18609700
2020-09-29,15.92,15.92,15.31,15.32,7323188
2020-09-28,15.64,15.94,15.425,15.9,17303601
2020-09-25,15.09,15.38,14.78,15.3,0
2020-09-24,14.79,15.59,14.68,15.38,389136
2020-09-23,15.59,15.59,14.68,14.77,0
2020-09-22,15.83,15.87,15.56,15.68,16295042
2020-09-21,16.45,16.45,15.415,15.65,13573479
2020-09-18,17.05,17.5,16.945,17.0,9653802
2020-09-17,16.68,17.2,16.45,17.03,12135540
2020-09-16,16.52,17.15,16.32,16.78,12537953
2020-09-15,16.64,16.68,16.39,16.41,7633440
2020-09-14,16.45,16.49,16.27,16.36,10785641
2020-09-11,15.9705,16.44,15.87,16.27,10232060
2020-09-10,16.2,16.41,15.7,15.77,10906754
2020-09-09,16.0,16.29,15.95,16.14,6959896
2020-09-08,15.65,15.94,15.38,15.72,9581689
2020-09-04,15.69,16.16,15.19,16.02,9799300
2020-09-03,15.86,15.92,15.15,15.56,7669486
2020-09-02,16.25,16.33,15.87,16.27,7941476
2020-09-01,15.66,16.2,15.64,16.18,10506486
2020-08-31,15.87,15.87,15.49,15.61,6548609
2020-08-28,15.24,15.7,15.18,15.65,7481717
2020-08-27,15.16,15.34,14.88,14.9,7986687
2020-08-26,14.43,15.05,14.38,15.01,9356318
2020-08-25,14.62,14.65,14.4,14.46,4760309
2020-08-24,14.55,14.69,14.36,14.56,5319702
2020-08-21,14.44,14.47,14.24,14.36,5339612
2020-08-20,14.6,14.8,14.51,14.7,6167982
2020-08-19,14.56,15.18,14.53,14.94,17009776
2020-08-18,14.3,14.67,14.28,14.42,8571780
2020-08-17,14.13,14.3,14.01,14.1,6328869
2020-08-14,13.83,13.9,13.67,13.78,4964709
2020-08-13,13.82,14.15,13.68,13.79,8813511
2020-08-12,14.2,14.225,13.94,13.97,4495369
2020-08-11,14.41,14.51,13.925,13.96,12063360
2020-08-10,14.17,14.39,14.14,14.39,8482286
2020-08-07,14.21,14.21,13.7,13.97,10203959
2020-08-06,13.99,14.75,13.9233,14.56,17349692
2020-08-05,13.39,14.43,13.35,13.97,17310413
2020-08-04,12.81,12.97,12.44,12.95,17640600
2020-08-03,13.11,13.2,12.93,13.1,7122770
2020-07-31,12.98,12.98,12.73,12.92,5908329
2020-07-30,12.85,13.1077,12.73,12.94,9111904
2020-07-29,13.36,13.43,13.13,13.3,7511856
2020-07-28,13.35,13.55,13.22,13.23,6101820
2020-07-27,13.35,13.59,13.18,13.56,15478360
2020-07-24,13.0,13.22,12.71,13.12,12593106
2020-07-23,13.73,13.73,13.07,13.32,11517791
2020-07-22,13.28,13.695,13.19,13.62,8812764
2020-07-21,13.51,13.585,13.3325,13.38,17118494
2020-07-20,13.46,13.55,13.27,13.43,4301920
2020-07-17,13.57,13.65,13.41,13.58,1286547
2020-07-16,13.31,13.57,13.21,13.47,0
2020-07-15,13.75,13.78,13.18,13.53,19767
2020-07-14,12.97,13.56,12.75,13.5,24344402
2020-07-13,13.25,13.86,12.97,13.02,0
2020-07-10,12.82,13.07,12.79,12.97,0
2020-07-09,13.0,13.09,12.57,12.89,0
2020-07-08,12.91,13.0,12.52,12.82,0
2020-07-07,12.67,13.0,12.51,12.73,0
