datetime,open,high,low,close,volume
2021-01-29,56.55,57.1,55.57,56.43,1897542
2021-01-28,56.46,58.06,56.35,57.05,1705400
2021-01-27,57.86,58.26,55.96,56.36,2233300
2021-01-26,58.69,58.77,57.78,58.33,1430100
2021-01-25,58.29,58.94,57.81,58.52,2180683
2021-01-22,58.06,58.59,57.64,58.36,1375700
2021-01-21,59.1,59.33,58.27,58.35,1749300
2021-01-20,58.0,59.45,57.56,59.26,2486000
2021-01-19,59.63,59.63,58.11,58.18,2093718
2021-01-15,57.71,59.56,57.32,59.38,3101300
2021-01-14,58.42,58.68,57.75,57.78,1894100
2021-01-13,57.58,58.89,57.41,58.68,2676200
2021-01-12,56.95,57.54,56.33,57.35,2356000
2021-01-11,57.04,57.46,56.61,56.98,2408856
2021-01-08,56.19,57.49,56.12,57.31,2925800
2021-01-07,56.8,57.02,55.78,56.1,2789200
2021-01-06,56.24,57.05,55.86,56.91,2320500
2021-01-05,55.71,56.05,54.96,55.74,2882500
2021-01-04,58.14,58.91,55.54,55.73,3776085
2020-12-31,57.28,58.34,57.19,58.3,1833200
2020-12-30,56.96,57.67,56.96,57.36,1188100
2020-12-29,57.42,57.9,56.9,57.08,1946300
2020-12-28,57.64,57.7,57.19,57.32,1038160
2020-12-24,56.54,57.19,56.51,57.15,773000
2020-12-23,56.8,57.33,56.53,56.53,1527700
2020-12-22,56.46,56.69,56.15,56.39,2009200
2020-12-21,56.27,56.91,55.905,56.47,2606589
2020-12-18,57.14,57.4,56.4,56.82,1920494
2020-12-17,57.58,57.96,57.17,57.19,1662443
2020-12-16,57.63,58.18,57.06,57.15,2054000
2020-12-15,56.55,57.93,56.38,57.82,1513900
2020-12-14,56.87,57.37,56.23,56.43,2449387
2020-12-11,56.21,56.77,56.15,56.47,1147516
2020-12-10,56.7,57.07,55.82,56.6,1697100
2020-12-09,56.94,57.25,56.47,56.89,1597100
2020-12-08,57.295,57.4,56.67,57.22,1896206
2020-12-07,57.38,57.97,57.18,57.53,1899665
2020-12-04,57.7803,57.9377,57.29,57.61,2241673
2020-12-03,57.4,57.89,56.85,57.63,2688100
2020-12-02,57.34,58.04,57.01,57.7,3046900
2020-12-01,58.89,59.26,57.34,57.51,2521500
2020-11-30,59.08,59.08,58.175,58.28,3552973
2020-11-27,59.81,59.97,58.85,59.35,898700
2020-11-25,59.67,60.0,59.41,59.97,1982500
2020-11-24,58.67,59.9,58.45,59.68,2261400
2020-11-23,58.51,58.9,58.0,58.42,2001046
2020-11-20,57.8,58.43,57.35,58.21,5497100
2020-11-19,57.82,57.82,56.84,57.62,2496900
2020-11-18,59.32,59.32,57.76,57.8,2080865
2020-11-17,59.31,59.45,58.94,59.05,3758800
2020-11-16,60.43,60.51,59.26,59.52,4362090
2020-11-13,59.59,59.93,59.15,59.38,2540187
2020-11-12,60.12,60.27,58.78,59.18,1859900
2020-11-11,61.12,61.24,60.13,60.88,1655800
2020-11-10,60.41,60.74,59.86,60.73,1931500
2020-11-09,61.04,62.15,60.3,60.38,2382343
2020-11-06,58.6,59.14,58.39,58.42,1502700
2020-11-05,58.88,59.64,58.3,58.79,1721800
2020-11-04,59.44,60.16,58.25,58.4,1898400
2020-11-03,59.49,60.02,58.88,59.32,1702300
2020-11-02,58.89,59.18,58.0,58.49,3277837
2020-10-30,59.17,59.72,57.43,58.15,3240600
2020-10-29,58.51,60.3,58.16,59.72,2627700
2020-10-28,60.23,60.71,58.51,58.68,2509500
2020-10-27,60.875,61.89,60.82,61.0,1321572
2020-10-26,60.45,60.99,59.975,60.98,1656941
2020-10-23,60.85,61.06,60.44,60.93,1310729
2020-10-22,59.67,60.89,59.14,60.87,1571400
2020-10-21,59.78,60.17,59.47,59.52,2182400
2020-10-20,59.78,60.08,59.49,59.89,1519800
2020-10-19,59.54,59.86,59.05,59.5,1915837
2020-10-16,58.68,59.83,58.26,59.5,2545400
2020-10-15,57.5,58.88,57.41,58.45,1445100
2020-10-14,57.918,58.67,57.845,58.02,1149582
2020-10-13,57.1,57.96,56.81,57.92,2134950
2020-10-12,57.52,58.035,57.24,57.76,1935476
2020-10-09,58.67,58.6793,57.35,57.57,1530220
2020-10-08,57.12,58.49,57.12,58.4,1695225
2020-10-07,56.38,57.34,56.38,57.03,2112200
2020-10-06,56.39,56.95,55.56,55.9,2456000
2020-10-05,56.05,56.9,55.56,56.32,1600749
2020-10-02,54.56,56.41,54.18,55.95,3221701
2020-10-01,54.99,55.37,54.47,55.11,1649448
2020-09-30,55.18,55.4,54.53,54.91,2886800
2020-09-29,54.57,55.3531,54.38,54.8,1233863
2020-09-28,54.57,55.165,54.29,54.35,1520660
2020-09-25,52.95,54.35,52.79,54.13,1694678
2020-09-24,51.865,53.94,51.66,53.48,2768813
2020-09-23,52.45,52.745,51.84,51.92,1447334
2020-09-22,51.7,52.74,51.54,52.45,1716614
2020-09-21,50.89,51.55,50.32,51.17,1336768
2020-09-18,52.07,52.44,51.04,51.33,1692131
2020-09-17,52.51,53.1073,51.91,52.23,1477971
2020-09-16,51.6,53.16,51.46,53.01,1671404
2020-09-15,52.67,52.67,51.48,51.66,1344532
2020-09-14,52.4,52.76,52.16,52.48,1079279
2020-09-11,52.28,52.58,51.51,52.39,1184606
2020-09-10,52.95,53.37,52.28,52.29,1881257
2020-09-09,52.27,54.08,52.19,53.44,3142986
2020-09-08,52.12,52.18,51.12,52.0,2260367
2020-09-04,52.35,52.63,51.36,52.52,1860737
2020-09-03,53.34,53.71,51.55,52.03,1361978
2020-09-02,50.89,53.1,50.69,52.91,1808408
2020-09-01,51.86,51.86,50.75,51.01,1145817
2020-08-31,52.21,52.5,51.91,52.2,1184934
2020-08-28,52.26,52.355,51.56,52.15,2387327
2020-08-27,52.45,52.995,51.91,52.27,1972315
2020-08-26,53.06,53.08,52.1328,52.44,1141744
2020-08-25,54.05,54.05,53.05,53.59,1084441
2020-08-24,53.5,53.915,52.97,53.91,1076945
2020-08-21,53.84,53.945,52.81,53.26,1535773
2020-08-20,53.866,54.24,53.6,53.85,868725
2020-08-19,54.76,54.76,54.14,54.34,943549
2020-08-18,54.67,54.98,53.97,54.53,1171938
2020-08-17,54.95,55.15,54.43,54.72,1042959
2020-08-14,55.41,55.64,54.79,55.18,746765
2020-08-13,55.57,55.66,54.69,55.47,1158873
2020-08-12,54.75,55.86,54.52,55.54,1674033
2020-08-11,55.82,56.23,54.42,54.49,1261461
2020-08-10,55.75,56.09,55.24,55.36,1249434
2020-08-07,54.63,55.94,54.17,55.64,1376607
2020-08-06,53.95,54.7,53.36,54.64,1602301
2020-08-05,55.86,55.86,54.4,54.58,1568950
2020-08-04,54.84,56.2,54.39,55.64,2360697
2020-08-03,55.54,55.68,53.96,54.46,2565856
2020-07-31,52.78,56.13,52.32,55.95,3744654
2020-07-30,51.96,52.55,51.56,52.39,1079561
2020-07-29,52.65,52.66,51.85,52.59,1686764
2020-07-28,51.915,52.65,51.915,52.4,1346470
2020-07-27,52.245,52.245,51.01,51.985,1354760
2020-07-24,52.995,53.43,52.09,52.27,1438667
2020-07-23,52.91,53.47,52.38,52.71,1552063
2020-07-22,51.887,53.055,51.12,53.0,2580929
2020-07-21,52.35,53.2345,52.09,52.26,1675982
2020-07-20,54.44,54.59,52.79,52.81,1731277
2020-07-17,53.07,55.09,53.03,55.08,2805093
