datetime,open,high,low,close,volume
2021-01-29,92.76,92.99,89.5,89.64,490158
2021-01-28,94.49,94.49,92.93,93.0,1128600
2021-01-27,93.55,94.58,91.49,93.91,1401600
2021-01-26,94.54,95.48,93.96,94.39,1255400
2021-01-25,93.57,94.63,92.44,93.97,1124707
2021-01-22,94.07,94.89,92.83,93.77,1554000
2021-01-21,94.45,95.2,94.0,94.03,637100
2021-01-20,93.71,94.42,92.69,94.11,1128700
2021-01-19,93.67,94.07,92.48,93.06,939785
2021-01-15,94.25,94.33,91.98,93.19,1367100
2021-01-14,95.37,96.23,94.22,94.44,1256500
2021-01-13,95.75,96.28,94.18,94.67,1189100
2021-01-12,93.42,97.24,93.28,97.07,1455300
2021-01-11,94.11,94.97,93.91,93.97,957753
2021-01-08,94.13,95.83,93.82,94.42,1111400
2021-01-07,94.7,95.31,93.75,94.14,1113200
2021-01-06,92.0,94.41,91.44,94.06,1082400
2021-01-05,92.34,92.76,91.34,92.06,789800
2021-01-04,95.37,95.87,91.68,92.31,1211342
2020-12-31,94.48,95.17,94.1,95.11,468900
2020-12-30,94.88,95.2,94.24,94.58,567100
2020-12-29,95.23,95.73,94.48,94.66,567200
2020-12-28,95.0,95.52,94.57,95.23,384118
2020-12-24,94.8,95.11,94.23,94.64,152568
2020-12-23,95.13,95.64,94.01,94.51,658500
2020-12-22,94.51,94.97,93.97,94.7,940500
2020-12-21,93.89,95.48,92.89,94.38,888674
2020-12-18,93.91,95.47,93.54,95.41,839571
2020-12-17,91.92,94.315,91.41,94.03,869429
2020-12-16,90.37,92.12,90.09,91.4,1109400
2020-12-15,90.84,91.31,89.8,90.07,749447
2020-12-14,91.18,91.89,89.88,90.18,1054261
2020-12-11,89.67,91.02,88.71,90.48,552620
2020-12-10,90.37,90.9,88.85,89.7,868800
2020-12-09,90.3,90.83,90.06,90.63,650300
2020-12-08,89.61,90.31,89.09,90.05,510597
2020-12-07,90.07,90.39,89.3,89.75,631682
2020-12-04,89.14,90.63,88.98,89.99,623544
2020-12-03,88.63,89.75,88.2,88.7,926300
2020-12-02,89.67,90.12,87.95,88.64,930900
2020-12-01,89.33,91.5,88.99,89.75,1354000
2020-11-30,88.62,89.46,88.06,89.37,2151182
2020-11-27,89.7,90.05,88.85,88.96,1031900
2020-11-25,90.38,90.62,88.89,90.3,773100
2020-11-24,89.62,91.63,89.13,90.34,1159700
2020-11-23,89.33,89.73,88.48,88.78,1393748
2020-11-20,90.25,90.72,88.86,88.99,1200200
2020-11-19,89.99,90.5,89.1,90.28,949300
2020-11-18,89.86,91.91,89.57,90.15,946031
2020-11-17,89.74,90.11,88.8,89.9,847300
2020-11-16,90.35,91.16,89.12,90.27,1045113
2020-11-13,88.72,90.16,87.0773,89.14,1007637
