datetime,open,high,low,close,volume
2021-01-29,229.0,229.75999,220.89999,221.00999,2117850
2021-01-28,232.49001,234.59,226.88,230.0,2004300
2021-01-27,235.0,235.46001,229.58,230.75,1488900
2021-01-26,240.03,242.14999,237.73,238.0,1053500
2021-01-25,239.21001,239.97,236.87,239.55,1339975
2021-01-22,242.60001,243.00999,239.92,239.92999,908600
2021-01-21,244.38,245.34,240.48,243.60001,991100
2021-01-20,242.39999,246.69,240.67999,245.21001,959200
2021-01-19,243.0,244.25,240.56,242.07001,835755
2021-01-15,241.84,243.66,238.75,241.99001,1281100
2021-01-14,242.89999,244.11,240.81,242.13,1053800
2021-01-13,239.2,244.25,238.59,243.2,696000
2021-01-12,240.35001,241.82001,237.28999,239.21001,824100
2021-01-11,242.62,243.33,240.78999,241.85001,523000
2021-01-08,244.59,247.44,241.64,243.66,1378500
2021-01-07,242.78999,244.23,239.64999,243.72,921100
2021-01-06,238.88,242.72,236.77,242.45,1981800
2021-01-05,239.36,241.53999,238.25,239.66,1363900
2021-01-04,245.34,245.53,236.23,239.02,1114855
2020-12-31,242.10001,245.34,240.53,245.03999,639900
2020-12-30,240.32001,242.82001,240.32001,242.06,855800
2020-12-29,240.89,242.45,239.86,240.85001,824200
2020-12-28,239.0,240.45,237.92,238.53999,536643
2020-12-24,237.17999,238.25,236.33,237.06,256400
2020-12-23,236.78,239.0,236.31,236.33,619600
2020-12-22,234.78999,236.58,231.42999,235.28999,817300
2020-12-21,235.42999,236.57001,230.60001,234.86,794374
2020-12-18,238.99001,240.49001,236.25,240.12,1010767
2020-12-17,235.17999,238.23,235.17999,238.09,556885
2020-12-16,233.50999,236.12,231.78999,235.13,794100
2020-12-15,233.4758,235.75999,230.56,234.05,751063
2020-12-14,233.86,236.45,230.8,230.95,982777
2020-12-11,234.495,234.495,230.25999,232.2,735075
2020-12-10,235.0,237.25999,233.44,235.13,875200
2020-12-09,236.22,237.8,235.05,235.92999,1006800
2020-12-08,236.38,236.67999,234.10001,235.38,768038
2020-12-07,237.5,239.33,235.62,236.8,670863
2020-12-04,234.41,239.59,234.41,239.58,547346
2020-12-03,234.27,236.37,232.89999,234.78,1067500
2020-12-02,230.92999,234.31,229.55,234.25999,787600
2020-12-01,235.63,236.11,230.19,231.0,1464200
2020-11-30,233.57001,234.74001,230.75999,233.39999,1458992
2020-11-27,235.67999,236.60001,231.81,232.81,787600
2020-11-25,240.28999,240.50999,233.06,233.72,1900100
2020-11-24,235.39,242.50999,235.08,240.31,1522900
2020-11-23,233.45,235.41,232.19,233.00999,589204
2020-11-20,232.74001,234.27,231.02,232.86,1116800
2020-11-19,231.0,234.00999,229.44,233.57001,1099600
2020-11-18,231.55,234.95,230.995,231.75,718568
2020-11-17,232.35001,233.58,227.5,231.44,997900
2020-11-16,235.14999,236.03,231.755,235.78,1481506
2020-11-13,227.87,232.39,226.0,231.94,733242
2020-11-12,224.28,227.45,222.61,225.22,826000
2020-11-11,232.46001,232.46001,223.83,225.24001,1166000
2020-11-10,232.66,233.0,227.25,230.57001,1380400
2020-11-09,231.35001,241.53,230.64,234.35001,3092730
2020-11-06,210.88,215.0,208.92,213.44,1119100
2020-11-05,211.12,212.28,208.85001,210.60001,1113400
2020-11-04,209.82001,215.0,207.05,207.73,1140000
2020-11-03,206.0,209.66,205.11,208.25999,1044300
2020-11-02,204.0,206.075,200.2475,202.78,1236820
2020-10-30,209.28,212.49001,196.09,202.00999,2385200
2020-10-29,204.96001,208.52,202.27,205.39,1065600
2020-10-28,208.83,209.10001,203.66,204.95,1184100
2020-10-27,213.69,216.77,213.03,213.47,670726
2020-10-26,218.78999,218.92,212.69,214.74001,1285946
2020-10-23,225.32001,226.41,221.09,221.95,673590
2020-10-22,221.46001,225.03,219.66,224.64,971100
2020-10-21,221.59,222.75999,219.73,220.89999,607600
2020-10-20,222.13,224.60001,220.48,220.8,603500
2020-10-19,224.2,226.0,219.73,220.89,741878
2020-10-16,223.8,227.06,223.32001,224.05,820600
2020-10-15,217.36,223.35001,216.96001,222.33,773000
2020-10-14,220.33501,224.655,220.07761000000002,221.14,630713
2020-10-13,222.64,224.895,219.31,219.97,665409
2020-10-12,225.0,227.39,223.60001,225.63,1067475
2020-10-09,220.17,224.73,219.62,222.91,942066
2020-10-08,218.11501,220.10001,216.94,219.1075,952877
2020-10-07,213.42999,218.12,213.17999,217.39999,1067000
2020-10-06,213.8,214.81,210.02,210.59,808700
2020-10-05,210.53999,214.10001,210.37,214.06,886295
2020-10-02,205.91,210.92999,205.1409,208.22,742523
2020-10-01,209.74001,210.17,206.34,208.67,781959
2020-09-30,205.22,210.67,204.78,208.37,1098400
2020-09-29,207.752,208.86,203.47,204.74001,569120
2020-09-28,209.02,210.14999,207.00999,207.25,1184380
2020-09-25,196.8118,205.14999,196.8118,205.03999,694000
2020-09-24,201.46001,201.78,197.61,198.94,803347
2020-09-23,204.02,205.52,201.85001,202.53,860703
2020-09-22,202.77,203.64999,199.03999,203.44,700998
2020-09-21,202.17,203.47,199.14,202.91,976501
