datetime,open,high,low,close,volume
2021-01-29,34.87,35.85,33.41,33.65,11601633
2021-01-28,34.83,36.08,34.26,35.89,11741800
2021-01-27,35.14,35.75,34.15,34.38,9433300
2021-01-26,36.92,36.97,35.35,35.38,5304700
2021-01-25,36.96,37.0,35.53,36.63,5530582
2021-01-22,37.59,37.66,37.17,37.37,5598200
2021-01-21,39.49,39.95,38.07,38.17,7097100
2021-01-20,40.0,40.69,39.56,39.91,5688800
2021-01-19,39.68,39.96,39.29,39.7,7771888
2021-01-15,38.23,39.185,37.84,38.77,7766100
2021-01-14,37.71,39.18,37.52,38.91,10254200
2021-01-13,36.67,37.96,36.61,37.41,7977600
2021-01-12,36.43,37.05,36.21,36.56,3777700
2021-01-11,35.98,36.53,35.6,36.29,4044258
2021-01-08,36.85,36.97,36.04,36.58,4615000
2021-01-07,37.29,37.43,36.39,36.71,8355600
2021-01-06,35.54,37.35,35.16,36.88,10200000
2021-01-05,34.25,34.98,34.195,34.77,5154200
2021-01-04,35.0,35.04,34.07,34.14,6134921
2020-12-31,34.21,34.78,34.1,34.71,2331600
2020-12-30,34.0,34.65,33.93,34.29,2617500
2020-12-29,34.07,34.21,33.45,33.93,2217000
2020-12-28,34.17,34.52,33.95,33.95,1842375
2020-12-24,34.17,34.1936,33.61,33.96,917472
2020-12-23,33.6,34.4,33.535,34.13,2975700
2020-12-22,33.51,33.935,33.24,33.26,3663400
2020-12-21,32.7,33.885,32.31,33.38,5603504
2020-12-18,33.15,33.25,32.1735,32.35,3078713
2020-12-17,33.035,33.33,32.82,33.295,2445627
2020-12-16,32.92,33.1,32.285,32.96,3083900
2020-12-15,32.275,32.76,31.705,32.73,3806294
2020-12-14,32.75,32.78,31.64,31.91,2939065
2020-12-11,32.57,32.69,32.0082,32.2681,2652697
2020-12-10,32.3,33.105,31.89,32.98,4741100
2020-12-09,32.55,32.85,32.05,32.35,4979700
2020-12-08,32.08,32.52,31.873,32.38,3166755
2020-12-07,32.83,32.95,32.33,32.57,4489626
2020-12-04,32.67,33.035,32.18,32.97,3501439
2020-12-03,32.19,32.73,32.05,32.35,3168700
2020-12-02,31.4,32.465,31.03,32.33,4439600
2020-12-01,31.25,32.04,31.09,31.47,4774700
2020-11-30,31.6,31.91,30.435,30.47,6091777
2020-11-27,31.2,31.315,30.86,31.09,1351100
2020-11-25,31.6,31.6,30.995,31.38,3172800
2020-11-24,31.5,31.99,31.16,31.97,5505400
2020-11-23,30.08,30.9,29.84,30.63,3231742
2020-11-20,29.78,29.87,29.32,29.45,4045900
2020-11-19,29.8,30.17,29.48,30.05,3129000
2020-11-18,30.63,31.36,30.08,30.09,3616803
2020-11-17,30.55,30.76,29.555,30.57,3914600
2020-11-16,31.0,31.52,30.58,31.11,5967882
2020-11-13,29.34,30.24,29.34,30.03,3283774
2020-11-12,28.92,29.825,28.7,29.11,4225200
2020-11-11,29.74,29.805,28.55,29.4,5649200
2020-11-10,29.87,30.36,29.57,29.61,5691600
2020-11-09,29.99,31.0,29.75,29.85,11257261
2020-11-06,27.53,27.765,26.65,26.8,3108400
2020-11-05,26.86,27.66,26.83,27.48,4233300
2020-11-04,25.94,27.31,25.179,26.52,6709700
2020-11-03,26.74,26.95,26.415,26.66,3985200
2020-11-02,25.51,26.175,25.35,25.96,3414965
2020-10-30,25.01,25.35,24.47,25.02,4695300
2020-10-29,25.08,25.605,24.76,25.46,4320800
2020-10-28,25.39,25.825,24.875,25.17,6082600
2020-10-27,26.9,26.995,26.22,26.22,3234815
2020-10-26,27.27,27.29,26.37,26.89,4936481
2020-10-23,28.185,28.43,27.16,27.76,6729612
2020-10-22,27.25,28.06,27.02,27.96,5012700
2020-10-21,27.52,27.65,26.805,26.86,6723500
2020-10-20,28.06,28.41,27.43,27.61,11557000
2020-10-19,29.61,29.985,29.035,29.08,5191299
2020-10-16,29.31,29.865,29.21,29.38,3656600
2020-10-15,28.31,29.14,28.12,29.1,2565300
2020-10-14,28.74,29.045,28.53,28.67,2511798
2020-10-13,28.6107,28.9,28.3036,28.54,2687282
2020-10-12,29.18,29.18,28.7514,28.87,3959038
2020-10-09,29.3,29.46,28.66,28.83,4002931
2020-10-08,28.56,29.195,28.4,29.155,2825332
2020-10-07,27.95,28.71,27.89,28.3,3930900
2020-10-06,28.85,29.03,27.17,27.5,5752500
2020-10-05,27.88,28.48,27.83,28.38,3780906
2020-10-02,25.8918,27.6,25.88,27.46,3110495
2020-10-01,26.44,26.7,26.1121,26.65,4262244
2020-09-30,25.68,26.615,25.55,26.17,6466600
2020-09-29,25.71,25.96,25.29,25.55,1705232
2020-09-28,25.85,26.26,25.65,25.79,3252614
2020-09-25,24.65,25.27,24.53,25.14,0
2020-09-24,24.77,25.43,24.21,24.77,192157
2020-09-23,25.7,26.27,24.98,25.1,0
2020-09-22,25.76,26.26,25.13,25.61,0
2020-09-21,26.1,26.49,25.665,25.9,6376883
2020-09-18,27.55,27.76,27.07,27.23,1202268
2020-09-17,26.91,27.72,26.9,27.64,1833919
2020-09-16,26.6,27.91,26.15,27.6,4009245
2020-09-15,27.02,27.14,26.47,26.49,2198198
2020-09-14,26.19,27.37,26.06,26.96,1692841
2020-09-11,25.59,25.85,25.28,25.78,1424685
