datetime,open,high,low,close,volume
2021-01-29,160.89,160.99001,154.2,156.48,1380465
2021-01-28,161.07001,169.0,159.88,162.44,1607600
2021-01-27,158.7,161.27,156.21001,156.5,1558000
2021-01-26,158.38,161.31,157.50999,160.60001,1226200
2021-01-25,155.96001,157.73,154.81,157.00999,1074456
2021-01-22,156.52,156.94,154.78999,156.21001,1080300
2021-01-21,159.53999,159.64,156.56,156.64,1130400
2021-01-20,158.87,161.13,158.06,159.53999,915000
2021-01-19,158.09,159.07001,156.46001,158.48,1071689
2021-01-15,157.53,158.59,155.41,156.42,2911000
2021-01-14,157.58,158.94,156.28999,158.53,1039300
2021-01-13,158.35001,158.64,154.11,157.2,1198000
2021-01-12,156.52,159.67999,156.00999,158.31,944700
2021-01-11,154.46001,155.78999,152.39999,155.38,891382
2021-01-08,154.95,157.39999,152.09,154.52,1178200
2021-01-07,152.58,154.98,152.16,154.55,807400
2021-01-06,150.5,154.06,149.46001,151.53,1424700
2021-01-05,147.57001,149.71001,147.05,149.09,932500
2021-01-04,152.25999,152.52499,145.82001,147.69,1375738
2020-12-31,149.61,151.53999,148.95,151.39,619700
2020-12-30,148.89999,150.85001,148.75,149.58,564200
2020-12-29,148.98,151.83,147.49001,148.38,572100
2020-12-28,148.91,149.8,147.96001,148.06,589017
2020-12-24,148.87,148.87,147.23,148.28,371337
2020-12-23,148.96001,149.3,147.75,147.84,719800
2020-12-22,148.66,149.39,146.56,147.42,1071000
2020-12-21,148.56,149.155,145.545,148.66,1012562
2020-12-18,151.16,151.38699,149.00999,150.48,777806
2020-12-17,150.8,151.7,150.03,151.28999,712513
2020-12-16,149.00999,151.66,149.00999,150.42999,1096000
2020-12-15,148.89999,151.05,147.89999,149.84,927495
2020-12-14,151.13,152.98,147.64999,147.86,1317218
2020-12-11,147.92,151.77,147.4828,151.49001,866776
2020-12-10,149.3,151.12,147.48,149.34,1142100
2020-12-09,153.31,154.05,149.56,151.57001,966600
2020-12-08,151.31,154.33,150.60001,153.25999,570682
2020-12-07,151.28,153.45,150.06,151.3,1099776
2020-12-04,149.00999,153.24001,149.00999,152.53999,726800
2020-12-03,146.25,150.99001,145.81,150.07001,970600
2020-12-02,144.75,146.92,144.50999,146.50999,1010600
2020-12-01,146.03,147.09,144.39,145.5,958800
2020-11-30,144.94,145.60001,142.3,143.41,956404
2020-11-27,145.17,146.82001,144.0,145.63,409000
2020-11-25,143.11,145.57001,142.16,145.03999,715900
2020-11-24,140.72,144.08,139.66,143.94,1082600
2020-11-23,139.0,140.58,138.35001,139.37,527361
2020-11-20,139.28999,139.69,137.33,137.46001,729500
2020-11-19,136.97,139.75,135.0,139.53,734700
2020-11-18,141.07001,142.48,139.66,139.78999,718300
2020-11-17,142.75999,145.10001,140.53999,141.53,933400
2020-11-16,142.42999,143.92999,141.0325,143.85001,842398
2020-11-13,138.0649,140.86,137.92,140.38,554589
2020-11-12,139.75999,140.34,135.99001,137.53,811400
2020-11-11,137.06,140.89,136.89,140.46001,1457300
2020-11-10,137.08,137.36,133.06,136.89999,1241000
2020-11-09,139.74001,142.21001,136.14999,137.03,1659809
2020-11-06,139.07001,139.07001,133.34,133.74001,885500
2020-11-05,138.50999,140.00999,136.0,137.38,874100
2020-11-04,131.87,137.58,130.94,135.81,1257900
2020-11-03,131.36,133.07001,130.64,132.14999,1089800
2020-11-02,128.77,131.34,127.76,128.97,1206902
2020-10-30,129.52,132.00999,124.94,126.66,1768500
2020-10-29,136.50999,136.50999,128.77,131.28999,1718690
2020-10-28,139.58,141.03,136.19,137.14,1321800
2020-10-27,145.67,145.67999,142.23,142.27,803923
2020-10-26,146.16,146.58,142.80161,145.03,928876
2020-10-23,147.83,148.17,146.16,148.10001,699931
2020-10-22,146.24001,146.7,144.38,146.36,598800
2020-10-21,146.11,148.17,145.58,145.96001,762100
2020-10-20,145.92999,148.45,145.92999,146.74001,1040700
2020-10-19,147.91,148.88,143.98,144.27,1490690
2020-10-16,147.39999,148.7,146.63,147.03,2200900
2020-10-15,143.21001,146.97,142.46001,146.89,1157900
2020-10-14,145.03999,146.73,144.50999,144.64,945940
2020-10-13,142.42999,145.13,142.27,144.17,992641
2020-10-12,142.60001,144.47501,142.21001,143.09,1161605
2020-10-09,141.09,142.50999,140.66,142.23,724747
2020-10-08,138.56,140.85001,137.24001,140.84,722321
2020-10-07,135.03999,137.69,135.03999,137.23,845200
2020-10-06,134.14999,137.10001,132.74001,133.87,934000
2020-10-05,130.34,133.63,130.27,133.50999,852992
2020-10-02,126.83,130.08,125.905,129.10001,1137458
2020-10-01,128.39999,129.25999,127.45,128.08,828416
2020-09-30,129.10001,130.02,127.11,128.22,1598200
2020-09-29,127.63,129.36501,126.99,127.49,871682
2020-09-28,127.26,129.08,126.915,128.55,965042
2020-09-25,122.94,125.8825,122.62,125.25,584580
2020-09-24,123.11,124.54,121.7,123.45,885755
2020-09-23,126.11,126.52,122.77,122.88,957984
2020-09-22,124.59,126.16,123.01,125.54,1058385
2020-09-21,126.24,127.78,122.79,124.78,1235479
2020-09-18,127.01,128.91499,127.01,127.99,800216
2020-09-17,127.99,129.5,126.05,127.47,1246617
2020-09-16,127.25,129.1573,126.58,128.28999,1042164
2020-09-15,127.76,128.78999,126.5,126.75,785192
2020-09-14,125.8,127.78,125.8,127.37,735857
2020-09-11,125.65,126.8,124.81,125.69,765274
2020-09-10,129.11,129.41,125.32,125.55,781217
2020-09-09,129.09,130.06,128.0,129.25999,778125
2020-09-08,131.57001,132.25999,127.46,127.9,1016414
2020-09-04,136.72,137.30499,131.0674,132.27,966859
2020-09-03,141.32001,141.64,134.34,134.99001,819009
2020-09-02,139.27,141.66,138.64999,141.09,555023
2020-09-01,137.92999,139.57001,137.8,139.19,580372
2020-08-31,138.612,139.78,137.66,139.21001,728988
2020-08-28,138.21001,139.12,137.17,139.11,492921
2020-08-27,135.89,139.48,135.4816,138.17999,813511
2020-08-26,135.56,137.02499,134.75999,136.16,561437
2020-08-25,136.19,136.99001,135.34,135.75,376196
2020-08-24,135.96001,136.22,135.00999,135.89,539791
2020-08-21,135.41,136.11,134.14,134.82001,645351
2020-08-20,136.39,137.48,136.16,136.32001,499480
2020-08-19,137.3,138.46001,136.78,137.13,415049
2020-08-18,137.77,138.38,137.05,137.24001,421465
2020-08-17,137.07001,138.16,136.7,137.98,769684
2020-08-14,136.41,137.82001,136.08,136.92999,525675
2020-08-13,137.21001,138.25,136.75999,137.25999,636122
2020-08-12,140.17641,142.50999,137.67,138.38,911883
2020-08-11,139.89999,140.67,138.39999,138.96001,936714
2020-08-10,139.85001,139.85001,137.95,138.66,619900
2020-08-07,138.53999,140.45,137.88,139.61,959175
2020-08-06,139.05,139.05,136.39,138.17,891773
2020-08-05,137.3,139.96001,136.94,138.97,770245
2020-08-04,137.53,137.94,136.39999,137.10001,825976
2020-08-03,138.34,139.03999,136.89,137.44,859165
2020-07-31,133.92,138.32001,133.2,138.2,1416365
2020-07-30,133.84,135.17,132.67999,134.47,860084
2020-07-29,135.0,138.16721,134.71001,135.86,1054853
2020-07-28,134.75999,134.87,132.86,133.92999,884142
2020-07-27,131.86,134.92999,131.30098999999998,134.13,743297
2020-07-24,135.17999,135.49001,133.2506,134.07001,800764
2020-07-23,136.25999,137.25999,133.75999,134.06,982089
2020-07-22,134.82001,136.37,134.52,136.17,689246
2020-07-21,133.85001,136.36,133.61,134.94,866548
2020-07-20,132.8,134.46001,132.52,134.22,667439
2020-07-17,131.99001,134.27,131.12,133.77,632145
2020-07-16,130.92999,133.205,130.92999,132.14,147980
2020-07-15,133.83,133.83,130.92,132.06,898600
2020-07-14,128.75,130.895,127.88,130.71001,136451
2020-07-13,127.8235,129.74001,127.66,128.14,160801
2020-07-10,123.25,127.38,123.19,127.32,134238
2020-07-09,124.27,124.42,120.65,122.84,122776
2020-07-08,123.5,125.1,123.29,124.25,326380
2020-07-07,123.62,124.91,122.36,122.95,267672
2020-07-06,125.495,126.59,124.9,125.24,135198
2020-07-02,125.0,125.675,122.37,122.71,205669
2020-07-01,123.67,124.145,121.9,122.51,832132
2020-06-30,120.94,124.47,120.17,123.5,1485900
2020-06-29,120.19,120.92,118.82,120.82,894540
2020-06-26,121.51,121.68,118.63,118.94,1879500
2020-06-25,120.69,122.925,119.92,122.68,246727
2020-06-24,125.42,125.42,120.93,121.0,336225
2020-06-23,127.75,127.75,125.51,125.51,246944
2020-06-22,128.42,128.42,125.3,125.42,317818
2020-06-19,125.9706,129.61,124.04,128.64,632254
2020-06-18,124.13,126.78,124.0,125.58,181471
