datetime,open,high,low,close,volume
2021-01-29,59.07,59.5,56.8,56.86,505508
2021-01-28,58.01,59.27,57.16,58.95,1402500
2021-01-27,58.73,58.87,55.87,56.8,2655500
2021-01-26,62.06,62.48,60.03,60.12,916900
2021-01-25,61.18,61.61,59.656,61.36,1113668
2021-01-22,61.1,62.4,60.77,62.16,1103400
2021-01-21,63.06,63.75,62.02,62.06,1229200
2021-01-20,63.9,64.55,63.04,63.12,1152800
2021-01-19,63.75,64.97,62.715,63.9,1348022
2021-01-15,64.27,65.36,63.24,63.78,1647900
2021-01-14,65.09,66.08,64.25,65.88,1168600
2021-01-13,62.55,64.22,62.16,63.68,1771500
2021-01-12,63.07,63.9,62.67,63.54,1250700
2021-01-11,60.42,62.62,59.8,62.57,830140
2021-01-08,63.16,63.16,60.24,61.38,1343200
2021-01-07,62.65,64.11,62.27,62.34,2052000
2021-01-06,59.62,62.51,59.43,61.44,2535900
2021-01-05,55.63,57.32,55.14,56.8,1501600
2021-01-04,56.66,56.81,54.78,55.5,1258409
2020-12-31,55.55,56.23,55.08,55.86,726200
2020-12-30,55.25,56.37,55.25,55.74,837300
2020-12-29,56.31,56.45,55.04,55.22,1002400
2020-12-28,56.53,56.97,55.72,56.2,802133
2020-12-24,56.5,56.56,55.12,55.9,379500
2020-12-23,54.68,56.43,54.68,56.06,857000
2020-12-22,54.17,54.74,53.9,54.15,1339700
2020-12-21,52.7,54.555,52.29,53.94,1926595
2020-12-18,52.765,52.95,51.83,52.59,2005325
2020-12-17,53.48,53.73,52.44,52.76,1441405
2020-12-16,53.11,53.27,52.38,53.01,1482900
2020-12-15,52.4098,53.125,51.44,52.95,1099249
2020-12-14,53.03,53.36,51.03,51.82,1914793
2020-12-11,52.09,52.97,51.85,52.68,1663882
2020-12-10,51.66,53.25,51.5,53.06,1733200
2020-12-09,53.47,53.66,52.12,52.42,1371700
2020-12-08,52.8739,53.8,52.29,52.64,952195
2020-12-07,53.73,54.1,52.77,53.2,1429573
2020-12-04,53.7,54.37,53.15,54.17,1492704
2020-12-03,52.2,53.41,51.63,52.77,1784200
2020-12-02,50.85,52.28,50.5,52.02,1606900
2020-12-01,50.92,51.73,50.49,51.16,1973400
2020-11-30,51.03,51.68,49.01,49.2,11337155
2020-11-27,52.76,53.21,51.35,51.49,1632400
2020-11-25,53.76,53.76,52.62,53.3,1734700
2020-11-24,53.5,54.77,53.21,54.59,1536300
2020-11-23,51.49,52.32,50.88,51.95,1416204
2020-11-20,50.25,50.73,49.23,50.44,1523200
2020-11-19,49.85,50.98,49.52,50.93,1449900
2020-11-18,52.14,53.0,50.71,50.85,1591827
2020-11-17,51.37,52.07,50.17,52.01,1269300
2020-11-16,53.65,54.57,51.4901,52.24,2284864
2020-11-13,49.18,50.73,49.07,50.47,1296767
2020-11-12,49.13,49.63,47.05,48.24,2287900
2020-11-11,52.92,52.93,49.58,50.16,2666100
2020-11-10,54.47,54.77,52.31,53.05,2543700
2020-11-09,50.81,55.475,50.81,53.93,3243020
2020-11-06,46.96,47.21,44.27,44.95,1462300
2020-11-05,43.87,46.89,43.87,46.47,2340500
2020-11-04,46.92,47.22,43.03,43.64,4164600
2020-11-03,48.1,49.48,47.88,48.81,1613900
2020-11-02,46.19,47.31,44.82,47.21,1630751
2020-10-30,43.56,45.56,43.56,45.51,1830800
2020-10-29,41.96,44.18,41.34,43.95,1360200
2020-10-28,42.29,43.26,42.0,42.17,1463200
2020-10-27,45.27,45.27,43.34,43.35,956038
2020-10-26,45.7,45.7,44.34,45.34,1252607
2020-10-23,45.53,46.545,45.3101,46.4,1401196
2020-10-22,42.55,45.24,42.43,45.12,1371000
2020-10-21,43.16,43.96,42.21,42.41,1657800
2020-10-20,42.75,44.82,42.38,43.21,2665900
2020-10-19,41.82,42.0,40.97,41.22,1256391
2020-10-16,41.81,42.12,41.05,41.69,1578200
2020-10-15,40.08,41.9,40.08,41.77,1001800
2020-10-14,41.3183,41.69,40.54,40.58,933058
2020-10-13,42.475,42.68,41.0,41.0,926493
2020-10-12,42.25,42.87,42.02,42.8,1169404
2020-10-09,43.08,43.7,42.18,42.32,1036683
2020-10-08,43.55,43.81,42.65,43.1,997659
2020-10-07,41.93,43.54,41.93,43.1,1428000
2020-10-06,42.95,43.48,41.07,41.3,2161200
2020-10-05,40.01,41.89,39.92,41.83,1630304
2020-10-02,37.2978,39.4901,37.14,39.32,1229003
2020-10-01,38.58,38.86,37.75,38.08,1083179
2020-09-30,38.07,38.86,37.83,38.25,1296000
2020-09-29,38.25,38.29,36.85,37.73,501699
2020-09-28,38.13,38.88,37.82,38.55,1183142
2020-09-25,35.95,37.4,35.95,37.3,0
2020-09-24,36.42,37.4,35.84,36.48,709
