datetime,open,high,low,close,volume
2021-01-29,244.73848999999998,246.44501,241.28,242.47,1325021
2021-01-28,252.48,276.69,243.45,247.75,5204000
2021-01-27,255.47,259.44,250.32001,251.06,3237500
2021-01-26,256.59,259.07001,254.86,258.60001,2008900
2021-01-25,252.05,257.10999,251.85001,257.10001,1830711
2021-01-22,252.25999,255.23,250.56,253.5,1866600
2021-01-21,252.0,252.73,249.52,252.03,2215900
2021-01-20,247.42,253.35001,246.12,252.36,2768200
2021-01-19,246.5,248.97,246.38,248.27,2057908
2021-01-15,241.17999,246.84,240.02,245.49001,2855200
2021-01-14,236.5,243.49001,235.67999,241.66,2594000
2021-01-13,235.99001,238.5,235.22,237.74001,1412300
2021-01-12,237.12,238.78,235.35001,236.59,1771500
2021-01-11,240.0,240.25999,234.42999,237.57001,2600537
2021-01-08,235.53,238.86,235.10001,238.49001,2511100
2021-01-07,231.86,235.37,231.47,234.02,2647800
2021-01-06,225.0,233.53,225.0,233.25,3754800
2021-01-05,226.94,228.89999,224.35001,227.75999,2494000
2021-01-04,231.25,231.25,223.67,226.66,3088179
2020-12-31,227.31,230.25,225.89,229.92,1821000
2020-12-30,227.98,229.03,226.58,227.17,1891400
2020-12-29,225.88,229.47,225.27,226.87,1563000
2020-12-28,223.03,226.8999,223.03,223.64999,1495201
2020-12-24,223.24001,224.58,222.28999,222.92999,955400
2020-12-23,221.48,223.58,220.66,222.94,1763500
2020-12-22,225.72,226.48,220.08,220.99001,3571600
2020-12-21,225.67999,227.94,221.58,227.31,2311483
2020-12-18,232.03999,232.03999,227.25,228.5,2530585
2020-12-17,229.12,231.38,228.83,231.14999,1987998
2020-12-16,229.99001,231.28,228.11,228.44,2589100
2020-12-15,229.00999,231.28,227.07001,230.53999,2006520
2020-12-14,229.48,232.17,227.58,229.46001,2904713
2020-12-11,226.47,227.75,225.495,227.42999,1370033
2020-12-10,229.62,230.0,227.52,228.16,1558100
2020-12-09,229.78,231.59,227.88,229.85001,2210000
2020-12-08,229.00999,229.10001,226.345,229.02,1401122
2020-12-07,229.0,229.21001,225.11,226.45,1815887
2020-12-04,225.75,230.33,225.75,229.21001,1518521
2020-12-03,226.0,228.45,225.52,226.91,2167800
2020-12-02,225.08,230.08,224.61,226.56,2640700
2020-12-01,224.88,225.78,222.72,225.08,3050600
2020-11-30,224.33,225.2775,219.45,222.03999,4858086
2020-11-27,221.41,226.21001,221.39,224.81,1698300
2020-11-25,221.10001,223.77,218.92,220.31,2550300
2020-11-24,222.45,223.05,219.82001,220.46001,3198300
2020-11-23,222.06219,223.09,220.3396,222.22,2033413
2020-11-20,223.22,225.09,221.48,223.17,2956200
2020-11-19,226.97,226.97,223.59,224.67,2595100
2020-11-18,234.17,234.35001,227.64,227.8,1806673
2020-11-17,235.00999,236.92999,232.12,232.44,1935100
2020-11-16,237.42,239.815,235.25999,236.66,2069573
2020-11-13,236.87,238.59,235.08,237.47,1346104
2020-11-12,240.55,240.89,235.64,237.14,2438200
2020-11-11,242.52,245.67,238.5,240.69,2244800
2020-11-10,244.0,245.84,239.47,241.60001,3741200
2020-11-09,242.94,244.49001,234.0,235.0,2996247
2020-11-06,232.66,233.21001,230.03999,231.67,2028500
2020-11-05,233.77,233.83,230.0,231.97,2069000
2020-11-04,226.28999,235.98,225.10001,230.33,3809000
2020-11-03,221.75999,223.08,218.46001,220.06,2530400
2020-11-02,221.56,222.33,217.2,220.21001,2029119
2020-10-30,216.22,217.27,213.96001,216.94,3262500
2020-10-29,213.63,220.33,210.28,217.82001,2993400
2020-10-28,219.02,221.06,215.92999,216.38,2871600
2020-10-27,225.17,225.89999,223.14011000000002,223.25999,1543838
2020-10-26,226.02,228.21001,221.78999,224.89,2920051
2020-10-23,228.72,230.07001,226.3,227.16,1780976
2020-10-22,228.10001,229.92999,226.16,227.98,2172900
2020-10-21,229.46001,231.11,227.53999,228.97,1978200
2020-10-20,231.06,232.89999,229.36,231.10001,1950100
2020-10-19,236.21001,237.4425,230.05,230.71001,2749811
2020-10-16,235.35001,239.16,233.8,235.72,2059300
2020-10-15,236.0,236.99001,232.87,235.00999,2531000
2020-10-14,240.39999,242.27,237.2001,237.64999,1520866
2020-10-13,239.59,241.78999,238.87,239.35001,1349203
2020-10-12,237.73,241.89999,235.7606,239.50999,2881695
2020-10-09,238.5,239.58,234.02,236.7,3643759
2020-10-08,249.27,250.03,239.0,240.13,4956077
2020-10-07,253.96001,258.39999,253.10001,257.67001,1840900
2020-10-06,257.39999,257.39999,252.14,252.69,2430800
2020-10-05,246.52,256.6499,246.24049,256.01001,2852322
2020-10-02,252.39999,254.50999,244.00999,245.28999,3141215
2020-10-01,255.06,258.505,254.05,255.5,1862586
2020-09-30,249.81,256.12,248.10001,254.16,3525600
2020-09-29,246.67999,249.05,245.48,248.3,1148440
2020-09-28,247.67999,249.03999,244.77,247.03,2214332
2020-09-25,239.09,244.17999,237.91,243.84,486741
2020-09-24,241.73,242.67,237.78,240.44,96220
2020-09-23,247.44,249.03999,241.50999,242.59,157166
2020-09-22,241.98,248.28999,240.92,247.57001,332324
2020-09-21,245.97,245.97,238.24001,243.28,1140018
2020-09-18,248.69,249.66,242.45,247.67999,1451066
2020-09-17,244.14999,249.72,243.92,248.19,1022370
2020-09-16,249.69,251.34,247.00999,247.75999,832255
2020-09-15,248.56,251.86,248.10001,248.48,849762
2020-09-14,245.28,247.81,244.28999,246.74001,840009
2020-09-11,241.71001,245.35001,241.14,243.21001,843002
2020-09-10,244.89999,246.14,238.89999,240.63,1174155
2020-09-09,243.39,247.49001,241.82001,245.55,1018627
2020-09-08,246.23,246.99001,239.52499,241.17,2757960
2020-09-04,251.33,252.27,244.5755,248.41,2211858
2020-09-03,258.47,259.34,246.35001,247.89999,2432628
2020-09-02,251.22,258.79999,251.22,258.13,2075687
2020-09-01,251.17999,252.03999,248.67999,250.87,2448504
2020-08-31,252.92999,256.04999,250.10001,253.08,2471771
2020-08-28,253.39999,254.14,247.78999,253.12,4643874
2020-08-27,251.97,256.91,250.44,252.81,2619099
2020-08-26,248.33,251.375,245.75999,250.17999,2550622
2020-08-25,242.89999,249.96001,240.8,248.22,5742298
2020-08-24,237.73,238.44,233.56,235.66,1112266
2020-08-21,238.88,238.88,235.50999,237.78999,1509492
2020-08-20,240.33,240.33,237.3,238.72,900884
2020-08-19,241.02,243.73,238.5,240.48,1345566
2020-08-18,243.52,244.30499,240.02,241.33,896016
2020-08-17,240.21001,244.74001,240.21001,243.02,1126245
2020-08-14,239.2144,240.06,238.61501,239.71001,1255239
2020-08-13,241.31,242.77,239.61,240.46001,1157311
2020-08-12,235.455,243.0,235.345,241.74001,1885810
2020-08-11,238.17999,238.61,234.36,234.84,1948055
2020-08-10,240.25999,240.67,236.21001,238.17,1227888
2020-08-07,243.58,243.62,238.57001,240.48,1034789
2020-08-06,240.85001,242.2,239.105,241.56,1487973
2020-08-05,243.91,245.41,240.8,241.49001,1489216
2020-08-04,245.97,246.17,241.3385,243.67999,1462128
2020-08-03,244.85001,249.02,244.53,247.37,1472931
2020-07-31,245.63,246.10001,239.3942,244.67999,2033999
2020-07-30,246.39999,247.82001,245.2,246.14,1427911
2020-07-29,250.39999,252.85001,245.74001,248.85001,2732939
2020-07-28,254.46001,258.39999,253.77,255.84,1797590
2020-07-27,247.3,255.09641000000002,247.0345,253.55,1513254
2020-07-24,251.25999,251.83,245.5,247.96001,1875303
2020-07-23,259.54001,260.0,251.60001,252.03,1885403
2020-07-22,258.66101000000003,260.0,255.8,256.81,1300513
2020-07-21,258.62,260.03,257.28,257.91,1238493
2020-07-20,260.07999,262.815,258.315,260.91,1200666
2020-07-17,256.70001,259.95001,254.75999,258.44,1064790
2020-07-16,252.06,255.28999,249.9238,255.25999,187082
2020-07-15,254.57001,254.57001,250.77,253.31,1650100
2020-07-14,241.28999,253.78999,240.85001,253.08,145698
2020-07-13,249.74001,255.42999,249.28,250.10001,183029
2020-07-10,250.42,250.81,247.24001,249.22,106868
2020-07-09,251.07001,253.74001,248.89,251.52,107111
2020-07-08,253.25,253.74001,249.25,251.62,134798
2020-07-07,253.78,258.91,252.25999,253.16,154425
2020-07-06,260.29001,264.97,253.89999,256.35001,403743
2020-07-02,255.3026,261.39001,254.85001,258.32999,229692
2020-07-01,235.52,256.23001,232.58,255.12,6575764
2020-06-30,233.31,237.32001,231.8,235.86,2589000
2020-06-29,233.39999,234.14,229.98,231.56,1938220
2020-06-26,235.37,236.86,231.82001,232.84,3613300
2020-06-25,231.5,235.44,230.84669,235.34,397501
2020-06-24,234.36,236.97501,231.41,232.49001,441465
2020-06-23,234.87,239.11501,233.435,235.86,461312
2020-06-22,236.31,237.64,233.06,234.22,600866
2020-06-19,233.205,239.07001,231.31,238.82001,891436
2020-06-18,226.86,231.4799,225.67999,230.28999,548657
2020-06-17,228.53999,228.76221,224.53,226.05,386045
2020-06-16,222.83,228.875,222.63,226.87,549141
2020-06-15,215.38,221.0,213.86011000000002,219.88,436156
2020-06-12,221.10001,222.35001,214.2,217.88,511189
2020-06-11,228.06,229.78,218.67,218.89999,711783
2020-06-10,226.5,229.49001,225.55,226.99001,688509
2020-06-09,226.0,228.31,224.60001,224.77,490655
2020-06-08,223.1306,226.25,221.75,225.74001,410221
2020-06-05,219.7,225.95,218.2,225.67,3714600
2020-06-04,220.77,223.45,219.21001,220.88,2392800
2020-06-03,223.49001,224.28999,218.25,221.0,3660500
2020-06-02,225.8,226.36,222.58,223.72,3198900
2020-06-01,228.89,230.53999,225.71001,226.91,1816700
2020-05-29,225.0,230.57001,222.06,229.7,4251200
2020-05-28,226.25999,226.62,222.25,224.13,2591000
2020-05-27,222.32001,225.13,217.47,224.81,2932100
2020-05-26,227.53,228.35001,221.73,222.39999,2397800
2020-05-22,224.17,226.77,223.61,226.42999,2334300
2020-05-21,228.11,228.24001,224.0,224.78,2377500
2020-05-20,229.27,230.12,225.64,227.87,3714600
2020-05-19,232.64,233.44,227.17,227.42999,3835800
2020-05-18,243.66,244.39,231.8,233.19,5631400
2020-05-15,234.42999,240.42999,233.89,240.2,3111500
2020-05-14,235.95,238.97,233.8,237.98,3322700
2020-05-13,235.22,243.94,235.22,236.83,2292700
2020-05-12,242.67999,244.5,237.05,237.21001,2241000
2020-05-11,233.07001,243.49001,232.50999,242.74001,2163700
2020-05-08,234.95,235.73,231.60001,234.82001,1534300
2020-05-07,236.89999,237.97,232.10001,233.33,2451200
2020-05-06,237.31,239.67999,235.69,236.59,1980500
2020-05-05,231.28,237.98,229.17,236.36,1975500
2020-05-04,232.44,232.92,228.10001,230.91,2035800
2020-05-01,233.0,237.05,228.0,230.98,3045400
2020-04-30,236.02,240.07001,231.91,239.22,5702700
2020-04-29,238.89999,239.31,235.24001,235.69,3365100
2020-04-28,243.0,244.95,236.86,237.67,2548900
2020-04-27,236.63,243.0,235.0,242.42999,2472600
2020-04-24,234.03999,236.92999,230.8,236.28,1946200
2020-04-23,229.09,235.64999,228.88,232.49001,3226400
2020-04-22,233.35001,234.0,227.59,229.28999,2845100
2020-04-21,235.0,235.77,229.0,230.75,2672900
2020-04-20,234.2,239.56,232.39,236.60001,2824000
2020-04-17,236.83,236.99001,229.22,234.97,2864200
2020-04-16,225.0,232.10001,223.22,230.89999,2617300
2020-04-15,224.99001,225.50999,219.31,221.8,3107000
2020-04-14,221.00999,228.32001,220.25,226.8,3029000
2020-04-13,216.98,219.17999,215.14999,218.27,2168000
2020-04-09,217.39999,219.35001,215.7,218.21001,2503300
2020-04-08,208.89999,219.82001,207.34,219.19,2861500
2020-04-07,213.45,215.17999,207.33,208.78,2447500
2020-04-06,212.0,212.71001,206.85001,211.58,3702100
2020-04-03,207.42999,209.75,203.03,205.41,2281400
2020-04-02,194.41,209.53,194.21001,208.88,3867300
2020-04-01,197.56,201.38,194.99001,197.81,2747900
2020-03-31,203.49001,207.25,200.7,202.73,2929000
2020-03-30,200.05,209.45,200.05,208.48,3219000
2020-03-27,194.42,205.87,194.00999,198.27,4119600
2020-03-26,193.12,199.72,190.5,198.49001,5162200
2020-03-25,197.77,201.36,190.00999,193.14,5301000
2020-03-24,191.47,202.85001,190.00999,202.34,5288200
2020-03-23,188.89,191.96001,177.05,185.92999,4396600
2020-03-20,198.89,201.97,186.0,188.25,5726800
2020-03-19,201.0,208.75,195.27,198.75999,4796500
2020-03-18,198.56,210.89999,196.74001,204.88,5597900
2020-03-17,192.21001,210.91,191.64999,207.8,5912800
2020-03-16,184.67,204.72,182.96001,188.67999,4932400
