datetime,open,high,low,close,volume
2021-01-29,390.31,397.60999,382.49121,387.82999,298959
2021-01-28,391.04999,398.67999,390.29001,393.03,199100
2021-01-27,392.98999,396.47,380.64001,391.35999,456494
2021-01-26,403.17999,404.35999,394.01001,395.16,234600
2021-01-25,409.23001,412.39999,400.42001,402.63,192476
2021-01-22,405.39999,410.57999,403.60001,408.84,259300
2021-01-21,407.51001,409.01001,402.97,406.20001,161600
2021-01-20,409.47,411.5,405.01999,406.54999,241900
2021-01-19,417.10001,417.77979,403.53,405.84,291509
2021-01-15,410.73999,414.26999,406.63,409.22,305800
2021-01-14,413.62,418.74869,411.54999,411.98999,207130
2021-01-13,409.20001,414.19,406.82001,412.45001,214700
2021-01-12,410.67001,419.20999,403.32999,407.95001,313100
2021-01-11,402.12,414.54001,400.19,413.79001,312629
2021-01-08,410.0,415.45001,404.64001,405.47,348500
2021-01-07,395.89999,411.95999,395.14999,409.10001,379900
2021-01-06,377.22,397.12,377.22,394.82001,419500
2021-01-05,376.51001,381.81,374.97,380.57001,374700
2021-01-04,385.75,386.8772,372.54001,378.13,432738
2020-12-31,383.72,385.48999,380.45999,384.32999,176500
2020-12-30,380.69,385.76001,379.35001,383.75,166100
2020-12-29,384.69,385.41,376.39999,378.04001,185500
2020-12-28,380.47,383.95999,375.74149,382.59,251180
2020-12-24,382.28,382.28,371.39999,376.89001,130990
2020-12-23,382.60999,384.60001,377.44,379.73999,191100
2020-12-22,377.5,387.28,375.66,379.95999,474600
2020-12-21,366.0,376.73001,363.0,375.91,505644
2020-12-18,377.42999,378.5,369.19501,373.0,285823
2020-12-17,378.0,380.13,372.22,375.44,518853
2020-12-16,382.10999,383.04001,375.23001,377.41,474300
2020-12-15,388.07001,388.28439,380.01999,383.35001,242254
2020-12-14,379.84,386.73999,379.84,383.45999,293175
2020-12-11,372.78,378.5813,370.565,377.39999,104207
2020-12-10,372.81,378.94,369.29001,375.14001,292300
2020-12-09,377.89999,382.95999,374.39999,376.87,215000
2020-12-08,373.63,377.25,371.89001,375.81,145060
2020-12-07,378.28,379.19,372.57001,373.82999,307102
2020-12-04,376.01999,380.94,375.0,378.85001,212132
2020-12-03,368.0,374.60999,366.01999,372.37,221411
2020-12-02,370.70999,373.01001,364.57001,367.20999,385600
2020-12-01,381.63,382.70999,370.82999,372.17001,403700
2020-11-30,378.48001,380.04001,369.01001,378.42001,603322
2020-11-27,377.01999,381.20999,375.12,377.0,206000
2020-11-25,375.69,379.91,369.29001,372.73001,345000
2020-11-24,368.82999,378.82001,362.35999,373.47,566700
2020-11-23,367.10001,368.79001,358.54999,362.69,580033
2020-11-20,363.42001,363.42001,354.16,354.98999,694100
2020-11-19,336.01001,367.66,333.06,358.39001,1188800
2020-11-18,343.12,343.94,337.57001,337.57999,211400
2020-11-17,341.76999,342.54001,338.5,340.79001,323300
2020-11-16,347.94,348.41751,342.09,345.98001,292721
2020-11-13,344.35001,347.73001,341.79999,346.14999,185275
2020-11-12,353.67001,354.29001,339.76999,340.78,316700
2020-11-11,348.67001,356.73001,345.62,356.26999,297100
2020-11-10,352.54999,356.60999,341.17999,345.01999,553100
2020-11-09,356.98999,362.57999,352.47,352.70999,490003
2020-11-06,340.17999,348.44,338.59,346.42999,370300
2020-11-05,333.82999,343.82999,332.85999,340.12,399000
2020-11-04,320.42001,329.66,317.14999,329.17999,423400
2020-11-03,314.89999,322.89999,305.56,319.22,571700
2020-11-02,289.41,294.97,287.48999,293.07001,510736
2020-10-30,290.0,290.97,281.01999,283.64001,304300
2020-10-29,284.72,293.87,283.32999,291.35001,211125
2020-10-28,284.47,287.39001,282.07999,285.20001,300200
2020-10-27,295.07999,295.07999,287.39999,289.20001,276223
2020-10-26,299.89999,302.12,293.94,295.10001,250771
2020-10-23,303.0,304.57001,298.23001,303.89999,198515
2020-10-22,293.79999,301.32999,292.25,300.91,321700
2020-10-21,295.29001,300.32999,291.19,291.85999,233100
2020-10-20,293.23999,300.0,292.64999,294.82999,211100
2020-10-19,292.20001,299.36081,291.35001,291.57001,340411
2020-10-16,289.95999,295.37,289.23999,293.0,218800
2020-10-15,280.38,287.32999,280.38,287.31,204300
2020-10-14,288.64999,290.69501,281.87,285.04999,288448
2020-10-13,288.82999,290.59,286.19,286.73001,168592
2020-10-12,287.23999,289.04501,286.245,288.25,267672
2020-10-09,281.63,284.25,280.98999,284.25,148467
2020-10-08,277.73001,281.0,277.73001,279.29001,184648
2020-10-07,274.01001,278.31,272.82999,276.57999,279100
2020-10-06,267.14001,273.48999,267.14001,269.97,378300
2020-10-05,261.09,268.44,260.39999,268.01001,375199
2020-10-02,252.52,259.17001,252.52,258.84,289097
2020-10-01,257.0,259.14999,254.39,258.39999,403107
2020-09-30,258.07001,259.39001,250.45,252.46001,596400
2020-09-29,262.20999,262.73999,257.63,258.92001,142816
2020-09-28,261.06,264.02499,259.31,260.56,272735
2020-09-25,251.91,258.70001,250.045,257.45999,186985
2020-09-24,252.34,252.72,247.31,250.49001,169379
2020-09-23,253.86,254.99001,249.39999,249.57001,203772
