datetime,open,high,low,close,volume
2021-01-29,53.25,53.26,50.765,51.7,8643673
2021-01-28,53.65,55.42,53.57,53.74,11277300
2021-01-27,55.41,55.41,53.16,53.29,10578200
2021-01-26,57.49,57.69,56.12,56.21,6786100
2021-01-25,57.27,58.18,56.6,57.08,7052166
2021-01-22,58.16,58.92,57.93,58.4,5471900
2021-01-21,58.86,58.97,58.34,58.7,6367000
2021-01-20,59.35,59.45,58.11,58.61,9797400
2021-01-19,59.24,59.59,57.83,59.23,8277199
2021-01-15,58.56,59.17,57.96,58.75,9949800
2021-01-14,59.61,59.79,59.13,59.33,9164000
2021-01-13,60.58,61.37,59.19,59.51,17169600
2021-01-12,60.8,62.04,60.44,61.2,12194100
2021-01-11,58.85,60.35,58.13,60.25,7565971
2021-01-08,58.84,59.58,58.23,58.98,9165300
2021-01-07,57.89,59.44,57.63,59.06,10949600
2021-01-06,54.37,57.83,54.04,57.41,16549000
2021-01-05,51.96,52.95,51.94,52.77,7995000
2021-01-04,53.22,53.47,51.93,52.76,7400274
2020-12-31,52.55,53.12,52.26,53.04,4084100
2020-12-30,52.54,52.93,52.35,52.41,3970700
2020-12-29,52.99,53.33,52.52,52.54,3419900
2020-12-28,52.62,52.965,52.28,52.94,4467470
2020-12-24,52.38,52.38,51.84,52.06,1777709
2020-12-23,51.85,52.71,51.6,52.35,4254100
2020-12-22,51.75,52.07,51.45,51.64,5444100
2020-12-21,51.9,52.06,50.95,51.75,6617728
2020-12-18,51.94,52.22,51.33,51.99,6279563
2020-12-17,51.91,52.04,51.31,51.79,5189082
2020-12-16,51.06,51.71,50.61,51.68,7445400
2020-12-15,50.29,51.54,50.03,51.06,5532862
2020-12-14,50.39,51.69,49.82,49.84,7493389
2020-12-11,49.16,49.52,48.8931,49.44,5762210
2020-12-10,50.16,50.37,49.53,50.1,7825300
2020-12-09,50.92,51.0,50.16,50.55,5591400
2020-12-08,50.33,50.97,50.17,50.55,3832366
2020-12-07,50.59,51.065,50.46,50.76,6528049
2020-12-04,51.48,51.81,50.96,50.99,5887287
2020-12-03,50.64,51.23,50.23,51.07,7579300
2020-12-02,49.58,51.0,49.55,50.86,6785000
2020-12-01,50.08,51.02,49.67,50.02,12399900
2020-11-30,49.46,49.735,48.51,48.78,18829945
2020-11-27,49.61,50.09,49.46,49.7,4626600
2020-11-25,49.07,50.15,48.87,49.75,9898100
2020-11-24,48.93,49.88,48.6,49.79,10115700
2020-11-23,47.28,48.35,46.73,48.24,6970363
2020-11-20,46.67,46.95,46.42,46.61,6365800
2020-11-19,46.91,47.33,46.25,47.08,11022100
2020-11-18,48.92,49.83,47.7,47.7,11860599
2020-11-17,46.86,48.94,46.75,48.9,16785600
2020-11-16,47.09,47.41,45.98,46.89,10367374
2020-11-13,45.12,46.225,45.01,45.99,6544374
2020-11-12,45.4,45.5,44.26,44.72,9621300
2020-11-11,47.45,47.48,45.89,46.23,14938300
2020-11-10,45.27,46.49,44.87,46.42,10791600
