datetime,open,high,low,close,volume
2021-01-29,21.7,22.275,21.475,22.15,4999023
2021-01-28,21.4,22.65,21.27,22.17,4150400
2021-01-27,21.59,21.8,21.09,21.26,3933900
2021-01-26,22.09,22.13,21.66,21.71,2439100
2021-01-25,21.93,22.25,21.67,22.11,3164545
2021-01-22,21.81,22.0,21.63,21.93,2175800
2021-01-21,22.21,22.35,21.76,21.92,2791900
2021-01-20,22.29,22.57,22.25,22.38,3170400
2021-01-19,23.02,23.02,22.3,22.46,3864666
2021-01-15,21.85,23.05,21.73,22.93,6050600
2021-01-14,22.01,22.01,21.61,21.86,2585800
2021-01-13,21.86,22.19,21.64,22.01,2752500
2021-01-12,21.83,22.06,21.47,21.87,3365200
2021-01-11,21.71,21.97,21.65,21.88,3080980
2021-01-08,22.05,22.13,21.66,21.81,3282000
2021-01-07,23.06,23.14,22.07,22.13,3047900
2021-01-06,22.65,23.16,22.6,23.02,2350500
2021-01-05,22.58,22.69,22.32,22.52,2731200
2021-01-04,22.93,22.9499,22.47,22.58,3204157
2020-12-31,22.59,22.96,22.48,22.94,1808400
2020-12-30,22.31,22.61,22.16,22.55,2217400
2020-12-29,22.32,22.57,22.27,22.34,2639200
2020-12-28,22.18,22.48,22.1,22.3,2295351
2020-12-24,21.9,22.13,21.63,22.09,1097800
2020-12-23,21.78,22.16,21.73,21.91,3564200
2020-12-22,21.54,21.74,21.18,21.71,2859300
2020-12-21,22.09,22.29,21.42,21.53,3796875
2020-12-18,22.81,22.9299,22.3,22.4,2209206
2020-12-17,23.05,23.11,22.81,22.81,1180793
2020-12-16,23.31,23.47,22.77,22.8,1719000
2020-12-15,22.83,23.249,22.56,23.21,1677650
2020-12-14,23.13,23.39,22.65,22.65,2618872
2020-12-11,22.5,22.93,22.5,22.9,3071965
2020-12-10,23.13,23.19,22.46,22.57,4346700
2020-12-09,23.26,23.46,23.08,23.2,3286700
2020-12-08,23.85,23.885,23.19,23.21,3894311
2020-12-07,23.9,24.06,23.755,23.92,3005602
2020-12-04,24.33,24.47,23.965,24.0,2067681
2020-12-03,24.53,24.81,24.33,24.36,2566200
2020-12-02,24.41,24.7,24.31,24.62,1954100
2020-12-01,24.33,24.69,24.29,24.49,2108500
2020-11-30,24.36,24.5,24.025,24.2,3003829
2020-11-27,24.77,24.78,24.35,24.51,880100
2020-11-25,24.95,24.98,24.56,24.9,2049100
2020-11-24,24.52,25.29,24.34,24.94,3415100
2020-11-23,23.92,24.47,23.87,24.31,2896666
2020-11-20,23.57,24.0,23.5,23.9,2645100
2020-11-19,23.86,23.93,23.46,23.6,1795500
2020-11-18,25.12,25.12,23.93,23.96,2031643
2020-11-17,24.38,25.05,24.34,24.75,3132400
2020-11-16,24.92,24.92,24.415,24.62,3444805
2020-11-13,23.98,24.495,23.925,24.48,2180994
2020-11-12,24.51,24.51,23.69,23.87,2842600
2020-11-11,25.17,25.21,24.53,24.64,3018000
