datetime,open,high,low,close,volume
2021-01-29,392.78,397.89999,380.23999,395.29999,901300
2021-01-28,383.53,400.87,380.0,395.23001,1136500
2021-01-27,400.16,403.67001,390.70001,393.34,690600
2021-01-26,406.39999,407.76001,398.01001,404.60999,985100
2021-01-25,411.89999,414.98001,400.16,403.48999,660735
2021-01-22,414.48999,416.57999,409.82999,411.88,406500
2021-01-21,419.0,421.98999000000003,414.19,414.35001,412300
2021-01-20,412.82999,423.37,408.82001,418.51999,491200
2021-01-19,415.95001,416.48999,406.42001,411.48001,832376
2021-01-15,408.92001,417.13,404.04001,415.29999,816300
2021-01-14,439.39000999999996,441.95000999999996,408.81,409.51999,813200
2021-01-13,453.32000999999997,454.0,435.59,438.39999000000006,414000
2021-01-12,450.48000999999994,455.81,449.13,453.19,391600
2021-01-11,451.19,455.17001,445.875,451.79000999999994,259591
2021-01-08,445.76000999999997,454.06,443.64000999999996,452.75,222900
2021-01-07,437.88,447.0,436.26000999999997,443.64000999999996,391200
2021-01-06,430.59,439.20999000000006,423.88,435.17001,430000
2021-01-05,436.84,440.09,426.45000999999996,431.37,319400
2021-01-04,450.76000999999997,455.03,433.41,437.64000999999996,374659
2020-12-31,437.45000999999996,446.89999000000006,436.35999000000004,446.53,255600
2020-12-30,437.17001,438.79999000000004,434.04000999999994,436.98999000000003,172600
2020-12-29,440.76999000000006,440.76999000000006,433.67001,434.56,113894
2020-12-28,437.70999000000006,442.39000999999996,430.45999000000006,436.37,299104
2020-12-24,429.06,434.5,429.06,432.45999000000006,77600
2020-12-23,435.0,438.09,428.63,428.63,227100
2020-12-22,435.5,438.42001,431.45000999999996,437.57999,216400
2020-12-21,438.62,442.38,427.34,435.04000999999994,305486
2020-12-18,436.85000999999994,444.02499000000006,435.22,443.54999000000004,275305
2020-12-17,433.73999000000003,438.52499000000006,430.31,436.78,290434
2020-12-16,426.53,430.14999000000006,422.51000999999997,429.84,351600
2020-12-15,426.19,431.70999000000006,423.94,424.0,289731
2020-12-14,419.92999000000003,430.79000999999994,419.92999000000003,423.89999000000006,324002
2020-12-11,420.85999000000004,421.54999000000004,415.70001,419.26001,165604
2020-12-10,414.26001,423.07000999999997,411.42999,422.60000999999994,342300
2020-12-09,424.92999000000003,426.59,411.70001,414.62,428900
2020-12-08,423.13,429.32000999999997,421.87,426.32000999999997,278647
2020-12-07,423.42999000000003,427.89999000000006,420.0,422.82000999999997,418761
2020-12-04,420.47,428.4852,420.44500999999997,421.72,581285
2020-12-03,416.20001,422.25,415.35999,419.29999,282400
2020-12-02,414.07999,418.37,412.48999,416.16,309200
2020-12-01,414.35001,417.04999,408.89001,414.5,472200
2020-11-30,400.48001,411.20001,400.48001,409.42001,629597
2020-11-27,406.13,408.57001,400.84,402.25,227700
2020-11-25,400.89001,404.04001,396.29999,403.95001,307900
2020-11-24,402.0,402.88,395.69,399.64001,443700
2020-11-23,401.42999,409.62,399.91,401.97,220715
2020-11-20,401.42999,409.62,399.91,400.29999,253600
2020-11-19,399.98999,401.32999,395.91,400.79001,295300
2020-11-18,404.04999,407.23001,399.75,400.06,328682
2020-11-17,395.0,404.69,393.53,403.64001,476300
2020-11-16,389.53,398.31,383.95999,397.60001,452289
2020-11-13,390.69131,392.17999,386.42001,388.66,344828
2020-11-12,396.87,397.94,387.64999,389.48001,448200
2020-11-11,381.72,402.42001,381.70999,397.01999,572100
2020-11-10,388.60999,391.57001,373.48001,379.82001,748000
2020-11-09,434.13,437.35000999999994,390.45999,390.45999,1238077
2020-11-06,418.10001,427.01999000000006,407.01001,421.14999000000006,637300
2020-11-05,399.95001,418.72,399.67999,417.73001,906200
2020-11-04,371.10001,399.41,371.10001,398.22,908000
2020-11-03,360.54001,372.89999,359.0,369.47,578300
2020-11-02,355.07001,365.79501,351.54001,356.85001,429950
2020-10-30,344.14999,351.62,344.14999,349.84,587300
2020-10-29,341.92999,348.48001,336.03,345.48999,438800
2020-10-28,349.98999,350.10001,338.91,340.67999,621500
2020-10-27,353.42499,360.83499,348.51001,356.89999,603427
2020-10-26,345.98999,350.54001,345.38,349.56,436084
2020-10-23,347.78,352.0,347.78,350.51999,359913
2020-10-22,350.38,353.14999,346.54999,347.63,451500
2020-10-21,360.45001,363.62,349.64999,350.01001,412300
2020-10-20,361.73999,363.07001,358.04001,358.57001,437500
2020-10-19,367.20999,370.59,362.20001,362.67001,288731
2020-10-16,363.60999,369.25,363.35999,365.60999,240500
2020-10-15,355.34,363.10001,353.39999,361.62,241600
2020-10-14,361.10999,364.70999,357.16,359.04999,266913
