datetime,open,high,low,close,volume
2021-01-29,190.50999,191.44,185.28,187.11,719100
2021-01-28,193.75999,195.0,189.61,191.17999,632616
2021-01-27,190.02,192.35001,187.27,192.3,1113400
2021-01-26,190.41,194.10001,189.64999,193.17999,422400
2021-01-25,188.7,191.06,188.31,190.41,403485
2021-01-22,187.64,189.53999,187.06,188.75999,402400
2021-01-21,188.64,190.5,187.42,188.33,594600
2021-01-20,188.27,191.3,188.25,189.53,418800
2021-01-19,186.11,188.78999,181.75,188.71001,778093
2021-01-15,189.75999,189.98,183.91,184.38,646200
2021-01-14,194.71001,197.78,189.45,189.84,381600
2021-01-13,193.08,195.50999,191.05,194.10001,484000
2021-01-12,199.91,201.42999,190.72,192.06,863800
2021-01-11,201.64,203.905,199.78999,200.46001,284739
2021-01-08,199.0,203.89,199.0,202.81,307800
2021-01-07,194.92,200.25,194.92,199.78999,299000
2021-01-06,190.22,197.05,190.22,195.24001,570900
2021-01-05,189.53999,193.22,187.46001,191.82001,396100
2021-01-04,189.78,192.41,186.15331,188.49001,426912
2020-12-31,187.27,189.7,184.89,189.53999,234800
2020-12-30,186.44,187.97,185.46001,186.28999,169100
2020-12-29,186.52,187.8,184.42999,185.59,173700
2020-12-28,188.14999,189.09,185.52499,185.72,227602
2020-12-24,184.0696,186.19,184.0696,186.19,106244
2020-12-23,183.14,185.12,182.35001,184.16,273300
2020-12-22,183.39,184.53999,181.67,182.59,372600
2020-12-21,182.64,184.53999,178.08501,184.12,286145
2020-12-18,182.89,185.505,181.73,184.98,529582
2020-12-17,182.245,183.735,180.60001,182.8,576214
2020-12-16,188.3,188.42999,181.31,181.75999,707000
2020-12-15,186.19,190.64,186.19,188.25,355051
2020-12-14,186.92999,189.39999,185.94,186.33,355851
2020-12-11,189.49001,190.10001,185.99001,186.17,209796
2020-12-10,188.0,191.17,186.97,189.75999,233600
2020-12-09,189.64,190.09,186.94,188.25,362100
2020-12-08,186.17,189.36,185.53,189.08,297814
2020-12-07,193.05,194.42,186.89999,187.63,518728
2020-12-04,192.98,194.1035,192.17,193.42,289353
2020-12-03,192.10001,193.08,190.57001,192.69,321900
2020-12-02,192.53999,194.37,191.72,192.8,273200
2020-12-01,195.0,195.0,191.89999,193.92999,466800
2020-11-30,191.69,193.82001,190.36501,193.81,486276
2020-11-27,189.83,191.95,188.49001,191.69,174000
2020-11-25,191.14,191.14,188.44,189.28999,235600
2020-11-24,189.42,191.85001,188.28,190.63,350500
2020-11-23,196.25,196.42,188.37,189.09,445820
2020-11-20,194.46001,196.8,193.42,196.05,453700
2020-11-19,192.50999,195.38,190.72,194.73,274500
2020-11-18,194.895,195.05,190.57001,191.72,257001
2020-11-17,194.69,195.69,191.89999,195.21001,378600
2020-11-16,195.0,196.55,192.14,195.58,380552
2020-11-13,190.0,193.28999,189.85001,192.78999,181365
2020-11-12,189.06,190.09,185.69,189.02,279600
2020-11-11,190.67,190.67,187.2775,189.37,186834
2020-11-10,190.45,190.45,184.17,189.48,388000
2020-11-09,190.23,195.24001,190.05,190.05,626422
2020-11-06,179.2,182.66,179.2,181.67,378500
2020-11-05,179.06,180.00999,177.95,179.16,254600
2020-11-04,178.74001,181.77,176.2,177.62,404700
2020-11-03,182.14999,186.58,174.17999,176.38,618400
2020-11-02,178.24001,182.73,177.67999,181.57001,531106
2020-10-30,176.73,178.66,172.89999,177.19,352600
2020-10-29,178.06,179.66,175.5,177.33,396400
2020-10-28,182.99001,182.99001,178.17999,178.62,302500
2020-10-27,186.98,187.4054,184.84,185.24001,193947
2020-10-26,185.81,186.5766,183.78,186.42,185719
2020-10-23,188.5,188.92999,185.86,187.69,134103
2020-10-22,186.59,189.58,186.12,188.19,216400
