datetime,open,high,low,close,volume
2021-01-29,3224.0,3236.98999,3186.0,3197.03979,2174169
2021-01-28,3235.04004,3301.59497,3228.6899399999998,3237.62012,3149228
2021-01-27,3341.48999,3346.52002,3207.08008,3232.58008,4643000
2021-01-26,3296.36011,3338.0,3282.87012,3326.12988,2939500
2021-01-25,3328.5,3363.88989,3243.14624,3294.0,3749758
2021-01-22,3304.3100600000002,3321.9099100000003,3283.1599100000003,3292.22998,2816300
2021-01-21,3293.0,3348.55005,3289.5700699999998,3306.98999,4936100
2021-01-20,3181.98999,3279.80005,3175.0,3263.37988,5299400
2021-01-19,3107.0,3145.0,3096.0,3120.76001,3305142
2021-01-15,3123.02002,3142.55005,3095.16992,3104.25,4214200
2021-01-14,3167.52002,3178.0,3120.5900899999997,3127.46997,3055200
2021-01-13,3128.4399399999998,3189.94995,3122.08008,3165.88989,3313000
2021-01-12,3120.0,3142.13989,3086.0,3120.83008,3483700
2021-01-11,3148.01001,3156.3501,3110.0,3114.20996,3669095
2021-01-08,3180.0,3190.63989,3142.19995,3182.69995,3534300
2021-01-07,3157.0,3208.54004,3155.0,3162.1599100000003,3503100
2021-01-06,3146.47998,3197.51001,3131.1599100000003,3138.37988,4380800
2021-01-05,3166.01001,3223.37988,3165.0600600000002,3218.51001,2647000
2021-01-04,3270.0,3272.0,3144.02002,3186.62988,4411449
2020-12-31,3275.0,3282.91992,3241.19995,3256.9299300000002,2954100
2020-12-30,3341.0,3342.1001,3282.46997,3285.8501,3200400
2020-12-29,3309.9399399999998,3350.6499,3281.21997,3322.0,4864900
2020-12-28,3194.0,3304.0,3172.6899399999998,3283.95996,5686787
2020-12-24,3193.8999,3202.0,3169.0,3172.6899399999998,1451900
2020-12-23,3205.0,3210.12988,3184.16992,3185.27002,2088100
2020-12-22,3202.8400899999997,3222.0,3180.08008,3206.52002,2369400
2020-12-21,3200.01001,3226.96655,3166.0,3206.1799300000002,3836846
2020-12-18,3244.53003,3249.41992,3171.7919899999997,3201.0700699999998,4142125
2020-12-17,3250.0,3263.5,3221.0,3237.01489,3054738
2020-12-16,3176.01001,3247.0,3163.6799300000002,3240.95996,4420900
2020-12-15,3184.0,3188.5,3130.48999,3166.44995,2800339
2020-12-14,3143.0,3190.26489,3126.0,3156.96997,4155794
2020-12-11,3096.6599100000003,3118.66992,3072.8200699999998,3116.4099100000003,2778185
2020-12-10,3088.98999,3142.1001,3076.0,3101.48999,3023600
2020-12-09,3167.88989,3174.4299300000002,3088.0,3104.19995,4095000
2020-12-08,3155.45996,3184.0600600000002,3120.02002,3177.29004,2949052
2020-12-07,3156.47998,3180.1599100000003,3141.6899399999998,3158.0,2486134
2020-12-04,3198.20996,3198.20996,3158.76001,3163.48999,2660447
2020-12-03,3205.45996,3228.63989,3181.3100600000002,3186.72998,2886500
2020-12-02,3221.6499,3232.0,3173.26001,3203.53003,3122500
2020-12-01,3188.5,3248.94995,3157.1799300000002,3220.08008,4537000
2020-11-30,3208.47998,3228.38989,3125.55005,3168.04004,4063916
2020-11-27,3211.26001,3216.1899399999998,3190.05005,3195.3400899999997,2392900
2020-11-25,3141.87012,3198.0,3140.26001,3185.0700699999998,3779300
2020-11-24,3100.5,3134.25,3086.26001,3118.0600600000002,3586900
2020-11-23,3116.69995,3139.74512,3065.45996,3098.38989,4708887
2020-11-20,3117.02002,3132.88989,3098.05005,3099.3999,3374400
2020-11-19,3105.3100600000002,3125.0,3080.91992,3117.02002,2996800
2020-11-18,3134.0,3140.0,3105.1001,3105.45996,2899500
2020-11-17,3183.54004,3189.25,3135.26001,3135.6599100000003,3428800
2020-11-16,3093.19995,3142.69995,3074.13989,3131.0600600000002,3636782
2020-11-13,3123.22998,3141.36011,3085.38989,3128.8100600000002,3465135
2020-11-12,3159.94995,3175.87988,3086.05005,3110.28003,4362000
2020-11-11,3061.78003,3139.1499,3050.0,3137.38989,4358700
2020-11-10,3095.02002,3114.0,3019.47998,3035.02002,6563300
2020-11-09,3231.03003,3289.0,3112.1057100000003,3143.73999,7190406
2020-11-06,3304.63989,3322.0,3232.0,3311.37012,4641300
2020-11-05,3319.96997,3366.80005,3288.87988,3322.0,5763900
2020-11-04,3159.98999,3244.8501,3139.72998,3241.1599100000003,6820000
2020-11-03,3018.53003,3074.8999,2980.97998,3048.4099100000003,4874400
2020-11-02,3061.73999,3079.70508,2950.12012,3004.47998,7257350
2020-10-30,3157.75,3167.0,3019.0,3036.1499,8386400
2020-10-29,3200.0,3257.25,3164.0,3212.79004,5434031
2020-10-28,3249.30005,3264.02002,3162.46997,3162.78003,5529400
2020-10-27,3224.9399399999998,3291.3200699999998,3211.30005,3287.91992,3612527
2020-10-26,3198.73999,3282.97998,3153.30005,3209.22998,5901151
2020-10-23,3189.47998,3205.33008,3140.0,3204.63989,2898131
2020-10-22,3189.87012,3198.75,3121.9399399999998,3176.3999,4200800
2020-10-21,3212.5,3233.87988,3160.0,3184.9399399999998,4577500
2020-10-20,3222.28003,3266.0,3192.01001,3217.01001,4495700
2020-10-19,3299.61011,3329.0,3192.98999,3207.20996,5223626
2020-10-16,3363.2299799999996,3399.6599100000003,3160.0,3272.70996,6446500
2020-10-15,3292.01001,3355.8798799999995,3280.0,3338.6499,5205500
2020-10-14,3447.0,3464.67993,3340.62012,3362.8300799999997,4785656
