datetime,open,high,low,close,volume
2021-01-29,354.5,356.16,352.60999,353.47,1188366
2021-01-28,356.85001,361.60999,356.07001,357.06,2248200
2021-01-27,362.98999,365.79999,354.85001,356.39001,3117800
2021-01-26,360.20001,365.89999,358.88,364.98001,1803900
2021-01-25,360.85999,361.95999,356.82001,361.88,2735901
2021-01-22,363.20001,364.63,359.85001,362.29999,1959100
2021-01-21,361.29999,363.98999,359.94,362.79999,2121600
2021-01-20,354.39001,361.89999,353.41,361.29999,2765400
2021-01-19,362.35501,362.79001,352.44,354.47,4533829
2021-01-15,361.06,364.91,360.79999,362.16,2339600
2021-01-14,366.0,366.5,361.56,362.35001,2359000
2021-01-13,364.37,368.73999,363.0,366.95001,1967300
2021-01-12,364.0,365.07001,360.25,364.20001,2386900
2021-01-11,368.57999,370.785,363.85999,364.01001,2564790
2021-01-08,368.12,370.26001,364.29001,369.94,2598900
2021-01-07,371.01001,371.64999,366.79001,367.92001,2845900
2021-01-06,373.82001,375.79999,369.64999,370.01999,2659000
2021-01-05,378.85999,380.20999,375.25,375.73999,2744900
2021-01-04,377.42999,381.54999,374.81,380.14999,3322184
2020-12-31,374.98999,377.04001,372.45999,376.78,1627500
2020-12-30,374.20001,375.85999,373.28,374.45001,1777300
2020-12-29,372.25,373.26001,370.26001,372.72,2070800
2020-12-28,365.5,371.69,365.07541000000003,371.06,3207654
2020-12-24,361.40549,365.33499,361.40549,364.57999,972609
2020-12-23,362.45001,363.10001,359.5,361.89001,1780800
2020-12-22,364.10001,364.76001,360.60999,362.03,2105500
2020-12-21,365.09,366.11499,361.81201,364.97,2329659
2020-12-18,371.10001,371.35999,365.92999,366.97,2495863
2020-12-17,370.48999,370.97,368.0,370.29001,1917062
2020-12-16,371.16,372.84,368.85001,369.44,2383100
2020-12-15,374.50479,375.69,369.37,371.88,1771676
2020-12-14,376.56,378.17999,373.22,374.38,2778433
2020-12-11,379.76999,379.76999,372.66501,375.47,3007937
2020-12-10,374.29001,375.0,371.56,372.79001,2559900
2020-12-09,379.88,381.0,372.79999,374.29001,2456400
2020-12-08,373.5,379.52398999999997,370.75,377.60001,2310702
2020-12-07,374.26999,376.5,372.64999,373.32999,2551890
2020-12-04,375.20001,375.31,371.89001,373.42999,2183754
2020-12-03,378.0,378.73001,373.28,374.04999,3973200
2020-12-02,385.47,386.88,381.57001,383.5,2197000
2020-12-01,384.5,388.07001,381.17999,387.56,2996800
2020-11-30,391.75,393.14001,385.23001,391.76999,3733758
2020-11-27,390.45999,390.67001,387.75,388.39001,1211484
2020-11-25,385.79001,388.34,385.56,387.75,2032300
2020-11-24,383.69,386.04999,380.70999,384.22,2061100
2020-11-23,383.0,383.06,380.35999,381.70999,1685136
2020-11-20,383.95001,385.5,381.01001,381.12,1807600
2020-11-19,383.60999,384.70999,380.31,383.54001,1767100
2020-11-18,382.89001,388.04999,381.73001,382.23001,2131100
2020-11-17,387.32001,388.48001,381.79001,381.92001,3296000
2020-11-16,376.91,381.28,376.91,379.79001,1691460
2020-11-13,376.51999,379.82999,374.99051000000003,378.82001,1017510
2020-11-12,376.95001,378.23999,373.5,375.70999,1535900
2020-11-11,369.67999,374.70001,368.16,372.92001,1687700
2020-11-10,363.88,371.54001,360.59,366.62,2661400
2020-11-09,388.25,389.5,364.76001,365.0,4371322
2020-11-06,381.88,386.79999,380.89001,385.66,1950200
2020-11-05,382.48001,386.57999,379.5,385.23001,2254300
2020-11-04,374.01999,381.64001,374.0,376.17001,2449800
2020-11-03,368.94,374.79999,367.89001,371.95999,2012000
2020-11-02,362.22,365.63,361.03961,364.39001,1646349
2020-10-30,361.13,363.85001,355.79001,357.62,2724100
2020-10-29,363.60001,369.09,362.51001,364.66,1118669
2020-10-28,367.32999,372.41,364.67001,364.95999,1907200
2020-10-27,368.76999,374.91299,368.76999,372.85001,1210585
2020-10-26,366.67999,372.63,366.12,370.70999,2144995
2020-10-23,375.25,376.51999,373.56,374.60001,1793726
2020-10-22,377.35001,378.38,372.03,375.75,1813200
2020-10-21,378.56,381.28,377.01999,377.82001,1465100
2020-10-20,377.69,382.07999,376.12,378.31,1282300
2020-10-19,382.03,383.08499,374.70999,375.56,1874088
2020-10-16,380.5,384.87,379.12,381.54001,2459400
2020-10-15,376.45999,378.35999,373.06,376.57999,1697800
2020-10-14,380.75,383.87149,376.73999,378.32999,1471624
2020-10-13,377.95999,382.29001,376.48001,380.69,1377942
2020-10-12,371.0,380.66,370.76999,376.48001,2703490
2020-10-09,366.0,369.73001,365.70001,369.47,1210105
2020-10-08,364.802,365.92999,361.75,365.07999,1486622
2020-10-07,360.47,364.73999,359.66,363.01999,1957000
2020-10-06,361.89999,363.0,357.04001,358.35001,2758500
2020-10-05,355.32999,358.94,355.32999,358.57999,2093540
