datetime,open,high,low,close,volume
2021-01-29,15.41,15.765,15.09,15.2794,3089944
2021-01-28,16.05,16.67,15.38,15.4,8284700
2021-01-27,15.37,16.08,15.3,16.04,7822700
2021-01-26,15.71,15.72,15.31,15.62,5834800
2021-01-25,15.47,16.065,15.41,15.5,5058900
2021-01-22,15.49,15.62,15.31,15.58,3126300
2021-01-21,15.55,15.69,15.49,15.6,2333500
2021-01-20,15.45,15.66,15.41,15.53,3216800
2021-01-19,15.74,15.95,15.37,15.42,4293554
2021-01-15,15.64,15.81,15.43,15.72,3285600
2021-01-14,15.8,16.0,15.69,15.8,3278000
2021-01-13,15.87,15.98,15.57,15.64,2784200
2021-01-12,15.32,16.04,15.28,16.0,3460500
2021-01-11,15.25,15.55,15.1201,15.32,3194649
2021-01-08,15.55,15.7,15.19,15.36,3272300
2021-01-07,15.38,15.8,15.29,15.47,5749700
2021-01-06,14.5,15.49,14.5,15.28,6456900
2021-01-05,14.41,14.65,14.21,14.4,8991400
2021-01-04,14.68,14.68,14.3,14.45,5879888
2020-12-31,14.64,14.74,14.47,14.58,2880100
2020-12-30,14.5,14.78,14.48,14.67,2710000
2020-12-29,14.63,14.7,14.35,14.44,6904200
2020-12-28,14.7,14.99,14.58,14.61,4178775
2020-12-24,14.75,14.77,14.37,14.59,2398762
2020-12-23,14.11,14.85,14.08,14.73,5865600
2020-12-22,14.47,14.55,14.07,14.07,3728100
2020-12-21,14.21,14.465,14.0,14.42,5651918
2020-12-18,14.01,14.51,13.94,14.42,7757837
2020-12-17,14.005,14.305,13.9,14.16,4615590
2020-12-16,14.2,14.25,13.94,13.97,5396200
2020-12-15,13.91,14.19,13.74,14.14,6763684
2020-12-14,13.84,13.98,13.6601,13.76,9010720
2020-12-11,14.09,14.275,13.84,13.97,3933844
2020-12-10,14.11,14.13,13.77,14.01,6181000
2020-12-09,14.03,14.24,13.96,14.17,4980300
2020-12-08,13.9412,14.085,13.87,14.01,3685179
2020-12-07,14.01,14.14,13.82,13.95,4271042
2020-12-04,14.39,14.5,13.97,14.09,5315896
2020-12-03,14.02,14.63,14.02,14.39,4076200
2020-12-02,14.14,14.2,14.01,14.06,2853300
2020-12-01,14.47,14.58,14.01,14.14,4658100
2020-11-30,14.4,14.45,14.0,14.2,4904658
2020-11-27,14.73,14.77,14.39,14.43,2805400
2020-11-25,14.34,14.55,14.16,14.5,4302500
2020-11-24,14.17,14.89,14.16,14.82,5581700
2020-11-23,13.73,14.17,13.645,14.01,4090445
2020-11-20,13.52,13.7,13.36,13.63,3315800
2020-11-19,13.49,13.62,13.34,13.56,4103900
2020-11-18,13.56,13.78,13.4,13.41,4735000
2020-11-17,13.23,13.64,13.02,13.53,5695100
2020-11-16,13.23,13.36,13.02,13.32,7033201
2020-11-13,12.55,13.04,12.55,12.94,4291045
2020-11-12,12.81,12.89,12.28,12.45,8204700
2020-11-11,13.23,13.28,12.89,12.92,5656200
2020-11-10,12.82,13.04,12.72,12.98,10396000
2020-11-09,13.1,13.415,12.54,12.81,15163849
2020-11-06,13.31,13.75,12.74,12.85,14472100
2020-11-05,14.0,14.4,12.85,13.33,30404300
2020-11-04,16.78,16.89,16.31,16.37,4347600
2020-11-03,16.84,16.92,16.56,16.82,3319200
2020-11-02,16.3,16.745,16.21,16.59,3368554
2020-10-30,16.54,16.63,15.88,16.07,3381400
2020-10-29,16.51,16.605,16.21,16.5,4991654
2020-10-28,17.13,17.25,16.43,16.52,3708000
2020-10-27,17.54,17.595,17.3,17.5,2798661
2020-10-26,17.39,17.47,17.12,17.47,3736703
2020-10-23,17.735,17.735,17.425,17.58,2117653
2020-10-22,17.28,17.7,17.12,17.62,3379600
2020-10-21,17.0,17.4,16.94,17.26,3005400
2020-10-20,17.02,17.52,16.87,17.11,4486900
2020-10-19,17.19,17.27,16.62,16.73,3493315
2020-10-16,17.44,17.49,17.19,17.2,3931000
2020-10-15,16.8,17.37,16.76,17.34,2555900
2020-10-14,17.01,17.175,16.9,17.02,2306018
2020-10-13,17.195,17.35,16.93,17.02,2096707
2020-10-12,17.25,17.32,17.09,17.27,2959617
2020-10-09,17.02,17.25,16.85,17.2,3780407
2020-10-08,16.85,17.07,16.72,16.97,3276298
2020-10-07,16.95,17.33,16.77,16.8,5555200
2020-10-06,16.82,17.18,16.61,16.61,6874100
2020-10-05,16.26,16.76,16.11,16.74,6053816
2020-10-02,15.51,16.175,15.29,16.15,3088715
2020-10-01,15.84,16.13,15.53,15.945,3968543
2020-09-30,15.47,15.88,15.47,15.75,4967800
2020-09-29,15.78,15.78,15.315,15.44,3036193
