datetime,open,high,low,close,volume
2021-01-29,17.55,17.71,16.89,17.01,10414463
2021-01-28,17.36,17.73,17.23,17.61,10431800
2021-01-27,17.26,17.65,17.11,17.15,10037100
2021-01-26,17.94,18.03,17.67,17.75,8196200
2021-01-25,17.46,17.79,17.2,17.72,8564218
2021-01-22,17.83,18.22,17.61,17.74,7699100
2021-01-21,18.12,18.23,17.64,17.79,8286100
2021-01-20,18.36,18.4,17.98,18.15,7854900
2021-01-19,18.32,18.445,18.04,18.42,9381672
2021-01-15,18.31,18.49,18.07,18.23,9273200
2021-01-14,18.33,18.71,18.18,18.65,7244000
2021-01-13,18.15,18.25,17.85,18.16,8680300
2021-01-12,18.0,18.33,17.78,18.26,7799200
2021-01-11,17.35,17.925,17.155,17.88,8309572
2021-01-08,17.73,17.74,17.21,17.57,7526900
2021-01-07,17.46,17.93,17.44,17.66,9325400
2021-01-06,16.7,17.49,16.7,17.25,13449500
2021-01-05,15.97,16.43,15.92,16.25,7444300
2021-01-04,16.27,16.2901,15.72,15.95,6916966
2020-12-31,15.9,16.14,15.77,16.12,4764700
2020-12-30,15.8,16.0,15.79,15.93,3723100
2020-12-29,16.0,16.0,15.7,15.75,4173000
2020-12-28,16.09,16.2,15.91,15.96,4507938
2020-12-24,16.01,16.05,15.69,15.95,2516243
2020-12-23,15.56,16.08,15.52,15.94,5870900
2020-12-22,15.61,15.66,15.42,15.43,6277600
2020-12-21,15.37,15.72,15.16,15.54,9701600
2020-12-18,15.53,15.615,15.095,15.25,7167854
2020-12-17,15.61,15.63,15.29,15.56,7287956
2020-12-16,15.4,15.63,15.33,15.6,9109200
2020-12-15,15.24,15.41,15.08,15.38,7168539
2020-12-14,15.82,15.82,15.07,15.15,8687225
2020-12-11,15.6,15.65,15.36,15.54,7554997
2020-12-10,15.73,15.89,15.6,15.85,10549500
2020-12-09,16.08,16.11,15.72,15.87,9757100
2020-12-08,15.87,16.09,15.7828,15.95,7511238
2020-12-07,16.11,16.13,15.85,15.97,7083174
2020-12-04,16.18,16.345,16.0,16.17,14128898
2020-12-03,16.04,16.14,15.8,16.03,14249200
2020-12-02,15.73,16.21,15.61,16.17,9168800
2020-12-01,15.69,16.05,15.6,15.87,8931100
2020-11-30,15.95,15.96,15.24,15.27,10733729
2020-11-27,15.75,15.95,15.5,15.62,3711100
2020-11-25,15.88,15.89,15.61,15.75,6104400
2020-11-24,15.9,16.23,15.67,16.09,12374000
2020-11-23,15.36,15.535,15.28,15.39,5765623
2020-11-20,15.3,15.32,14.98,15.11,6150000
2020-11-19,15.27,15.48,15.03,15.46,5774900
2020-11-18,15.65,15.88,15.375,15.4,5775314
2020-11-17,15.32,15.65,15.18,15.62,9589100
2020-11-16,15.57,15.79,15.37,15.61,9588453
2020-11-13,14.63,14.97,14.62,14.9,5122278
2020-11-12,14.55,14.73,14.19,14.42,8837100
2020-11-11,15.26,15.29,14.64,14.87,8738200
2020-11-10,15.39,15.45,15.0,15.23,10960200
2020-11-09,14.24,15.6,14.23,15.22,22441795
2020-11-06,13.65,13.72,12.98,13.05,10747300
2020-11-05,13.17,13.98,13.17,13.68,10522900
2020-11-04,13.62,13.62,12.89,13.13,10887400
2020-11-03,14.06,14.15,13.86,14.03,8469500
2020-11-02,13.54,13.77,13.22,13.76,7248596
2020-10-30,13.15,13.35,13.0,13.3,7247900
2020-10-29,12.64,13.32,12.52,13.2,8177400
2020-10-28,12.63,12.94,12.59,12.73,9612100
2020-10-27,13.28,13.3164,12.9,12.9,7236189
2020-10-26,13.59,13.62,13.27,13.35,9271142
2020-10-23,13.93,14.04,13.61,13.785,8421466
2020-10-22,12.82,13.82,12.74,13.8,15865600
2020-10-21,12.95,13.13,12.73,12.79,9090700
2020-10-20,12.75,13.37,12.68,12.94,16365500
2020-10-19,12.6,12.64,12.32,12.34,6409573
2020-10-16,12.54,12.62,12.27,12.47,6503400
2020-10-15,12.14,12.6,12.1,12.54,7103800
2020-10-14,12.52,12.585,12.245,12.25,6585067
2020-10-13,12.9,12.9,12.455,12.49,5592492
2020-10-12,12.78,12.98,12.715,12.95,5057730
2020-10-09,13.08,13.13,12.705,12.7981,5794723
2020-10-08,12.89,13.05,12.67,13.03,9118133
2020-10-07,12.61,12.93,12.54,12.71,7867700
2020-10-06,12.77,13.0,12.32,12.39,9982500
2020-10-05,12.12,12.58,12.1,12.57,8040491
2020-10-02,11.37,12.03,11.3,11.94,7529001
2020-10-01,11.55,11.655,11.38,11.53,6313204
2020-09-30,11.47,11.71,11.35,11.53,9507000
2020-09-29,11.41,11.57,11.2,11.37,3497901
2020-09-28,11.3,11.53,11.2336,11.51,7871558
2020-09-25,10.66,11.04,10.6,11.01,1714288
2020-09-24,10.73,11.03,10.61,10.76,571350
2020-09-23,11.34,11.35,10.74,10.74,757843
2020-09-22,11.25,11.46,10.98,11.04,801365
2020-09-21,11.52,11.74,11.18,11.32,4088577
2020-09-18,11.92,12.0,11.82,11.91,4065199
2020-09-17,11.9,12.12,11.84,12.04,3089749
2020-09-16,11.94,12.31,11.9,12.095,4295507
2020-09-15,12.12,12.13,11.76,11.98,5122619
2020-09-14,11.68,12.08,11.68,12.06,3173172
2020-09-11,11.26,11.56,11.2,11.51,3085382
2020-09-10,11.57,11.79,11.23,11.245,3559828
2020-09-09,11.45,11.545,11.33,11.46,1798586
2020-09-08,11.58,11.64,11.28,11.37,3603383
2020-09-04,11.82,11.98,11.53,11.8,2611090
2020-09-03,11.79,12.11,11.48,11.53,4496950
2020-09-02,11.64,11.84,11.5,11.79,3230931
2020-09-01,11.45,11.72,11.37,11.64,3665913
2020-08-31,11.64,11.68,11.54,11.55,2831462
2020-08-28,11.68,11.77,11.63,11.72,2339766
2020-08-27,11.4,11.75,11.37,11.7,3267577
2020-08-26,11.58,11.68,11.365,11.38,2910610
2020-08-25,11.74,11.9,11.52,11.68,3933263
2020-08-24,11.09,11.54,11.01,11.535,3197059
2020-08-21,11.03,11.14,10.9,10.97,2907329
2020-08-20,11.25,11.3,11.07,11.08,2227725
2020-08-19,11.29,11.58,11.28,11.41,1622000
2020-08-18,11.67,11.67,11.335,11.37,2790827
2020-08-17,11.63,11.76,11.5,11.68,3959354
2020-08-14,11.51,11.895,11.51,11.775,2825336
2020-08-13,11.69,11.72,11.545,11.62,2969912
