datetime,open,high,low,close,volume
2021-01-29,49.01,49.07,48.18,48.265,6700862
2021-01-28,48.69,49.5,48.61,49.15,17488500
2021-01-27,48.89,49.32,48.23,48.53,21230100
2021-01-26,48.91,49.4,48.61,49.29,12909000
2021-01-25,48.42,48.84,48.24,48.78,15099489
2021-01-22,48.81,48.94,48.49,48.49,15387900
2021-01-21,48.78,49.09,48.46,48.95,19702500
2021-01-20,48.54,48.82,48.31,48.68,23110300
2021-01-19,48.74,49.04,48.24,48.51,29114466
2021-01-15,49.16,49.18,48.53,48.7,24358000
2021-01-14,50.16,50.18,49.22,49.23,34262400
2021-01-13,49.98,50.36,49.95,50.16,18862600
2021-01-12,50.04,50.37,49.76,50.11,18531600
2021-01-11,50.62,50.86,49.95,50.2,17822135
2021-01-08,50.03,51.13,49.84,51.08,29662900
2021-01-07,50.09,50.26,49.52,49.96,53210900
2021-01-06,51.97,52.02,50.19,50.52,38699400
2021-01-05,52.33,52.62,52.03,52.18,20246100
2021-01-04,54.27,54.63,52.03,52.76,25610072
2020-12-31,54.45,54.93,54.27,54.84,8493700
2020-12-30,54.05,54.63,54.03,54.44,8133200
2020-12-29,54.45,54.49,54.02,54.13,8318800
2020-12-28,53.85,54.435,53.73,54.16,8614644
2020-12-24,53.09,53.55,53.05,53.44,3229019
2020-12-23,52.95,53.39,52.94,53.08,7040300
2020-12-22,52.81,53.18,52.39,52.76,9689500
2020-12-21,52.68,53.0,51.98,52.81,14926269
2020-12-18,53.075,53.84,52.62,53.68,15860177
2020-12-17,53.265,53.7079,53.15,53.27,9367528
2020-12-16,53.6,53.8,52.94,53.06,15677300
2020-12-15,53.82,54.22,53.6,53.85,12729939
2020-12-14,53.65,53.84,53.18,53.27,20905745
2020-12-11,52.895,53.54,52.795,53.35,7950385
2020-12-10,53.4,53.51,52.98,53.05,12095900
2020-12-09,53.37,53.6,53.0,53.33,11508400
2020-12-08,53.0,53.48,52.79,53.18,8125053
2020-12-07,53.76,53.78,52.7,52.99,12420073
2020-12-04,52.78,53.87,52.76,53.86,12443838
2020-12-03,51.9,52.94,51.9,52.78,17315800
2020-12-02,51.9,52.13,51.64,52.11,14910300
2020-12-01,52.14,52.33,51.79,52.04,18968800
2020-11-30,52.09,52.19,51.08,51.6,39019112
2020-11-27,53.11,53.19,52.61,52.7,8499300
2020-11-25,53.07,53.28,52.79,52.93,10193000
2020-11-24,53.14,53.59,53.02,53.22,13827600
2020-11-23,52.95,53.17,52.2,52.68,13190880
2020-11-20,53.19,53.25,52.59,52.67,15645600
2020-11-19,52.49,53.23,51.95,53.13,17181700
2020-11-18,53.75,54.02,52.56,52.61,15272400
2020-11-17,53.66,53.75,53.03,53.68,14247700
2020-11-16,54.5,54.62,53.28,53.85,14891389
2020-11-13,53.13,53.5,52.8901,53.45,9776317
2020-11-12,53.05,53.21,52.61,53.01,15024400
2020-11-11,53.93,54.3,53.33,53.58,17396500
2020-11-10,52.57,54.28,52.45,53.98,29703800
2020-11-09,52.5,53.26,52.07,52.57,33439189
2020-11-06,49.65,49.99,49.25,49.45,9291500
2020-11-05,49.76,50.21,49.34,49.44,12448400
2020-11-04,49.43,50.21,49.08,49.17,12928400
2020-11-03,49.22,49.96,49.0,49.35,14058500
2020-11-02,48.75,48.95,48.24,48.62,15155643
2020-10-30,47.81,48.12,47.37,48.06,15804000
2020-10-29,47.73,48.475,47.3038,48.01,11706806
2020-10-28,49.0,49.15,47.78,47.96,19883000
2020-10-27,49.78,50.28,49.5533,49.89,10535864
2020-10-26,50.34,50.51,49.2,49.8,13693333
2020-10-23,50.99,51.18,50.465,50.525,11694963
2020-10-22,51.17,51.2,50.38,50.68,20182700
2020-10-21,49.96,50.43,49.77,49.99,12501600
2020-10-20,49.89,50.62,49.79,50.25,10970700
2020-10-19,50.03,50.48,49.46,49.62,9253196
2020-10-16,49.99,50.35,49.87,50.03,13569800
2020-10-15,49.4,50.13,49.3,49.99,9961700
2020-10-14,50.05,50.49,49.65,50.13,9211972
2020-10-13,50.94,50.94,49.9,50.18,10809636
2020-10-12,50.84,51.525,50.83,51.09,10428202
2020-10-09,50.72,51.23,50.6,50.81,9055778
2020-10-08,49.8,50.54,49.535,50.46,9369025
2020-10-07,49.02,49.76,48.95,49.56,10135100
2020-10-06,49.55,49.73,48.83,48.94,10073800
2020-10-05,49.43,49.55,49.12,49.38,10053569
2020-10-02,48.7,49.57,48.56,49.38,10310005
2020-10-01,49.41,49.655,48.59,49.19,14745628
2020-09-30,49.27,49.62,48.89,49.37,15753700
2020-09-29,49.22,49.555,48.92,48.92,7875467
2020-09-28,49.31,49.71,49.14,49.28,10905814
2020-09-25,48.2,48.76,47.98,48.72,11085211
2020-09-24,48.24,49.1,47.56,48.7,14498456
2020-09-23,49.75,49.92,48.17,48.22,12253650
2020-09-22,49.13,50.035,49.08,49.66,10217766
2020-09-21,49.76,50.02,48.605,49.1,13766708
2020-09-18,50.77,51.155,50.215,50.45,16572822
2020-09-17,50.29,50.63,49.94,50.555,11224121
2020-09-16,50.93,51.4462,50.74,50.8,11922991
2020-09-15,50.89,51.37,50.84,51.05,9836378
2020-09-14,50.9,51.23,50.575,50.7,9075855
2020-09-11,50.33,51.2,50.1,51.05,15674628
2020-09-10,50.31,50.675,49.95,50.0,13433162
2020-09-09,49.66,50.755,49.55,50.18,12866211
2020-09-08,50.97,51.04,49.36,49.8,14909637
2020-09-04,51.0,51.46,50.28,51.04,16558100
2020-09-03,51.38,52.1378,50.1,50.48,19092094
2020-09-02,49.55,51.36,49.47,51.18,22555704
2020-09-01,49.24,49.35,48.83,49.12,10968189
2020-08-31,49.7509,50.06,49.355,49.52,12583960
2020-08-28,48.72,49.85,48.535,49.82,13959896
2020-08-27,48.22,48.82,48.2,48.23,9249189
2020-08-26,47.75,48.18,47.47,48.16,7854891
2020-08-25,48.02,48.08,47.65,47.91,6140858
2020-08-24,47.4,47.98,47.175,47.98,7656600
2020-08-21,47.32,47.495,46.97,47.28,11009010
2020-08-20,47.32,47.6,47.1,47.36,9914610
2020-08-19,48.09,48.38,47.22,47.38,15431958
2020-08-18,48.19,48.5,47.97,48.42,8432580
2020-08-17,48.45,48.75,48.2,48.21,7242573
2020-08-14,48.42,48.69,48.04,48.45,6843895
2020-08-13,48.26,48.73,48.06,48.38,8581165
2020-08-12,48.3,48.69,48.12,48.43,7588946
2020-08-11,48.34,48.6527,47.7,47.93,12774438
2020-08-10,48.02,48.275,47.66,47.72,8524140
2020-08-07,47.48,48.08,47.21,47.8,9115058
2020-08-06,46.652,47.53,46.6323,47.48,9532842
2020-08-05,46.905,47.265,46.81,47.23,8630755
2020-08-04,46.26,46.86,46.22,46.7,9844352
2020-08-03,47.06,47.22,46.23,46.32,12726188
2020-07-31,47.42,47.77,46.74,47.24,11169003
2020-07-30,47.56,48.23,47.2,47.69,15702429
2020-07-29,48.16,48.5,47.82,48.02,11538874
2020-07-28,48.355,49.28,48.1,48.18,12515752
2020-07-27,48.23,48.51,48.18,48.48,12530346
2020-07-24,48.42,48.8,48.072,48.5,15047586
2020-07-23,48.47,48.5682,48.03,48.29,13142365
2020-07-22,47.96,48.515,47.03,48.46,25078350
2020-07-21,47.52,47.99,46.935,47.18,23917587
2020-07-20,46.79,46.82,45.85,46.07,14272710
2020-07-17,46.49,46.91,46.13,46.82,6489164
2020-07-16,46.33,46.69,45.9524,46.15,2439400
2020-07-15,46.29,47.19,46.2,46.38,1644436
2020-07-14,45.07,45.94,44.6711,45.875,1073482
2020-07-13,45.57,45.675,44.96,45.25,1594585
2020-07-10,43.95,45.25,43.8601,45.15,1473537
2020-07-09,45.0,45.0277,43.825,43.915,1135942
2020-07-08,45.12,45.18,44.47,45.08,1200203
2020-07-07,45.06,45.495,44.8,45.22,1848064
2020-07-06,45.24,45.27,44.605,45.23,2359394
2020-07-02,45.2,45.43,44.8,44.9,1849678
2020-07-01,44.93,45.53,44.71,44.82,14084607
2020-06-30,44.25,44.83,44.04,44.68,23675800
2020-06-29,44.0,44.57,43.55,44.36,16384709
2020-06-26,44.92,45.01,43.51,43.57,21944300
2020-06-25,44.46,44.98,44.03,44.94,2990732
2020-06-24,45.362,45.43,44.5,44.66,2945153
2020-06-23,46.03,46.29,45.58,45.62,2965262
2020-06-22,46.02,46.14,45.38,45.74,3188396
2020-06-19,47.71,47.78,46.03,46.03,3481489
2020-06-18,46.29,47.04,46.07,46.99,2085046
2020-06-17,46.7865,47.06,46.44,46.57,2740725
2020-06-16,47.56,47.68,46.19,46.79,3897496
2020-06-15,44.57,46.45,44.47,46.31,2183463
2020-06-12,46.14,46.25,45.01,45.59,3600903
2020-06-11,47.77,47.92,45.46,45.54,3518968
2020-06-10,49.16,49.265,48.57,48.6,2368711
2020-06-09,49.53,49.59,48.68,49.0,3299219
2020-06-08,49.61,49.96,49.47,49.84,2879768
2020-06-05,48.54,49.49,48.46,49.09,20504800
2020-06-04,47.94,48.27,47.38,47.92,13604700
2020-06-03,47.27,48.12,47.12,47.9,15508300
2020-06-02,47.16,47.28,46.56,46.9,15255100
2020-06-01,46.66,47.23,46.59,46.99,17010700
2020-05-29,46.68,47.19,46.14,46.68,51129900
2020-05-28,47.3,47.46,46.82,47.09,16230600
2020-05-27,47.0,47.09,46.17,46.73,18447600
2020-05-26,46.92,46.93,45.93,46.09,22223100
2020-05-22,45.22,45.31,44.65,45.03,13008400
2020-05-21,46.08,46.09,45.03,45.17,13193500
2020-05-20,45.2,46.17,45.02,45.89,22295900
2020-05-19,45.01,45.33,44.25,44.54,17839900
2020-05-18,44.82,45.39,44.13,44.97,26122300
2020-05-15,43.96,44.69,43.2,43.26,31579400
2020-05-14,43.38,44.06,43.23,43.7,18000800
2020-05-13,44.71,44.78,43.52,43.94,15854800
2020-05-12,45.6,45.85,44.8,44.82,13424400
