datetime,open,high,low,close,volume
2021-01-29,171.55,171.8,166.5,166.85001,3998256
2021-01-28,168.89,173.73,167.75999,172.34,3815000
2021-01-27,171.03999,171.86,167.03999,167.71001,4761700
2021-01-26,174.28999,174.89999,173.0,173.7,2496200
2021-01-25,172.91,175.145,171.44,174.10001,3784775
2021-01-22,171.89,174.12,171.03,172.39999,3611600
2021-01-21,173.59,175.07001,172.25999,172.34,5322600
2021-01-20,171.24001,174.05,169.64999,172.39,3899800
2021-01-19,172.89999,173.81,170.64,170.75999,4683073
2021-01-15,168.49001,172.00999,168.0,171.34,3726500
2021-01-14,170.35001,172.58,169.97,170.39,4090500
2021-01-13,170.13,171.69,169.22,169.83,3281200
2021-01-12,166.28999,170.24001,165.16,168.99001,4036500
2021-01-11,164.91,167.39999,164.3,166.32001,2832489
2021-01-08,163.74001,166.25,163.03999,165.05,4971200
2021-01-07,163.45,164.84,162.78999,163.71001,4144100
2021-01-06,158.37,165.14999,158.0,163.07001,4936400
2021-01-05,159.44,162.08,159.12,160.92,3910700
2021-01-04,160.77,161.38,157.13,160.38,7243417
2020-12-31,160.61,160.86,159.25999,160.50999,2335300
2020-12-30,160.60001,161.69,160.17999,160.56,3226000
2020-12-29,162.95,163.3,159.48,160.53999,3325600
2020-12-28,163.25,163.83,161.61,162.03999,2634913
2020-12-24,162.42999,163.2,162.10001,162.77,1044600
2020-12-23,165.0,165.63,162.3,162.42999,3612800
2020-12-22,164.02,165.86,163.62,164.61,3274200
2020-12-21,162.02,165.8636,161.27,164.33,4275693
2020-12-18,163.42,165.32001,161.89011000000002,163.39,4481341
2020-12-17,164.10001,165.405,163.09,163.52,3545782
2020-12-16,164.12,166.19,162.57001,163.2,4439600
2020-12-15,161.37,164.29311,161.08459,163.35001,3846426
2020-12-14,158.77,162.44,158.37,160.09,4654327
2020-12-11,159.57001,160.105,157.49001,157.87,4041161
2020-12-10,159.49001,161.45,158.0,160.22,6638100
2020-12-09,159.5,160.98,157.22,160.13,11090300
