datetime,open,high,low,close,volume
2021-01-29,41.86,43.81,41.53,41.615,7822449
2021-01-28,43.58,45.2,40.48,41.02,23705100
2021-01-27,40.44,49.94,40.44,43.87,38252400
2021-01-26,39.47,40.97,39.31,40.72,12857300
2021-01-25,37.7,40.23,37.49,39.0,10922715
2021-01-22,36.71,37.62,36.0,37.49,5867800
2021-01-21,36.5,37.11,36.27,36.88,5372400
2021-01-20,36.33,36.61,35.84,36.44,6943400
2021-01-19,36.17,36.84,35.69,36.15,10095887
2021-01-15,37.24,37.92,36.64,36.76,7690500
2021-01-14,37.04,38.44,36.32,37.25,11860800
2021-01-13,35.22,36.86,35.02,36.69,12090700
2021-01-12,35.23,35.62,34.9,35.3,5855700
2021-01-11,34.34,35.27,33.73,35.13,7103131
2021-01-08,34.36,34.68,33.37,34.63,11310200
2021-01-07,34.37,35.11,33.95,34.4,16014000
2021-01-06,32.42,34.46,31.88,34.25,11880800
2021-01-05,30.43,31.73,30.39,31.52,10031500
2021-01-04,31.07,31.07,29.77,30.63,7477701
2020-12-31,29.9,30.33,29.7,30.09,5191500
2020-12-30,29.69,30.01,29.45,29.81,3191200
2020-12-29,29.57,29.8,29.18,29.69,4271800
2020-12-28,28.71,29.47,28.32,29.45,5020496
2020-12-24,28.29,28.725,27.97,28.57,3440783
2020-12-23,27.4,28.46,27.32,28.26,5538600
2020-12-22,27.56,27.62,26.92,27.21,5403400
2020-12-21,27.36,27.6,26.87,27.37,9440237
2020-12-18,28.0,28.51,27.38,27.8,7184866
2020-12-17,28.79,28.89,28.205,28.75,5787589
2020-12-16,28.66,29.02,28.4,28.79,5955100
2020-12-15,28.84,28.84,27.91,28.72,3182506
2020-12-14,29.12,29.1766,28.43,28.65,7387621
2020-12-11,28.65,28.975,28.495,28.94,6475895
2020-12-10,28.21,29.05,28.1,28.79,6368300
2020-12-09,28.18,28.63,28.14,28.5,5417400
2020-12-08,28.47,28.84,27.82,28.1,10221206
2020-12-07,28.29,28.81,28.04,28.8,6531115
2020-12-04,28.34,28.78,28.16,28.48,6772205
2020-12-03,28.79,29.2,28.05,28.24,8929400
2020-12-02,29.21,29.22,27.14,28.37,10498900
2020-12-01,27.39,28.16,27.14,27.68,11279500
2020-11-30,27.27,27.405,26.72,26.91,7291534
2020-11-27,27.19,27.66,27.12,27.48,3959900
2020-11-25,26.9,27.35,26.72,27.3,5944800
2020-11-24,26.99,27.38,26.78,27.2,6544200
2020-11-23,25.8,26.625,25.57,26.5,8470869
2020-11-20,24.9,25.58,24.75,25.49,10031300
2020-11-19,24.14,25.19,24.14,25.03,5849500
2020-11-18,24.32,25.05,24.1,24.51,6122761
2020-11-17,23.59,24.57,23.47,24.3,4434900
2020-11-16,23.7,24.365,23.615,24.07,7795981
2020-11-13,22.02,23.46,22.02,23.12,4779331
2020-11-12,22.46,22.5,21.57,21.8,3520900
2020-11-11,22.89,22.95,22.36,22.44,4366000
2020-11-10,22.12,22.99,21.96,22.92,4378600
