datetime,open,high,low,close,volume
2021-01-29,555.14001,560.7999900000001,537.84003,553.28003,460600
2021-01-28,527.44,560.21997,525.39001,555.72998,451600
2021-01-27,532.90002,546.65997,517.37,518.59003,552000
2021-01-26,563.63,568.89001,543.48999,544.21997,262700
2021-01-25,573.64001,573.64001,555.90997,560.10999,370286
2021-01-22,571.89001,578.78003,569.78998,576.40002,179500
2021-01-21,574.28003,577.40997,566.72998,573.97998,213300
2021-01-20,573.40997,585.15002,571.77002,577.48999,262700
2021-01-19,605.56,605.56,572.36499,573.40997,318812
2021-01-15,600.06,602.53003,584.52502,584.96997,147507
2021-01-14,610.21002,616.8200099999999,604.03003,606.0700099999999,243800
2021-01-13,616.15002,617.09998,604.37,611.01001,160200
2021-01-12,614.15002,619.60999,613.0499900000001,618.35999,75879
2021-01-11,612.60999,614.69,608.37,612.19,71437
2021-01-08,604.13,614.72998,604.13,613.26001,201900
2021-01-07,601.40002,618.73999,599.90002,605.08002,145375
2021-01-06,600.90002,613.4500099999999,595.65997,598.90002,198200
2021-01-05,609.46002,609.46002,590.59003,598.745,98804
2021-01-04,611.94,616.34003,580.2155799999999,587.66998,325891
2020-12-31,615.0,622.5700099999999,613.01001,618.84998,180300
2020-12-30,607.2999900000001,618.90997,607.2999900000001,616.14001,296700
2020-12-29,614.0,614.0,601.58002,607.83002,95900
2020-12-28,608.85999,612.53003,606.06,609.85999,98271
2020-12-24,610.74689,610.74689,603.06201,606.71002,18573
2020-12-23,599.29498,616.48999,599.125,612.0750099999999,92907
2020-12-22,599.1799900000001,603.53998,595.73999,596.22998,187900
2020-12-21,591.52002,602.48499,586.66998,600.71002,300909
2020-12-18,598.33002,611.01001,594.78998,608.33002,201735
2020-12-17,604.9500099999999,605.48999,594.98999,598.40997,182911
2020-12-16,613.73999,615.83002,601.2000099999999,603.53003,259200
2020-12-15,599.95502,618.64001,595.87,613.53998,308214
2020-12-14,607.2999900000001,607.2999900000001,595.4299900000001,595.8200099999999,284743
2020-12-11,598.25,609.16998,594.96002,601.65002,142702
2020-12-10,589.15997,605.96997,589.15997,601.01001,239900
2020-12-09,603.37,603.85999,587.01001,595.5,232300
2020-12-08,600.01001,609.97998,595.31,602.34998,156014
2020-12-07,603.5499900000001,605.4500099999999,594.35999,601.01001,180743
2020-12-04,606.6799900000001,613.26001,603.0499900000001,605.66998,159065
2020-12-03,597.94,613.75,595.48999,598.64001,392300
2020-12-02,590.19,599.9500099999999,585.7999900000001,594.84003,317200
2020-12-01,587.84003,599.19,583.48999,593.59998,304900
2020-11-30,591.0,595.35999,575.46503,579.19,269465
2020-11-27,604.51001,604.625,590.08252,591.53998,92294
2020-11-25,610.85999,610.85999,600.0,603.84998,274200
2020-11-24,605.26001,619.3200099999999,600.26001,615.40997,416100
2020-11-23,590.51001,599.5,579.995,594.94,250603
2020-11-20,590.51001,596.13,571.40997,574.13,374400
2020-11-19,584.03003,592.37,576.59998,590.65002,303200
2020-11-18,584.47998,600.03003,582.09998,587.62,472971
2020-11-17,567.87,584.5499900000001,565.09998,577.96997,375900
2020-11-16,588.34003,589.5700099999999,572.10999,573.96002,435253
2020-11-13,558.01001,568.6749900000001,555.51001,566.66998,274393
2020-11-12,545.0,569.34998,533.75,556.53003,546400
2020-11-11,577.34998,577.60999,553.48999,560.81,455200
2020-11-10,574.60999,579.78998,564.51001,574.38,581000
2020-11-09,574.46002,611.65997,568.1596099999999,568.3200099999999,1071239
2020-11-06,519.28998,523.84998,515.35999,520.46002,190400
2020-11-05,512.71997,521.65002,512.71997,519.28998,217800
2020-11-04,510.37,519.2999900000001,503.34,512.0499900000001,256200
