datetime,open,high,low,close,volume
2021-01-29,494.04000999999994,513.6799900000001,490.63,509.70000999999996,2467675
2021-01-28,491.32999,503.34,489.66,496.48000999999994,1619700
2021-01-27,500.22,501.0,479.17999000000003,482.48000999999994,2504600
2021-01-26,516.21002,518.15997,507.20000999999996,507.82999,1003500
2021-01-25,518.53003,522.0,515.62,518.83002,1509331
2021-01-22,511.70999000000006,517.10999,510.01000999999997,514.59998,1935900
2021-01-21,515.7999900000001,520.0,512.01001,512.35999,1514200
2021-01-20,509.66,519.76001,509.41,515.84003,1257100
2021-01-19,510.0,513.96503,503.10349,507.38,1758677
2021-01-15,497.32999,511.51000999999997,497.0,503.14000999999996,1892600
2021-01-14,502.0,507.32000999999997,496.06,496.91,1426700
2021-01-13,500.0,505.0,499.76999000000006,501.70999000000006,1410200
2021-01-12,512.27002,515.7000099999999,495.94,498.76999000000006,2038400
2021-01-11,508.98999000000003,518.65002,508.95999000000006,513.34998,1585955
2021-01-08,509.88,519.0,503.04999000000004,512.2999900000001,2221700
2021-01-07,489.91,505.48999000000003,488.0,500.32999,2143900
2021-01-06,471.29999000000004,489.95999000000006,470.23000999999994,485.20999000000006,2112300
2021-01-05,472.0,482.89999000000006,471.0,477.72,2046700
2021-01-04,469.04999000000004,476.38,462.17001,471.82000999999997,2146820
2020-12-31,461.57000999999997,466.23000999999994,459.53,465.78,967200
2020-12-30,465.32000999999997,466.60000999999994,461.48000999999994,461.73000999999994,714800
2020-12-29,466.0,466.32999,460.75,462.85999000000004,803200
2020-12-28,462.07999,463.5,457.35000999999994,460.73000999999994,726865
2020-12-24,458.0,462.20999000000006,456.41,458.09,468259
2020-12-23,467.82999,469.38,458.34,458.34,1241000
2020-12-22,462.35999000000004,465.39000999999996,459.5,465.20000999999996,1043900
2020-12-21,462.31,466.28,454.0,462.88,1253046
2020-12-18,459.3157,469.14999000000006,455.4137,469.12,1886736
2020-12-17,459.78,464.98999000000003,458.14499000000006,464.95000999999996,1377491
2020-12-16,466.34,468.47,457.57999,457.79000999999994,2058300
2020-12-15,470.76000999999997,473.37,465.23999000000003,471.25,844420
2020-12-14,471.41,477.44,466.035,467.13,1551438
2020-12-11,467.42249000000004,471.89999000000006,465.14609,471.20000999999996,952743
2020-12-10,463.04999000000004,473.0,462.0,468.73999000000003,1563800
2020-12-09,477.5,477.5,458.87,461.38,2417100
2020-12-08,473.17001,479.51999000000006,473.17001,474.0,1059100
2020-12-07,473.84,478.1041,471.0,472.89000999999996,1075778
2020-12-04,476.35000999999994,478.63,469.23999000000003,474.63,1146891
2020-12-03,480.0,481.45000999999996,471.66,477.20000999999996,1488100
2020-12-02,476.47,482.20000999999996,469.60000999999994,478.89000999999996,2003400
2020-12-01,470.0,475.79000999999994,465.29999000000004,471.10000999999994,3041900
2020-11-30,457.07000999999997,466.59,455.0,464.98000999999994,2271452
2020-11-27,453.48000999999994,454.60000999999994,442.0,453.39999000000006,899700
2020-11-25,438.48000999999994,449.69,438.17999000000003,448.45000999999996,2650200
2020-11-24,444.29999000000004,445.51999000000006,435.76999000000006,439.56,2832500
2020-11-23,454.5,455.92001,441.76000999999997,446.03,2251160
2020-11-20,452.78,457.28,449.75,451.04000999999994,1868600
2020-11-19,458.92999000000003,459.70999000000006,450.04999000000004,453.10000999999994,2092500
2020-11-18,479.91,481.44,451.73999000000003,454.17999000000003,3527200
2020-11-17,479.10000999999994,483.92999000000003,477.13,479.0,1546600
2020-11-16,495.73000999999994,495.73000999999994,480.13,480.98999000000003,1598547
2020-11-13,492.98999000000003,494.35999000000004,486.11499000000003,488.57999,851722
2020-11-12,485.0,498.03,482.89999000000006,486.56,1463800
2020-11-11,472.06,488.54999000000004,469.07000999999997,484.0,1917800
2020-11-10,480.37,483.98000999999994,462.0,468.59,3376400
2020-11-09,521.78003,523.0,484.31,484.98999000000003,4191859
2020-11-06,518.58002,532.5700099999999,514.51001,527.65997,1367000
2020-11-05,525.0,529.87,511.75,514.76001,1523800
2020-11-04,500.0,518.0,499.22,510.97,2300100
2020-11-03,491.01999000000006,501.73000999999994,488.89000999999996,491.5,1710300
2020-11-02,478.79999000000004,489.32000999999997,477.54999000000004,480.54999000000004,1614743
2020-10-30,469.06,475.47,465.5,473.12,1251900
2020-10-29,478.35000999999994,479.97,471.10500999999994,471.87,1095406
2020-10-28,482.35000999999994,486.23000999999994,475.73000999999994,476.70999000000006,1673300
2020-10-27,485.0,490.70999000000006,484.20499,489.29999000000004,1034890
2020-10-26,475.07000999999997,482.62,475.0,482.42999000000003,1253759
2020-10-23,480.01000999999997,483.60999000000004,473.98999000000003,480.03,899896
2020-10-22,471.69,485.0,470.10999000000004,481.98999000000003,1454600
2020-10-21,475.0,478.98999000000003,462.42001,468.76000999999997,2212800
2020-10-20,461.26999000000006,470.38,461.17001,465.26000999999997,1081900
2020-10-19,468.87,471.26000999999997,458.785,461.29000999999994,1105030
2020-10-16,468.20000999999996,473.84,467.5,468.59,1070300
2020-10-15,461.97,466.0,458.37,464.56,936600
2020-10-14,467.0,472.44,464.29501,466.64999000000006,645255
2020-10-13,466.70999000000006,470.86499000000003,466.01500999999996,467.53,659005
2020-10-12,465.78,471.32000999999997,462.51000999999997,466.72,910245
2020-10-09,455.29999000000004,465.39999000000006,455.29000999999994,464.73000999999994,860232
2020-10-08,454.41500999999994,454.60999000000004,447.17001,453.29000999999994,642768
2020-10-07,447.89000999999996,455.95000999999996,447.89000999999996,452.35999000000004,1012900
2020-10-06,451.85999000000004,452.0,445.26999000000006,445.89000999999996,1197000
2020-10-05,440.0,451.75,440.0,450.67001,1102133
2020-10-02,433.01000999999997,441.69,433.01000999999997,435.51999000000006,687803
2020-10-01,445.41500999999994,452.685,436.17001,437.84,1224709
2020-09-30,436.60000999999994,444.79999000000004,435.07000999999997,441.51999000000006,1516300
2020-09-29,430.91,436.29999000000004,430.54999000000004,434.34,729999
2020-09-28,426.51000999999997,431.12,424.04000999999994,428.39000999999996,1040045
2020-09-25,415.64001,424.76000999999997,412.79999,422.41,928022
2020-09-24,418.38,421.10999000000004,415.57999,418.20001,759999
2020-09-23,430.84,431.75,420.20000999999996,420.48999000000003,599522
2020-09-22,423.89999000000006,431.31,422.34,430.26000999999997,992806
2020-09-21,424.70000999999996,426.215,415.47,425.37,1023063
2020-09-18,427.5,433.745,426.09,429.07000999999997,1091190
2020-09-17,430.39999000000006,438.23000999999994,429.03,433.25,958879
2020-09-16,439.32000999999997,440.76999000000006,432.69500999999997,433.98000999999994,1543089
2020-09-15,435.51999000000006,437.42001,433.17001,435.10999000000004,2337207
2020-09-14,435.31,439.85000999999994,433.29999000000004,433.70999000000006,817521
2020-09-11,425.60000999999994,433.88,424.98999000000003,431.13,1388102
2020-09-10,424.285,429.32999,417.91,419.72,1333928
2020-09-09,409.89001,422.4653,409.89001,418.25,1242486
2020-09-08,408.01001,408.17001,401.23999,405.34,1190119
2020-09-04,417.60001,418.70999,401.065,409.98999,1864982
2020-09-03,438.16500999999994,438.92999000000003,414.48999,419.45000999999996,1568081
2020-09-02,434.04000999999994,441.95999000000006,430.12,441.07000999999997,978411
2020-09-01,430.54999000000004,435.75,430.54999000000004,433.60999000000004,1314476
2020-08-31,424.95999000000006,433.45000999999996,424.95999000000006,429.35000999999994,1114516
2020-08-28,419.655,424.73000999999994,415.17001,424.64999000000006,1161815
2020-08-27,409.00088999999997,423.82000999999997,402.67001,420.39999000000006,1997214
2020-08-26,421.31,427.57000999999997,420.64499000000006,425.67999000000003,731271
2020-08-25,420.04999000000004,423.35999000000004,418.30499,422.07999,798142
2020-08-24,429.16,432.32000999999997,416.45001,419.79999000000004,1025575
2020-08-21,422.89999000000006,429.92249000000004,421.16500999999994,428.76999000000006,1119105
2020-08-20,420.34,423.09,418.75,422.29000999999994,684104
2020-08-19,419.14999,423.39999000000006,415.82001,420.79999000000004,985012
2020-08-18,417.97,419.91,416.39999,417.29001,754859
2020-08-17,415.98001,419.67999000000003,414.60001,416.79999,1013937
2020-08-14,415.31,416.47,410.73999,413.76999,898413
2020-08-13,414.03,417.64999,412.98999,416.54999,994195
2020-08-12,407.45001,418.04001,407.23999,416.23001,867699
2020-08-11,409.45999,410.16,404.01001,407.45001,1175873
2020-08-10,414.12,414.9837,408.34,410.47,998912
2020-08-07,414.34,416.83499,411.53,414.34,825963
2020-08-06,419.04999,420.20999000000006,409.01001,415.82001,995123
2020-08-05,416.25,420.32000999999997,415.95999,420.14999000000006,756797
2020-08-04,418.0,418.82001,412.815,415.60999,781578
2020-08-03,418.39499,423.54000999999994,417.20001,418.91,1890446
2020-07-31,409.98001,414.35999,407.60001,413.95999,680333
2020-07-30,405.47,412.595,404.44,410.42999,808340
2020-07-29,407.54001,414.0,407.54001,409.29999,974400
2020-07-28,411.87,414.82001,406.6217,407.54001,1054638
2020-07-27,404.39999,416.51999,404.39749,413.16,956974
2020-07-24,401.62,407.26999,399.16,406.38,1323521
2020-07-23,410.78,419.93960999999996,409.10999,410.48001,1489979
2020-07-22,410.09,420.98999000000003,406.5,410.78,2273750
2020-07-21,405.14001,409.63,402.095,403.09,1488295
2020-07-20,398.42999,405.19,397.23001,402.97,1511218
2020-07-17,393.04001,398.5,390.71359,395.39999,599415
2020-07-16,392.54001,393.51001,387.92999,392.41,757114
