datetime,open,high,low,close,volume
2021-01-29,360.79001,364.04001,353.75,354.17999,301593
2021-01-28,356.76001,365.09,352.51001,362.66,285200
2021-01-27,360.0,364.26999,348.01001,354.66,365000
2021-01-26,370.03,370.88,363.51999,363.67999,212800
2021-01-25,371.48001,373.32001,365.01501,368.94,175273
2021-01-22,361.47,371.35001,361.47,369.31,232900
2021-01-21,365.37,372.32001,363.0,366.70999,229100
2021-01-20,360.91,368.37,357.78,366.23999,360300
2021-01-19,359.62,364.23001,355.89001,360.63,319392
2021-01-15,365.01001,365.79999,357.01001,359.39999,298000
2021-01-14,374.38,374.60001,365.81,366.70001,261300
2021-01-13,385.0,386.63,373.23001,373.72,293300
2021-01-12,387.75,387.75,382.32001,385.0,257900
2021-01-11,389.73999,392.845,384.32999,385.25,303562
2021-01-08,388.81,399.47,387.51999,390.98999,333400
2021-01-07,374.57999,401.29001,371.10001,385.95001,439300
2021-01-06,352.20001,370.91,349.19,370.38,362400
2021-01-05,356.53,360.03,353.79001,356.87,214800
2021-01-04,373.82001,378.67001,353.60999,356.89001,314852
2020-12-31,368.47,373.07001,364.67001,372.5,272600
2020-12-30,366.16,369.07001,362.82999,367.28,147300
2020-12-29,363.91,367.35001,357.60001,364.04001,187300
2020-12-28,368.75,369.95001,360.92001,362.76001,153735
2020-12-24,364.95001,366.41501,361.20999,364.73001,62192
2020-12-23,371.45999,371.69,363.01999,365.51999,138900
2020-12-22,362.01001,370.88,362.0,369.73001,204400
2020-12-21,360.42999,364.60001,352.79001,362.01001,309885
2020-12-18,358.20001,366.35001,356.60778999999997,363.89001,246482
2020-12-17,352.63,357.26001,350.54999,356.16,203998
2020-12-16,348.09,355.54999,347.19,352.94,212068
2020-12-15,347.0,353.04999,345.92001,348.67001,216016
2020-12-14,339.45999,348.19,338.60501,346.57999,354111
2020-12-11,331.38,339.51001,330.28,337.79001,208377
2020-12-10,333.98001,336.5,330.10999,331.39999,323600
2020-12-09,337.97,342.29001,334.17999,334.89999,307100
2020-12-08,333.89999,339.48999,330.04001,339.12,222817
2020-12-07,325.28,335.01999,324.60001,332.59,313189
2020-12-04,329.51999,329.51999,318.91,324.04001,404871
2020-12-03,337.07001,340.42001,328.54999,330.23999,486300
2020-12-02,350.70001,352.5,335.60001,339.13,413100
2020-12-01,346.10999,353.76999,342.13,353.10001,744300
2020-11-30,343.98999,346.82001,337.5744,346.10999,3029351
2020-11-27,336.54999,344.22,333.75,343.12,283376
2020-11-25,330.37,337.67999,329.5,333.59,449100
2020-11-24,332.64999,337.70999,325.38,328.28,417600
2020-11-23,339.22,343.82001,333.20999,334.13,541927
2020-11-20,336.51999,341.17999,330.88,339.87,431900
2020-11-19,326.42999,340.35999,326.42999,338.64999,546000
2020-11-18,330.16,332.17999,321.57001,322.44,552300
2020-11-17,341.72,344.62,327.14999,329.45001,420800
2020-11-16,338.16,341.26001,333.84,340.79999,373068
2020-11-13,340.41,344.785,338.23999,340.63,216231
2020-11-12,349.35999,350.73999,336.97,339.53,272500
2020-11-11,340.57999,349.72,336.03,346.07001,496600
2020-11-10,322.67999,340.79999,322.48999,339.70999,564900
2020-11-09,373.17001,376.5,320.92001,322.29999,975522
2020-11-06,386.26999,391.5,380.89001,382.89001,440100
2020-11-05,380.95001,391.10999,379.39999,383.92001,326600
2020-11-04,368.53,381.14999,365.0,377.17001,433000
2020-11-03,360.17999,367.70999,357.92001,364.17999,256000
2020-11-02,353.48999,360.465,349.63171,357.29001,332884
2020-10-30,357.62,359.5,345.0,349.97,287092
2020-10-29,361.10999,367.375,359.785,360.41,281603
2020-10-28,363.03,366.3584,357.94,362.85001,264475
2020-10-27,364.23999,370.12,362.14999,367.0,276395
2020-10-26,358.57001,362.75,356.98999,362.54999,357759
