datetime,open,high,low,close,volume
2021-01-29,75.43,77.34,74.9908,76.775,2216198
2021-01-28,78.22,79.22,77.12,77.15,4947900
2021-01-27,80.11,80.44,77.76,78.02,2821700
2021-01-26,80.09,81.05,79.13,80.81,1606400
2021-01-25,79.48,80.72,79.14,80.1,1594811
2021-01-22,80.03,80.14,79.51,79.51,1294600
2021-01-21,79.17,80.34,78.85,80.01,2278600
2021-01-20,78.66,79.75,78.52,79.52,2903700
2021-01-19,80.56,80.65,78.555,78.83,2894792
2021-01-15,80.05,80.27,79.22,80.04,1646200
2021-01-14,81.97,82.38,79.84,80.05,3308800
2021-01-13,80.42,82.85,80.24,82.4,4139500
2021-01-12,82.04,82.36,79.89,80.56,2897700
2021-01-11,82.2,82.89,81.32,82.47,2249262
2021-01-08,81.53,82.14,81.04,81.7,1728300
2021-01-07,80.96,81.72,80.37,81.49,1688400
2021-01-06,79.6,81.43,79.6,80.94,3062200
2021-01-05,80.13,81.73,79.49,81.22,2714100
2021-01-04,80.49,80.99,79.31,80.12,2384993
2020-12-31,79.2,80.29,78.72,80.24,1738000
2020-12-30,80.17,80.35,79.1,79.2,1344700
2020-12-29,79.86,80.45,79.7,80.0,1366100
2020-12-28,79.88,80.16,78.8391,79.26,1240198
2020-12-24,78.78,79.61,78.645,79.59,875521
2020-12-23,79.0,79.39,78.44,78.75,1979200
2020-12-22,78.27,79.48,78.08,78.66,2370300
2020-12-21,80.04,80.12,78.03,79.05,2261669
2020-12-18,81.02,81.26,80.34,80.86,2438984
2020-12-17,80.13,81.63,80.01,81.04,2073993
2020-12-16,79.64,80.91,79.38,80.0,2331400
2020-12-15,78.23,79.95,78.18,79.63,1888793
2020-12-14,79.81,80.5983,78.82,78.83,2976857
2020-12-11,78.81,79.51,77.74,79.32,3206718
2020-12-10,79.58,80.07,79.12,79.16,2793700
2020-12-09,77.96,80.6,77.92,79.3,5307900
2020-12-08,77.78,78.255,76.785,77.93,1911027
2020-12-07,77.79,78.635,77.5,77.77,3740517
2020-12-04,76.13,78.275,76.13,78.01,2793795
2020-12-03,75.53,76.52,75.38,76.32,5419500
2020-12-02,75.81,76.36,74.79,76.35,4112900
2020-12-01,76.61,77.09,75.4,75.51,3037900
2020-11-30,76.12,76.885,75.61,76.07,4632829
2020-11-27,75.76,76.24,75.36,75.97,811800
2020-11-25,76.15,76.16,75.2,75.39,1910700
2020-11-24,76.01,76.56,75.28,76.03,4588500
2020-11-23,76.74,77.02,75.31,75.77,2999772
2020-11-20,78.64,78.96,76.99,77.02,2878800
2020-11-19,80.33,80.36,78.22,78.88,2622800
2020-11-18,80.805,81.37,80.37,80.46,3442477
2020-11-17,80.45,80.88,80.08,80.78,3877200
2020-11-16,82.83,82.88,80.24,80.98,2423959
2020-11-13,82.0,82.795,81.67,82.36,1751678
2020-11-12,80.81,82.18,80.52,81.66,3289200
2020-11-11,81.99,82.33,80.38,80.93,5525100
2020-11-10,81.2,81.9,79.16,81.55,5213100
2020-11-09,81.74,82.84,80.87,80.97,4997402
2020-11-06,78.15,79.22,77.7,78.93,3141100
2020-11-05,77.1,78.4,76.06,77.76,4611000
2020-11-04,78.16,78.82,75.52,75.67,6719400
2020-11-03,78.8,80.21,77.22,77.26,3807700
2020-11-02,78.15,79.76,77.87,78.67,2143473
2020-10-30,77.26,78.12,76.03,77.57,2644200
2020-10-29,79.07,79.91,77.09,78.08,3305400
2020-10-28,79.44,79.94,78.11,78.15,3085900
2020-10-27,80.52,82.0,80.47,80.62,2210282
2020-10-26,81.73,81.73,79.53,80.01,2317986
2020-10-23,81.69,81.92,80.84,81.09,1396021
2020-10-22,81.87,82.42,81.27,81.45,1925800
2020-10-21,81.32,82.23,80.79,81.74,2776000
2020-10-20,81.51,81.84,80.78,81.14,3188200
2020-10-19,81.87,82.61,80.75,81.19,2341553
2020-10-16,80.63,82.31,80.63,81.82,1779800
2020-10-15,79.24,80.73,79.23,80.56,2154200
2020-10-14,80.11,81.34,80.0,80.05,1375900
2020-10-13,79.4,80.82,79.345,80.1,1496415
2020-10-12,78.83,79.99,78.54,79.63,2614991
2020-10-09,78.75,79.04,77.73,78.47,2850206
2020-10-08,81.23,81.3,78.56,78.84,3781893
2020-10-07,80.91,82.02,80.27,81.65,1506600
2020-10-06,80.48,81.97,80.28,80.46,2565500
2020-10-05,79.17,80.685,79.07,80.57,2239810
2020-10-02,79.11,79.83,78.64,78.81,1257233
2020-10-01,82.3854,82.3854,79.44,79.72,1798835
2020-09-30,79.49,81.2,79.03,80.42,3055500
2020-09-29,79.48,80.41,79.02,79.09,3177329
2020-09-28,80.56,81.1,79.38,79.54,1728044
2020-09-25,78.4,79.96,78.25,79.64,1860118
2020-09-24,78.3,79.34,77.75,78.7,3369775
2020-09-23,79.02,79.87,78.28,78.34,1610182
2020-09-22,80.25,80.25,78.035,79.01,2753295
2020-09-21,81.68,81.855,79.25,80.26,2380257
2020-09-18,82.31,83.79,82.31,82.94,3803710
2020-09-17,80.91,82.39,80.51,82.32,2166189
2020-09-16,81.125,81.99,80.52,81.69,3310488
2020-09-15,83.2,83.64,80.355,80.51,2837195
2020-09-14,83.09,84.64,83.08,83.16,1510748
2020-09-11,83.52,83.84,82.48,83.1036,1674727
2020-09-10,82.89,83.56,82.23,83.105,2271612
2020-09-09,81.29,83.46,81.29,82.86,1563348
2020-09-08,81.98,82.3,80.85,81.27,2137081
2020-09-04,83.205,83.78,81.49,82.31,2718198
2020-09-03,85.85,86.13,82.755,83.48,2104075
2020-09-02,85.56,86.16,85.17,85.91,4688026
2020-09-01,86.975,86.975,84.97,85.55,2784943
2020-08-31,86.25,87.245,86.215,87.06,2095342
2020-08-28,86.36,86.47,84.855,86.02,2242280
2020-08-27,84.47,86.89,84.19,86.29,3056738
2020-08-26,84.6,84.6,83.26,84.37,1800415
2020-08-25,83.85,84.755,83.82,84.6,2355529
2020-08-24,83.07,83.89,82.88,83.86,2141269
2020-08-21,82.98,83.13,82.1301,83.08,2433687
2020-08-20,82.89,83.24,82.41,82.87,2108474
2020-08-19,84.27,84.47,82.66,82.89,2832202
2020-08-18,83.7,84.515,83.7,84.27,1555880
2020-08-17,83.37,84.49,83.37,83.73,1988566
2020-08-14,84.55,84.71,83.18,83.5,2347087
2020-08-13,83.375,84.915,83.245,84.64,2454075
2020-08-12,82.97,83.82,82.42,83.48,2825680
2020-08-11,83.43,84.29,82.725,82.97,3314107
2020-08-10,80.74,83.36,80.375,83.1,4135305
2020-08-07,80.51,81.11,79.99,80.74,4778694
2020-08-06,80.26,80.39,78.68,80.39,4418445
2020-08-05,81.46,82.11,80.07,80.45,4738654
2020-08-04,83.13,83.24,80.93,81.07,4822743
2020-08-03,86.87,87.11,83.12,83.15,3819873
2020-07-31,85.725,86.635,84.76,86.38,3415605
2020-07-30,85.18,86.11,82.96,86.015,8207437
2020-07-29,89.68,91.45,89.28,90.76,1913312
2020-07-28,89.44,89.79,88.89,89.26,1063646
2020-07-27,89.34,90.36,89.03,89.3,1086360
2020-07-24,89.42,89.42,88.33,89.24,1839881
2020-07-23,89.32,90.81,89.22,89.51,1631779
2020-07-22,88.26,89.44,88.25,89.21,1060365
2020-07-21,88.0,88.93,87.82,88.67,1279174
2020-07-20,87.54,88.0,86.87,87.81,1139867
2020-07-17,86.09,87.8,86.02,87.55,874902
2020-07-16,87.05,87.05,85.5,85.82,246650
2020-07-15,85.38,87.52,85.38,87.08,193341
2020-07-14,83.43,84.67,82.9,84.65,229736
2020-07-13,85.24,85.96,83.24,83.49,239453
2020-07-10,85.54,85.93,84.78,85.23,291745
2020-07-09,84.16,86.0,84.16,85.73,194434
2020-07-08,85.66,85.92,83.73,84.21,397288
2020-07-07,87.0,87.22,84.96,85.5,739005
2020-07-06,87.87,88.49,87.5625,88.11,383352
2020-07-02,87.45,87.655,86.93,87.21,260131
2020-07-01,86.47,87.65,86.2443,87.31,2655385
2020-06-30,84.16,86.32,84.1,86.1,3343700
2020-06-29,84.85,84.96,83.655,84.23,3355347
2020-06-26,85.19,85.5,83.81,84.31,3654600
2020-06-25,82.41,85.48,82.35,85.29,896535
2020-06-24,83.48,83.48,81.35,82.51,905043
2020-06-23,84.5234,84.6,83.38,83.47,871647
2020-06-22,84.29,84.65,83.37,83.96,481972
2020-06-19,84.94,85.29,84.05,84.49,710907
2020-06-18,84.98,84.98,83.54,83.82,534730
2020-06-17,85.42,85.785,84.57,85.1,516018
2020-06-16,85.07,86.01,83.92,85.0,1050541
2020-06-15,83.11,84.3,82.46,83.78,1123034
2020-06-12,85.25,85.34,82.77,83.97,1085948
2020-06-11,85.6,86.23,83.2562,83.57,1202247
2020-06-10,87.27,87.755,86.19,86.84,807986
2020-06-09,88.7879,89.4,87.02,87.03,651346
2020-06-08,88.04,89.15,86.75,88.77,780687
2020-06-05,88.91,89.89,88.18,89.19,2837100
2020-06-04,89.23,90.05,88.17,88.63,1794400
2020-06-03,91.0,91.58,90.02,90.48,1759400
2020-06-02,90.3,90.98,89.78,90.98,2041600
2020-06-01,89.61,90.93,89.37,90.39,1768000
2020-05-29,88.6,90.11,87.85,90.01,5070300
2020-05-28,87.75,88.8,86.66,88.2,4514900
2020-05-27,85.14,86.5,83.66,86.44,4007700
2020-05-26,87.91,87.97,85.29,85.51,3006600
2020-05-22,86.88,87.1,86.27,86.93,1345300
2020-05-21,87.19,87.58,85.82,86.56,1534100
2020-05-20,87.43,89.39,87.02,87.42,3312100
2020-05-19,86.63,87.67,86.17,86.52,2393100
2020-05-18,88.42,89.24,86.5,86.82,4210800
2020-05-15,86.82,88.32,85.95,87.16,3430000
2020-05-14,84.49,87.24,84.29,86.92,4521900
2020-05-13,85.89,86.99,84.61,85.55,3002300
2020-05-12,89.41,89.77,85.8,85.89,2550700
2020-05-11,87.76,89.45,87.41,88.93,2401800
2020-05-08,89.49,89.66,87.83,88.08,1321700
2020-05-07,88.88,89.03,87.75,88.44,1526400
2020-05-06,89.13,89.57,87.87,87.92,1866300
2020-05-05,88.21,89.68,87.83,88.74,2571900
2020-05-04,88.17,88.35,86.57,87.27,2679800
2020-05-01,88.51,88.51,86.6,87.84,2644900
2020-04-30,92.14,93.26,88.53,88.78,3588900
2020-04-29,91.55,92.41,90.58,91.49,3023000
2020-04-28,92.96,93.01,90.84,91.0,2174300
2020-04-27,94.0,94.01,92.47,92.67,2318400
2020-04-24,92.26,92.98,90.61,92.92,2309300
2020-04-23,90.87,92.39,90.03,91.32,3147400
2020-04-22,91.48,91.48,89.98,90.54,3962500
2020-04-21,92.82,92.84,89.9,90.1,2693100
2020-04-20,92.9,95.19,92.28,94.14,4202900
2020-04-17,91.83,93.0,91.08,92.95,2503900
2020-04-16,87.73,90.86,86.57,90.53,4647200
2020-04-15,87.39,88.33,86.52,86.89,2059200
2020-04-14,87.81,88.58,87.03,88.25,3784200
2020-04-13,85.61,86.6,84.57,86.0,2498200
2020-04-09,84.43,87.8,83.5,86.89,3891200
2020-04-08,83.1,85.18,82.16,84.48,2951500
2020-04-07,86.74,87.0,82.48,82.51,2793000
2020-04-06,84.04,85.43,82.79,84.93,2874100
2020-04-03,81.43,82.69,80.2,81.42,3271000
2020-04-02,78.35,82.36,77.98,82.22,3161100
2020-04-01,78.77,80.85,77.82,78.66,3017800
2020-03-31,81.66,84.36,80.76,81.19,2767600
2020-03-30,80.87,82.99,80.31,82.19,2371200
2020-03-27,78.0,80.67,76.37,79.79,4446300
2020-03-26,74.43,80.74,73.91,80.17,4465700
2020-03-25,72.78,74.86,72.21,73.57,5993700
2020-03-24,73.07,75.73,72.1,73.91,4685100
2020-03-23,74.85,75.09,69.69,71.81,4664000
2020-03-20,76.85,78.74,74.04,75.75,6097400
2020-03-19,85.18,85.2,77.16,78.17,6492100
2020-03-18,76.2,85.22,75.95,84.59,7524300
2020-03-17,73.36,81.28,72.88,80.51,5921700
2020-03-16,72.66,77.14,69.1,71.57,4351900
2020-03-13,78.55,81.32,73.59,80.99,5774200
2020-03-12,73.1,77.26,71.28,75.47,6982400
2020-03-11,80.92,81.9,76.38,77.97,3652900
2020-03-10,80.51,83.31,78.73,82.98,3490500
2020-03-09,80.65,81.73,78.1,78.4,4109100
2020-03-06,85.09,86.19,82.95,85.38,3442800
2020-03-05,89.04,89.94,86.42,87.65,3821800
2020-03-04,87.26,91.14,87.09,91.06,4342500
2020-03-03,86.92,88.98,84.56,85.91,3240700
2020-03-02,83.37,87.23,82.9,87.18,3370100
2020-02-28,81.81,83.59,80.59,83.47,4659600
2020-02-27,85.25,87.02,84.23,84.27,3004200
2020-02-26,87.79,88.7,86.88,87.03,3126900
2020-02-25,89.82,90.23,86.2,86.99,2620400
2020-02-24,90.77,91.33,89.19,89.53,2380600
2020-02-21,92.67,93.16,92.24,92.67,1529500
2020-02-20,93.1,93.5,92.41,93.06,1778200
2020-02-19,92.36,93.57,92.21,93.16,1616300
2020-02-18,92.59,92.65,91.04,92.22,1820600
2020-02-14,92.9,93.43,91.9,93.14,1740200
2020-02-13,91.36,92.89,90.99,92.57,2146100
2020-02-12,91.86,92.19,91.11,91.43,1590900
2020-02-11,91.83,92.3,91.42,91.85,1706500
2020-02-10,90.7,91.39,90.25,91.28,2597700
2020-02-07,92.71,92.96,91.18,91.25,2306000
2020-02-06,93.9,95.0,92.75,93.3,3888400
2020-02-05,91.33,91.65,90.45,91.31,3185000
2020-02-04,90.66,91.62,90.07,90.87,2213300
2020-02-03,89.98,90.64,89.65,89.69,1498500
2020-01-31,90.28,90.32,89.05,89.22,1796500
2020-01-30,89.85,90.7,89.27,90.64,1608500
2020-01-29,90.71,91.17,90.48,90.5,1548200
2020-01-28,90.7,90.94,90.26,90.55,1952200
2020-01-27,89.68,90.96,89.12,90.53,2222400
2020-01-24,91.24,91.47,90.51,90.78,1610800
2020-01-23,91.03,91.43,90.53,91.1,2129400
2020-01-22,91.61,91.86,90.58,91.16,2815400
2020-01-21,89.52,91.87,89.31,91.07,4284900
2020-01-17,89.84,89.93,89.21,89.73,4474900
2020-01-16,90.0,90.0,89.32,89.99,2243900
2020-01-15,89.2,89.95,88.69,89.56,2561000
2020-01-14,88.76,89.27,87.89,89.21,3836300
2020-01-13,87.47,90.3,87.1,89.37,5007700
2020-01-10,86.97,87.05,85.65,85.9,3118900
2020-01-09,86.61,87.08,85.86,86.54,2098900
2020-01-08,85.61,86.99,85.54,86.73,3576600
2020-01-07,84.71,85.93,84.7,85.49,4803200
2020-01-06,85.3,85.59,84.15,85.29,3500000
2020-01-03,84.48,85.76,84.39,85.5,1871700
2020-01-02,85.0,85.87,84.18,85.87,2957800
2019-12-31,83.38,83.66,83.15,83.62,1292700
2019-12-30,84.1,84.22,83.07,83.43,866300
2019-12-27,84.57,84.57,83.93,84.05,798100
2019-12-26,84.85,84.91,83.86,84.33,838600
2019-12-24,84.52,84.78,84.15,84.69,628600
2019-12-23,82.79,84.66,82.5,84.52,2201600
2019-12-20,82.5,82.97,82.25,82.49,3904900
2019-12-19,83.61,83.68,82.1,82.22,2814900
2019-12-18,83.33,83.76,82.99,83.66,3911300
2019-12-17,82.68,83.27,81.28,83.25,3486000
2019-12-16,84.52,84.69,83.68,83.86,2870200
2019-12-13,83.64,84.04,83.18,83.96,1836600
2019-12-12,83.15,83.81,82.74,83.51,2319600
2019-12-11,82.45,83.13,82.06,83.01,2939200
2019-12-10,80.82,82.51,80.63,82.29,3200500
2019-12-09,83.13,83.13,81.4,81.55,2988400
2019-12-06,82.81,83.53,82.77,83.17,2005500
2019-12-05,82.24,82.67,81.64,82.48,1454700
2019-12-04,81.18,82.61,81.18,82.43,1928100
2019-12-03,81.3,81.61,80.52,81.01,1657600
2019-12-02,82.1,82.42,81.15,81.86,1929500
2019-11-29,82.21,82.87,81.9,81.97,854300
2019-11-27,81.91,82.62,81.75,82.46,1374800
2019-11-26,82.15,82.83,81.83,82.01,3778900
2019-11-25,82.54,82.74,81.87,82.04,2271100
2019-11-22,82.03,82.25,81.64,82.02,3072500
2019-11-21,81.85,82.43,81.33,82.25,2243900
2019-11-20,81.46,82.24,81.35,82.0,3250900
2019-11-19,81.21,81.93,80.74,81.67,2310700
2019-11-18,81.24,81.88,80.85,81.12,2556100
2019-11-15,80.54,81.51,80.54,81.44,2030400
2019-11-14,80.72,81.01,80.43,80.74,1995300
2019-11-13,80.8,81.13,80.13,80.88,3788300
2019-11-12,79.23,80.85,79.0,80.1,4688100
2019-11-11,78.32,79.35,78.2,78.86,3040500
2019-11-08,77.78,78.67,77.68,78.51,3037500
2019-11-07,77.95,78.31,77.5,78.0,3535500
2019-11-06,77.56,78.63,77.32,78.37,3214900
2019-11-05,78.04,78.04,77.11,77.48,2638000
2019-11-04,78.21,78.49,77.13,77.83,3026000
2019-11-01,77.12,78.39,77.04,77.91,5046700
2019-10-31,76.87,77.04,76.42,76.7,4535700
2019-10-30,77.93,77.98,76.23,76.88,5089500
2019-10-29,77.76,78.32,77.06,77.86,2965900
2019-10-28,77.35,78.92,77.01,77.85,3658800
2019-10-25,77.14,77.97,75.67,77.28,9896900
2019-10-24,79.5,82.17,77.03,79.08,12806500
2019-10-23,87.29,88.34,87.29,87.95,2784800
2019-10-22,88.58,88.71,86.99,87.04,1475400
2019-10-21,88.48,89.1,88.36,88.45,1694200
2019-10-18,87.63,88.27,87.5,87.99,1769400
2019-10-17,87.5,88.15,87.17,87.85,1529200
2019-10-16,87.25,88.06,86.37,87.02,2301700
2019-10-15,87.67,87.96,87.02,87.74,1350200
2019-10-14,88.0,88.31,87.13,87.2,1632100
2019-10-11,88.5,89.0,87.88,88.03,2283400
2019-10-10,86.37,87.99,86.37,87.61,2691400
2019-10-09,85.79,87.18,85.79,86.9,2214200
2019-10-08,85.32,86.0,84.68,85.01,2497900
2019-10-07,86.23,86.5,85.76,85.79,1205200
2019-10-04,85.82,86.68,85.49,86.64,1319300
2019-10-03,84.0,85.54,83.48,85.24,3113100
2019-10-02,85.52,85.76,83.76,84.23,2129100
2019-10-01,87.64,87.94,85.82,85.91,1991500
2019-09-30,86.15,87.89,86.09,87.47,2801100
2019-09-27,87.92,87.92,85.71,85.93,2169800
2019-09-26,87.36,87.97,87.11,87.73,2657800
2019-09-25,86.35,86.9,86.25,86.8,1883300
2019-09-24,87.0,87.68,85.96,86.45,2675300
2019-09-23,87.38,87.56,86.6,86.84,3625100
2019-09-20,87.7,88.41,87.1,87.4,10427500
2019-09-19,87.38,88.18,87.14,87.46,1683400
2019-09-18,87.69,88.21,86.79,87.44,1807200
2019-09-17,87.22,88.23,86.51,87.57,1960200
2019-09-16,86.56,87.72,86.55,86.92,1765500
2019-09-13,87.76,88.22,86.76,86.93,1869200
2019-09-12,87.3,88.22,87.1,87.82,1948500
2019-09-11,85.72,87.7,85.72,86.71,2585300
2019-09-10,86.76,87.23,84.46,85.91,3847500
2019-09-09,89.66,89.81,87.04,87.2,2838000
2019-09-06,88.5,89.93,88.23,89.78,2994600
2019-09-05,88.12,88.33,87.42,87.91,1930800
2019-09-04,88.39,88.41,87.0,87.5,1653000
2019-09-03,87.62,88.0,86.97,87.78,3392400
2019-08-30,88.02,88.21,87.33,87.95,3789700
2019-08-29,87.45,87.72,86.46,87.5,1163400
2019-08-28,86.08,87.26,86.02,86.93,1285400
2019-08-27,86.02,87.05,85.76,86.39,1891900
2019-08-26,85.78,86.02,84.99,85.77,1918800
2019-08-23,87.25,87.34,84.62,85.03,1809000
2019-08-22,87.34,87.79,86.64,87.21,1485400
2019-08-21,87.4,87.81,87.14,87.31,1405200
2019-08-20,88.18,88.48,86.93,86.97,1665600
2019-08-19,87.71,88.23,87.31,87.87,1339200
2019-08-16,86.31,87.41,86.1,86.97,1583100
2019-08-15,86.14,87.07,85.45,85.78,2720400
2019-08-14,87.01,87.35,85.78,85.84,2448700
2019-08-13,86.0,88.28,85.79,88.18,3379000
2019-08-12,85.88,86.81,85.4,85.6,2052900
2019-08-09,85.75,86.68,85.48,85.97,2132800
2019-08-08,83.77,85.8,83.64,85.74,2310800
2019-08-07,82.59,83.94,81.59,83.82,1689100
2019-08-06,82.38,83.43,81.66,83.41,1781700
2019-08-05,83.69,84.0,81.21,81.91,2305000
2019-08-02,84.77,85.44,83.77,84.7,1573800
2019-08-01,84.21,86.15,84.13,85.08,2164600
2019-07-31,85.89,86.1,83.29,83.97,2768800
2019-07-30,85.46,86.28,85.33,86.16,2028600
2019-07-29,85.2,86.02,85.16,85.97,1987900
2019-07-26,85.79,86.65,84.09,85.15,2545100
2019-07-25,85.16,86.12,83.81,85.16,4909900
2019-07-24,83.55,84.08,83.1,83.93,2843600
2019-07-23,82.84,83.56,82.56,83.3,1741400
2019-07-22,83.32,83.39,82.53,82.69,1633600
2019-07-19,83.41,83.79,82.57,83.1,2838700
2019-07-18,82.5,83.93,82.33,83.08,3649900
2019-07-17,82.5,82.73,81.86,82.65,2427700
2019-07-16,82.18,82.76,81.81,82.07,2092600
2019-07-15,81.78,82.18,81.26,82.01,1732800
2019-07-12,82.48,82.63,81.3,81.65,1147500
2019-07-11,82.6,82.85,81.66,82.53,1988300
2019-07-10,81.66,82.71,81.47,82.12,2758600
2019-07-09,81.45,82.5,81.14,81.4,1835200
2019-07-08,81.85,81.99,81.19,81.58,1807000
2019-07-05,81.62,82.14,81.3,82.01,1296800
2019-07-03,82.1,82.49,81.61,82.07,1072900
2019-07-02,81.67,81.74,80.83,81.71,1826700
2019-07-01,82.74,82.77,81.1,81.43,2266800
2019-06-28,81.99,82.03,81.36,81.9,5095100
2019-06-27,81.0,81.86,80.97,81.67,1629300
2019-06-26,81.64,81.94,79.42,80.62,2373100
2019-06-25,82.0,82.66,81.67,81.73,1900800
2019-06-24,82.47,82.64,81.88,82.27,1617800
2019-06-21,82.17,82.72,81.21,82.41,3514300
2019-06-20,81.95,82.8,81.35,82.04,2845500
2019-06-19,80.46,81.41,79.94,81.31,2108100
2019-06-18,79.61,80.63,79.13,80.56,3411800
2019-06-17,77.94,79.04,77.85,78.85,2010900
2019-06-14,78.46,78.92,77.8,77.93,1580700
2019-06-13,78.21,78.28,77.5,78.21,1833000
2019-06-12,77.73,78.25,77.59,77.97,1721900
2019-06-11,78.5,78.78,76.93,77.65,1594200
2019-06-10,78.06,78.44,77.87,78.17,1386000
2019-06-07,77.36,78.13,77.29,77.58,2441500
2019-06-06,76.77,77.37,76.41,76.85,2378900
2019-06-05,76.75,77.6,76.56,76.99,3195700
2019-06-04,74.78,76.46,74.33,76.21,3890500
2019-06-03,73.67,74.72,73.45,73.96,3111900
2019-05-31,73.07,73.81,72.42,73.44,2825500
2019-05-30,74.05,74.67,73.88,74.37,2104100
2019-05-29,74.0,74.2,73.38,73.84,1437200
2019-05-28,75.18,75.85,74.0,74.18,2609400
2019-05-24,75.21,75.54,74.89,75.1,1641900
2019-05-23,75.35,75.52,74.5,75.03,1480800
2019-05-22,75.15,75.79,74.97,75.57,2429100
2019-05-21,75.78,76.17,75.19,75.3,2649300
2019-05-20,75.72,75.97,74.92,75.32,2281400
2019-05-17,76.18,77.15,75.82,75.98,2349100
2019-05-16,76.03,77.21,75.9,76.9,2544600
2019-05-15,75.51,76.11,75.06,75.94,2511800
2019-05-14,75.68,76.47,75.5,75.88,2315100
2019-05-13,75.22,75.9,74.95,75.44,1930900
2019-05-10,75.66,76.31,74.04,75.94,3406700
2019-05-09,75.87,76.24,75.01,76.0,2376400
2019-05-08,76.72,77.08,76.24,76.69,1637900
2019-05-07,76.81,77.29,76.0,76.69,2403500
2019-05-06,76.07,77.53,75.79,77.32,2489500
2019-05-03,76.76,77.58,76.63,77.3,2539200
2019-05-02,75.51,76.77,75.39,76.29,2453300
2019-05-01,76.2,76.29,75.21,75.45,1782800
