datetime,open,high,low,close,volume
2021-01-29,72.63,73.35,64.84,67.5,3250306
2021-01-28,66.24,67.33,64.34,64.8,1570900
2021-01-27,66.53,67.47,63.73,65.48,2853700
2021-01-26,69.12,70.15,67.31,67.61,1565600
2021-01-25,67.68,69.09,67.01,68.56,1592409
2021-01-22,67.43,69.0,67.15,68.31,1379200
2021-01-21,66.7,68.88,66.58,68.08,1522500
2021-01-20,64.35,67.02,64.29,66.69,1278000
2021-01-19,64.37,65.06,63.73,64.2,739025
2021-01-15,64.64,65.0,63.27,63.79,612600
2021-01-14,64.08,65.85,63.88,65.35,827200
2021-01-13,64.62,64.75,63.13,63.63,1054200
2021-01-12,63.19,64.99,63.03,64.4,1908400
2021-01-11,63.53,64.21,62.9,63.08,957493
2021-01-08,65.07,65.44,64.09,64.37,777700
2021-01-07,64.54,65.41,63.78,65.07,1031700
2021-01-06,62.98,64.67,62.76,64.12,947100
2021-01-05,61.13,62.52,61.07,62.08,1206100
2021-01-04,62.88,63.605,60.9,61.15,767834
2020-12-31,61.96,62.59,61.59,62.48,530000
2020-12-30,62.43,62.88,61.73,62.1,445300
2020-12-29,63.12,63.12,61.65,62.26,487500
2020-12-28,62.95,63.4,62.37,62.69,430191
2020-12-24,62.25,62.25,61.67,62.21,132429
2020-12-23,62.51,63.05,62.26,62.27,672100
2020-12-22,61.92,62.44,61.62,62.04,608200
2020-12-21,61.98,62.08,60.47,62.03,644270
2020-12-18,62.49,63.18,62.125,63.05,608100
2020-12-17,63.11,63.17,61.92,62.36,784750
2020-12-16,63.63,63.63,62.29,62.6,799400
2020-12-15,63.53,63.855,62.4,63.34,505867
2020-12-14,64.99,64.99,63.0,63.08,1211793
2020-12-11,63.673,64.89,63.645,64.19,762901
2020-12-10,64.35,64.56,63.25,64.13,1122200
2020-12-09,65.01,65.41,64.05,64.61,923400
2020-12-08,64.025,65.21,64.0,64.98,1734704
2020-12-07,65.79,65.92,63.94,64.53,2685412
2020-12-04,64.75,66.16,64.485,65.97,795019
2020-12-03,65.08,65.88,64.55,64.69,950400
2020-12-02,64.28,65.6,64.05,64.79,1273900
2020-12-01,65.35,65.77,64.25,64.78,1095500
2020-11-30,65.25,65.51,63.83,64.18,1781072
2020-11-27,65.84,66.21,65.28,65.51,478400
2020-11-25,66.3,66.52,64.53,65.83,988900
2020-11-24,65.4,67.23,65.05,66.52,1045400
2020-11-23,63.68,66.02,63.285,65.41,1598992
2020-11-20,61.99,62.03,60.57,60.99,1093000
2020-11-19,62.2,64.5,60.54,62.32,2158900
2020-11-18,65.765,66.775,65.29,65.38,747301
2020-11-17,65.41,66.07,64.81,65.53,1158700
2020-11-16,64.91,66.32,64.12,66.18,1199999
2020-11-13,62.37,63.25,62.09,63.18,660481
2020-11-12,61.92,62.0,60.7,61.49,1274400
2020-11-11,64.02,64.86,62.58,62.97,1249100
2020-11-10,62.63,65.43,62.34,64.03,1803100
2020-11-09,55.31,63.15,55.31,62.11,3166852
2020-11-06,52.28,52.54,51.51,51.74,663700
2020-11-05,51.9,52.78,51.68,52.22,900200
2020-11-04,52.71,52.71,50.86,51.16,972000
2020-11-03,52.28,53.23,51.83,52.59,770700
2020-11-02,51.38,52.12,50.9401,51.61,803819
2020-10-30,49.9,50.76,49.05,50.69,1080700
2020-10-29,48.46,50.02,48.29,49.45,1112000
2020-10-28,49.15,49.68,48.48,48.82,1283700
2020-10-27,50.94,51.03,49.93,50.36,865376
2020-10-26,51.03,51.3,49.83,50.94,1500842
2020-10-23,54.51,55.5019,51.55,51.67,2421466
2020-10-22,55.63,56.51,55.45,56.32,1861900
2020-10-21,56.19,57.13,55.22,55.32,837600
2020-10-20,56.01,57.31,56.01,56.3,1093200
2020-10-19,56.94,57.08,55.17,55.43,776144
2020-10-16,56.9,57.18,56.36,56.66,509200
2020-10-15,56.37,56.86,56.04,56.79,650800
2020-10-14,57.875,58.77,57.01,57.03,503683
2020-10-13,58.4,58.89,57.71,57.93,635286
2020-10-12,58.73,58.98,58.45,58.77,628440
2020-10-09,57.88,58.81,57.88,58.15,720858
2020-10-08,57.43,57.78,57.18,57.74,502772
2020-10-07,55.75,57.15,55.7,57.07,705300
2020-10-06,55.67,56.56,54.96,55.07,750600
2020-10-05,55.32,55.89,54.95,55.6,638645
2020-10-02,51.86,54.81,51.6988,54.56,575987
2020-10-01,53.14,53.68,51.925,52.55,708325
2020-09-30,52.67,53.97,52.2,52.94,1041100
2020-09-29,53.36,53.5,52.345,52.57,375506
2020-09-28,53.27,53.65,53.0,53.24,501350
2020-09-25,51.38,52.81,51.38,52.49,477199
2020-09-24,51.35,52.4,50.79,51.78,340102
2020-09-23,52.86,53.21,51.575,51.58,525024
2020-09-22,52.16,53.13,52.07,52.61,636956
2020-09-21,52.63,52.63,51.51,51.96,797485
2020-09-18,54.0,54.52,53.4,53.68,458596
2020-09-17,53.42,54.3,52.9,53.92,380754
2020-09-16,53.86,54.77,53.505,54.04,460254
2020-09-15,53.72,54.04,53.21,54.01,979565
2020-09-14,52.045,53.8,52.045,53.5,805646
2020-09-11,50.99,52.31,50.89,51.74,864702
2020-09-10,52.52,52.71,50.71,50.98,741740
2020-09-09,52.1318,52.85,51.94,52.4,421753
2020-09-08,52.6835,52.99,51.46,51.84,693394
2020-09-04,53.89,54.29,53.09,53.18,683101
2020-09-03,54.8829,55.31,52.78,53.2,630508
2020-09-02,53.48,55.06,53.37,54.96,734480
2020-09-01,52.97,53.45,52.55,53.44,581310
2020-08-31,54.03,54.03,52.99,53.19,606103
2020-08-28,53.97,54.28,53.77,53.99,583228
2020-08-27,53.91,55.08,53.87,53.99,553495
2020-08-26,54.2,54.83,53.77,53.96,1056617
2020-08-25,56.62,56.62,54.6,54.73,1020958
2020-08-24,55.29,56.2401,54.905,56.17,360177
2020-08-21,55.97,55.97,55.175,55.35,423480
2020-08-20,56.01,56.64,56.01,56.185,313029
2020-08-19,56.735,57.34,56.4401,56.7,403928
2020-08-18,56.96,57.45,56.4,56.81,1076963
2020-08-17,56.38,57.01,55.995,56.86,742069
2020-08-14,55.77,57.03,55.77,56.65,399293
2020-08-13,56.155,56.97,55.52,56.35,624095
2020-08-12,56.49,56.67,55.955,56.55,660581
2020-08-11,55.9,56.9962,55.9,56.01,810143
2020-08-10,53.61,55.12,53.6003,55.11,443895
2020-08-07,52.6,53.7,52.27,53.59,680261
2020-08-06,53.15,53.6755,52.75,52.79,765786
2020-08-05,52.32,53.45,52.23,53.21,789926
2020-08-04,50.92,51.99,50.917,51.82,996406
2020-08-03,50.9,51.842,50.42,51.04,718441
2020-07-31,50.8,50.89,49.72,50.89,1150595
2020-07-30,51.3,51.63,50.42,50.95,982483
2020-07-29,51.28,52.2,50.925,51.95,717286
2020-07-28,52.03,52.52,51.07,51.13,1118243
2020-07-27,52.73,52.815,51.968,52.31,931722
2020-07-24,53.7,55.6,52.51,52.69,1268532
2020-07-23,53.63,54.59,53.37,53.85,872248
2020-07-22,53.8654,53.97,53.095,53.54,499135
2020-07-21,53.365,54.045,53.34,53.57,766396
2020-07-20,53.865,54.14,52.83,53.05,1471002
2020-07-17,54.68,54.74,53.95,54.13,521705
2020-07-16,54.185,55.32,53.98,54.64,182280
2020-07-15,53.0161,54.45,52.775,54.07,120174
2020-07-14,51.615,52.04,50.64,51.99,740279
2020-07-13,50.8609,52.49,50.64,51.57,134872
2020-07-10,49.53,50.72,49.24,50.69,143428
2020-07-09,50.26,50.37,49.045,49.25,98514
2020-07-08,50.4775,50.93,49.89,50.56,288347
2020-07-07,51.93,51.93,50.55,50.62,165304
2020-07-06,52.48,53.09,51.89,52.41,117169
2020-07-02,52.245,53.19,51.64,51.7,126978
2020-07-01,53.22,53.22,51.35,51.49,1235772
2020-06-30,51.57,53.04,51.57,52.83,1193900
2020-06-29,51.11,51.85,50.65,51.83,1006357
2020-06-26,49.85,50.72,49.5,50.6,3782900
2020-06-25,48.94,50.51,48.52,50.33,398013
2020-06-24,51.42,51.58,49.41,49.52,384711
2020-06-23,51.88,52.42,51.52,51.91,391487
2020-06-22,50.9,51.51,50.0,51.28,351780
2020-06-19,52.34,52.355,50.19,51.09,367170
2020-06-18,51.99,52.9,51.41,51.64,180819
2020-06-17,52.02,53.54,52.02,52.49,328572
2020-06-16,53.23,53.5,51.71,52.37,298839
2020-06-15,49.53,51.96,49.28,51.63,258201
2020-06-12,53.155,53.5,50.27,51.27,327614
2020-06-11,53.42,53.53,51.08,51.12,309525
2020-06-10,57.63,57.63,55.36,55.42,289675
2020-06-09,58.68,58.69,57.27,57.81,333199
2020-06-08,58.69,60.13,58.69,59.92,410890
2020-06-05,57.98,60.06,57.62,57.89,2519400
2020-06-04,54.66,56.61,54.59,55.86,1779100
2020-06-03,54.23,55.3,53.95,55.1,1677300
2020-06-02,52.32,53.34,52.06,53.18,985900
2020-06-01,50.89,52.32,50.85,51.83,1028000
2020-05-29,50.89,51.24,49.71,50.74,1624800
2020-05-28,52.37,52.45,51.11,51.43,993200
2020-05-27,51.75,52.43,51.11,51.78,1113500
2020-05-26,48.85,51.55,48.85,50.57,1839100
2020-05-22,48.11,48.31,47.32,47.41,999900
2020-05-21,49.43,49.91,48.42,48.5,764200
2020-05-20,48.66,50.28,48.66,48.99,910700
2020-05-19,47.72,49.08,47.72,48.17,965600
2020-05-18,46.9,48.9,46.81,48.57,1193100
2020-05-15,44.18,45.55,44.18,45.14,1485200
2020-05-14,42.85,44.62,41.82,44.61,1282800
2020-05-13,44.53,44.53,43.22,43.55,1272400
2020-05-12,46.37,46.86,44.81,44.86,1144800
2020-05-11,46.86,46.98,46.22,46.43,1143600
2020-05-08,45.54,47.54,45.54,47.38,1280400
2020-05-07,44.65,45.68,44.65,45.16,1148800
2020-05-06,44.62,44.76,43.7,43.89,964800
2020-05-05,44.83,45.52,44.22,44.36,1153000
2020-05-04,44.0,44.54,43.37,44.21,1463100
2020-05-01,46.4,46.52,43.97,44.38,1458000
2020-04-30,46.84,47.67,46.68,47.27,1587100
2020-04-29,47.51,48.68,47.2,48.29,2042900
2020-04-28,46.44,47.44,45.7,46.3,1430700
