datetime,open,high,low,close,volume
2021-01-29,35.88,36.51,35.735,36.02,2333346
2021-01-28,35.3,36.4,34.65,35.98,1899200
2021-01-27,36.41,36.69,34.09,34.95,3657400
2021-01-26,37.24,37.36,35.69,37.04,2122600
2021-01-25,36.94,37.19,36.38,37.15,1461388
2021-01-22,37.21,37.28,36.26,37.02,1605600
2021-01-21,37.61,37.86,37.05,37.2,1161400
2021-01-20,37.0,37.96,36.62,37.76,1295300
2021-01-19,37.47,37.65,36.47,36.86,1604639
2021-01-15,37.47,38.0,37.02,37.24,2153100
2021-01-14,39.79,39.79,37.38,37.47,1741200
2021-01-13,41.83,41.83,39.81,39.86,1228200
2021-01-12,41.0,41.76,40.9,41.51,981500
2021-01-11,40.5,41.23,40.5,40.91,725444
2021-01-08,40.27,40.86,40.15,40.8,1179900
2021-01-07,39.65,40.26,39.4,40.17,1238100
2021-01-06,38.58,39.84,38.27,39.51,1378500
2021-01-05,38.07,38.94,38.02,38.87,1352200
2021-01-04,39.31,39.98,38.02,38.24,1599513
2020-12-31,38.27,39.13,37.85,39.07,2914400
2020-12-30,37.89,38.62,37.87,38.25,1059900
2020-12-29,39.05,39.14,37.94,38.12,1187100
2020-12-28,40.24,40.25,38.54,38.81,1297502
2020-12-24,40.1,40.4,39.84,40.05,483867
2020-12-23,40.96,41.22,39.81,39.84,932900
2020-12-22,39.86,40.94,39.77,40.85,1141000
2020-12-21,40.01,40.24,38.8075,39.77,1488796
2020-12-18,40.18,40.91,39.98,40.57,1304780
2020-12-17,39.4,40.26,39.14,40.21,858358
2020-12-16,39.11,39.89,39.06,39.2,1489700
2020-12-15,38.735,39.39,38.2,38.93,915902
2020-12-14,36.67,38.61,36.52,38.46,1886626
2020-12-11,35.99,37.15,35.99,36.66,1375174
2020-12-10,54.5,54.85,53.82,54.14,953600
2020-12-09,56.67,57.02,54.5,54.56,1082900
2020-12-08,56.0,56.66,55.39,56.5,704256
2020-12-07,55.55,56.41,55.3,56.01,610721
2020-12-04,55.16,56.13,55.16,55.55,532777
2020-12-03,54.99,56.02,54.99,55.15,961600
2020-12-02,57.54,57.54,55.15,55.16,953300
2020-12-01,56.94,58.17,56.87,57.54,1291100
2020-11-30,57.17,57.47,56.355,57.18,3342787
2020-11-27,56.11,57.05,55.65,57.03,492000
2020-11-25,56.53,57.01,55.73,55.94,1125100
2020-11-24,57.19,57.25,56.39,56.53,1567900
2020-11-23,57.95,58.15,56.72,57.08,900039
2020-11-20,58.9,58.92,57.49,57.62,902400
2020-11-19,58.01,58.96,57.33,58.7,966100
2020-11-18,57.98,58.66,57.51,57.62,666175
2020-11-17,58.75,59.55,57.69,58.0,771500
2020-11-16,58.62,59.161,56.86,58.93,809525
2020-11-13,58.52,59.35,58.15,58.83,429199
2020-11-12,59.52,59.94,58.28,58.54,538500
