datetime,open,high,low,close,volume
2021-01-29,125.26,125.49,123.13,123.555,1623917
2021-01-28,123.44,127.26,122.66,125.32,4705900
2021-01-27,126.71,126.95,121.88,122.53,6258900
2021-01-26,128.58,129.72,126.54,128.16,4343000
2021-01-25,128.88,129.53999,125.88,127.81,5221270
2021-01-22,132.67999,132.92,129.06,129.08,5505000
2021-01-21,130.75,134.0,130.5,133.60001,4439400
2021-01-20,128.62,131.60001,127.56,131.09,3646800
2021-01-19,130.35001,130.84,127.94,128.06,3836979
2021-01-15,128.56,130.42,126.0,129.73,6515200
2021-01-14,131.44,131.47,128.78999,129.19,9892300
2021-01-13,134.12,135.25999,130.78999,130.94,7738700
2021-01-12,136.06,136.89999,132.86,133.63,3783900
2021-01-11,136.89,139.675,135.82001,136.06,3606863
2021-01-08,135.32001,138.72,135.32001,138.66,6412400
2021-01-07,137.56,138.99001,135.47,135.77,4984000
2021-01-06,136.88,139.62,135.58,137.99001,3966900
2021-01-05,139.7,140.67999,136.44,136.67999,3532700
2021-01-04,141.46001,141.86,138.19118999999998,139.91,3893584
2020-12-31,139.50999,141.72,139.50999,141.46001,2696500
2020-12-30,141.75999,141.85001,139.44,139.53,2279600
2020-12-29,141.71001,142.5,140.81,141.28999,2890800
2020-12-28,140.5,140.99001,139.245,140.28,3350331
2020-12-24,134.63,141.78999,134.50999,140.78999,6349900
2020-12-23,135.41,135.58,133.95,134.71001,5749200
2020-12-22,140.11,140.17,134.60001,134.81,5573000
2020-12-21,142.31,142.98,135.95,139.91,5954163
2020-12-18,146.17999,146.89999,144.08,145.16,2025097
2020-12-17,143.56,146.53,143.56,145.94,1743853
2020-12-16,142.53,145.55,141.0,143.60001,4472500
2020-12-15,144.99001,145.735,143.34,145.10001,2352339
2020-12-14,147.82001,148.14,144.02,144.22,4248684
2020-12-11,145.83,148.22,145.83,147.82001,1202639
2020-12-10,147.92999,149.03,146.46001,147.47,2381500
2020-12-09,151.17,151.17,146.77,147.77,4007600
2020-12-08,150.32001,151.37,149.69,151.17,1519511
2020-12-07,150.60001,151.61,149.77,150.56,2783995
2020-12-04,147.72501,149.95,147.395,149.86,1519939
2020-12-03,148.67999,149.14,146.64,147.28,2608300
2020-12-02,150.38,150.53,147.82001,148.59,2962400
2020-12-01,149.72,151.33,149.14999,150.38,3466500
2020-11-30,147.0,148.5,145.17999,148.41,4096328
2020-11-27,148.83,149.71001,147.71001,148.28,1990400
2020-11-25,148.25,148.64999,145.98,147.97,1689000
2020-11-24,146.23,149.44,145.42999,148.92,2959600
2020-11-23,144.66,146.36,144.14999,145.32001,2235364
2020-11-20,147.39999,147.55,144.11,144.17,2252500
2020-11-19,144.89999,148.0,142.84,147.7,2996900
2020-11-18,146.41,146.49001,144.97,145.07001,1894957
2020-11-17,146.96001,148.78999,145.17999,146.97,2363400
2020-11-16,147.0,148.25,145.87,147.89,2362113
2020-11-13,143.60001,145.5,142.53999,144.72,1516638
2020-11-12,143.84,144.03,141.7,142.17,2027900
2020-11-11,144.14,144.24001,141.7,143.55,2247600
2020-11-10,141.37,145.14,141.02,144.36,3466200
2020-11-09,141.37,146.03999,140.0,141.69,6473256
2020-11-06,133.38,133.75,131.92999,133.14,1564900
2020-11-05,134.78999,134.89,131.69,132.59,3728400
2020-11-04,130.62,134.94,129.85001,132.8,3558400
2020-11-03,125.97,129.25999,125.13,128.49001,3219500
2020-11-02,125.75,126.55,123.2462,123.97,4204061
2020-10-30,124.47,127.65,122.86,124.59,5496100
2020-10-29,122.88,129.11,120.17,125.02,9668100
2020-10-28,135.62,136.14999,132.27,132.50999,4170800
2020-10-27,141.32001,141.52,137.7234,137.82001,2643406
2020-10-26,142.50999,142.96001,138.27,139.42,2449923
2020-10-23,143.74001,144.94,142.92999,144.38,2134213
2020-10-22,141.36,143.19,140.19,142.72,1745600
2020-10-21,140.46001,142.56,140.02,141.41,1897500
2020-10-20,140.08,142.14999,139.39999,140.7,2726700
2020-10-19,144.25,144.67999,139.25999,139.78,2820607
