datetime,open,high,low,close,volume
2021-01-29,229.45,232.92,227.56,229.08,2029485
2021-01-28,226.8,234.96001,226.57001,230.03999,1593500
2021-01-27,234.0,234.0,224.7,225.25,2545800
2021-01-26,240.42999,241.98,236.24001,237.64,1629200
2021-01-25,240.99001,242.99001,239.45,241.31,1828574
2021-01-22,237.25,241.83,236.99001,237.59,1257700
2021-01-21,237.06,239.75,232.78,238.64,1624000
2021-01-20,233.28999,239.36,231.17999,236.7,1608400
2021-01-19,227.0,233.86,223.31,231.91,1994178
2021-01-15,226.59,227.60001,224.39,225.55,2241900
2021-01-14,228.22,228.39999,224.7,226.12,1727800
2021-01-13,230.2,231.06,226.94,227.10001,1808400
2021-01-12,234.8,238.25999,228.74001,229.38,1813100
2021-01-11,235.58,236.47,227.38,234.64,2159107
2021-01-08,233.86,237.75999,233.00999,237.0,1231200
2021-01-07,227.89999,233.97,227.2,232.89999,1503800
2021-01-06,225.10001,227.50999,222.31,226.64999,2306700
2021-01-05,228.84,229.92,225.09,228.58,1730500
2021-01-04,237.91,238.05251,226.28999,229.42999,2117690
2020-12-31,232.35001,237.5,230.33,236.34,1161100
2020-12-30,235.0,237.00999,232.07001,232.67999,819100
2020-12-29,233.94,236.56,232.96001,233.49001,656600
2020-12-28,235.39999,236.48,232.2,232.47,887667
2020-12-24,237.17,237.34,233.48,234.46001,439543
2020-12-23,235.39999,238.57001,234.08,235.84,1012900
2020-12-22,235.00999,235.8,232.35001,234.89999,1127800
2020-12-21,233.02,235.58,228.80499,234.55,1567185
2020-12-18,238.58,239.71001,234.47,236.73,1241257
2020-12-17,233.0,237.35001,232.32001,236.97,1421617
2020-12-16,229.66,232.75,228.55,232.11,1708700
2020-12-15,229.7,230.60001,226.0,228.61,935324
2020-12-14,226.78999,233.47,226.425,228.13,1572993
2020-12-11,224.10001,224.5593,220.935,224.17,1188688
2020-12-10,224.81,224.89,221.7,224.03999,1461400
2020-12-09,230.0,231.0,221.31,224.38,1992100
2020-12-08,227.52,230.2,225.39999,230.03999,984597
2020-12-07,231.0,231.42,225.13,227.06,1176382
2020-12-04,226.88,230.21001,225.62,228.24001,729569
2020-12-03,226.0,229.05,224.71001,226.87,1291600
2020-12-02,230.3,232.45,226.32001,226.7,1864200
2020-12-01,227.47,230.56,226.02,230.3,1762000
2020-11-30,231.0,232.17,224.3,227.75,3785037
2020-11-27,219.61,226.72,219.61,226.71001,1052800
2020-11-25,217.87,220.53999,215.84,218.10001,2033300
2020-11-24,215.53,219.47,215.13,216.5,2179600
2020-11-23,216.78,218.28999,214.19,217.87,1814354
2020-11-20,212.35001,217.23,210.03999,215.21001,2239200
2020-11-19,216.42,218.14,211.39999,211.97,2602900
2020-11-18,222.71001,223.44501,216.34,216.34,2106051
2020-11-17,222.72,223.42999,218.23,222.96001,1750500
2020-11-16,225.99001,227.355,221.78999,224.27,1468390
2020-11-13,222.28,227.25999,219.89999,225.73,1489220
2020-11-12,217.05,221.32001,216.89999,218.31,2143900
2020-11-11,217.12,218.8,213.64999,216.72,1647200
2020-11-10,223.77,224.74001,215.06,215.35001,1917500
2020-11-09,224.41,229.08,221.5,222.85001,2478342
2020-11-06,219.12,221.72,216.36,220.28,1707900
2020-11-05,220.08,220.92,216.22,219.48,2347200
2020-11-04,218.27,223.77,214.22,215.09,3777900
2020-11-03,208.92,214.88,208.0,211.14,1892000
2020-11-02,211.14,211.448,202.595,207.42,1838574
2020-10-30,205.92999,211.64,203.50999,208.36,2829400
2020-10-29,209.00999,210.38,205.0,207.00999,1930800
2020-10-28,212.0,214.24001,208.25,208.34,2221200
2020-10-27,208.35001,213.58,206.78888999999998,212.19,2224919
2020-10-26,209.75,210.53999,204.845,207.14999,2087483
2020-10-23,212.5,213.5,209.07001,211.53999,1450921
2020-10-22,210.37,214.74001,208.23,210.08,2380500
2020-10-21,215.89,217.92999,209.16,211.38,2775200
2020-10-20,222.0,222.62,214.48,214.53999,2924300
2020-10-19,219.078,225.97,217.25,220.50999,3789629
2020-10-16,217.78999,225.0,217.19,218.08,5956100
2020-10-15,227.55,232.46001,213.17,215.28,17478800
2020-10-14,275.19,275.75,269.79001,271.32999,607223
2020-10-13,275.01001,280.755,274.48001,276.17999,801376
2020-10-12,273.14001,277.32999,269.57501,274.60001,1266096
2020-10-09,268.32001,270.07501,266.26999,269.95001,699639
2020-10-08,267.16,268.92001,264.91,268.54999,630170
2020-10-07,263.17999,266.5,262.10001,265.82001,764200
2020-10-06,269.89001,270.5,260.26001,260.98001,1022800
2020-10-05,262.85999,269.07001,261.70001,268.98001,1303341
2020-10-02,269.34,272.79001,260.13,260.87,1126391
2020-10-01,272.89999,275.39999,270.64999,273.51001,738233
2020-09-30,271.32999,274.66,269.45999,272.12,1382800
2020-09-29,267.82999,271.67999,266.38,270.31,715229
2020-09-28,269.89999,270.58499,264.23001,267.73001,1045557
2020-09-25,264.10001,268.91,260.51999,268.23999,1079721
2020-09-24,262.60999,263.89999,257.79999,263.26001,1169232
2020-09-23,267.87,270.06,262.75,263.82001,668863
2020-09-22,263.89001,268.0,260.38,267.57999,666244
2020-09-21,263.04001,264.91,259.26999,264.0,896000
2020-09-18,273.34,273.59,257.41501,265.57001,1190775
2020-09-17,258.98001,273.1416,258.82001,271.63,1462403
2020-09-16,271.0,273.54999,267.31,267.67999,1142620
2020-09-15,266.76999,267.88,264.23749,266.85001,1071924
2020-09-14,261.23999,268.32999,261.23999,264.79999,905696
2020-09-11,257.84,262.07999,255.765,258.13,964373
2020-09-10,262.95001,263.5816,253.97,255.50999,1021010
2020-09-09,261.10999,264.35999,259.10001,263.04001,1521448
2020-09-08,261.78,264.84,258.0,258.75,984122
2020-09-04,267.84,269.91,263.01001,266.51001,1360594
2020-09-03,280.0,281.35001,265.25,267.42001,1179873
2020-09-02,275.64001,283.45001,273.72,281.85999,1080168
2020-09-01,279.42999,279.95999,271.76999,275.60001,1079450
2020-08-31,270.35001,279.73999,270.0,278.85999,1023590
2020-08-28,272.94,275.26001,268.10001,269.95999,666957
2020-08-27,272.95001,275.625,269.72,274.48001,812131
2020-08-26,272.85999,272.85999,268.82001,271.22,691880
2020-08-25,268.20999,273.32001,266.22501,272.35001,734776
2020-08-24,269.89999,271.94,263.47,267.45001,879423
2020-08-21,271.73001,273.10999,267.98999,271.25,853790
2020-08-20,270.80499,272.09,268.60001,271.22,554671
2020-08-19,271.41,273.98999,269.53,269.98999,623478
2020-08-18,275.0,275.0,269.26001,271.31,615183
2020-08-17,267.89999,274.17001,267.84,273.76001,757271
2020-08-14,268.29001,269.95001,265.79999,267.29001,827035
2020-08-13,270.06,272.73001,266.87,267.0,851489
2020-08-12,263.98999,271.35001,263.98999,270.85001,1002470
2020-08-11,266.0,267.98999,261.29999,261.85001,1208535
2020-08-10,271.57999,272.29001,265.09,268.73001,1004708
2020-08-07,273.48001,277.20001,269.95001,272.82001,795348
2020-08-06,269.29999,273.88,268.57999,273.34,1033335
2020-08-05,275.41,275.75,271.16,273.06,1110720
2020-08-04,279.23001,280.57001,274.03,275.70999,989051
2020-08-03,275.67001,280.59,275.35001,279.51001,1513527
2020-07-31,278.8772,283.0,268.25,272.0,2436696
2020-07-30,275.07529,282.28,274.66199,279.45999,1312482
2020-07-29,279.64001,281.59,278.09,278.72,807480
2020-07-28,283.82999,284.59,278.14001,278.76999,934663
2020-07-27,280.83951,285.57001,277.67999,284.45999,1250501
2020-07-24,281.78,282.64001,276.50009,278.54999,1674558
2020-07-23,291.32999,291.98999,283.32001,284.51999,1106060
2020-07-22,293.56,293.56,286.45999,291.28,689793
2020-07-21,300.64999,301.14001,290.95999,291.5,939427
2020-07-20,296.42001,304.0,296.42001,303.10999,1040987
2020-07-17,291.52802,294.67001,289.28,294.53,602102
2020-07-16,292.01001,293.32999,284.69,290.67999,124362
2020-07-15,292.76001,295.35001,290.20001,295.10999,1126900
2020-07-14,282.5744,294.72,279.117,294.20999,111487
2020-07-13,293.34,296.755,283.85999,284.73999,228101
2020-07-10,293.95001,295.0,290.95001,294.45001,130821
2020-07-09,295.51999,297.79001,290.04999,295.39999,130376
2020-07-08,300.01001,301.64999,292.17999,295.95001,135373
2020-07-07,292.29999,306.07999,291.59,299.10999,241770
2020-07-06,294.35999,294.35999,289.63,291.33099,180491
2020-07-02,288.87,293.95001,287.45001,291.34,165360
2020-07-01,290.5,291.66,283.79111,286.28,1752378
2020-06-30,287.67999,292.37,283.0,290.31,2171900
2020-06-29,286.95001,287.64999,280.89001,285.17999,1452670
2020-06-26,292.67999,293.0,284.73999,286.14001,1895300
