datetime,open,high,low,close,volume
2021-01-29,198.25909,201.56,193.13,194.75,8395337
2021-01-28,198.05,200.42,196.0,197.23,10367500
2021-01-27,196.89999,199.47,191.85001,194.03,20891200
2021-01-26,205.34,208.35001,201.78999,202.06,10960500
2021-01-25,203.265,203.8,199.3,203.36,14104379
2021-01-22,205.55,206.7,204.27,205.84,7495100
2021-01-21,211.72,211.92999,206.34,207.41,11091300
2021-01-20,213.24001,215.59,211.21001,211.45,9692000
2021-01-19,206.99001,211.52,206.52,210.71001,11947219
2021-01-15,208.96001,209.25,204.2,204.32001,11027100
2021-01-14,208.78999,214.19,208.21001,209.91,12412300
2021-01-13,207.14999,208.78999,204.85001,207.21001,8553800
2021-01-12,206.64999,209.06,204.81,208.41,12822900
2021-01-11,203.03,207.77991,201.00999,206.78999,16645443
2021-01-08,213.61,214.10001,208.16,209.89999,14123100
2021-01-07,213.39,216.60001,211.78,212.71001,14417000
2021-01-06,210.22,215.61,209.34,211.03,16183200
2021-01-05,204.74001,213.35001,204.60001,211.63,19302300
2021-01-04,210.0,210.2,202.4911,202.72,20905165
2020-12-31,216.24001,216.89999,212.7,214.06,10468100
2020-12-30,216.36,218.55,214.37,216.67,10793000
2020-12-29,218.3,221.67999,215.39999,216.25,14557300
2020-12-28,218.19,219.2,215.1627,216.09,8699893
2020-12-24,219.50999,219.85001,216.075,217.14999,6158487
2020-12-23,219.55,224.39999,219.32001,219.69,10845800
2020-12-22,223.28,223.89,217.7,218.78,13280000
2020-12-21,212.34,219.42999,211.10001,219.31,18355854
2020-12-18,222.0,223.464,218.63,220.10001,15235730
2020-12-17,227.10001,228.49001,220.535,221.25999,16390856
2020-12-16,229.33,232.37,225.3,225.87,17769200
2020-12-15,230.005,232.5,224.36,229.4901,18244135
2020-12-14,235.0,237.63,228.37,228.62,19206422
2020-12-11,233.11,236.21001,228.33,230.33,16141419
2020-12-10,228.10001,237.00999,228.02,234.42999,16116200
2020-12-09,238.64,240.84,228.28,232.06,19014600
2020-12-08,238.5,241.64999,234.46001,236.47,18745360
2020-12-07,238.5,244.08,237.11,238.17,31832444
2020-12-04,236.36,238.1799,230.25,232.46001,28153614
2020-12-03,228.3,242.0,226.53,237.2,45868100
2020-12-02,213.00999,224.99001,210.3,223.85001,25806100
2020-12-01,214.31,218.09,213.0,213.00999,15754200
2020-11-30,215.7,217.77991,208.5188,210.71001,15923782
2020-11-27,218.25,219.92999,216.03999,216.5,9970200
2020-11-25,217.71001,221.0,213.09,217.61,19218200
2020-11-24,219.42999,222.95,215.75999,218.49001,31043900
2020-11-23,203.24001,214.2099,201.87,211.53,27645622
2020-11-20,204.59,206.58,199.17,199.62,18167600
2020-11-19,200.45,209.44,199.89999,205.67,34050200
2020-11-18,223.02,223.02,203.0,203.3,65718300
2020-11-17,200.25,211.2,196.05,210.05,37871600
2020-11-16,194.56,202.94,191.3501,202.39999,40078806
2020-11-13,178.99969,187.27,178.71001,187.03999,18655912
2020-11-12,178.95,184.59,176.25,176.72,20288400
2020-11-11,189.89,190.0,180.41,182.14999,29827300
2020-11-10,182.8,193.95,180.38,188.69,46223500
2020-11-09,179.0,184.46001,172.16,179.36,48891343
2020-11-06,156.33,158.47,154.52,157.74001,8974100
2020-11-05,152.48,157.63,152.10001,157.09,12257400
2020-11-04,153.17,155.39999,151.17,151.63,11314700
2020-11-03,151.83,154.82001,150.64,153.64999,12175400
2020-11-02,145.75,149.3299,143.38,148.60001,13540602
2020-10-30,147.2,149.17,141.58,144.39,15374700
2020-10-29,147.96001,150.05991,146.60001,148.28,13711322
2020-10-28,153.0,153.95,148.0,148.14,20221900
2020-10-27,159.13,160.25,155.0,155.24001,14502143
2020-10-26,169.99001,169.99001,159.05,160.83,15982160
2020-10-23,169.5,170.19,166.05,167.38,9464714
2020-10-22,164.7,169.63,164.10001,169.07001,14195800
2020-10-21,166.44,167.63,163.82001,163.86,11377300
2020-10-20,168.28999,169.28999,166.17999,167.24001,12287800
2020-10-19,169.09,170.84,166.11,167.11,16272750
2020-10-16,171.22,173.42,167.27,167.35001,31723100
2020-10-15,161.00999,164.53999,158.73,164.24001,13167800
2020-10-14,162.64999,165.17,162.5,163.23,10045729
2020-10-13,165.3,165.52991,162.0901,162.17999,14529760
2020-10-12,167.75,169.2,165.95,167.35001,11970182
2020-10-09,169.95,170.0,166.82001,167.33,15721777
2020-10-08,166.14999,168.08,163.5401,167.92,19814511
2020-10-07,163.71001,166.34,162.38,164.61,25980000
2020-10-06,173.03999,175.56,159.33,159.53999,47035100
2020-10-05,169.49001,172.08,167.50999,171.2,18902523
2020-10-02,161.85001,169.77,161.8,168.10001,28603234
2020-10-01,170.0556,172.7551,165.57001,167.96001,29559924
2020-09-30,164.5,170.98,164.11,165.25999,37708000
2020-09-29,164.77,165.5,162.00999,163.60001,18447445
2020-09-28,160.33,168.0,159.2,166.08,38444336
2020-09-25,147.28,156.3116,146.41499,156.06,28225671
2020-09-24,150.14999,150.31,145.02,146.0,25660246
2020-09-23,157.33,160.39999,150.89,151.2106,17516225
2020-09-22,156.75999,160.0504,154.95,156.8,18061580
2020-09-21,157.78,158.83,154.21001,156.39,22531190
2020-09-18,165.66499,169.72,161.02,161.065,18194397
2020-09-17,164.97,168.42999,161.07001,167.6364,19222371
2020-09-16,161.98,170.57001,160.31,167.5,21439254
2020-09-15,166.62,168.84,163.33,163.49001,14275995
2020-09-14,161.75,165.94,158.89999,165.36,16181485
2020-09-11,158.02,161.35921000000002,156.35001,160.23,14029964
2020-09-10,160.95,163.75999,157.57001,157.71001,14093958
2020-09-09,161.61,163.06,157.0,160.74001,19406434
