datetime,open,high,low,close,volume
2021-01-29,390.10999,390.10999,375.16,380.10501,613788
2021-01-28,381.75,395.78,380.0,389.79001,891102
2021-01-27,389.07999,391.5,374.5,377.92999,2346800
2021-01-26,405.32999,407.07001,395.69,395.85001,1039200
2021-01-25,404.16,411.29001,401.38501,404.0,873679
2021-01-22,413.63,414.04999,405.17001,405.17999,865000
2021-01-21,410.48999,418.84,410.48999,414.60001,883900
2021-01-20,408.0,412.14001,402.07999,411.34,966700
2021-01-19,410.51001,415.87,404.85999,407.31,848601
2021-01-15,402.95001,407.54999,399.48001,406.81,1519400
2021-01-14,416.89001,420.67001,404.62,405.0,1020900
2021-01-13,420.12,423.75,414.04999,416.01999,902500
2021-01-12,432.35999000000004,437.56,421.82999,422.47,1045600
2021-01-11,434.57999,438.285,428.48999000000003,433.54000999999994,898217
2021-01-08,446.51000999999997,448.0,432.22,436.76999000000006,962500
2021-01-07,437.01999000000006,449.28,435.5,447.69,1421400
2021-01-06,405.60001,438.07000999999997,405.5,437.82999,1495200
2021-01-05,408.92001,417.01001,408.92001,413.17999,958400
2021-01-04,417.82001,417.98999,400.48999,412.19,1217259
2020-12-31,407.60001,411.01001,403.29999,410.26999,558300
2020-12-30,406.17999,410.87,404.79001,406.56,377373
2020-12-29,412.37,414.03,406.38,408.04999,591100
2020-12-28,407.79001,412.0,403.51999,410.19,866624
2020-12-24,403.89001,407.25,403.0,404.82999,271100
2020-12-23,391.56,408.04999,391.0,405.09,1638500
2020-12-22,388.32001,390.12,384.47,388.44,678300
2020-12-21,386.57999,390.14999,381.23999,389.01001,706161
2020-12-18,395.79001,397.1275,387.47,391.60999,488149
2020-12-17,393.88501,398.5,393.88501,396.35001,532078
2020-12-16,392.0,396.09,386.23001,392.76001,762600
2020-12-15,390.60001,395.08499,385.76999,392.70001,764931
2020-12-14,393.35999,395.53,386.47,388.23001,1098424
2020-12-11,396.92499,397.689,388.5575,391.17999,688126
2020-12-10,408.51001,408.73999,397.23001,397.48001,833600
2020-12-09,410.0,412.0,404.47,408.14001,1072000
2020-12-08,403.065,410.26001,401.685,409.07999,522293
2020-12-07,409.78,412.79999,398.67001,403.73999,600283
2020-12-04,404.64999,413.04001,403.06,412.79001,436354
2020-12-03,406.01999,411.64001,401.64001,403.82999,701100
2020-12-02,407.04001,408.63,403.42001,405.75,793300
2020-12-01,405.01001,417.54999,403.01001,405.72,1070800
2020-11-30,404.01001,406.29001,395.10001,400.51999,1055296
2020-11-27,400.92999,408.23999,400.92999,406.48999,310100
2020-11-25,410.76999,410.76999,400.06,401.04001,750900
2020-11-24,408.57999,417.98999,407.95999,408.19,675200
2020-11-23,409.32999,412.57001,404.67001,409.29001,755197
2020-11-20,405.54001,410.0,401.67001,406.20999,743900
2020-11-19,416.62,419.32999,405.54001,407.17001,1489100
2020-11-18,422.215,424.0,413.72,418.07999,456970
2020-11-17,425.17999000000003,426.75,418.04001,422.23000999999994,571200
2020-11-16,434.67001,437.86499000000003,423.85999000000004,428.54000999999994,635768
2020-11-13,436.14000999999996,436.29999000000004,427.78,432.89000999999996,494844
2020-11-12,426.79999000000004,434.89999000000006,423.01000999999997,431.79999000000004,755200
2020-11-11,433.48999000000003,434.87,421.64000999999996,426.0,978600
2020-11-10,422.31,431.34,408.89001,430.67001,1097400
2020-11-09,448.06,453.95999000000006,422.56,422.98999000000003,872240
2020-11-06,439.54999000000004,439.56,428.26000999999997,432.54999000000004,681800
2020-11-05,459.98999000000003,462.42001,438.98000999999994,440.79000999999994,1324400
2020-11-04,445.01000999999997,474.70000999999996,445.01000999999997,452.01000999999997,1982100
2020-11-03,410.69,430.44,409.67001,423.42999000000003,971000
2020-11-02,404.0,413.01999,398.87,408.57999,1064651
2020-10-30,398.22,402.12,392.48999,399.28,942600
2020-10-29,411.91,414.0,396.48999,396.75,1255100
2020-10-28,423.14000999999996,427.48999000000003,412.51999,413.25,652700
2020-10-27,432.39999000000006,434.59,429.81,432.0,275021
2020-10-26,441.57000999999997,445.0,430.89000999999996,435.13,370322
2020-10-23,443.28,449.03,441.98000999999994,444.64000999999996,335768
2020-10-22,436.29999000000004,443.70000999999996,434.72,441.16,478000
2020-10-21,435.57000999999997,439.92001,433.67999000000003,437.23000999999994,878500
2020-10-20,434.54999000000004,440.66,431.5,436.41,380800
2020-10-19,437.41,442.44,431.01000999999997,433.07999,533111
2020-10-16,435.75,445.20000999999996,434.23000999999994,437.72,455600
2020-10-15,419.20001,435.51999000000006,418.20999,435.35999000000004,537400
2020-10-14,429.86499000000003,430.32500999999996,422.29000999999994,423.32000999999997,278444
2020-10-13,426.01000999999997,435.53,426.01000999999997,432.79999000000004,292736
2020-10-12,436.60000999999994,440.35000999999994,429.84,430.51999000000006,570268
2020-10-09,432.88,435.64000999999996,429.04000999999994,433.59,256264
2020-10-08,429.54860999999994,434.065,425.51000999999997,427.14999000000006,371390
2020-10-07,418.26001,430.23000999999994,417.64001,429.41,492600
2020-10-06,420.67001,421.56,414.34,416.20001,702900
2020-10-05,412.965,419.88,411.63501,419.78,292413
2020-10-02,409.37,414.35999,405.14001,408.39999,414873
2020-10-01,416.98001,417.14001,409.69,415.17001,451844
2020-09-30,403.20001,419.06,401.13,413.89001,701700
2020-09-29,400.0,404.23999,398.64169,401.5,418882
2020-09-28,403.97,409.47,399.26999,400.0,673019
2020-09-25,387.95001,401.14999,386.98001,400.32001,537257
2020-09-24,384.33499,388.07001,382.76999,386.87,324001
2020-09-23,387.44,391.39001,384.57001,385.76001,845732
2020-09-22,395.09,398.01999,385.10999,386.97,743271
2020-09-21,392.01001,395.23001,383.20999,394.56,771878
2020-09-18,398.42499,405.47949,397.03,402.62,705532
2020-09-17,399.09,399.29999,391.70001,397.35999,463122
2020-09-16,401.13,406.08499,398.64099,399.56,311414
2020-09-15,405.98001,406.89499,398.60999,399.64999,433793
2020-09-14,394.505,406.16,394.505,404.12,347032
2020-09-11,394.70499,396.20999,386.35999,391.32001,654972
2020-09-10,410.47501,410.78,392.79999,393.37,458086
2020-09-09,406.995,411.98001,405.64001,408.39001,351037
2020-09-08,409.66,409.89999,401.75,405.38,473341
2020-09-04,420.51999000000006,421.017,410.0,413.19,565429
2020-09-03,428.22,431.0,414.23001,421.19,612480
2020-09-02,416.85999,428.67001,415.75,427.39999000000006,546789
2020-09-01,416.26001,418.51001,413.48499,414.73999,449615
2020-08-31,407.62,416.28,407.09641,414.97,518568
2020-08-28,408.21301,413.20999,405.51999,407.89999,365787
2020-08-27,404.43301,411.51999,402.01999,407.56,341476
2020-08-26,403.63,404.98001,397.59,403.73999,418679
2020-08-25,407.57999,407.875,401.83499,405.84,478850
2020-08-24,422.73999000000003,422.75,405.10001,406.07999,424092
2020-08-21,416.59,419.01999,412.39999,418.79001,356813
2020-08-20,417.53,418.04001,412.16,414.0,249489
2020-08-19,416.54001,421.82500999999996,415.07999,418.0,326370
2020-08-18,421.01999000000006,421.29501,415.45001,417.26001,294948
2020-08-17,422.01999000000006,423.42001,418.64001,420.20999000000006,273058
2020-08-14,417.0,422.01999000000006,413.87,422.01999000000006,261646
2020-08-13,418.918,419.92999000000003,414.01682,419.89999000000006,267423
2020-08-12,422.0,423.10999000000004,417.31,420.23000999999994,414821
2020-08-11,423.22,425.35999000000004,414.76001,415.76999,477619
2020-08-10,418.0,423.81,414.75,419.57500999999996,561648
2020-08-07,408.66,418.84,408.66,417.94,841044
2020-08-06,404.26001,410.75,403.04001,407.63,810828
2020-08-05,394.51001,404.75,394.51001,403.91,855535
2020-08-04,392.32999,396.20001,388.8905,391.19,549040
2020-08-03,395.38,395.56,387.89999,394.45001,360951
2020-07-31,397.28,397.32999,387.35001,392.45001,375460
2020-07-30,392.73999,401.60501,388.01001,398.48001,433791
2020-07-29,388.66919,401.0,387.405,396.67001,673091
2020-07-28,388.73999,390.92001,384.51001,386.54999,329751
2020-07-27,389.97,394.28,387.125,391.44,403239
2020-07-24,397.0,398.66,390.89001,392.17001,384674
2020-07-23,402.16501,406.785,396.67001,397.75,217928
2020-07-22,399.25,402.73999,395.0,402.73999,279511
2020-07-21,399.13,401.51999,396.28,397.56,413118
2020-07-20,404.07999,404.70999,394.67001,396.75,389974
2020-07-17,399.29999,405.19,397.7106,404.45999,465330
2020-07-16,394.26999,401.82001,393.84,396.29001,324087
2020-07-15,392.07001,395.845,385.76001,395.54001,131074
2020-07-14,379.72501,396.82001,379.72501,396.67999,131254
2020-07-13,382.98001,390.39001,381.17001,381.64999,133880
2020-07-10,384.64499,384.64499,377.20001,381.42001,128606
2020-07-09,387.06,387.32999,378.70999,382.75,212451
2020-07-08,394.82001,396.03,384.16,386.0,121430
2020-07-07,395.59,397.42001,390.73999,391.54001,244821
2020-07-06,395.67001,396.75601,389.62,396.45001,172635
2020-07-02,392.98001,397.57999,389.92001,391.91,140636
2020-07-01,388.48999,395.0,385.76999,391.54999,785702
2020-06-30,381.03,389.29999,379.0,387.75,909100
2020-06-29,374.94,379.89999,373.67001,379.35999,702286
2020-06-26,376.84,380.31,373.25,374.64001,1159300
2020-06-25,371.20001,376.91,365.06,376.57999,169100
2020-06-24,378.67999,382.39001,365.905,372.0,165131
2020-06-23,383.0,385.89001,375.70001,381.72,181249
2020-06-22,378.79999,381.42999,371.29999,379.82001,181801
2020-06-19,383.29001,389.73001,379.72,380.92999,196043
2020-06-18,379.91,379.91,373.03,379.03,201865
2020-06-17,380.10001,383.20499,377.10001,379.92999,303624
2020-06-16,387.98001,388.03,375.59,378.0,266079
2020-06-15,370.0,379.29999,366.06,378.84,218201
2020-06-12,384.13,385.01999,370.62,378.70001,257222
2020-06-11,385.01001,387.48999,367.76999,373.54999,342054
2020-06-10,392.435,394.45001,385.76001,392.51001,267269
2020-06-09,395.01999,399.5,390.0,390.35001,180198
2020-06-08,389.12,402.47,383.5441,398.09,370340
2020-06-05,396.26001,403.06,388.48001,389.85999,1528900
2020-06-04,390.19,399.79999,386.51001,392.26999,872500
2020-06-03,405.0,407.35001,392.41,393.73001,801100
2020-06-02,400.72,410.37,395.22,404.89999,769500
2020-06-01,407.92001,409.41,399.20999,401.5,733900
2020-05-29,406.29001,411.88,397.48001,410.64999,1810200
2020-05-28,404.73999,411.51999,402.03,403.81,839500
2020-05-27,398.0,400.03,383.66,399.34,835300
2020-05-26,404.07001,404.73999,396.34,397.09,731300
2020-05-22,396.23001,397.73001,389.60001,394.42999,415900
2020-05-21,391.01999,398.32999,387.41,395.26999,691900
2020-05-20,397.82999,400.87,389.51001,391.19,686400
2020-05-19,391.04999,402.44,387.98999,394.47,759300
2020-05-18,407.98999,412.70001,391.0,392.37,1063800
2020-05-15,385.22,398.82001,385.22,398.22,963700
2020-05-14,373.07001,387.87,373.01001,385.81,754100
2020-05-13,386.54001,393.64999,372.20999,377.42001,982800
2020-05-12,383.0,392.13,383.0,383.70999,1148500
2020-05-11,376.26001,382.67001,375.57001,380.04001,736100
2020-05-08,377.09,379.87,374.25,377.5,926600
2020-05-07,380.0,382.98001,370.22,371.42001,645700
2020-05-06,386.69,388.60999,373.69,374.98999,735300
2020-05-05,378.64999,388.73001,375.53,384.06,876100
2020-05-04,372.34,378.17999,364.76999,377.84,778300
2020-05-01,373.54999,381.17001,365.23999,372.23999,1089500
2020-04-30,374.31,392.57999,372.88,381.82001,1693800
2020-04-29,380.0,386.76001,365.0,377.38,1760600
2020-04-28,378.82999,379.13,359.45999,362.87,1302400
2020-04-27,372.39999,374.88,366.78,373.51999,704700
2020-04-24,369.82001,369.82001,363.32999,369.09,941200
2020-04-23,370.73001,375.81,363.14999,366.07001,1233400
2020-04-22,365.17999,376.22,364.29001,367.17001,1073100
2020-04-21,360.5,363.23001,356.01001,358.85999,980300
2020-04-20,367.10999,377.57999,366.0,367.32999,1172400
2020-04-17,381.62,383.67001,365.67001,373.59,1441300
2020-04-16,356.0,380.35001,353.28,377.31,1451100
2020-04-15,349.0,359.32999,344.95001,353.54001,1431300
2020-04-14,356.26999,364.04001,351.29001,352.20999,1497300
2020-04-13,343.69,349.03,337.54001,348.26001,1380300
2020-04-09,336.76001,345.23999,332.48001,341.89999,2190100
2020-04-08,324.82001,346.0,319.32999,337.26001,1619600
2020-04-07,340.09,345.0,318.06,320.04999,1747300
2020-04-06,305.22,330.84,301.29001,327.47,1559200
2020-04-03,293.67999,299.0,285.48999,291.63,1198700
2020-04-02,293.0,306.94,287.89999,300.10999,1068700
2020-04-01,300.0,302.47,288.01001,298.75,1607700
2020-03-31,312.06,317.85001,298.57999,314.01999,2504200
2020-03-30,299.32001,318.97,298.07001,311.23001,1635900
2020-03-27,290.14001,304.0,289.0,297.07001,1918700
2020-03-26,272.34,306.95999,270.04001,304.48001,2204100
2020-03-25,229.17999,281.28,225.63,269.01001,3035200
2020-03-24,227.55,243.92999,218.10001,234.06,3403200
2020-03-23,230.85001,239.78,208.25,214.42999,3564600
2020-03-20,261.01001,273.81,230.28,230.61,3308800
2020-03-19,246.58,261.32999,235.02,256.19,1912300
2020-03-18,257.81,259.31,230.0,246.58,3177900
2020-03-17,276.01001,277.85001,262.04001,272.57999,2568200
2020-03-16,261.04999,292.29999,251.13,270.20999,2795300
2020-03-13,307.0,314.59,280.06,313.91,2184500
2020-03-12,305.53,317.07999,291.23001,293.04999,1726100
