datetime,open,high,low,close,volume
2021-01-29,55.44,56.14,53.6938,54.3701,545883
2021-01-28,56.57,57.16,54.41,55.9,2128600
2021-01-27,56.7,59.04,54.75,55.97,2621400
2021-01-26,58.52,60.11,57.09,57.19,1908300
2021-01-25,58.85,59.22,57.21,58.05,2744005
2021-01-22,58.84,60.36,58.07,59.93,2052500
2021-01-21,62.0,62.25,59.0,60.71,2323000
2021-01-20,62.93,62.93,61.51,62.26,1088100
2021-01-19,61.84,62.86,61.05,62.14,1805393
2021-01-15,62.51,62.56,60.25,61.04,1973000
2021-01-14,62.57,64.83,62.57,63.78,1724000
2021-01-13,63.61,63.8,61.53,62.1,1192300
2021-01-12,61.64,63.9,61.17,63.84,1955700
2021-01-11,58.6,60.96,58.26,60.94,1151044
2021-01-08,61.62,61.93,59.93,60.25,1710400
2021-01-07,60.0,61.69,59.65,61.16,1761800
2021-01-06,57.46,59.98,56.69,59.73,2759500
2021-01-05,53.54,57.78,53.54,56.54,2360400
2021-01-04,53.85,54.6,52.65,52.8,2091094
2020-12-31,53.48,53.49,52.36,52.79,1382300
2020-12-30,52.47,53.91,52.47,53.77,1540400
2020-12-29,53.2,53.56,52.18,52.57,901400
2020-12-28,53.98,54.87,52.64,52.83,865085
2020-12-24,53.875,54.025,53.28,53.54,912893
2020-12-23,52.69,54.93,52.69,54.2,1213700
2020-12-22,54.19,54.38,52.03,52.09,1942500
2020-12-21,53.53,55.0,52.83,54.29,1741942
2020-12-18,56.5,57.54,55.29,55.96,1893145
2020-12-17,56.69,57.86,56.14,56.69,1530397
2020-12-16,56.72,57.62,55.28,56.62,2922400
2020-12-15,53.92,56.48,53.92,56.43,1462163
2020-12-14,57.44,57.9998,53.661,53.9,1724171
2020-12-11,56.71,57.42,56.01,56.63,1680571
2020-12-10,54.17,58.25,54.17,57.3,3805600
2020-12-09,53.51,54.89,52.62,54.09,2122000
2020-12-08,51.715,53.47,51.67,52.75,1220461
2020-12-07,53.65,53.65,52.0,52.53,1927846
2020-12-04,52.09,54.39,52.09,54.38,1761895
2020-12-03,49.6,52.0,48.95,51.0,1927900
2020-12-02,47.49,50.04,47.1,49.11,1927700
2020-12-01,48.9,49.84,47.39,47.76,3012800
2020-11-30,50.06,50.98,46.88,47.18,3718420
2020-11-27,51.83,52.54,50.48,50.77,1253900
2020-11-25,52.8,54.02,52.17,52.58,2174600
2020-11-24,51.59,54.47,50.65,53.64,3619500
2020-11-23,47.53,49.98,47.505,49.94,3012395
2020-11-20,46.81,47.11,46.06,46.54,1736100
2020-11-19,45.55,47.18,44.8,47.07,1716400
2020-11-18,47.16,48.4,45.91,46.02,2366898
2020-11-17,46.37,47.39,44.69,47.31,2845600
2020-11-16,42.0,47.05,42.0,46.82,3197665
2020-11-13,41.91,43.73,41.91,43.4,1353399
2020-11-12,43.75,44.17,41.09,41.59,3212700
2020-11-11,45.15,45.4,43.54,44.0,2693200
2020-11-10,44.18,44.82,42.6,44.79,3037300
2020-11-09,40.85,45.08,40.85,43.39,4545492
2020-11-06,36.86,37.77,36.44,36.49,1676100
2020-11-05,37.22,38.33,36.96,37.0,1330700
2020-11-04,37.08,38.25,35.91,37.22,2464600
2020-11-03,38.44,38.68,36.42,36.91,2320600
2020-11-02,37.81,38.46,36.8238,38.04,2349667
2020-10-30,36.92,37.5,36.3,37.22,1833100
2020-10-29,34.88,37.31,34.82,37.18,2325700
2020-10-28,36.4,37.93,35.25,36.12,3407000
2020-10-27,37.19,37.72,36.8,37.35,1623906
2020-10-26,38.46,38.535,37.17,37.43,2165576
2020-10-23,39.62,39.91,39.015,39.36,1301704
2020-10-22,37.25,39.31,37.2,39.25,1867800
2020-10-21,37.33,38.05,36.92,37.19,1830500
2020-10-20,36.9,38.16,36.75,37.85,2129900
2020-10-19,38.48,38.64,36.5,36.6,2056615
2020-10-16,39.15,39.68,38.0,38.06,1639800
2020-10-15,37.79,39.38,37.52,39.32,1469900
2020-10-14,38.9,40.35,38.54,38.59,1139786
2020-10-13,38.55,39.47,38.3,38.66,1356093
2020-10-12,37.78,38.82,37.02,38.64,1571215
2020-10-09,39.11,39.3974,37.73,38.05,1263914
2020-10-08,38.01,38.71,37.675,38.59,1827300
2020-10-07,38.21,38.65,36.62,37.68,3617500
2020-10-06,40.15,40.56,37.84,37.97,2691200
2020-10-05,38.32,39.38,38.18,39.36,2394860
2020-10-02,37.68,38.66,37.47,37.71,2490935
2020-10-01,40.0,40.38,38.66,38.99,2631933
2020-09-30,40.47,41.58,40.47,40.93,1838600
2020-09-29,40.78,40.87,39.77,40.69,1412853
2020-09-28,41.23,41.545,40.28,41.03,1771055
2020-09-25,39.34,40.88,38.99,40.46,2263736
2020-09-24,38.72,39.98,38.288,39.44,2514249
2020-09-23,41.625,41.93,39.29,39.43,1363008
2020-09-22,41.165,41.79,40.6,41.24,1265569
