datetime,open,high,low,close,volume
2021-01-29,24.55,24.71,23.89,24.07,5761869
2021-01-28,24.93,25.14,24.56,24.62,5496300
2021-01-27,24.91,25.57,24.49,24.68,4412200
2021-01-26,24.87,25.31,24.75,25.21,2783300
2021-01-25,24.28,24.85,24.26,24.66,2700156
2021-01-22,24.59,24.64,24.18,24.58,2844500
2021-01-21,24.63,25.12,24.54,24.68,3353800
2021-01-20,25.07,25.07,24.37,24.68,2981000
2021-01-19,25.05,25.14,24.67,24.93,3881246
2021-01-15,24.84,25.0,24.38,24.94,3249000
2021-01-14,24.55,25.14,24.44,24.93,3784100
2021-01-13,24.44,24.82,24.26,24.44,2889400
2021-01-12,24.48,24.7,24.25,24.55,3077500
2021-01-11,24.1,24.48,23.98,24.42,2610960
2021-01-08,24.45,24.68,24.15,24.34,3758400
2021-01-07,24.99,25.23,24.41,24.46,4610800
2021-01-06,24.0,25.19,24.0,25.05,5492600
2021-01-05,23.15,23.53,23.05,23.26,3005500
2021-01-04,23.47,23.621,23.045,23.14,3061832
2020-12-31,23.54,23.6,23.31,23.52,2043500
2020-12-30,23.72,23.9,23.42,23.46,1841200
2020-12-29,23.84,23.93,23.55,23.68,1783400
2020-12-28,23.66,24.0959,23.5654,23.79,2155115
2020-12-24,23.49,23.545,23.27,23.52,902132
2020-12-23,23.13,23.7,23.13,23.52,2927000
2020-12-22,23.55,23.7,22.99,23.06,4079200
2020-12-21,23.54,23.58,23.03,23.42,3591976
2020-12-18,23.753,24.025,23.61,23.935,3836310
2020-12-17,24.14,24.26,23.51,23.8,2459912
2020-12-16,24.22,24.34,23.91,24.1,2099500
2020-12-15,24.0,24.2785,23.745,24.19,2432200
2020-12-14,24.19,24.38,23.69,23.7,4283023
2020-12-11,23.64,24.22,23.61,23.92,3117575
2020-12-10,23.39,23.75,23.23,23.64,2503600
2020-12-09,23.83,24.15,23.52,23.7,3894300
2020-12-08,23.59,23.94,23.5456,23.67,2382586
2020-12-07,23.9,23.965,23.6,23.84,3188071
2020-12-04,23.76,24.0675,23.65,23.96,3011011
2020-12-03,23.21,23.84,23.15,23.69,4354600
2020-12-02,22.8,23.2,22.55,23.2,4049600
2020-12-01,22.62,22.97,22.47,22.79,4689500
2020-11-30,22.44,22.695,22.205,22.28,4215368
2020-11-27,23.01,23.15,22.75,22.8,1307800
2020-11-25,22.97,23.22,22.66,23.11,4226200
2020-11-24,22.55,23.28,22.34,23.23,5628000
2020-11-23,21.95,22.24,21.72,22.09,2520192
2020-11-20,21.41,21.7,21.3,21.65,3127400
2020-11-19,21.11,21.63,21.06,21.59,2657300
2020-11-18,21.9,22.09,21.37,21.39,2478644
2020-11-17,21.39,21.98,21.25,21.9,3202300
2020-11-16,21.78,22.0603,21.505,21.64,4310719
2020-11-13,20.65,21.28,20.65,21.15,3408223
2020-11-12,20.57,20.78,20.22,20.48,3461200
2020-11-11,21.43,21.43,20.37,20.77,6204200
2020-11-10,21.26,21.49,21.05,21.42,5745900
2020-11-09,20.66,21.74,20.66,21.09,7514631
2020-11-06,19.48,19.61,18.97,18.99,3854600
2020-11-05,19.13,19.6,19.09,19.53,3305600
2020-11-04,19.33,19.34,18.78,18.9,5021100
