datetime,open,high,low,close,volume
2021-01-29,80.1935,81.62,79.81,80.82,1082368
2021-01-28,80.95,82.27,80.51,80.56,2112600
2021-01-27,81.2,82.67,80.09,80.44,2526000
2021-01-26,82.2,82.55,80.77,81.82,3134300
2021-01-25,81.58,83.0985,81.35,82.59,2481903
2021-01-22,80.81,82.46,80.77,82.08,3788800
2021-01-21,81.0,81.61,80.3,80.97,3227000
2021-01-20,80.37,81.05,79.57,80.75,2586700
2021-01-19,80.95,81.16,79.38,80.71,2816366
2021-01-15,76.96,80.69,76.96,80.47,4235500
2021-01-14,78.06,79.04,77.14,78.83,8042300
2021-01-13,78.06,78.49,77.39,78.15,7424900
2021-01-12,77.85,78.36,76.82,77.84,3122500
2021-01-11,79.11,79.22,77.83,78.775,2372584
2021-01-08,79.67,80.02,78.61,79.18,3059800
2021-01-07,82.45,82.45,79.87,79.89,2758100
2021-01-06,81.12,82.74,80.62,82.08,2713900
2021-01-05,81.8,82.05,80.97,81.43,2211400
2021-01-04,83.33,83.44,81.205,81.54,3232971
2020-12-31,81.53,83.36,81.43,83.27,1778400
2020-12-30,81.05,81.7,81.03,81.51,1846300
2020-12-29,81.45,82.18,81.03,81.18,1720800
2020-12-28,81.74,81.9,80.67,81.28,1617374
2020-12-24,80.84,81.58,80.41,81.42,758000
2020-12-23,81.89,82.27,80.7,80.71,2435100
2020-12-22,81.94,82.05,80.9,81.4,2896200
2020-12-21,82.71,83.025,80.86,82.12,3056857
2020-12-18,83.6491,84.56,82.62,83.34,3214794
2020-12-17,83.27,84.735,83.22,83.86,1944478
2020-12-16,84.22,84.83,82.6,82.83,2290300
2020-12-15,82.7,84.43,82.155,84.29,1858429
2020-12-14,83.8014,84.47,82.14,82.21,2756390
2020-12-11,82.01,82.87,81.9095,82.76,1332108
2020-12-10,84.0,84.03,82.21,82.48,2449500
2020-12-09,83.49,83.85,82.83,83.6,2491800
2020-12-08,83.67,84.085,82.69,83.5,1494346
2020-12-07,82.85,84.12,82.85,83.84,2545734
2020-12-04,84.59,85.03,82.64,83.39,2502253
2020-12-03,85.59,85.69,84.22,84.74,2590300
2020-12-02,84.86,85.95,84.08,85.87,1858700
2020-12-01,85.23,86.28,84.61,85.21,3362600
2020-11-30,84.82,85.25,84.01,84.89,3484524
2020-11-27,85.27,85.41,84.13,84.92,1154600
2020-11-25,85.11,85.54,84.28,85.37,2259700
2020-11-24,84.1,84.97,83.33,84.82,2797500
2020-11-23,83.22,83.83,82.4,83.41,4279729
2020-11-20,81.79,82.79,80.81,82.49,5841200
2020-11-19,83.33,83.69,81.98,82.45,4398600
2020-11-18,87.27,87.27,84.05,84.14,2478379
2020-11-17,88.9,89.18,86.49,86.73,3052600
2020-11-16,89.27,89.81,88.01,89.21,4201080
2020-11-13,89.766,90.47,89.2,89.87,1667534
2020-11-12,90.39,90.88,88.84,89.64,1687500
2020-11-11,91.28,92.79,90.73,91.15,2092900
2020-11-10,90.04,91.74,89.39,90.79,2587100
2020-11-09,92.0,94.21,90.04,90.26,3531379
2020-11-06,91.11,91.91,90.47,90.92,2144500
2020-11-05,91.08,92.83,90.58,90.71,3012400
2020-11-04,90.65,92.13,89.99,90.15,2401700
2020-11-03,92.09,92.09,90.45,90.89,2886700
2020-11-02,90.83,91.24,89.77,91.23,3171586
2020-10-30,90.6,91.14,88.75,89.93,2415000
2020-10-29,90.06,91.48,88.84,90.54,2215600
2020-10-28,92.07,93.44,90.18,90.32,2916300
2020-10-27,93.08,93.8,91.98,92.52,2058258
2020-10-26,91.46,94.21,91.46,93.59,3717686
2020-10-23,91.73,92.29,91.52,91.86,2521555
2020-10-22,90.17,92.7,89.79,92.2,3500000
2020-10-21,90.41,91.37,90.08,90.4,2604500
2020-10-20,91.9,91.9,90.02,90.68,3542800
2020-10-19,91.43,91.87,90.94,91.28,2086183
2020-10-16,89.76,91.69,89.36,91.52,1966600
2020-10-15,88.56,90.62,88.56,89.54,1674800
2020-10-14,89.62,90.05,88.61,89.37,1868280
2020-10-13,89.89,89.96,88.44,89.23,2579188
2020-10-12,89.7,91.255,88.91,90.48,2114042
2020-10-09,89.75,89.95,88.56,89.85,2397619
2020-10-08,88.72,89.78,88.38,89.37,1320318
2020-10-07,88.8,89.65,88.09,88.61,2257000
2020-10-06,86.62,89.68,86.36,88.43,4369600
2020-10-05,85.25,87.32,84.25,87.05,3397338
2020-10-02,82.73,85.61,82.45,85.31,3415664
2020-10-01,81.69,83.09,81.31,83.06,1751700
2020-09-30,81.54,82.1,81.24,81.73,2592800
2020-09-29,80.64,81.555,80.48,80.97,1308656
2020-09-28,81.06,81.53,80.46,80.65,1620021
2020-09-25,80.49,80.89,79.81,80.66,2562348
2020-09-24,79.35,80.565,78.6,80.47,2785363
2020-09-23,79.84,80.16,78.945,79.175,2828614
2020-09-22,78.85,80.65,78.84,79.85,1766335
2020-09-21,78.36,79.54,77.79,79.36,5664606
2020-09-18,79.89,79.95,78.52,78.75,2106384
2020-09-17,79.89,80.07,79.115,80.05,1083496
2020-09-16,80.01,80.98,79.61,80.43,1389950
2020-09-15,80.7,81.34,79.39,80.01,1232996
2020-09-14,79.52,81.01,79.21,80.33,1501188
2020-09-11,78.46,79.1827,78.12,79.15,1363114
2020-09-10,79.45,79.57,78.15,78.48,1836076
2020-09-09,79.26,81.11,79.19,79.92,1609543
2020-09-08,79.24,79.38,77.67,78.98,1475704
2020-09-04,79.6,79.84,77.91,79.04,1480207
2020-09-03,80.3,81.28,78.7317,79.56,1824765
2020-09-02,77.81,80.51,77.71,80.3,2443427
2020-09-01,78.64,78.64,77.3,77.84,2783747
2020-08-31,78.89,80.24,77.78,78.83,3246249
2020-08-28,78.27,78.43,77.32,78.36,2867491
2020-08-27,78.77,79.36,78.2,78.37,1964991
2020-08-26,79.44,79.44,78.17,78.64,1620064
2020-08-25,80.78,80.8525,79.39,79.75,1364780
2020-08-24,79.25,80.97,78.73,80.78,2125637
2020-08-21,79.65,79.69,77.99,79.08,2111794
2020-08-20,80.83,81.035,79.1703,79.38,2106934
2020-08-19,81.55,81.58,80.67,80.93,1133037
2020-08-18,81.25,81.665,80.07,81.55,2994335
2020-08-17,83.145,83.315,81.21,81.25,2993748
2020-08-14,83.23,83.77,82.785,82.94,2402681
2020-08-13,83.71,84.01,83.11,83.67,1791606
2020-08-12,83.73,85.11,83.73,84.1,5626131
2020-08-11,85.07,85.27,82.88,83.28,5795080
2020-08-10,86.7955,86.89,85.5,85.97,2450130
2020-08-07,84.515,87.145,84.385,86.6,2215226
2020-08-06,84.49,85.59,82.77,85.34,2116863
2020-08-05,85.77,86.12,84.5017,84.83,1785169
2020-08-04,85.56,86.79,85.18,85.54,1912179
2020-08-03,86.545,86.545,84.955,85.79,1830062
