datetime,open,high,low,close,volume
2021-01-29,117.74,118.39,115.82,116.315,2222072
2021-01-28,117.43,120.38,116.6,118.97,5785500
2021-01-27,114.86,116.8,112.1,114.09,5815300
2021-01-26,118.75,120.29,115.72,116.15,8929000
2021-01-25,124.24,125.0,120.32,121.15,5853468
2021-01-22,125.74,127.06,124.88,126.14,2954800
2021-01-21,128.28999,128.89,126.1,127.43,3654900
2021-01-20,127.19,129.53999,127.07,128.94,4089300
2021-01-19,125.49,128.06,124.24,126.75,5695762
2021-01-15,122.48,122.86,121.71,122.15,3948200
2021-01-14,122.65,124.5,122.09,123.78,3404200
2021-01-13,121.6,123.89,121.16,122.4,3678300
2021-01-12,122.0,122.32,120.72,121.62,2671300
2021-01-11,120.42,121.41,119.39,121.06,3263291
2021-01-08,122.07,122.2,119.52,121.78,2933100
2021-01-07,124.1,125.69,117.35,121.66,8696100
2021-01-06,121.0,124.73,120.81,123.06,5860800
2021-01-05,118.26,119.28,117.1,118.67,2111800
2021-01-04,121.3,121.8,116.85,118.04,3185259
2020-12-31,119.71,121.06,119.16,120.91,1747800
2020-12-30,118.25,119.95,118.15,119.43,1953800
2020-12-29,119.24,119.35,118.0,118.14,1860400
2020-12-28,118.05,119.35,117.6,118.36,1832359
2020-12-24,116.93,117.44,115.82,117.35,707000
2020-12-23,115.78,118.19,115.78,116.95,2723300
2020-12-22,116.19,116.26,114.38,114.55,3632300
2020-12-21,115.77,118.0,113.72,116.41,4113045
2020-12-18,118.47,119.36,116.66,117.5,4019388
2020-12-17,119.305,119.6691,118.46,118.98,2529187
2020-12-16,118.93,119.59,118.28,119.0,2943700
2020-12-15,118.765,119.31,115.575,119.11,3774997
2020-12-14,121.73,121.79,116.65,117.36,5114542
2020-12-11,120.48,120.48,118.88,120.21,2275677
2020-12-10,120.72,122.13,119.7,121.84,2817500
2020-12-09,123.28,123.96,121.01,121.69,3622200
2020-12-08,122.52,124.55,122.02,123.55,2953697
2020-12-07,124.51,124.87,122.63,123.94,4253683
2020-12-04,124.16,125.315,123.85,125.05,3879528
2020-12-03,122.85,123.95,122.12,123.12,4285100
2020-12-02,119.28,122.85,118.9,122.33,3265600
2020-12-01,120.32,122.57,119.85,119.93,3583400
2020-11-30,120.03,121.4848,118.0,118.59,3203211
2020-11-27,120.53,121.69,119.79,120.59,2447700
2020-11-25,119.5,120.98,118.25,120.58,4644800
2020-11-24,119.0,120.84,117.89,120.39,6163400
2020-11-23,114.24,116.78,113.72,116.09,3021562
2020-11-20,113.74,114.54,111.9,112.58,3702300
2020-11-19,113.78,114.8,112.53,114.14,3248000
2020-11-18,116.94,118.76,114.19,114.24,3262800
