datetime,open,high,low,close,volume
2021-01-29,90.99,92.16,88.64,89.75,1396793
2021-01-28,93.7,95.1,91.17,91.27,872800
2021-01-27,98.04,99.38,92.45,93.0,1260700
2021-01-26,100.21,101.33,98.25,99.39,930900
2021-01-25,98.91,101.47,98.49,100.5,1352825
2021-01-22,94.12,98.44,94.04,97.89,1434600
2021-01-21,96.4,96.41,91.98,93.9,1173200
2021-01-20,93.98,97.18,93.72,96.37,937000
2021-01-19,91.32,94.58,90.82,93.96,995950
2021-01-15,91.64,92.52,89.32,90.56,930100
2021-01-14,93.4,93.58,91.7,92.04,1143400
2021-01-13,94.34,94.5,92.19,92.74,971800
2021-01-12,93.1,95.43,93.08,94.31,988500
2021-01-11,93.24,93.77,92.06,93.32,841451
2021-01-08,90.35,94.0,90.26,93.83,1458100
2021-01-07,85.07,90.54,84.26,90.05,1405200
2021-01-06,84.79,86.0,83.12,84.31,1562900
2021-01-05,86.64,86.64,83.68,85.87,1391000
2021-01-04,86.98,87.42,83.31,86.45,1567404
2020-12-31,86.54,87.17,85.33,86.98,561100
2020-12-30,86.46,89.35,86.12,86.86,594000
2020-12-29,87.13,87.44,85.13,85.87,739500
2020-12-28,87.73,88.15,86.04,86.34,1196011
2020-12-24,87.95,88.374,87.07,87.37,178126
2020-12-23,88.69,88.96,87.54,87.93,491100
2020-12-22,87.11,88.42,86.04,87.99,738300
2020-12-21,87.45,87.9,85.495,86.97,983477
2020-12-18,89.03,89.32,87.435,88.42,943839
2020-12-17,86.97,88.36,86.39,88.28,535391
2020-12-16,85.93,87.29,85.5,86.23,924200
2020-12-15,87.22,87.36,85.23,86.28,908974
2020-12-14,83.2,87.45,82.87,86.81,1717429
2020-12-11,81.76,82.215,80.79,81.31,595443
2020-12-10,81.22,82.39,80.82,82.05,918900
2020-12-09,82.79,82.79,80.62,80.96,946000
2020-12-08,83.2,83.2,82.09,82.86,450306
2020-12-07,83.44,83.95,82.22,83.1,744527
2020-12-04,83.06,83.85,82.41,83.11,544717
2020-12-03,81.92,83.6,81.15,82.9,881500
2020-12-02,85.61,85.61,82.01,82.27,1069500
2020-12-01,84.46,85.73,83.75,85.42,886500
2020-11-30,83.05,84.97,82.89,84.54,3217154
2020-11-27,82.01,83.99,81.23,83.25,747900
2020-11-25,81.34,82.35,80.95,81.16,642000
2020-11-24,81.4,82.14,80.62,80.74,1037000
2020-11-23,82.42,83.38,81.33,81.39,1178840
2020-11-20,81.75,82.17,80.01,81.93,2272400
2020-11-19,83.1,83.42,81.03,81.69,1524600
2020-11-18,83.11,84.575,82.36,82.74,667480
2020-11-17,83.85,83.85,82.26,82.98,790200
2020-11-16,83.01,84.9345,82.23,84.35,901561
2020-11-13,82.35,83.23,81.96,82.42,520683
2020-11-12,82.56,83.93,81.76,82.32,768800
2020-11-11,84.2,84.94,82.22,82.76,742500
2020-11-10,80.92,84.94,80.65,83.07,1618600
2020-11-09,83.39,84.03,80.6,81.28,1795708
2020-11-06,85.17,85.2,82.36,83.15,1565900
2020-11-05,87.25,91.05,84.37,84.65,3099500
2020-11-04,87.62,92.39,87.48,91.21,2087400
2020-11-03,84.59,86.17,83.93,84.95,1085400
2020-11-02,86.6,86.6,81.87,84.44,955467
