datetime,open,high,low,close,volume
2021-01-29,28.78,29.04,28.575,28.77,18724019
2021-01-28,29.03,29.72,28.78,28.8,52595700
2021-01-27,29.04,30.2,28.96,29.14,73505100
2021-01-26,29.1,29.84,29.07,29.75,50404300
2021-01-25,28.76,29.18,28.49,29.11,46605606
2021-01-22,28.81,29.05,28.57,28.93,34709500
2021-01-21,28.91,29.08,28.77,28.83,28022900
2021-01-20,29.0,29.01,28.74,28.96,32510400
2021-01-19,29.28,29.38,28.9,28.95,40679793
2021-01-15,28.95,29.29,28.82,29.17,40626100
2021-01-14,28.65,29.77,28.53,29.29,63809800
2021-01-13,28.79,28.8,28.47,28.61,38779600
2021-01-12,28.87,28.87,28.51,28.75,43395400
2021-01-11,28.74,29.02,28.68,28.87,28876842
2021-01-08,29.14,29.21,28.75,29.02,54711000
2021-01-07,30.02,30.09,29.68,29.91,53756500
2021-01-06,29.41,30.0,29.37,29.83,55446800
2021-01-05,29.5,29.75,29.19,29.26,62661300
2021-01-04,29.39,29.49,29.02,29.44,63128559
2020-12-31,28.45,28.8,28.39,28.76,38596700
2020-12-30,28.54,28.68,28.43,28.49,34307200
2020-12-29,28.69,28.88,28.51,28.54,36546500
2020-12-28,28.93,28.9591,28.5,28.55,39649621
2020-12-24,28.73,28.76,28.5,28.69,19153100
2020-12-23,28.5,28.93,28.5,28.75,39254500
2020-12-22,29.0,29.01,28.32,28.4,63892300
2020-12-21,28.98,29.21,28.75,29.01,44192675
2020-12-18,29.54,29.68,29.26,29.38,48228256
2020-12-17,30.04,30.05,29.54,29.615,55030406
2020-12-16,30.53,30.59,30.24,30.29,34652600
2020-12-15,30.69,30.7,30.28,30.59,25057529
2020-12-14,31.23,31.27,30.4,30.55,41297855
2020-12-11,30.39,31.09,30.39,31.0098,27010757
2020-12-10,31.07,31.11,30.48,30.69,47010600
2020-12-09,31.0,31.89,30.97,31.46,70671700
2020-12-08,29.47,30.93,29.46,30.8159,63610605
2020-12-07,29.78,29.78,29.52,29.64,29288485
2020-12-04,29.39,29.7579,29.31,29.55,34013776
2020-12-03,29.03,29.24,28.9,29.23,34907900
2020-12-02,28.82,29.2,28.79,29.09,29475500
2020-12-01,28.82,29.14,28.75,28.87,42055900
2020-11-30,28.87,29.02,28.695,28.75,38220852
2020-11-27,29.07,29.19,28.88,29.03,15649800
2020-11-25,29.28,29.29,28.9,28.99,24480300
2020-11-24,28.93,29.44,28.91,29.23,43986500
2020-11-23,28.39,28.7,28.35,28.62,27800995
2020-11-20,28.22,28.42,28.16,28.32,28216600
2020-11-19,28.51,28.51,28.11,28.28,41323300
2020-11-18,29.05,29.17,28.61,28.62,24586483
2020-11-17,28.78,29.13,28.68,29.03,28568200
2020-11-16,29.11,29.23,28.9,28.97,49859455
2020-11-13,28.55,28.99,28.47,28.915,24073876
2020-11-12,28.5,28.58,28.19,28.44,30473300
2020-11-11,28.97,29.0,28.43,28.73,39702200
2020-11-10,28.55,28.97,28.49,28.85,44168200
2020-11-09,28.24,28.79,28.15,28.3,70670561
2020-11-06,27.49,27.71,27.38,27.44,26228700
2020-11-05,27.19,27.85,27.18,27.51,35093600
2020-11-04,27.21,27.45,26.86,27.04,45460700
2020-11-03,27.51,27.8,27.4,27.46,33250400
2020-11-02,27.4,27.6,27.01,27.34,48041555
2020-10-30,26.74,27.04,26.69,27.02,48421200
2020-10-29,26.5,27.05,26.35,26.76,44166400
2020-10-28,26.7,26.88,26.45,26.5,48913500
