datetime,open,high,low,close,volume
2021-01-29,33.53,35.17,33.33,33.67,7602991
2021-01-28,35.85,37.62,33.38,33.41,11524000
2021-01-27,33.74,41.32,33.53,37.01,22420600
2021-01-26,32.15,33.73,31.91,33.4,6946300
2021-01-25,30.15,35.55,30.15,32.11,13868239
2021-01-22,30.13,30.21,29.77,30.15,2484800
2021-01-21,30.19,30.32,29.75,30.27,1515600
2021-01-20,29.48,30.56,29.32,30.3,3328500
2021-01-19,30.01,30.25,29.46,29.52,2721840
2021-01-15,30.1,30.43,29.79,30.02,3018800
2021-01-14,28.56,30.2,28.55,30.19,4448200
2021-01-13,28.21,28.5,28.15,28.44,2136200
2021-01-12,28.0,28.25,27.72,28.06,3349900
2021-01-11,28.42,28.55,27.83,28.0,3777202
2021-01-08,28.77,29.02,28.53,28.55,2443000
2021-01-07,28.81,28.91,28.21,28.54,3231800
2021-01-06,29.14,29.19,28.73,28.81,3367500
2021-01-05,28.68,29.13,28.6,28.88,2099000
2021-01-04,30.0,30.0,28.4604,28.66,4665504
2020-12-31,29.19,29.5,28.98,29.48,2776600
2020-12-30,29.44,29.51,29.14,29.29,2215500
2020-12-29,29.58,29.73,29.29,29.39,1641300
2020-12-28,29.6,29.93,29.27,29.53,2205477
2020-12-24,29.64,29.69,29.33,29.54,1070800
2020-12-23,29.76,29.87,29.31,29.47,2883600
2020-12-22,29.36,29.67,29.25,29.59,3346700
2020-12-21,29.0,29.155,28.78,29.15,2514447
2020-12-18,29.63,29.765,29.35,29.48,1953037
2020-12-17,29.13,29.63,29.13,29.58,2049443
2020-12-16,29.46,29.8,29.04,29.05,2449700
2020-12-15,29.4,29.47,28.9311,29.37,2266816
2020-12-14,29.9,30.07,29.21,29.27,2764950
2020-12-11,30.23,30.575,30.12,30.38,3023448
2020-12-10,30.22,30.43,29.98,30.29,3394000
2020-12-09,30.26,30.62,30.21,30.36,4368400
2020-12-08,29.41,30.275,29.41,30.16,5577914
2020-12-07,29.01,29.82,29.0,29.48,4760507
2020-12-04,28.09,29.16,28.09,29.16,4061029
2020-12-03,27.44,28.13,27.44,28.09,3185200
2020-12-02,27.15,27.44,26.95,27.44,2730200
2020-12-01,27.57,27.87,27.1,27.24,3317800
2020-11-30,26.58,27.5,26.53,27.5,6375736
2020-11-27,26.93,27.0,26.41,26.62,1496200
2020-11-25,26.65,26.94,26.24,26.93,2876100
2020-11-24,26.54,27.05,26.5,26.58,3609500
2020-11-23,25.76,26.43,25.67,26.16,3285293
2020-11-20,25.62,25.8,25.48,25.69,2924300
2020-11-19,25.78,25.94,25.47,25.79,2762200
2020-11-18,25.98,26.37,25.79,25.89,2730143
2020-11-17,25.91,26.1,25.66,25.9,2764800
2020-11-16,25.95,26.2,25.61,26.09,8023443
2020-11-13,25.76,25.89,24.85,25.46,11508292
2020-11-12,26.55,26.56,25.47,25.58,6825900
2020-11-11,27.31,27.7,26.32,26.46,5269100
2020-11-10,26.67,27.29,26.61,27.16,4441700
2020-11-09,28.22,28.95,26.61,26.65,4283457
2020-11-06,27.62,27.98,26.8,26.81,2954500
2020-11-05,27.35,28.09,27.18,27.48,3215000
2020-11-04,27.23,27.55,26.6,26.62,2658200
2020-11-03,26.98,27.46,26.82,27.3,2411900
2020-11-02,26.3,26.65,26.09,26.52,2866609
2020-10-30,26.36,26.45,25.76,26.06,3604100
2020-10-29,26.3,26.72,25.82,26.33,2491900
2020-10-28,26.66,26.8,26.31,26.35,2779500
2020-10-27,27.295,27.51,27.01,27.03,1799347
2020-10-26,27.68,27.7,27.215,27.3,2418991
2020-10-23,27.65,28.0,27.5,27.84,1284115
2020-10-22,27.46,27.68,27.32,27.65,1585100
2020-10-21,27.31,27.49,27.19,27.38,1498300
2020-10-20,27.5,27.76,27.44,27.49,1240600
2020-10-19,27.75,27.75,27.25,27.33,1884384
2020-10-16,27.58,27.75,27.41,27.51,1201200
2020-10-15,27.4,27.98,27.34,27.65,1357300
2020-10-14,27.745,27.81,27.33,27.52,1202795
2020-10-13,28.0005,28.015,27.33,27.62,2045201
2020-10-12,28.24,28.3799,28.03,28.35,1743428
2020-10-09,28.58,28.69,28.0675,28.26,2079005
2020-10-08,27.2,28.31,27.15,28.24,2529069
2020-10-07,27.11,27.37,26.94,27.1,1850500
2020-10-06,27.46,27.63,26.97,27.11,2295100
2020-10-05,27.48,27.55,26.995,27.35,1959097
2020-10-02,26.67,27.39,26.57,27.34,2233926
2020-10-01,26.99,27.055,26.55,27.01,1739238
2020-09-30,27.0,27.28,26.49,26.79,2217300
2020-09-29,26.541,26.82,26.355,26.76,1277494
2020-09-28,27.02,27.0458,26.52,26.6,2506241
2020-09-25,26.41,26.64,26.3,26.54,2426325
2020-09-24,26.03,26.73,25.98,26.5,2845084
2020-09-23,27.14,27.14,26.04,26.05,3812549
2020-09-22,27.29,27.6,27.12,27.2,2396885
2020-09-21,28.02,28.02,26.99,27.26,3189641
2020-09-18,28.651,28.8253,28.3,28.33,2184445
