datetime,open,high,low,close,volume
2021-01-29,319.79999,323.09,318.69501,320.0,246083
2021-01-28,319.67999,328.82999,319.67999,324.42001,392607
2021-01-27,320.0,322.5,314.62,318.20001,659000
2021-01-26,330.23001,330.48001,322.63,323.16,358700
2021-01-25,322.34,331.35001,321.01999,328.13,571532
2021-01-22,330.87,330.87,324.07999,324.48001,322500
2021-01-21,331.19,336.60999,328.98999,331.42001,436700
2021-01-20,319.45001,333.37,319.45001,332.19,599300
2021-01-19,325.67999,326.60001,319.69,322.04001,570337
2021-01-15,323.76999,328.89001,321.60999,326.07001,626900
2021-01-14,336.5,336.5,326.51001,327.14001,688300
2021-01-13,339.14001,339.67999,334.23001,335.81,494500
2021-01-12,338.28,341.38,335.17999,339.47,389200
2021-01-11,348.64999,351.32501,338.64001,339.5,449596
2021-01-08,353.92001,358.45001,348.91,350.14999,398400
2021-01-07,351.85999,357.26001,349.04001,355.06,701100
2021-01-06,350.0,356.60001,349.23999,350.98999,414700
2021-01-05,342.20001,349.04001,338.42001,348.89001,507500
2021-01-04,353.94,354.73999,342.32001,343.60001,792819
2020-12-31,350.51001,354.0,348.89999,353.45999,279500
2020-12-30,350.14001,353.32001,346.75,350.23001,303700
2020-12-29,357.64001,357.95001,343.64001,347.37,413500
2020-12-28,342.14001,357.95001,342.14001,354.19,887843
2020-12-24,341.10999,342.20999,336.39999,338.39999,181235
2020-12-23,354.97,354.97,339.37,339.42001,504900
2020-12-22,338.0,348.62,334.13,348.0,762700
2020-12-21,350.72,351.495,340.32001,346.13,580555
2020-12-18,353.86349,355.5,349.64001,354.35999,366837
2020-12-17,354.73999,355.33499,349.06,351.82999,308614
2020-12-16,354.72,355.32001,351.84,354.10999,274100
2020-12-15,348.39001,354.57001,345.51999,352.64001,356262
2020-12-14,350.17999,351.715,346.31,347.26001,311171
2020-12-11,346.29001,351.345,344.4501,349.10999,259750
2020-12-10,354.42999,354.91,346.53,347.35001,365300
2020-12-09,361.10001,362.88,352.14999,354.04001,528400
2020-12-08,353.14001,360.59,351.03,359.76001,196154
2020-12-07,360.54001,363.995,352.30499,353.14001,290572
2020-12-04,360.67001,366.73001,360.0,363.54999,183934
2020-12-03,359.04999,365.48001,354.29999,359.69,439800
2020-12-02,360.20999,362.79999,356.23001,360.91,539800
2020-12-01,359.04001,363.53,356.69,359.07999,386600
2020-11-30,361.76999,362.39001,354.10999,355.29999,394657
2020-11-27,359.23001,365.10999,358.92001,361.09,112200
2020-11-25,362.07001,364.26999,358.35999,360.48999,192400
2020-11-24,362.22,364.75,358.48999,361.95999,388900
