datetime,open,high,low,close,volume
2021-01-29,266.44,267.12,262.67001,264.67001,310440
2021-01-28,268.56,271.98999,264.76001,266.56,426200
2021-01-27,267.84,270.29001,263.37,265.95999,509500
2021-01-26,273.42001,273.42001,265.34,270.53,308700
2021-01-25,274.23001,276.76001,271.62,273.35001,220304
2021-01-22,270.32999,274.59,268.78,273.62,360300
2021-01-21,272.26999,272.84,267.07001,271.26001,316400
2021-01-20,271.10999,272.97,269.76999,271.13,241300
2021-01-19,271.04001,273.95499,269.95001,271.82001,342853
2021-01-15,262.38,269.20001,261.17999,268.32999,378800
2021-01-14,265.35999,267.01999,262.04999,262.89999,276400
2021-01-13,268.20999,268.25,263.47,264.79999,317700
2021-01-12,265.45001,269.39999,263.95001,266.51001,396800
2021-01-11,261.51001,267.69501,261.37,266.04999,345896
2021-01-08,261.42001,267.29001,260.39001,261.82001,368200
2021-01-07,258.54001,263.89001,257.75,260.79001,351300
2021-01-06,254.22,263.23001,253.95,262.47,483400
2021-01-05,250.0,256.67001,248.36,255.42999,333900
2021-01-04,247.39,252.14,244.77,250.14999,337604
2020-12-31,244.71001,247.66,243.03,247.42,310800
2020-12-30,246.53999,248.27,245.06,245.56,235700
2020-12-29,247.89,249.2,245.87,245.87,140500
2020-12-28,249.53999,249.85001,245.78,247.03999,194197
2020-12-24,247.50999,248.535,246.34,247.49001,18348
2020-12-23,246.92,248.2,245.77,246.31,145000
2020-12-22,248.21001,249.17,245.47,246.28999,351000
2020-12-21,247.86,248.75,242.77,247.39,273464
2020-12-18,250.00999,252.64,249.07001,250.48,315545
2020-12-17,247.39,252.66,245.95,250.59,581501
2020-12-16,246.39999,247.88,241.7,242.45,351500
2020-12-15,242.03999,244.67,240.59641000000002,244.27,188333
2020-12-14,242.81,247.52,240.591,240.75,603783
2020-12-11,239.02,242.7,238.63,240.41,172798
2020-12-10,238.75999,242.23,238.74001,241.56,288000
2020-12-09,238.75,239.53,236.94,239.13,259000
2020-12-08,235.88499,239.31,235.60001,239.23,178373
2020-12-07,237.34,238.0,235.02499,236.49001,213631
2020-12-04,233.75,237.78999,233.24001,237.7,221652
2020-12-03,234.71001,237.47,230.05,232.59,263600
2020-12-02,232.75999,235.92999,231.92,235.12,232900
2020-12-01,234.94,236.03999,231.46001,234.19,655200
2020-11-30,227.28,232.05,225.82001,232.00999,503065
2020-11-27,227.34,228.91,225.89,228.27,142900
