datetime,open,high,low,close,volume
2021-01-29,29.54,31.11,28.86,29.07,1395017
2021-01-28,31.2,31.88,29.38,29.74,3596300
2021-01-27,29.49,31.31,29.35,30.87,3295400
2021-01-26,30.41,31.11,29.82,29.97,3074500
2021-01-25,28.53,30.18,28.05,30.13,3507325
2021-01-22,27.86,29.11,27.69,29.06,1374700
2021-01-21,29.08,29.29,28.4,28.68,1611300
2021-01-20,29.72,29.87,28.85,29.28,2400200
2021-01-19,28.55,29.92,28.17,29.52,2573612
2021-01-15,29.0,29.17,27.87,28.21,3785900
2021-01-14,26.49,29.48,26.46,29.23,3811500
2021-01-13,27.19,27.19,26.03,26.34,1814700
2021-01-12,26.11,27.4,25.92,27.35,2075900
2021-01-11,24.66,26.02,24.6,25.86,1853246
2021-01-08,26.42,26.45,25.17,25.39,1481400
2021-01-07,25.8,26.37,25.23,26.12,2144600
2021-01-06,26.34,26.84,25.08,25.64,2783900
2021-01-05,25.52,26.62,25.41,25.58,2661000
2021-01-04,26.05,26.33,24.865,25.27,2032341
2020-12-31,25.89,26.35,25.57,25.85,1607200
2020-12-30,25.3,26.2,25.28,26.08,2806100
2020-12-29,25.4,25.66,24.9,25.27,1099000
2020-12-28,25.5,26.4,25.135,25.22,1168066
2020-12-24,25.335,25.5,24.99,25.35,781850
2020-12-23,24.63,25.89,24.46,25.45,1402900
2020-12-22,24.65,25.08,24.28,24.32,2254100
2020-12-21,24.14,24.995,23.6,24.81,2353985
2020-12-18,25.53,25.8,24.91,25.16,1689277
2020-12-17,25.61,25.97,25.23,25.64,1636920
2020-12-16,26.28,26.28,25.47,25.56,2436500
2020-12-15,26.17,26.52,25.7,26.44,1982001
2020-12-14,28.0,28.16,25.725,25.9,3723005
2020-12-11,28.59,28.595,27.225,27.48,1940808
2020-12-10,27.09,28.67,27.06,28.44,4031700
2020-12-09,27.39,27.91,26.29,27.15,2948600
2020-12-08,27.0292,27.86,26.72,27.09,2228172
2020-12-07,28.09,28.61,27.2,27.42,2606862
2020-12-04,27.605,28.764,27.56,28.54,2427448
2020-12-03,26.38,27.77,26.1,26.89,4810100
2020-12-02,23.96,26.49,23.83,26.23,5052500
2020-12-01,24.26,25.23,24.04,24.18,4968700
2020-11-30,24.52,24.68,23.24,23.39,3685987
2020-11-27,25.02,25.21,24.61,24.93,2862700
2020-11-25,25.41,25.52,24.69,25.24,2124200
2020-11-24,25.28,26.39,24.71,25.8,4279600
2020-11-23,22.55,24.43,22.465,24.36,2999766
2020-11-20,22.45,22.73,21.91,22.15,1775700
2020-11-19,22.3,22.9,22.18,22.88,2233900
2020-11-18,23.88,24.1,22.64,22.71,2731664
2020-11-17,23.63,23.68,22.78,23.61,3113900
2020-11-16,23.615,24.47,22.72,24.17,4018671
2020-11-13,20.88,22.33,20.88,22.13,1998050
2020-11-12,20.9,21.58,20.36,20.67,3154500
2020-11-11,21.89,22.13,20.99,21.3,2491400
2020-11-10,22.6,22.72,20.83,21.65,4225500
2020-11-09,19.49,23.2,19.49,22.56,6475653
2020-11-06,18.52,18.97,17.42,17.57,4067900
2020-11-05,18.87,19.7,18.5,18.67,3121100
2020-11-04,19.05,19.68,18.42,18.73,3429600
2020-11-03,19.5,19.61,18.72,19.05,2145800
2020-11-02,18.88,19.5,18.31,19.22,2474567
2020-10-30,17.71,18.55,17.65,18.51,4461000
2020-10-29,17.03,17.85,16.81,17.79,2889300
2020-10-28,18.0,18.11,17.02,17.23,3823200
2020-10-27,19.345,19.345,18.48,18.56,1964607
2020-10-26,20.03,20.14,19.22,19.38,1646702
2020-10-23,20.03,20.89,19.995,20.39,1387500
2020-10-22,19.02,20.01,18.55,19.93,2238400
2020-10-21,19.42,19.75,18.96,19.15,2588800
2020-10-20,19.7,20.01,19.48,19.6,1941300
2020-10-19,20.11,20.27,19.45,19.47,1737001
2020-10-16,21.11,21.11,20.14,20.16,2009200
2020-10-15,20.02,21.24,19.77,21.19,3190000
2020-10-14,19.95,20.89,19.95,20.51,1692949
2020-10-13,20.645,20.645,19.74,19.85,1530725
2020-10-12,20.78,20.84,20.29,20.77,1226006
2020-10-09,21.749,21.8,20.83,20.86,1411823
2020-10-08,20.76,21.66,20.63,21.49,1559587
2020-10-07,20.26,20.79,19.85,20.7,2342800
2020-10-06,20.38,21.02,20.06,20.13,2303800
2020-10-05,19.94,20.28,19.5686,20.03,2025638
2020-10-02,18.51,19.81,18.45,19.61,2285880
2020-10-01,19.59,19.6,18.6,18.94,2666500
2020-09-30,20.14,20.31,19.62,19.71,2480900
2020-09-29,20.77,20.97,19.965,20.18,1466798
2020-09-28,20.59,20.98,20.37,20.89,2432010
2020-09-25,19.68,20.3,19.455,20.14,1774562
2020-09-24,19.89,20.355,19.28,20.04,2165236
2020-09-23,21.06,21.345,20.02,20.03,1823459
2020-09-22,21.16,21.625,20.87,21.11,1207096
2020-09-21,21.28,21.43,20.71,21.21,1736556
2020-09-18,22.15,22.32,21.48,21.99,2274392
2020-09-17,21.99,22.48,21.81,22.26,1866887
2020-09-16,21.73,23.01,21.53,22.53,2096447
2020-09-15,21.76,21.94,21.225,21.69,2414987
2020-09-14,21.04,21.89,20.89,21.71,2789997
2020-09-11,20.51,21.33,20.315,20.95,2145088
2020-09-10,21.505,21.695,20.51,20.55,2435228
2020-09-09,22.04,22.04,20.91,21.46,3325447
2020-09-08,22.45,22.6,21.815,21.85,2706098
2020-09-04,23.74,23.85,22.81,22.82,2773607
2020-09-03,23.77,24.5455,23.31,23.54,3615837
2020-09-02,24.099,24.099,23.47,23.52,3042037
2020-09-01,23.77,24.37,23.44,23.96,2519197
2020-08-31,25.85,25.85,23.81,23.84,5114324
2020-08-28,25.19,26.1,24.99,25.8,2195874
2020-08-27,25.765,25.86,24.4599,24.95,3385602
2020-08-26,26.11,26.6,25.74,25.91,3625168
2020-08-25,26.37,26.66,25.62,26.06,2693281
2020-08-24,25.1,26.54,25.0,26.15,2348775
2020-08-21,25.35,25.66,24.755,24.98,1866159
2020-08-20,25.46,25.79,24.7,25.35,2499810
2020-08-19,25.63,26.17,25.16,25.89,1967282
2020-08-18,26.335,26.545,25.64,25.69,1897328
2020-08-17,25.7,26.68,25.7,26.52,1513889
2020-08-14,25.03,26.0,24.72,26.0,1559431
2020-08-13,26.78,26.78,25.43,25.52,2523063
2020-08-12,26.99,27.24,26.28,27.22,1639573
2020-08-11,26.68,27.41,26.35,26.48,2225773
2020-08-10,25.74,26.33,25.38,26.13,2398501
2020-08-07,24.705,25.76,24.31,25.52,2611683
2020-08-06,25.92,27.23,24.53,24.62,3071864
2020-08-05,26.54,26.55,25.54,25.96,2588176
