datetime,open,high,low,close,volume
2021-01-29,20.47,20.715,20.07,20.2601,3024166
2021-01-28,20.07,21.12,19.55,20.62,9250200
2021-01-27,21.5,21.51,19.35,19.54,17060300
2021-01-26,22.52,22.62,21.58,21.82,6797400
2021-01-25,22.57,22.87,21.5021,22.22,7857675
2021-01-22,22.46,22.65,22.21,22.59,4009300
2021-01-21,22.15,22.97,22.08,22.61,6267900
2021-01-20,21.99,22.49,21.93,22.22,4255200
2021-01-19,22.12,22.61,21.78,21.81,5268993
2021-01-15,22.15,22.32,21.66,22.06,8115600
2021-01-14,22.3,22.77,22.13,22.39,8411600
2021-01-13,22.76,22.78,21.99,22.23,9703400
2021-01-12,22.35,23.59,22.27,23.3,11392300
2021-01-11,20.98,22.4,20.94,22.39,8070668
2021-01-08,21.58,21.91,21.21,21.42,9572500
2021-01-07,21.6,21.9,21.32,21.5,7853000
2021-01-06,19.8,21.65,19.75,21.41,12801300
2021-01-05,19.25,19.93,19.18,19.75,7302200
2021-01-04,20.02,20.12,19.1,19.22,13304036
2020-12-31,20.39,20.51,20.16,20.19,3466500
2020-12-30,20.01,20.55,19.96,20.48,4724800
2020-12-29,20.35,20.39,19.92,20.08,6292400
2020-12-28,20.5,20.8,20.255,20.31,4169534
2020-12-24,20.73,20.73,20.27,20.43,2149900
2020-12-23,20.05,20.84,20.02,20.7,7580700
2020-12-22,20.47,20.67,20.03,20.07,5364100
2020-12-21,19.6,20.6,19.55,20.4,6397548
2020-12-18,20.64,20.74,20.02,20.19,5777023
2020-12-17,20.37,20.785,20.12,20.75,5152042
2020-12-16,20.66,20.92,20.01,20.33,7508900
2020-12-15,20.43,20.855,20.38,20.68,5296086
2020-12-14,20.98,21.03,20.28,20.34,8586079
2020-12-11,21.51,21.5699,20.76,20.85,5702978
2020-12-10,21.6,22.12,21.39,21.63,6443500
2020-12-09,21.62,22.1,21.37,21.81,8112300
2020-12-08,20.98,21.68,20.82,21.49,5752582
2020-12-07,21.45,21.59,20.76,21.27,6939422
2020-12-04,21.24,21.49,20.9138,21.46,6498196
2020-12-03,20.96,21.56,20.76,21.2,8893100
2020-12-02,21.39,21.46,20.73,20.92,11918400
2020-12-01,21.25,21.85,21.12,21.65,12923400
2020-11-30,21.73,21.87,20.385,20.96,18448101
2020-11-27,21.96,21.99,21.49,21.75,8899000
2020-11-25,22.72,22.88,21.32,21.6,53877100
2020-11-24,26.73,26.99,25.72,26.87,12144400
2020-11-23,26.12,26.54,25.65,26.06,12799025
2020-11-20,24.4,24.88,24.27,24.37,4940500
2020-11-19,23.58,24.49,23.58,24.4,5228200
2020-11-18,24.75,24.79,23.65,23.66,5208362
2020-11-17,23.75,24.9,23.59,24.56,7621600
2020-11-16,21.99,24.16,21.99,24.16,12685545
2020-11-13,21.98,22.34,21.79,22.065,5564801
2020-11-12,22.47,22.53,21.54,21.73,7313500
2020-11-11,23.4,23.4,22.6,22.8,4417800
2020-11-10,23.0,23.45,22.61,23.34,5976900
2020-11-09,23.7,25.41,22.89,23.06,12532327
2020-11-06,21.32,22.0,21.21,21.43,3906500
2020-11-05,21.11,21.82,21.07,21.3,4606400
2020-11-04,20.76,21.36,20.2,20.93,5332200
2020-11-03,21.12,21.26,20.8,20.95,6391800
2020-11-02,19.6,20.9,19.55,20.83,10651982
2020-10-30,19.62,19.8,19.11,19.45,7461400
2020-10-29,19.44,20.05,19.36,19.65,6816400
2020-10-28,19.77,19.95,19.34,19.37,9372100
2020-10-27,20.61,20.995,20.31,20.36,5720952
2020-10-26,21.08,21.4,20.46,20.6,9125408
2020-10-23,21.45,21.55,20.28,21.42,14321922
2020-10-22,18.61,21.65,18.3,21.15,47857100
2020-10-21,19.21,19.22,18.35,18.61,9647100
2020-10-20,19.31,19.58,19.01,19.03,6406000
2020-10-19,19.53,19.9828,19.03,19.1,7204649
2020-10-16,20.03,20.12,19.22,19.32,5451500
2020-10-15,19.29,19.86,19.02,19.86,5760800
2020-10-14,19.52,19.82,18.6,19.61,5085147
2020-10-13,19.01,19.565,19.01,19.33,5444853
2020-10-12,19.88,20.34,19.24,19.28,8584803
2020-10-09,20.07,20.07,19.31,19.81,8100872
2020-10-08,19.98,20.21,19.24,19.83,11021255
2020-10-07,19.3,19.88,19.21,19.78,10810300
2020-10-06,19.52,19.69,18.57,18.63,8595100
2020-10-05,18.55,19.36,18.55,19.23,8281454
2020-10-02,17.33,18.47,17.23,18.35,6895181
2020-10-01,17.25,17.99,17.12,17.87,7418650
2020-09-30,16.89,17.45,16.86,17.03,9289700
2020-09-29,17.08,17.08,16.43,16.71,3940575
2020-09-28,16.7,17.45,16.64,17.2,9134410
2020-09-25,16.21,16.45,15.97,16.29,0
2020-09-24,16.29,16.72,15.78,16.32,234011
2020-09-23,16.94,17.36,16.53,16.55,0
2020-09-22,16.58,16.81,16.45,16.71,6189418
2020-09-21,16.3,16.725,16.0,16.4,4696169
2020-09-18,16.89,17.12,16.48,16.8,3544690
2020-09-17,16.91,17.1786,16.69,16.9,2342000
2020-09-16,17.08,17.53,16.87,17.24,3771576
2020-09-15,17.45,17.45,16.86,16.87,2201743
2020-09-14,16.91,17.34,16.88,17.31,2737716
2020-09-11,17.07,17.07,16.55,16.64,3744042
2020-09-10,17.63,17.99,16.92,16.99,5034809
2020-09-09,17.28,17.6,17.12,17.47,3064311
2020-09-08,17.3,17.7,17.15,17.3,3855372
2020-09-04,17.98,18.0,17.18,17.52,3862869
2020-09-03,18.15,18.16,17.51,17.68,5080623
2020-09-02,17.94,18.45,17.93,18.39,3478325
2020-09-01,17.15,17.93,16.99,17.77,4352328
2020-08-31,17.42,17.85,17.31,17.39,4247865
2020-08-28,17.45,17.94,16.9,17.54,9872154
2020-08-27,17.18,17.88,17.18,17.38,6648649
2020-08-26,17.27,17.53,16.95,17.03,5033138
2020-08-25,16.21,17.2,16.08,17.11,12438083
2020-08-24,14.54,15.53,14.53,15.5,4594539
2020-08-21,14.62,14.86,14.38,14.43,2833745
2020-08-20,14.67,15.12,14.55,14.58,3269316
2020-08-19,14.74,15.19,14.595,14.88,3401373
2020-08-18,14.8,15.17,14.25,14.96,12229300
2020-08-17,15.24,15.78,15.185,15.39,11965241
2020-08-14,14.58,15.32,14.58,15.08,4010508
2020-08-13,14.97,15.03,14.59,14.83,3783979
