datetime,open,high,low,close,volume
2021-01-29,250.0,255.32001,248.11,248.53,1108900
2021-01-28,245.03999,254.38,243.22,251.2,938000
2021-01-27,245.91,247.17999,238.49001,241.05,2246400
2021-01-26,255.49001,257.19,244.00999,244.45,2308000
2021-01-25,265.51001,266.72501,260.09,260.85001,759603
2021-01-22,264.98001,268.91,262.79001,265.97,735800
2021-01-21,264.17999,268.54001,261.94,267.70001,774100
2021-01-20,261.48999,265.07999,260.13,263.97,519600
2021-01-19,258.59,263.12,258.45001,261.0,508580
2021-01-15,258.97,258.97,253.38,255.60001,663900
2021-01-14,263.35999,264.56,260.70001,262.75,376100
2021-01-13,266.20999,266.37,262.10999,262.42001,407300
2021-01-12,262.51999,265.84,260.89001,265.47,446300
2021-01-11,259.10999,264.13,257.02499,262.59,498252
2021-01-08,260.73001,264.25,258.23001,261.81,700900
2021-01-07,261.37,262.54001,257.57999,259.54001,586400
2021-01-06,250.48,260.91,250.48,258.56,901800
2021-01-05,246.21001,248.74001,244.5,247.07001,683100
2021-01-04,251.89,256.48999,245.05,246.47,817637
2020-12-31,249.99001,251.09,247.64999,250.81,351500
2020-12-30,247.37,249.89999,247.10001,249.10001,296000
2020-12-29,250.23,250.36,244.67999,246.66,396300
2020-12-28,251.41,251.99001,248.06,248.36,392918
2020-12-24,248.56,249.08,247.21001,248.63,131900
2020-12-23,248.41,250.89,248.03,248.03,498000
2020-12-22,249.06,249.14,245.64,247.64,538000
2020-12-21,244.05,250.16,243.3103,249.36,654633
2020-12-18,247.24001,248.39,242.705,247.92999,622584
2020-12-17,247.34,247.92,244.75,247.03999,391123
2020-12-16,248.52,248.77,244.16,245.73,535500
2020-12-15,245.78999,249.44,244.24001,247.19,387726
2020-12-14,248.19,249.095,242.77,242.99001,407313
2020-12-11,245.08,249.06,244.965,246.58,317031
2020-12-10,249.75,250.39999,244.13,246.77,696500
2020-12-09,249.12,252.25,248.44,251.28,660200
2020-12-08,244.08,250.17889,244.08,249.64,361472
2020-12-07,247.64,248.14211,243.12,245.13,574984
2020-12-04,245.96001,249.72,245.28,248.00999,468598
2020-12-03,245.67999,250.77,244.07001,245.24001,644600
2020-12-02,246.63,248.92999,245.5,246.69,780100
2020-12-01,258.0,259.82999,246.81,246.96001,977300
2020-11-30,253.39,255.58,249.44,255.56,927885
2020-11-27,257.66,259.01001,255.21001,255.92999,243800
2020-11-25,256.10001,257.81,252.45,256.42999,539600
2020-11-24,256.12,259.25,253.55,256.81,882600
2020-11-23,251.52,253.56,249.46001,251.78,573310
2020-11-20,250.0,251.34,246.97,247.63,778800
2020-11-19,245.5,250.64,242.55,250.14,770700
2020-11-18,242.39,249.08,241.19,245.32001,760949
2020-11-17,241.81,243.69,239.28,241.32001,660300
2020-11-16,241.95,242.97501,236.50999,241.22,849196
2020-11-13,237.33,239.944,237.125,239.78,628557
2020-11-12,242.19,242.19,231.74001,235.08,1253900
2020-11-11,251.12,252.03,241.10001,242.19,987700
2020-11-10,242.12,253.91,237.02,249.05,1032400
2020-11-09,264.5,267.48001,254.21001,254.74001,919826
2020-11-06,250.67999,252.44,249.31,249.44,518100
2020-11-05,247.60001,255.7,246.34,250.3,528400
2020-11-04,251.02,251.27,241.58,242.69,813700
2020-11-03,249.19,254.78999,246.78,253.37,573300
2020-11-02,240.07001,246.27,240.07001,245.39,663610
2020-10-30,235.12,237.63,232.39999,237.12,478600
2020-10-29,234.0,238.71001,231.58,235.84,488000
2020-10-28,232.42,236.36,230.69,234.00999,845100
2020-10-27,237.74001,238.69,233.76601000000002,236.88,623870
2020-10-26,240.03,241.13,234.67,236.94,606261
2020-10-23,241.31,243.92999,240.255,242.97,472944
