datetime,open,high,low,close,volume
2021-01-29,523.0,533.3754299999999,516.48999,519.59003,6558622
2021-01-28,519.84998,533.59003,518.41998,522.03998,5685300
2021-01-27,529.2000099999999,529.31,511.75,516.71002,9250600
2021-01-26,543.21997,545.78998,535.5,537.40997,4080700
2021-01-25,551.27002,553.14001,529.4592299999999,546.13,6107896
2021-01-22,549.59998,553.66998,545.09003,548.5,6161700
2021-01-21,536.73999,559.96997,530.12,554.7000099999999,8444500
2021-01-20,524.46997,537.21997,522.27002,534.63,6454700
2021-01-19,520.65002,523.75928,513.76001,521.01001,5654672
2021-01-15,529.12,533.01001,513.94,514.38,6933300
2021-01-14,543.0,543.98999,527.21997,528.01001,7055700
2021-01-13,539.59998,545.0,535.40002,541.27002,5241400
2021-01-12,550.09998,550.1799900000001,533.7999900000001,539.39001,7277600
2021-01-11,536.75,558.44,534.5,544.85999,12975720
2021-01-08,534.5,536.84003,521.6799900000001,531.0700099999999,7302500
2021-01-07,518.7000099999999,535.10999,515.46002,533.76001,11517500
2021-01-06,528.90002,529.7999900000001,503.44,504.57999,14475800
2021-01-05,523.98999,537.73999,523.47998,536.19,8039100
2021-01-04,524.16998,546.0999099999999,518.5,524.53998,14016045
2020-12-31,525.46002,526.03998,516.59998,522.2000099999999,4806500
2020-12-30,519.60999,528.5499900000001,515.87,525.83002,5625200
2020-12-29,517.0,522.90002,513.69,517.72998,4251600
2020-12-28,522.5,522.5,510.56,516.0,5314141
2020-12-24,521.48999,525.2999900000001,517.5499900000001,519.75,2447100
2020-12-23,530.23999,531.0,520.2000099999999,520.37,4468700
2020-12-22,532.77002,533.48999,522.15997,531.13,4639500
2020-12-21,522.98999,534.7999900000001,518.716,533.28998,7558304
2020-12-18,535.0,536.2000099999999,522.8200099999999,530.60999,5918231
2020-12-17,534.6799900000001,535.16998,527.1799900000001,533.75,4758639
2020-12-16,536.90002,537.48999,528.5,529.7000099999999,5568000
2020-12-15,537.41248,538.53998,527.48999,534.48999,4110200
2020-12-14,523.51501,535.5499900000001,523.09998,532.34998,6580666
2020-12-11,518.87848,520.7999900000001,512.91998,520.65002,4675048
2020-12-10,514.76001,522.75,513.97998,518.89001,5188300
2020-12-09,532.02002,536.56,514.72998,517.22998,10014100
2020-12-08,543.5499900000001,543.9500099999999,531.26001,533.84003,6133238
2020-12-07,544.0499900000001,549.25,540.01001,544.27002,5364571
2020-12-04,537.94,542.3999,535.54761,542.39001,4458487
2020-12-03,543.5,546.40002,533.15997,535.84003,4976600
2020-12-02,534.02002,546.94,529.37,541.78003,7070000
2020-12-01,539.69,541.15002,529.13,535.59998,7423700
2020-11-30,530.59998,536.48999,518.8941,536.06,6759152
2020-11-27,534.5,536.2999900000001,526.88373,530.4500099999999,3922613
2020-11-25,521.2999900000001,530.78003,520.7999900000001,529.39001,6489700
2020-11-24,525.7000099999999,526.47998,515.40002,518.31,8638900
2020-11-23,526.84497,535.2999900000001,520.62,525.59998,9033855
2020-11-20,538.15997,539.78003,522.59998,523.51001,8500500
2020-11-19,528.51001,539.5,524.0,537.60999,14101400
2020-11-18,538.60999,544.22998,527.40002,537.15002,12378100
2020-11-17,542.09998,543.84998,532.15002,536.89001,7771100
2020-11-16,526.90002,545.97998,526.24011,540.60999,10344370
2020-11-13,545.09113,546.74988,522.37372,531.88,8083980
2020-11-12,539.15997,550.64001,532.64001,538.27002,9145300
2020-11-11,522.15002,537.40002,517.9299900000001,536.71997,10099300
2020-11-10,544.26001,544.26001,505.13,510.79999000000004,16053800
2020-11-09,582.09998,587.65997,544.4299900000001,545.22998,14118669
2020-11-06,564.39001,583.5499900000001,555.7999900000001,582.47998,9566400
2020-11-05,566.5,573.56,559.64001,566.40002,7943000
2020-11-04,535.5700099999999,553.09998,533.47998,551.77002,10237800
2020-11-03,508.34,524.2000099999999,504.10999000000004,520.78003,6800700
2020-11-02,506.31,513.4663099999999,495.80359000000004,503.23000999999994,7491316
2020-10-30,514.0,517.46002,492.0,501.35999000000004,10420500
2020-10-29,512.40503,527.71002,510.0,520.62,6824998
2020-10-28,527.91998,530.40002,504.35999000000004,505.07999,9326400
2020-10-27,532.36902,537.66992,527.65997,535.71997,5613963
2020-10-26,537.08002,547.71167,521.604,525.65002,8137142
2020-10-23,537.5,543.71997,531.65002,543.60999,5209381
2020-10-22,540.90002,544.46997,529.27002,534.44,7247800
2020-10-21,545.0,551.65997,539.09998,540.98999,5473500
2020-10-20,543.34003,551.98999,540.28003,545.8200099999999,5698300
2020-10-19,556.11499,559.3399,536.33002,539.90997,7451714
2020-10-16,561.46997,564.85999,551.7000099999999,552.46002,6059800
2020-10-15,552.4299900000001,560.22998,550.71002,558.7999900000001,6664400
2020-10-14,571.28003,573.71002,558.40002,563.63,5888065
2020-10-13,571.84003,573.88,560.745,569.90997,7759905
2020-10-12,559.58002,573.86987,556.5,569.03998,10465082
2020-10-09,550.66998,552.96997,546.4299900000001,550.53998,7992718
2020-10-08,562.9782700000001,563.38,550.3200099999999,553.78998,8738994
2020-10-07,559.98999,564.77002,554.53998,558.56,10422600
2020-10-06,553.2000099999999,565.6799900000001,546.59998,549.46002,19562000
2020-10-05,529.44,545.77002,528.91058,545.7000099999999,11626918
2020-10-02,528.83002,540.77002,522.03998,522.47998,12563898
2020-10-01,550.46002,550.5095200000001,538.43011,544.69,12106641
2020-09-30,526.2999900000001,544.90002,526.01001,541.21997,17206100
2020-09-29,517.65002,537.71002,517.33002,529.03003,17099647
2020-09-28,521.60999,522.0,510.0,521.40002,13886075
