datetime,open,high,low,close,volume
2021-01-29,126.67,126.67,116.1,116.41,2667442
2021-01-28,126.67,129.57001,117.72,118.25,2356400
2021-01-27,124.14,131.69,123.8,128.17999,2150200
2021-01-26,118.81,124.16,118.21,124.09,1393300
2021-01-25,114.88,122.28,114.88,118.94,1383079
2021-01-22,113.68,114.73,112.85,114.24,1014900
2021-01-21,114.23,114.83,112.91,113.42,880600
2021-01-20,115.18,115.62,112.41,114.23,1256000
2021-01-19,112.64,116.31,112.64,115.65,1119045
2021-01-15,112.64,114.46,112.35,114.09,1172400
2021-01-14,112.22,113.52,111.18,112.55,744900
2021-01-13,111.3,112.82,110.53,111.55,2271200
2021-01-12,114.14,114.63,110.63,111.23,1535400
2021-01-11,116.25,116.76,114.02,114.1,848977
2021-01-08,116.66,117.05,114.77,116.12,861300
2021-01-07,117.92,119.37,116.47,116.85,1196400
2021-01-06,116.74,120.02,116.74,118.38,954800
2021-01-05,115.62,117.73,115.58,117.13,973300
2021-01-04,115.67,116.49,115.06,115.63,1042874
2020-12-31,114.79,115.69,113.82,115.6,532600
2020-12-30,115.36,115.94,114.46,114.72,417800
2020-12-29,116.22,117.09,115.19,115.33,425300
2020-12-28,116.27,116.34,114.9,116.33,521768
2020-12-24,115.04,116.35,114.99,116.09,254300
2020-12-23,115.38,116.25,114.85,115.17,487500
2020-12-22,114.66,115.18,113.93,114.73,865600
2020-12-21,115.04,115.34,113.91,114.38,869816
2020-12-18,115.77,115.97,114.58,115.88,770300
2020-12-17,113.96,115.47,113.73,115.36,860316
2020-12-16,114.26,115.64,113.73,113.83,1156800
2020-12-15,113.4,113.9333,112.7475,113.46,1100068
2020-12-14,115.29,115.44,112.8,113.25,1602010
2020-12-11,115.16,116.05,114.72,115.16,833136
2020-12-10,118.34,118.74,115.86,115.87,1139700
2020-12-09,117.24,118.3,116.17,118.06,823700
2020-12-08,117.04,118.19,116.03,117.52,806160
2020-12-07,116.79,117.54,115.75,117.06,814402
2020-12-04,116.41,117.715,116.38,117.3,624565
2020-12-03,114.31,116.6,114.18,116.48,1327000
2020-12-02,116.35,117.19,114.18,114.87,1045300
2020-12-01,117.37,117.85,115.77,116.92,800300
2020-11-30,116.3,117.22,115.11,117.2,1211394
2020-11-27,118.195,118.22,116.0,116.5,314126
2020-11-25,118.33,118.69,116.44,118.0,1458200
2020-11-24,116.63,119.14,114.79,117.79,1560800
2020-11-23,116.23,117.61,115.8,116.05,983567
2020-11-20,116.64,117.27,114.22,116.23,931200
2020-11-19,116.16,117.39,114.59,117.05,624600
2020-11-18,118.805,118.805,115.72,115.73,529718
2020-11-17,119.58,119.82,118.23,118.43,508900
2020-11-16,119.5,120.18,117.95,120.06,606904
2020-11-13,118.41,119.375,117.66,119.05,225263
2020-11-12,118.38,118.38,116.52,117.85,624400
2020-11-11,118.21,119.94,116.59,119.8,707500
2020-11-10,113.48,117.67,112.3,117.57,1057200
2020-11-09,117.19,117.81,112.93,113.26,977626
2020-11-06,116.02,117.81,115.58,116.62,603200
2020-11-05,115.6,118.39,115.4,115.8,691300
2020-11-04,117.38,118.64,114.5,114.58,759700
2020-11-03,117.24,118.83,116.52,116.98,911300
2020-11-02,113.71,117.04,112.77,116.66,1196010
2020-10-30,111.06,113.1,110.75,112.2,1301200
2020-10-29,111.26,112.88,109.85,111.28,1244800
2020-10-28,112.04,113.48,111.12,111.24,842700
2020-10-27,115.09,115.8,113.03,113.12,619135
2020-10-26,114.84,115.535,114.15,115.1,665744
2020-10-23,115.6,116.48,114.88,115.55,288588
2020-10-22,114.5,116.04,113.93,115.63,692200
2020-10-21,113.49,114.95,112.52,114.4,1161800
2020-10-20,115.81,116.22,113.98,114.12,982600
2020-10-19,117.75,118.25,115.1,115.21,631249
2020-10-16,118.74,119.25,117.85,117.88,560700
2020-10-15,118.62,119.29,118.01,118.86,452300
2020-10-14,119.59,120.46,118.85,118.99,364480
2020-10-13,119.96,120.925,119.18,120.1,365337
2020-10-12,119.12,120.59,119.12,119.92,475569
2020-10-09,117.13,118.75,116.62,118.69,497080
2020-10-08,117.35,118.155,116.49,117.13,441881
2020-10-07,117.37,118.18,116.31,117.45,617600
2020-10-06,117.38,118.75,116.79,117.5,713500
2020-10-05,116.32,117.68,115.47,117.38,542442
2020-10-02,115.65,117.62,115.65,116.42,440801
2020-10-01,115.0301,116.17,114.015,116.04,583981
2020-09-30,113.62,116.14,113.2,115.52,1115900
2020-09-29,113.03,113.57,112.34,113.02,321389
2020-09-28,112.86,114.28,112.63,113.24,705626
2020-09-25,110.85,112.385,110.85,112.15,382217
2020-09-24,108.405,111.34,108.22,110.85,668656
2020-09-23,110.28,111.04,108.16,108.3,718013
2020-09-22,109.99,111.81,109.62,109.88,902548
2020-09-21,109.39,111.08,108.11,109.79,970437
2020-09-18,109.97,110.98,109.04,109.39,513915
2020-09-17,110.39,111.155,108.85,109.97,790834
2020-09-16,111.68,112.66,110.36,110.82,900249
2020-09-15,113.36,113.63,112.28,112.38,462744
2020-09-14,113.3,114.15,113.115,113.45,429177
2020-09-11,113.345,113.905,111.87,113.3,558079
2020-09-10,115.01,115.04,112.43,112.99,798314
2020-09-09,114.35,117.02,114.35,115.75,723506
2020-09-08,117.84,117.84,113.65,114.25,741469
2020-09-04,118.2,119.62,117.03,117.53,573055
2020-09-03,120.3,121.82,117.12,118.22,1148897
2020-09-02,117.95,121.27,117.81,120.86,633949
2020-09-01,119.94,119.97,117.43,117.97,574592
2020-08-31,119.65,120.695,119.01,120.1,617689
2020-08-28,120.89,120.89,118.57,119.66,667183
2020-08-27,120.99,123.27,120.85,120.94,615004
2020-08-26,122.75,122.94,120.39,121.73,807550
2020-08-25,113.04,123.37,113.04,120.74,3394951
2020-08-24,112.09,113.63,110.77,113.07,683929
2020-08-21,111.96,112.5,110.66,112.11,644039
2020-08-20,111.39,112.56,111.39,111.92,495697
2020-08-19,110.9027,112.71,110.46,111.35,913353
2020-08-18,113.46,114.78,112.605,113.89,544063
2020-08-17,113.755,114.37,113.48,113.5,1218348
2020-08-14,114.2,115.3453,113.6739,113.95,548929
2020-08-13,114.03,115.125,113.56,114.63,583623
2020-08-12,113.59,115.72,113.27,114.92,604040
2020-08-11,113.5,114.07,112.17,112.74,664223
2020-08-10,111.81,113.13,111.288,112.87,703385
2020-08-07,110.29,111.425,109.76,111.01,657982
2020-08-06,111.2542,111.85,110.14,110.24,487768
2020-08-05,112.92,113.05,110.79,111.15,528119
2020-08-04,110.91,114.004,110.41,113.26,656772
2020-08-03,109.705,111.355,109.11,110.98,502951
2020-07-31,109.04,109.5,107.87,109.29,509271
2020-07-30,110.0,110.25,108.52,109.35,502245
2020-07-29,109.82,110.63,109.23,110.53,438437
2020-07-28,108.87,109.85,108.75,109.23,431982
2020-07-27,108.21,108.92,107.425,108.84,401487
2020-07-24,108.5,110.25,107.45,108.04,419291
2020-07-23,107.82,108.95,107.695,108.45,379408
2020-07-22,106.55,107.705,105.2,107.61,406689
2020-07-21,105.515,107.55,105.32,106.58,476179
2020-07-20,106.09,106.34,104.35,105.3,624486
2020-07-17,106.57,107.34,106.35,106.73,334443
2020-07-16,105.72,107.04,105.72,106.08,108686
2020-07-15,107.99,108.215,105.74,105.88,75959
2020-07-14,104.72,107.59,104.5,107.25,104879
2020-07-13,105.08,105.71,104.29,104.69,105447
2020-07-10,103.34,105.4,103.34,105.14,86278
2020-07-09,104.37,104.88,102.87,103.35,120826
2020-07-08,105.62,105.62,104.02,104.8,123473
2020-07-07,105.0,106.61,104.56,106.1,165828
2020-07-06,105.77,106.69,105.29,105.88,135156
2020-07-02,105.81,105.96,104.15,105.02,134331
2020-07-01,105.5,106.48,105.16,105.22,720683
2020-06-30,105.75,106.11,104.81,105.81,947700
2020-06-29,104.16,107.085,103.68,105.08,1216267
2020-06-26,105.88,106.53,101.89,103.01,1600200
2020-06-25,106.14,106.54,105.32,105.73,290081
2020-06-24,106.015,106.9302,105.68,106.21,233311
2020-06-23,109.28,109.545,106.31,106.44,233311
2020-06-22,108.575,109.72,108.2,108.95,142516
2020-06-19,109.36,110.58,108.635,108.95,308549
2020-06-18,109.53,110.07,107.71,108.59,168136
2020-06-17,108.32,109.683,108.1,109.115,220300
2020-06-16,106.93,108.66,105.995,108.08,306815
2020-06-15,104.01,106.51,103.02,105.8,425908
2020-06-12,107.35,107.35,104.16,104.7,386527
2020-06-11,107.58,109.41,105.75,106.32,343857
2020-06-10,109.2,111.26,108.21,108.73,273657
2020-06-09,111.23,111.6,108.0,108.45,285641
2020-06-08,107.02,111.16,106.57,111.09,303548
2020-06-05,109.0,110.93,106.88,107.44,2016700
2020-06-04,109.51,113.67,108.28,109.1,2498400
2020-06-03,115.73,116.16,114.29,114.59,1475000
2020-06-02,115.47,115.47,113.56,115.16,1091500
2020-06-01,114.07,116.59,114.07,115.32,1192900
2020-05-29,111.31,114.17,110.15,113.93,1457900
2020-05-28,110.88,111.5,108.93,111.46,928700
2020-05-27,107.38,110.13,106.66,110.11,1194100
2020-05-26,108.84,109.59,107.11,107.38,1071900
2020-05-22,107.56,109.0,106.65,108.56,637500
2020-05-21,109.79,110.11,107.21,107.9,1605300
2020-05-20,110.87,111.16,108.69,110.21,835500
2020-05-19,113.89,113.97,109.9,110.54,1488000
2020-05-18,115.58,116.15,111.46,114.0,1633100
2020-05-15,113.94,116.37,113.94,114.73,1922900
2020-05-14,117.53,118.27,113.17,114.07,1099700
2020-05-13,117.69,120.24,116.96,118.19,765200
2020-05-12,117.61,119.83,117.4,117.98,904600
2020-05-11,116.2,117.69,115.37,116.9,869900
2020-05-08,115.07,117.07,114.8,116.08,867900
2020-05-07,115.3,115.79,113.35,113.53,1111700
2020-05-06,116.5,117.27,114.05,114.15,1013000
2020-05-05,114.87,116.93,114.49,116.02,864800
2020-05-04,115.6,116.44,114.4,114.99,756200
2020-05-01,115.0,117.73,113.25,115.51,1058500
2020-04-30,113.89,116.34,112.6,114.91,2795900
2020-04-29,118.25,118.53,114.1,114.19,1138900
2020-04-28,121.22,122.24,118.41,118.64,1298000
2020-04-27,118.66,121.28,117.43,120.85,683800
2020-04-24,117.12,118.1,115.23,117.8,1114000
2020-04-23,118.35,119.1,116.74,116.81,658200
2020-04-22,118.0,119.64,117.49,118.56,652700
2020-04-21,124.09,125.62,116.98,117.36,1038500
2020-04-20,121.41,123.58,120.56,121.62,808100
2020-04-17,122.35,122.5,120.0,121.58,1142100
2020-04-16,117.0,122.15,116.55,121.13,1138900
2020-04-15,112.99,115.59,112.02,115.4,909900
2020-04-14,112.51,114.12,111.14,113.04,1315700
2020-04-13,112.6,112.74,109.21,110.26,1250500
2020-04-09,113.33,115.65,112.44,112.75,1184500
2020-04-08,113.67,115.29,110.2,114.13,956400
2020-04-07,115.21,116.83,112.88,113.88,1358500
2020-04-06,114.0,116.18,111.19,115.19,1205900
2020-04-03,108.62,114.16,108.56,112.33,1386700
2020-04-02,108.14,111.39,107.31,110.26,1218000
2020-04-01,108.69,113.77,108.05,109.6,1592000
2020-03-31,110.58,112.72,107.56,111.0,1401400
2020-03-30,104.3,111.08,104.3,110.63,1336500
2020-03-27,101.41,105.79,100.16,103.03,1073400
2020-03-26,105.03,106.44,101.31,103.47,1472100
2020-03-25,105.42,106.59,100.69,105.19,1749600
2020-03-24,96.84,106.34,96.84,105.73,1921600
2020-03-23,103.66,103.66,93.41,95.79,2327300
2020-03-20,107.15,111.93,101.88,104.17,2140100
2020-03-19,119.0,119.28,108.61,109.02,1482000
2020-03-18,114.94,120.43,113.37,118.86,1715800
2020-03-17,109.74,121.39,109.71,117.11,2499400
2020-03-16,96.19,110.45,91.88,107.84,1925300
2020-03-13,102.17,104.44,98.27,103.05,1955900
2020-03-12,100.34,104.05,99.03,99.27,1781900
2020-03-11,108.59,109.38,104.24,105.59,1253100
2020-03-10,110.13,111.23,105.88,111.09,996000
2020-03-09,104.41,109.49,104.0,108.32,1044100
2020-03-06,108.35,110.49,106.86,109.99,798400
2020-03-05,109.99,111.47,109.68,110.75,961900
2020-03-04,108.02,111.8,107.11,111.7,1299900
2020-03-03,106.62,109.09,105.51,106.25,926100
2020-03-02,103.5,106.77,103.02,106.74,1046400
2020-02-28,104.07,104.47,100.14,102.99,1577700
2020-02-27,109.0,111.85,106.0,106.11,1216200
2020-02-26,108.0,112.86,106.67,109.18,1926000
2020-02-25,109.77,109.81,106.34,107.75,1292900
2020-02-24,109.92,110.43,108.6,109.82,1067100
2020-02-21,110.39,111.26,110.12,110.87,471400
2020-02-20,110.06,110.68,109.23,110.56,509900
2020-02-19,109.6,112.18,109.11,110.66,1267300
2020-02-18,109.64,110.3,108.7,109.34,747700
2020-02-14,107.94,110.45,107.61,110.0,793600
2020-02-13,108.67,108.67,107.4,107.72,858500
2020-02-12,110.44,111.26,109.4,109.47,598400
2020-02-11,110.0,110.82,109.37,110.26,790000
2020-02-10,108.51,109.97,107.97,109.89,691400
2020-02-07,107.65,108.56,107.21,108.23,514000
2020-02-06,107.07,108.46,107.06,107.77,483800
2020-02-05,104.63,107.54,104.57,107.4,900200
2020-02-04,104.74,105.65,104.49,104.59,657600
2020-02-03,103.9,104.77,103.69,104.17,560600
2020-01-31,105.72,105.96,103.56,103.61,2069700
2020-01-30,105.18,106.03,104.58,105.82,825600
